datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1988-02-07,21228,usp0003cug,181.514,-31.328,1988-02-07,1988,15848931924611.174,-178.486,-31.328,33.0,5.6,571256093170,,,,,reviewed,0,482,us,,POINT (-178.486 -31.328)
1988-02-07,21230,usp0003cuq,181.383,-17.524,1988-02-07,1988,1995262314968.8748,-178.617,-17.524,555.4,5.0,571268877210,,,,,reviewed,0,385,us,,POINT (-178.617 -17.524)
1988-02-13,21251,usp0003czx,183.5,-25.861,1988-02-13,1988,3981071705534.9854,-176.5,-25.861,33.0,5.2,571763130580,,,,,reviewed,0,416,us,,POINT (-176.5 -25.861)
1988-02-14,21262,usp0003d11,182.023,-18.728,1988-02-14,1988,1995262314968.8748,-177.977,-18.728,532.0,5.0,571880782990,,,,,reviewed,0,385,us,,POINT (-177.977 -18.728)
1988-02-16,21272,usp0003d33,168.318,-18.456,1988-02-16,1988,2818382931264.461,168.318,-18.456,38.9,5.1,572046150160,,,,,reviewed,0,400,us,,POINT (168.318 -18.456)
1988-02-18,21280,usp0003d45,179.365,-26.103,1988-02-18,1988,2818382931264.461,179.365,-26.103,503.8,5.1,572142135430,,,,,reviewed,0,400,us,,POINT (179.365 -26.103)
1988-02-18,21283,usp0003d4g,166.109,-11.974,1988-02-18,1988,1995262314968.8748,166.109,-11.974,33.0,5.0,572172815480,,,,,reviewed,0,385,us,,POINT (166.109 -11.974)
1988-02-18,21284,usp0003d4m,188.04,-17.228,1988-02-18,1988,1995262314968.8748,-171.96,-17.228,38.8,5.0,572181578030,,,,,reviewed,0,385,us,,POINT (-171.96 -17.228)
1988-02-19,21289,usp0003d5v,161.381,-10.226,1988-02-19,1988,44668359215096.53,161.381,-10.226,86.0,5.9,572296062960,,,4.384,,reviewed,0,536,us,,POINT (161.381 -10.226)
1988-02-21,21297,usp0003d7a,187.22,-15.811,1988-02-21,1988,3981071705534.9854,-172.78,-15.811,63.3,5.2,572419217290,,,,,reviewed,0,416,us,,POINT (-172.78 -15.811)
1988-02-21,21298,usp0003d7g,186.755,-15.181,1988-02-21,1988,2818382931264.461,-173.245,-15.181,33.0,5.1,572430858780,,,,,reviewed,0,400,us,,POINT (-173.245 -15.181)
1988-02-26,21325,usp0003dca,187.999,-17.871,1988-02-26,1988,11220184543019.607,-172.001,-17.871,33.0,5.5,572867735320,,,,,reviewed,0,465,us,,POINT (-172.001 -17.871)
1988-02-27,21328,usp0003ddk,186.236,-21.022,1988-02-27,1988,11220184543019.607,-173.764,-21.022,33.0,5.5,572967975890,,,,,reviewed,0,465,us,,POINT (-173.764 -21.022)
1988-02-29,21330,usp0003df5,180.484,-22.347,1988-02-29,1988,3981071705534.9854,-179.516,-22.347,594.9,5.2,573101911890,,,,,reviewed,0,416,us,,POINT (-179.516 -22.347)
1988-03-04,21344,usp0003dk4,181.479,-17.993,1988-03-04,1988,44668359215096.53,-178.521,-17.993,590.2,5.9,573448095480,,,,,reviewed,0,536,us,,POINT (-178.521 -17.993)
1988-03-05,21347,usp0003dm4,168.245,-18.137,1988-03-05,1988,7943282347242.8545,168.245,-18.137,47.7,5.4,573566809630,,,,,reviewed,0,449,us,,POINT (168.245 -18.137)
1988-03-07,21354,usp0003dpn,187.099,-15.986,1988-03-07,1988,1995262314968.8748,-172.901,-15.986,33.0,5.0,573745555830,,,,,reviewed,0,385,us,,POINT (-172.901 -15.986)
1988-03-08,21360,usp0003dr2,176.518,-39.546,1988-03-08,1988,1995262314968.8748,176.518,-39.546,76.0,5.0,573859857130,,,,,reviewed,0,385,us,,POINT (176.518 -39.546)
1988-03-10,21366,usp0003dsk,161.054,-10.172,1988-03-10,1988,3981071705534.9854,161.054,-10.172,101.5,5.2,573968258140,,,,,reviewed,0,416,us,,POINT (161.054 -10.172)
1988-03-10,21372,usp0003dte,181.355,-20.917,1988-03-10,1988,501187233627273.5,-178.645,-20.917,623.0,6.6,573992705300,,,,,reviewed,0,670,us,,POINT (-178.645 -20.917)
1988-03-10,21373,usp0003dtv,182.349,-23.853,1988-03-10,1988,11220184543019.607,-177.651,-23.853,266.3,5.5,574008132910,,,,,reviewed,0,465,us,,POINT (-177.651 -23.853)
1988-03-12,21377,usp0003dvq,181.025,-32.714,1988-03-12,1988,5623413251903.491,-178.975,-32.714,66.5,5.3,574130654820,,,,,reviewed,0,432,us,,POINT (-178.975 -32.714)
1988-03-13,21385,usp0003dx9,167.901,-16.438,1988-03-13,1988,5623413251903.491,167.901,-16.438,194.0,5.3,574259141750,,,,,reviewed,0,432,us,,POINT (167.901 -16.438)
1988-03-15,21391,usp0003dzq,181.255,-32.446,1988-03-15,1988,2818382931264.461,-178.745,-32.446,33.0,5.1,574430743170,,,,,reviewed,0,400,us,,POINT (-178.745 -32.446)
1988-03-16,21396,usp0003e0r,184.966,-17.767,1988-03-16,1988,11220184543019.607,-175.034,-17.767,255.8,5.5,574517465960,,,,,reviewed,0,465,us,,POINT (-175.034 -17.767)
1988-03-17,21399,usp0003e1n,181.548,-17.579,1988-03-17,1988,44668359215096.53,-178.452,-17.579,550.4,5.9,574604396980,,,,,reviewed,0,536,us,,POINT (-178.452 -17.579)
1988-03-17,21400,usp0003e1x,186.116,-21.415,1988-03-17,1988,44668359215096.53,-173.884,-21.415,39.9,5.9,574616183860,,,,,reviewed,0,536,us,,POINT (-173.884 -21.415)
1988-03-21,21416,usp0003e6b,181.128,-20.963,1988-03-21,1988,7943282347242.8545,-178.872,-20.963,626.8,5.4,574989865980,,,,,reviewed,0,449,us,,POINT (-178.872 -20.963)
1988-03-23,21419,usp0003e7p,183.949,-27.619,1988-03-23,1988,5623413251903.491,-176.051,-27.619,33.0,5.3,575096835690,,,,,reviewed,0,432,us,,POINT (-176.051 -27.619)
1988-03-23,21423,usp0003e83,183.485,-26.885,1988-03-23,1988,11220184543019.607,-176.515,-26.885,161.9,5.5,575127838090,,,,,reviewed,0,465,us,,POINT (-176.515 -26.885)
1988-03-24,21426,usp0003e95,180.503,-22.035,1988-03-24,1988,5623413251903.491,-179.497,-22.035,590.5,5.3,575229307400,,,,,reviewed,0,432,us,,POINT (-179.497 -22.035)
1988-03-25,21427,usp0003ea0,182.507,-19.323,1988-03-25,1988,22387211385683.47,-177.493,-19.323,559.2,5.7,575270504500,,,,,reviewed,0,500,us,,POINT (-177.493 -19.323)
1988-03-26,21435,usp0003ebf,167.932,-18.263,1988-03-26,1988,2818382931264.461,167.932,-18.263,17.4,5.1,575372559390,,,,,reviewed,0,400,us,,POINT (167.932 -18.263)
1988-03-27,21438,usp0003ece,185.132,-15.442,1988-03-27,1988,3981071705534.9854,-174.868,-15.442,283.5,5.2,575451979900,,,,,reviewed,0,416,us,,POINT (-174.868 -15.442)
1988-03-30,21447,usp0003ef9,179.848,-24.823,1988-03-30,1988,1995262314968.8748,179.848,-24.823,515.4,5.0,575700008160,,,,,reviewed,0,385,us,,POINT (179.848 -24.823)
1988-03-31,21453,usp0003egy,183.714,-24.696,1988-03-31,1988,7943282347242.8545,-176.286,-24.696,50.9,5.4,575800745860,,,,,reviewed,0,449,us,,POINT (-176.286 -24.696)
1988-04-01,21455,usp0003ehj,184.654,-18.436,1988-04-01,1988,1995262314968.8748,-175.346,-18.436,239.6,5.0,575863529070,,,,,reviewed,0,385,us,,POINT (-175.346 -18.436)
1988-04-01,21456,usp0003ej3,182.147,-18.782,1988-04-01,1988,22387211385683.47,-177.853,-18.782,572.7,5.7,575908000640,,,,,reviewed,0,500,us,,POINT (-177.853 -18.782)
1988-04-02,21457,usp0003eju,180.233,-31.037,1988-04-02,1988,7943282347242.8545,-179.767,-31.037,332.9,5.4,575961257870,,,,,reviewed,0,449,us,,POINT (-179.767 -31.037)
1988-04-02,21458,usp0003ejz,175.634,-38.749,1988-04-02,1988,2818382931264.461,175.634,-38.749,144.9,5.1,575968632460,,,,,reviewed,0,400,us,,POINT (175.634 -38.749)
1988-04-02,21459,usp0003ekb,186.919,-15.447,1988-04-02,1988,177827941003892.28,-173.081,-15.447,33.0,6.3,575994389040,,,,,reviewed,0,611,us,,POINT (-173.081 -15.447)
1988-04-02,21460,usp0003ekd,187.277,-15.278,1988-04-02,1988,1995262314968.8748,-172.723,-15.278,33.0,5.0,575996218550,,,,,reviewed,0,385,us,,POINT (-172.723 -15.278)
1988-04-02,21463,usp0003eks,186.765,-15.419,1988-04-02,1988,2818382931264.461,-173.235,-15.419,33.0,5.1,576021614160,,,,,reviewed,0,400,us,,POINT (-173.235 -15.419)
1988-04-04,21468,usp0003enx,182.173,-20.068,1988-04-04,1988,2818382931264.461,-177.827,-20.068,515.9,5.1,576172824220,,,,,reviewed,0,400,us,,POINT (-177.827 -20.068)
1988-04-06,21476,usp0003erg,184.429,-23.185,1988-04-06,1988,3981071705534.9854,-175.571,-23.185,33.0,5.2,576363971020,,,,,reviewed,0,416,us,,POINT (-175.571 -23.185)
1988-04-06,21477,usp0003erh,184.163,-16.175,1988-04-06,1988,1995262314968.8748,-175.837,-16.175,389.7,5.0,576367191840,,,,,reviewed,0,385,us,,POINT (-175.837 -16.175)
1988-04-06,21478,usp0003erj,167.76,-15.707,1988-04-06,1988,1995262314968.8748,167.76,-15.707,203.3,5.0,576368382430,,,,,reviewed,0,385,us,,POINT (167.76 -15.707)
1988-04-07,21481,usp0003esq,169.102,-19.216,1988-04-07,1988,1995262314968.8748,169.102,-19.216,130.5,5.0,576431142930,,,,,reviewed,0,385,us,,POINT (169.102 -19.216)
1988-04-09,21488,usp0003euv,166.829,-10.917,1988-04-09,1988,15848931924611.174,166.829,-10.917,33.9,5.6,576561863110,,,,,reviewed,0,482,us,,POINT (166.829 -10.917)
1988-04-09,21489,usp0003euw,166.732,-10.803,1988-04-09,1988,7943282347242.8545,166.732,-10.803,33.0,5.4,576562950640,,,,,reviewed,0,449,us,,POINT (166.732 -10.803)
1988-04-09,21490,usp0003eve,180.434,-21.857,1988-04-09,1988,1995262314968.8748,-179.566,-21.857,600.0,5.0,576614673290,,,,,reviewed,0,385,us,,POINT (-179.566 -21.857)
1988-04-11,21493,usp0003exg,187.661,-17.874,1988-04-11,1988,5623413251903.491,-172.339,-17.874,37.0,5.3,576743430580,,,,,reviewed,0,432,us,,POINT (-172.339 -17.874)
1988-04-11,21496,usp0003ey6,180.664,-21.46,1988-04-11,1988,11220184543019.607,-179.336,-21.46,619.3,5.5,576801385010,,,,,reviewed,0,465,us,,POINT (-179.336 -21.46)
1988-04-11,21497,usp0003ey9,182.673,-26.881,1988-04-11,1988,2818382931264.461,-177.327,-26.881,33.0,5.1,576802835700,,,,,reviewed,0,400,us,,POINT (-177.327 -26.881)
1988-04-12,21498,usp0003eyh,181.131,-17.705,1988-04-12,1988,1995262314968.8748,-178.869,-17.705,539.9,5.0,576816768110,,,,,reviewed,0,385,us,,POINT (-178.869 -17.705)
1988-04-12,21499,usp0003eyp,178.424,-39.2,1988-04-12,1988,11220184543019.607,178.424,-39.2,20.9,5.5,576824625080,,,,,reviewed,0,465,us,,POINT (178.424 -39.2)
1988-04-12,21501,usp0003ez3,185.427,-17.503,1988-04-12,1988,1995262314968.8748,-174.573,-17.503,211.4,5.0,576865330110,,,,,reviewed,0,385,us,,POINT (-174.573 -17.503)
1988-04-13,21513,usp0003f0h,182.343,-19.957,1988-04-13,1988,5623413251903.491,-177.657,-19.957,373.5,5.3,576975708450,,,,,reviewed,0,432,us,,POINT (-177.657 -19.957)
1988-04-14,21517,usp0003f1c,184.81,-18.51,1988-04-14,1988,1995262314968.8748,-175.19,-18.51,241.6,5.0,577027847060,,,,,reviewed,0,385,us,,POINT (-175.19 -18.51)
1988-04-16,21521,usp0003f2c,186.951,-14.526,1988-04-16,1988,2818382931264.461,-173.049,-14.526,33.0,5.1,577156102170,,,,,reviewed,0,400,us,,POINT (-173.049 -14.526)
1988-04-18,21525,usp0003f4x,182.583,-25.022,1988-04-18,1988,2818382931264.461,-177.417,-25.022,196.2,5.1,577386809850,,,,,reviewed,0,400,us,,POINT (-177.417 -25.022)
1988-04-19,21529,usp0003f5z,181.482,-17.979,1988-04-19,1988,11220184543019.607,-178.518,-17.979,580.8,5.5,577479222400,,,,,reviewed,0,465,us,,POINT (-178.518 -17.979)
1988-04-20,21536,usp0003f6m,182.865,-16.767,1988-04-20,1988,11220184543019.607,-177.135,-16.767,33.0,5.5,577526591020,,,,,reviewed,0,465,us,,POINT (-177.135 -16.767)
1988-04-25,21546,usp0003fb6,183.06,-23.851,1988-04-25,1988,7943282347242.8545,-176.94,-23.851,84.5,5.4,577934369520,,,,,reviewed,0,449,us,,POINT (-176.94 -23.851)
1988-04-27,21551,usp0003ffa,179.639,-25.197,1988-04-27,1988,1995262314968.8748,179.639,-25.197,494.7,5.0,578179307770,,,,,reviewed,0,385,us,,POINT (179.639 -25.197)
1988-04-28,21552,usp0003fg7,181.543,-18.029,1988-04-28,1988,22387211385683.47,-178.457,-18.029,628.7,5.7,578270468840,,,,,reviewed,0,500,us,,POINT (-178.457 -18.029)
1988-04-29,21553,usp0003fgp,181.067,-33.565,1988-04-29,1988,3981071705534.9854,-178.933,-33.565,80.6,5.2,578302587730,,,,,reviewed,0,416,us,,POINT (-178.933 -33.565)
1988-04-30,21555,usp0003fhu,167.453,-17.053,1988-04-30,1988,2818382931264.461,167.453,-17.053,47.2,5.1,578386210640,,,,,reviewed,0,400,us,,POINT (167.453 -17.053)
1988-05-01,21559,usp0003fjx,166.445,-11.666,1988-05-01,1988,7943282347242.8545,166.445,-11.666,122.1,5.4,578503327060,,,,,reviewed,0,449,us,,POINT (166.445 -11.666)
1988-05-02,21560,usp0003fm1,181.812,-17.279,1988-05-02,1988,3981071705534.9854,-178.188,-17.279,571.2,5.2,578595154170,,,,,reviewed,0,416,us,,POINT (-178.188 -17.279)
1988-05-03,21563,usp0003fmu,170.278,-22.774,1988-05-03,1988,89125093813374.77,170.278,-22.774,10.8,6.1,578704927680,,,,,reviewed,0,572,us,,POINT (170.278 -22.774)
1988-05-04,21564,usp0003fn8,181.598,-20.054,1988-05-04,1988,1995262314968.8748,-178.402,-20.054,579.8,5.0,578733739500,,,,,reviewed,0,385,us,,POINT (-178.402 -20.054)
1988-05-04,21565,usp0003fns,176.798,-37.149,1988-05-04,1988,1995262314968.8748,176.798,-37.149,244.8,5.0,578778556190,,,,,reviewed,0,385,us,,POINT (176.798 -37.149)
1988-05-05,21568,usp0003fp7,168.169,-18.204,1988-05-05,1988,15848931924611.174,168.169,-18.204,35.9,5.6,578822270030,,,,,reviewed,0,482,us,,POINT (168.169 -18.204)
1988-05-06,21575,usp0003fpw,186.022,-21.112,1988-05-06,1988,5623413251903.491,-173.978,-21.112,33.0,5.3,578900866960,,,,,reviewed,0,432,us,,POINT (-173.978 -21.112)
1988-05-06,21578,usp0003fqe,181.25,-32.986,1988-05-06,1988,22387211385683.47,-178.75,-32.986,44.5,5.7,578949297150,,,,,reviewed,0,500,us,,POINT (-178.75 -32.986)
1988-05-09,21591,usp0003ft9,181.062,-32.889,1988-05-09,1988,1995262314968.8748,-178.938,-32.889,33.0,5.0,579171351910,,,,,reviewed,0,385,us,,POINT (-178.938 -32.889)
1988-05-09,21592,usp0003ftg,182.14,-29.907,1988-05-09,1988,7943282347242.8545,-177.86,-29.907,53.6,5.4,579183723700,,,,,reviewed,0,449,us,,POINT (-177.86 -29.907)
1988-05-11,21595,usp0003fvv,183.402,-22.712,1988-05-11,1988,2818382931264.461,-176.598,-22.712,146.0,5.1,579383774900,,,,,reviewed,0,400,us,,POINT (-176.598 -22.712)
1988-05-13,21599,usp0003fx7,165.69,-12.578,1988-05-13,1988,5623413251903.491,165.69,-12.578,33.0,5.3,579491726010,,,,,reviewed,0,432,us,,POINT (165.69 -12.578)
1988-05-13,21600,usp0003fx9,185.132,-22.823,1988-05-13,1988,5623413251903.491,-174.868,-22.823,33.0,5.3,579496978590,,,,,reviewed,0,432,us,,POINT (-174.868 -22.823)
1988-05-13,21601,usp0003fxc,185.035,-15.378,1988-05-13,1988,22387211385683.47,-174.965,-15.378,271.5,5.7,579501879820,,,,,reviewed,0,500,us,,POINT (-174.965 -15.378)
1988-05-13,21602,usp0003fxe,180.232,-22.228,1988-05-13,1988,2818382931264.461,-179.768,-22.228,580.3,5.1,579503117180,,,,,reviewed,0,400,us,,POINT (-179.768 -22.228)
1988-05-15,21608,usp0003fzh,168.625,-43.953,1988-05-15,1988,5623413251903.491,168.625,-43.953,10.2,5.3,579723976700,,,6.09,,reviewed,0,432,us,,POINT (168.625 -43.953)
1988-05-16,21610,usp0003g02,166.477,-12.548,1988-05-16,1988,2818382931264.461,166.477,-12.548,59.5,5.1,579769270950,,,,,reviewed,0,400,us,,POINT (166.477 -12.548)
1988-05-16,21611,usp0003g0p,166.335,-13.941,1988-05-16,1988,89125093813374.77,166.335,-13.941,16.0,6.1,579827256610,,,,,reviewed,0,572,us,,POINT (166.335 -13.941)
1988-05-17,21613,usp0003g1d,170.658,-11.401,1988-05-17,1988,125892541179417.14,170.658,-11.401,30.1,6.2,579882353070,,,,,reviewed,0,591,us,,POINT (170.658 -11.401)
1988-05-18,21617,usp0003g31,181.686,-28.793,1988-05-18,1988,2818382931264.461,-178.314,-28.793,239.6,5.1,579995415260,,,,,reviewed,0,400,us,,POINT (-178.314 -28.793)
1988-05-18,21618,usp0003g33,175.732,-38.594,1988-05-18,1988,2818382931264.461,175.732,-38.594,165.1,5.1,580000040870,,,,,reviewed,0,400,us,,POINT (175.732 -38.594)
1988-05-19,21621,usp0003g3a,186.876,-20.593,1988-05-19,1988,11220184543019.607,-173.124,-20.593,33.0,5.5,580015352170,,,,,reviewed,0,465,us,,POINT (-173.124 -20.593)
1988-05-20,21626,usp0003g47,176.833,-39.978,1988-05-20,1988,2818382931264.461,176.833,-39.978,21.5,5.1,580102520530,,,,,reviewed,0,400,us,,POINT (176.833 -39.978)
1988-05-20,21627,usp0003g4f,186.108,-15.241,1988-05-20,1988,22387211385683.47,-173.892,-15.241,100.5,5.7,580123047140,,,,,reviewed,0,500,us,,POINT (-173.892 -15.241)
1988-05-21,21629,usp0003g55,167.069,-15.14,1988-05-21,1988,1995262314968.8748,167.069,-15.14,135.7,5.0,580177023110,,,,,reviewed,0,385,us,,POINT (167.069 -15.14)
1988-05-21,21632,usp0003g68,186.368,-20.366,1988-05-21,1988,22387211385683.47,-173.632,-20.366,46.5,5.7,580230982590,,,,,reviewed,0,500,us,,POINT (-173.632 -20.366)
1988-05-23,21640,usp0003ga3,180.336,-22.188,1988-05-23,1988,1995262314968.8748,-179.664,-22.188,589.6,5.0,580408799400,,,,,reviewed,0,385,us,,POINT (-179.664 -22.188)
1988-05-24,21643,usp0003gak,179.618,-34.072,1988-05-24,1988,3981071705534.9854,179.618,-34.072,49.5,5.2,580453179270,,,,,reviewed,0,416,us,,POINT (179.618 -34.072)
1988-05-24,21644,usp0003gbh,168.826,-20.467,1988-05-24,1988,1995262314968.8748,168.826,-20.467,33.0,5.0,580513198570,,,,,reviewed,0,385,us,,POINT (168.826 -20.467)
1988-05-27,21650,usp0003gec,183.021,-25.058,1988-05-27,1988,5623413251903.491,-176.979,-25.058,93.6,5.3,580704261690,,,,,reviewed,0,432,us,,POINT (-176.979 -25.058)
1988-05-28,21654,usp0003gfx,166.811,-12.257,1988-05-28,1988,2818382931264.461,166.811,-12.257,53.9,5.1,580835632600,,,,,reviewed,0,400,us,,POINT (166.811 -12.257)
1988-05-28,21655,usp0003gg1,181.338,-17.852,1988-05-28,1988,22387211385683.47,-178.662,-17.852,558.7,5.7,580840044150,,,,,reviewed,0,500,us,,POINT (-178.662 -17.852)
1988-05-29,21656,usp0003ggh,187.358,-16.588,1988-05-29,1988,15848931924611.174,-172.642,-16.588,33.0,5.6,580890261080,,,,,reviewed,0,482,us,,POINT (-172.642 -16.588)
1988-05-30,21657,usp0003ghk,167.418,-15.43,1988-05-30,1988,1995262314968.8748,167.418,-15.43,137.9,5.0,580993836390,,,,,reviewed,0,385,us,,POINT (167.418 -15.43)
1988-05-30,21658,usp0003ghy,185.357,-21.867,1988-05-30,1988,7943282347242.8545,-174.643,-21.867,33.0,5.4,581023117610,,,,,reviewed,0,449,us,,POINT (-174.643 -21.867)
1988-05-31,21663,usp0003gjc,174.104,-40.435,1988-05-31,1988,1995262314968.8748,174.104,-40.435,77.3,5.0,581060747500,,,,,reviewed,0,385,us,,POINT (174.104 -40.435)
1988-05-31,21664,usp0003gk3,184.603,-20.534,1988-05-31,1988,2818382931264.461,-175.397,-20.534,33.0,5.1,581107898000,,,,,reviewed,0,400,us,,POINT (-175.397 -20.534)
1988-06-01,21665,usp0003gkv,184.442,-19.409,1988-06-01,1988,2818382931264.461,-175.558,-19.409,214.9,5.1,581169214930,,,,,reviewed,0,400,us,,POINT (-175.558 -19.409)
1988-06-02,21668,usp0003gmv,179.154,-36.75,1988-06-02,1988,5623413251903.491,179.154,-36.75,87.5,5.3,581255935150,,,,,reviewed,0,432,us,,POINT (179.154 -36.75)
1988-06-05,21672,usp0003gqm,181.779,-21.525,1988-06-05,1988,3981071705534.9854,-178.221,-21.525,439.3,5.2,581478093060,,,,,reviewed,0,416,us,,POINT (-178.221 -21.525)
1988-06-05,21674,usp0003grd,182.448,-28.756,1988-06-05,1988,1995262314968.8748,-177.552,-28.756,70.0,5.0,581534975900,,,,,reviewed,0,385,us,,POINT (-177.552 -28.756)
1988-06-05,21675,usp0003gre,167.578,-15.397,1988-06-05,1988,354813389233574.56,167.578,-15.397,110.2,6.5,581538168360,,,5.493,,reviewed,0,650,us,,POINT (167.578 -15.397)
1988-06-06,21677,usp0003gsc,186.213,-20.343,1988-06-06,1988,2818382931264.461,-173.787,-20.343,38.0,5.1,581597032320,,,,,reviewed,0,400,us,,POINT (-173.787 -20.343)
1988-06-10,21683,usp0003guy,166.744,-12.724,1988-06-10,1988,31622776601683.793,166.744,-12.724,113.4,5.8,581915422190,,,,,reviewed,0,518,us,,POINT (166.744 -12.724)
1988-06-11,21686,usp0003gwh,186.531,-14.994,1988-06-11,1988,177827941003892.28,-173.469,-14.994,35.7,6.3,582034647040,,,,,reviewed,0,611,us,,POINT (-173.469 -14.994)
1988-06-11,21687,usp0003gwr,183.672,-18.599,1988-06-11,1988,2818382931264.461,-176.328,-18.599,309.4,5.1,582060667540,,,,,reviewed,0,400,us,,POINT (-176.328 -18.599)
1988-06-12,21688,usp0003gxh,165.132,-10.744,1988-06-12,1988,1995262314968.8748,165.132,-10.744,62.9,5.0,582125011260,,,,,reviewed,0,385,us,,POINT (165.132 -10.744)
1988-06-12,21689,usp0003gxj,165.16,-10.78,1988-06-12,1988,1995262314968.8748,165.16,-10.78,43.2,5.0,582125711810,,,,,reviewed,0,385,us,,POINT (165.16 -10.78)
1988-06-12,21690,usp0003gxk,165.171,-10.747,1988-06-12,1988,354813389233574.56,165.171,-10.747,14.4,6.5,582125977460,,,5.8,,reviewed,0,650,us,,POINT (165.171 -10.747)
1988-06-12,21691,usp0003gxx,165.382,-10.877,1988-06-12,1988,22387211385683.47,165.382,-10.877,29.3,5.7,582142033610,,,4.7,,reviewed,0,500,us,,POINT (165.382 -10.877)
1988-06-14,21693,usp0003gz8,165.187,-10.807,1988-06-14,1988,5623413251903.491,165.187,-10.807,41.8,5.3,582259379130,,,,,reviewed,0,432,us,,POINT (165.187 -10.807)
1988-06-17,21701,usp0003h1u,165.221,-10.69,1988-06-17,1988,31622776601683.793,165.221,-10.69,48.1,5.8,582555123800,,,,,reviewed,0,518,us,,POINT (165.221 -10.69)
1988-06-17,21702,usp0003h1y,165.23,-10.659,1988-06-17,1988,5623413251903.491,165.23,-10.659,33.0,5.3,582570084890,,,,,reviewed,0,432,us,,POINT (165.23 -10.659)
1988-06-19,21707,usp0003h3g,165.009,-10.61,1988-06-19,1988,3981071705534.9854,165.009,-10.61,66.2,5.2,582698292900,,,,,reviewed,0,416,us,,POINT (165.009 -10.61)
1988-06-19,21711,usp0003h3x,182.186,-18.303,1988-06-19,1988,11220184543019.607,-177.814,-18.303,407.5,5.5,582728704770,,,,,reviewed,0,465,us,,POINT (-177.814 -18.303)
1988-06-21,21717,usp0003h5x,169.045,-19.133,1988-06-21,1988,1995262314968.8748,169.045,-19.133,164.7,5.0,582931364190,,,,,reviewed,0,385,us,,POINT (169.045 -19.133)
1988-06-22,21719,usp0003h6b,180.841,-23.482,1988-06-22,1988,3981071705534.9854,-179.159,-23.482,567.3,5.2,582974172700,,,,,reviewed,0,416,us,,POINT (-179.159 -23.482)
1988-06-22,21721,usp0003h6p,168.202,-15.208,1988-06-22,1988,5623413251903.491,168.202,-15.208,26.4,5.3,583019587560,,,,,reviewed,0,432,us,,POINT (168.202 -15.208)
1988-06-23,21724,usp0003h7p,165.42,-10.617,1988-06-23,1988,1995262314968.8748,165.42,-10.617,33.0,5.0,583095055590,,,,,reviewed,0,385,us,,POINT (165.42 -10.617)
1988-06-24,21729,usp0003h8j,177.929,-34.414,1988-06-24,1988,3981071705534.9854,177.929,-34.414,519.9,5.2,583160208060,,,,,reviewed,0,416,us,,POINT (177.929 -34.414)
1988-06-25,21732,usp0003h9f,180.57,-33.346,1988-06-25,1988,22387211385683.47,-179.43,-33.346,52.6,5.7,583223063760,,,,,reviewed,0,500,us,,POINT (-179.43 -33.346)
1988-06-27,21740,usp0003hbr,184.352,-24.107,1988-06-27,1988,2818382931264.461,-175.648,-24.107,33.0,5.1,583374826120,,,,,reviewed,0,400,us,,POINT (-175.648 -24.107)
1988-06-27,21741,usp0003hc7,169.373,-20.237,1988-06-27,1988,63095734448019.17,169.373,-20.237,65.7,6.0,583394870860,,,,,reviewed,0,554,us,,POINT (169.373 -20.237)
1988-06-27,21742,usp0003hcf,182.075,-18.033,1988-06-27,1988,3981071705534.9854,-177.925,-18.033,567.2,5.2,583406596440,,,,,reviewed,0,416,us,,POINT (-177.925 -18.033)
