Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate
344120,11067,Confirmed Eruption,2.0,Observations: Reported,1982,1.0,15.0,1982.0,2.0,14.0,1982-01-15,1982-02-14
344120,11068,Confirmed Eruption,2.0,Observations: Reported,1983,3.0,16.0,1983.0,3.0,25.0,1983-03-16,1983-03-25
345020,22282,Confirmed Eruption,1.0,Observations: Reported,2018,7.0,28.0,2019.0,6.0,11.0,2018-07-28,2019-06-11
345020,20961,Confirmed Eruption,1.0,Observations: Reported,2014,9.0,17.0,2014.0,10.0,24.0,2014-09-17,2014-10-24
345020,22132,Confirmed Eruption,1.0,Observations: Reported,2015,6.0,16.0,2016.0,5.0,1.0,2015-06-16,2016-05-01
345020,22161,Confirmed Eruption,1.0,Observations: Reported,2012,10.0,17.0,2012.0,10.0,17.0,2012-10-17,2012-10-17
345020,22208,Confirmed Eruption,1.0,Observations: Reported,2017,5.0,23.0,2018.0,3.0,15.0,2017-05-23,2018-03-15
345020,11104,Confirmed Eruption,2.0,Observations: Reported,1991,5.0,7.0,1992.0,9.0,16.0,1991-05-07,1992-09-16
345020,11105,Confirmed Eruption,2.0,Observations: Reported,1995,11.0,6.0,1995.0,11.0,13.0,1995-11-06,1995-11-13
345020,11106,Confirmed Eruption,2.0,Observations: Reported,1998,2.0,15.0,1998.0,9.0,16.0,1998-02-15,1998-09-16
345020,20812,Confirmed Eruption,1.0,Observations: Reported,2011,8.0,22.0,2011.0,9.0,27.0,2011-08-22,2011-09-27
345020,20813,Confirmed Eruption,1.0,Observations: Reported,2012,2.0,19.0,2012.0,4.0,14.0,2012-02-19,2012-04-14
345020,11098,Confirmed Eruption,1.0,Observations: Reported,1970,8.0,14.0,1970.0,8.0,15.0,1970-08-14,1970-08-15
345020,11099,Confirmed Eruption,1.0,Observations: Reported,1983,2.0,6.0,1983.0,2.0,21.0,1983-02-06,1983-02-21
345020,11100,Confirmed Eruption,2.0,Observations: Reported,1984,3.0,31.0,1984.0,4.0,16.0,1984-03-31,1984-04-16
345020,11101,Confirmed Eruption,1.0,Observations: Reported,1985,9.0,16.0,1986.0,4.0,16.0,1985-09-16,1986-04-16
345020,11102,Confirmed Eruption,1.0,Observations: Reported,1986,12.0,31.0,1986.0,12.0,31.0,1986-12-31,1986-12-31
345020,11103,Confirmed Eruption,1.0,Observations: Reported,1987,4.0,1.0,1987.0,4.0,1.0,1987-04-01,1987-04-01
358020,12263,Confirmed Eruption,2.0,Observations: Reported,1972,8.0,26.0,1972.0,8.0,26.0,1972-08-26,1972-08-26
358020,21076,Confirmed Eruption,4.0,Observations: Reported,2015,4.0,22.0,2015.0,5.0,26.0,2015-04-22,2015-05-26
265090,16420,Confirmed Eruption,3.0,Observations: Reported,1988,5.0,9.0,1988.0,5.0,17.0,1988-05-09,1988-05-17
266010,16423,Confirmed Eruption,4.0,Observations: Reported,1983,7.0,18.0,1983.0,12.0,16.0,1983-07-18,1983-12-16
266020,20947,Confirmed Eruption,1.0,Observations: Reported,2005,12.0,22.0,2005.0,12.0,22.0,2005-12-22,2005-12-22
266030,16426,Confirmed Eruption,1.0,Observations: Reported,1971,5.0,19.0,1971.0,5.0,19.0,1971-05-19,1971-05-19
266030,16427,Confirmed Eruption,2.0,Observations: Reported,1973,1.0,6.0,1973.0,5.0,27.0,1973-01-06,1973-05-27
266030,16428,Confirmed Eruption,3.0,Observations: Reported,1982,8.0,26.0,1982.0,11.0,10.0,1982-08-26,1982-11-10
266030,13598,Confirmed Eruption,2.0,Observations: Reported,1970,2.0,16.0,1970.0,5.0,26.0,1970-02-16,1970-05-26
266030,20988,Confirmed Eruption,3.0,Observations: Reported,2015,1.0,6.0,2015.0,3.0,9.0,2015-01-06,2015-03-09
266030,22105,Confirmed Eruption,3.0,Observations: Reported,2016,1.0,2.0,2016.0,2.0,7.0,2016-01-02,2016-02-07
266030,16439,Confirmed Eruption,3.0,Observations: Reported,2008,6.0,6.0,2008.0,11.0,2.0,2008-06-06,2008-11-02
266030,20820,Confirmed Eruption,3.0,Observations: Reported,2011,7.0,3.0,2011.0,8.0,15.0,2011-07-03,2011-08-15
266030,20821,Confirmed Eruption,3.0,Observations: Reported,2012,8.0,26.0,2012.0,9.0,19.0,2012-08-26,2012-09-19
266030,16435,Confirmed Eruption,2.0,Observations: Reported,2000,5.0,13.0,2003.0,9.0,4.0,2000-05-13,2003-09-04
266030,16436,Confirmed Eruption,3.0,Observations: Reported,2004,10.0,18.0,2004.0,12.0,27.0,2004-10-18,2004-12-27
266030,16437,Confirmed Eruption,2.0,Observations: Reported,2005,4.0,19.0,2005.0,7.0,18.0,2005-04-19,2005-07-18
266030,22293,Confirmed Eruption,3.0,Observations: Reported,2018,10.0,2.0,2018.0,12.0,16.0,2018-10-02,2018-12-16
266030,16438,Confirmed Eruption,3.0,Observations: Reported,2007,6.0,16.0,2007.0,11.0,9.0,2007-06-16,2007-11-09
266030,16429,Confirmed Eruption,3.0,Observations: Reported,1984,5.0,24.0,1984.0,8.0,31.0,1984-05-24,1984-08-31
266030,16430,Confirmed Eruption,2.0,Observations: Reported,1985,5.0,19.0,1985.0,5.0,20.0,1985-05-19,1985-05-20
266030,16431,Confirmed Eruption,2.0,Observations: Reported,1989,4.0,22.0,1989.0,4.0,23.0,1989-04-22,1989-04-23
266030,16432,Confirmed Eruption,2.0,Observations: Reported,1991,5.0,22.0,1996.0,9.0,29.0,1991-05-22,1996-09-29
266030,16433,Confirmed Eruption,1.0,Observations: Reported,2005,12.0,26.0,2006.0,1.0,24.0,2005-12-26,2006-01-24
266030,16434,Confirmed Eruption,1.0,Observations: Reported,2006,12.0,14.0,2006.0,12.0,26.0,2006-12-14,2006-12-26
266100,20793,Confirmed Eruption,2.0,Observations: Reported,2011,6.0,26.0,2012.0,5.0,2.0,2011-06-26,2012-05-02
266100,20794,Confirmed Eruption,2.0,Observations: Reported,2012,9.0,15.0,2013.0,9.0,10.0,2012-09-15,2013-09-10
266100,21071,Confirmed Eruption,1.0,Observations: Reported,2015,5.0,20.0,2015.0,5.0,27.0,2015-05-20,2015-05-27
266100,21093,Confirmed Eruption,2.0,Observations: Reported,2015,8.0,30.0,2015.0,9.0,28.0,2015-08-30,2015-09-28
266100,16459,Confirmed Eruption,3.0,Observations: Reported,1991,5.0,17.0,1992.0,1.0,16.0,1991-05-17,1992-01-16
266100,16460,Confirmed Eruption,2.0,Observations: Reported,2000,5.0,10.0,2001.0,8.0,18.0,2000-05-10,2001-08-18
266100,16461,Confirmed Eruption,2.0,Observations: Reported,2002,2.0,9.0,2002.0,5.0,16.0,2002-02-09,2002-05-16
266100,16462,Confirmed Eruption,2.0,Observations: Reported,2002,12.0,23.0,2003.0,4.0,1.0,2002-12-23,2003-04-01
266100,16463,Confirmed Eruption,3.0,Observations: Reported,2003,9.0,12.0,2003.0,9.0,12.0,2003-09-12,2003-09-12
266100,20792,Confirmed Eruption,1.0,Observations: Reported,2011,2.0,22.0,2011.0,2.0,22.0,2011-02-22,2011-02-22
266100,16453,Confirmed Eruption,2.0,Observations: Reported,1971,5.0,11.0,1971.0,10.0,26.0,1971-05-11,1971-10-26
266100,16454,Confirmed Eruption,1.0,Observations: Reported,1973,9.0,15.0,1974.0,12.0,16.0,1973-09-15,1974-12-16
266100,16455,Confirmed Eruption,2.0,Observations: Reported,1975,11.0,16.0,1980.0,7.0,2.0,1975-11-16,1980-07-02
266100,16456,Uncertain Eruption,1.0,unknown,1984,6.0,5.0,1984.0,11.0,16.0,1984-06-05,1984-11-16
266100,16457,Confirmed Eruption,2.0,Observations: Reported,1986,3.0,22.0,1987.0,5.0,13.0,1986-03-22,1987-05-13
266100,16458,Confirmed Eruption,1.0,Observations: Reported,1988,4.0,21.0,1988.0,5.0,1.0,1988-04-21,1988-05-01
266100,16452,Confirmed Eruption,2.0,Observations: Reported,1969,11.0,27.0,1970.0,12.0,26.0,1969-11-27,1970-12-26
282090,22242,Confirmed Eruption,2.0,Observations: Reported,2017,10.0,11.0,2017.0,10.0,17.0,2017-10-11,2017-10-17
282090,22257,Confirmed Eruption,3.0,Observations: Reported,2018,3.0,1.0,2018.0,6.0,27.0,2018-03-01,2018-06-27
282090,20782,Confirmed Eruption,3.0,Observations: Reported,2011,1.0,19.0,2011.0,9.0,7.0,2011-01-19,2011-09-07
282090,17160,Confirmed Eruption,1.0,Observations: Reported,1971,8.0,5.0,1971.0,8.0,5.0,1971-08-05,1971-08-05
282090,17161,Confirmed Eruption,1.0,Observations: Reported,1979,2.0,16.0,1979.0,2.0,16.0,1979-02-16,1979-02-16
282090,17162,Confirmed Eruption,1.0,Observations: Reported,1991,12.0,1.0,1992.0,4.0,19.0,1991-12-01,1992-04-19
282090,17163,Confirmed Eruption,1.0,Observations: Reported,2008,8.0,22.0,2008.0,8.0,22.0,2008-08-22,2008-08-22
282090,17164,Uncertain Eruption,1.0,Observations: Reported,2009,11.0,15.0,2009.0,11.0,15.0,2009-11-15,2009-11-15
282090,17165,Confirmed Eruption,1.0,Observations: Reported,2010,3.0,30.0,2010.0,7.0,10.0,2010-03-30,2010-07-10
282100,17182,Confirmed Eruption,2.0,Observations: Reported,1996,2.0,10.0,1996.0,5.0,1.0,1996-02-10,1996-05-01
282100,17181,Confirmed Eruption,1.0,Observations: Reported,1990,11.0,17.0,1995.0,2.0,16.0,1990-11-17,1995-02-16
282110,22174,Confirmed Eruption,3.0,Observations: Reported,2016,10.0,7.0,2016.0,11.0,12.0,2016-10-07,2016-11-12
282110,17350,Confirmed Eruption,1.0,Observations: Reported,2005,4.0,14.0,2005.0,8.0,16.0,2005-04-14,2005-08-16
282110,17351,Confirmed Eruption,1.0,Observations: Reported,2008,2.0,17.0,2008.0,2.0,17.0,2008-02-17,2008-02-17
282110,20753,Confirmed Eruption,1.0,Observations: Reported,2011,5.0,15.0,2011.0,6.0,9.0,2011-05-15,2011-06-09
282110,20935,Confirmed Eruption,1.0,Observations: Reported,2014,1.0,13.0,2014.0,2.0,19.0,2014-01-13,2014-02-19
282110,20960,Confirmed Eruption,2.0,Observations: Reported,2014,8.0,30.0,2016.0,5.0,1.0,2014-08-30,2016-05-01
282110,17345,Confirmed Eruption,2.0,Observations: Reported,1989,4.0,5.0,1991.0,2.0,9.0,1989-04-05,1991-02-09
282110,22317,Confirmed Eruption,2.0,Observations: Reported,2019,4.0,16.0,2020.0,6.0,16.0,2019-04-16,2020-06-16
282110,17346,Confirmed Eruption,2.0,Observations: Reported,1992,4.0,23.0,1993.0,6.0,10.0,1992-04-23,1993-06-10
282110,17347,Confirmed Eruption,2.0,Observations: Reported,1994,5.0,2.0,1995.0,11.0,16.0,1994-05-02,1995-11-16
282110,17348,Confirmed Eruption,1.0,Observations: Reported,2003,7.0,10.0,2003.0,7.0,14.0,2003-07-10,2003-07-14
282110,17349,Confirmed Eruption,1.0,Observations: Reported,2004,1.0,14.0,2004.0,1.0,14.0,2004-01-14,2004-01-14
282110,17339,Confirmed Eruption,2.0,Observations: Reported,1979,6.0,5.0,1980.0,3.0,8.0,1979-06-05,1980-03-08
282110,17340,Confirmed Eruption,1.0,Observations: Reported,1980,9.0,24.0,1980.0,9.0,24.0,1980-09-24,1980-09-24
282110,17341,Confirmed Eruption,1.0,Observations: Reported,1981,6.0,15.0,1981.0,6.0,15.0,1981-06-15,1981-06-15
282110,17342,Confirmed Eruption,1.0,Observations: Reported,1983,7.0,16.0,1983.0,10.0,16.0,1983-07-16,1983-10-16
282110,17343,Confirmed Eruption,1.0,Observations: Reported,1984,4.0,13.0,1985.0,6.0,24.0,1984-04-13,1985-06-24
282110,17344,Confirmed Eruption,1.0,Observations: Reported,1988,5.0,26.0,1989.0,1.0,16.0,1988-05-26,1989-01-16
282110,17335,Confirmed Eruption,2.0,Observations: Reported,1970,4.0,21.0,1972.0,9.0,16.0,1970-04-21,1972-09-16
282110,17336,Confirmed Eruption,2.0,Observations: Reported,1973,1.0,16.0,1975.0,6.0,16.0,1973-01-16,1975-06-16
282110,17337,Confirmed Eruption,1.0,Observations: Reported,1975,10.0,16.0,1976.0,1.0,13.0,1975-10-16,1976-01-13
282110,17338,Confirmed Eruption,2.0,Observations: Reported,1977,4.0,11.0,1978.0,8.0,16.0,1977-04-11,1978-08-16
282120,17365,Confirmed Eruption,1.0,Observations: Reported,1995,10.0,11.0,1996.0,3.0,24.0,1995-10-11,1996-03-24
285020,18580,Confirmed Eruption,1.0,Observations: Reported,1996,3.0,5.0,1996.0,3.0,12.0,1996-03-05,1996-03-12
285020,18581,Confirmed Eruption,2.0,Observations: Reported,1998,10.0,25.0,1998.0,10.0,25.0,1998-10-25,1998-10-25
285020,18582,Confirmed Eruption,1.0,Observations: Reported,2000,9.0,4.0,2000.0,11.0,8.0,2000-09-04,2000-11-08
285030,18602,Confirmed Eruption,2.0,Observations: Reported,2000,3.0,31.0,2001.0,9.0,15.0,2000-03-31,2001-09-15
285030,18601,Confirmed Eruption,3.0,Observations: Reported,1977,8.0,7.0,1982.0,3.0,16.0,1977-08-07,1982-03-16
285040,18633,Confirmed Eruption,1.0,Observations: Reported,1981,2.0,27.0,1981.0,2.0,27.0,1981-02-27,1981-02-27
285040,18631,Confirmed Eruption,1.0,Observations: Reported,1978,5.0,14.0,1978.0,5.0,17.0,1978-05-14,1978-05-17
285040,18632,Confirmed Eruption,1.0,Observations: Reported,1978,12.0,12.0,1979.0,5.0,11.0,1978-12-12,1979-05-11
285050,18659,Confirmed Eruption,1.0,Observations: Reported,1985,6.0,19.0,1985.0,6.0,22.0,1985-06-19,1985-06-22
285050,18660,Confirmed Eruption,2.0,Observations: Reported,1988,12.0,10.0,1989.0,5.0,16.0,1988-12-10,1989-05-16
285050,18661,Confirmed Eruption,1.0,Observations: Reported,2004,2.0,25.0,2004.0,4.0,19.0,2004-02-25,2004-04-19
311290,19852,Confirmed Eruption,4.0,Observations: Reported,2008,7.0,12.0,2008.0,8.0,19.0,2008-07-12,2008-08-19
311290,19848,Confirmed Eruption,3.0,Observations: Reported,1981,3.0,24.0,1981.0,3.0,24.0,1981-03-24,1981-03-24
311290,19849,Confirmed Eruption,2.0,Observations: Reported,1983,7.0,8.0,1983.0,7.0,8.0,1983-07-08,1983-07-08
311290,19850,Confirmed Eruption,2.0,Observations: Reported,1986,11.0,18.0,1988.0,2.0,26.0,1986-11-18,1988-02-26
311290,19851,Confirmed Eruption,3.0,Observations: Reported,1997,2.0,11.0,1997.0,5.0,19.0,1997-02-11,1997-05-19
311300,22182,Confirmed Eruption,3.0,Observations: Reported,2016,12.0,20.0,2017.0,8.0,30.0,2016-12-20,2017-08-30
311300,19863,Confirmed Eruption,3.0,Observations: Reported,1992,7.0,6.0,1992.0,7.0,24.0,1992-07-06,1992-07-24
311310,19988,Confirmed Eruption,1.0,Observations: Reported,1980,5.0,1.0,1980.0,5.0,1.0,1980-05-01,1980-05-01
311310,19990,Confirmed Eruption,1.0,Observations: Reported,1987,3.0,2.0,1987.0,3.0,2.0,1987-03-02,1987-03-02
311310,19991,Confirmed Eruption,1.0,Observations: Reported,1993,8.0,16.0,1994.0,1.0,19.0,1993-08-16,1994-01-19
311310,19992,Confirmed Eruption,1.0,Observations: Reported,1995,1.0,30.0,1995.0,1.0,30.0,1995-01-30,1995-01-30
311320,20036,Confirmed Eruption,2.0,Observations: Reported,1991,9.0,15.0,1991.0,10.0,29.0,1991-09-15,1991-10-29
311320,20037,Confirmed Eruption,2.0,Observations: Reported,1992,3.0,8.0,1992.0,5.0,21.0,1992-03-08,1992-05-21
311320,20038,Confirmed Eruption,1.0,Observations: Reported,1992,12.0,18.0,1992.0,12.0,18.0,1992-12-18,1992-12-18
311320,20030,Confirmed Eruption,2.0,Observations: Reported,1986,3.0,18.0,1986.0,6.0,30.0,1986-03-18,1986-06-30
311320,20031,Confirmed Eruption,2.0,Observations: Reported,1987,1.0,31.0,1987.0,6.0,24.0,1987-01-31,1987-06-24
311320,20032,Confirmed Eruption,2.0,Observations: Reported,1988,3.0,26.0,1988.0,7.0,20.0,1988-03-26,1988-07-20
311320,20033,Confirmed Eruption,2.0,Observations: Reported,1989,2.0,27.0,1989.0,3.0,28.0,1989-02-27,1989-03-28
311320,20034,Confirmed Eruption,2.0,Observations: Reported,1990,1.0,26.0,1990.0,1.0,26.0,1990-01-26,1990-01-26
311320,20035,Confirmed Eruption,2.0,Observations: Reported,1990,9.0,6.0,1990.0,10.0,1.0,1990-09-06,1990-10-01
311320,20023,Confirmed Eruption,2.0,Observations: Reported,1973,3.0,16.0,1973.0,5.0,16.0,1973-03-16,1973-05-16
311320,20024,Confirmed Eruption,2.0,Observations: Reported,1974,2.0,11.0,1974.0,2.0,11.0,1974-02-11,1974-02-11
311320,20025,Confirmed Eruption,2.0,Observations: Reported,1976,10.0,15.0,1977.0,5.0,9.0,1976-10-15,1977-05-09
311320,20027,Confirmed Eruption,2.0,Observations: Reported,1978,9.0,25.0,1978.0,10.0,16.0,1978-09-25,1978-10-16
311320,20028,Confirmed Eruption,2.0,Observations: Reported,1980,7.0,3.0,1980.0,7.0,8.0,1980-07-03,1980-07-08
311320,20029,Confirmed Eruption,2.0,Observations: Reported,1982,10.0,5.0,1983.0,5.0,16.0,1982-10-05,1983-05-16
311320,20022,Uncertain Eruption,2.0,unknown,1972,9.0,16.0,1972.0,9.0,16.0,1972-09-16,1972-09-16
311340,20044,Confirmed Eruption,3.0,Observations: Reported,1978,2.0,4.0,1978.0,2.0,9.0,1978-02-04,1978-02-09
311340,20045,Uncertain Eruption,3.0,unknown,1979,2.0,8.0,1979.0,2.0,9.0,1979-02-08,1979-02-09
311340,20046,Confirmed Eruption,3.0,Observations: Reported,1991,11.0,29.0,1992.0,1.0,14.0,1991-11-29,1992-01-14
311360,22330,Confirmed Eruption,3.0,Observations: Reported,2019,7.0,23.0,2020.0,5.0,4.0,2019-07-23,2020-05-04
311360,20101,Uncertain Eruption,1.0,unknown,2008,2.0,12.0,2008.0,2.0,12.0,2008-02-12,2008-02-12
311360,20937,Confirmed Eruption,1.0,Observations: Reported,2014,1.0,30.0,2015.0,7.0,3.0,2014-01-30,2015-07-03
311360,20095,Confirmed Eruption,1.0,Observations: Reported,1997,6.0,2.0,1997.0,6.0,2.0,1997-06-02,1997-06-02
311360,20096,Confirmed Eruption,1.0,Observations: Reported,1998,11.0,4.0,1998.0,11.0,4.0,1998-11-04,1998-11-04
311360,20097,Confirmed Eruption,3.0,Observations: Reported,1999,3.0,13.0,1999.0,5.0,27.0,1999-03-13,1999-05-27
311360,20098,Uncertain Eruption,1.0,unknown,1999,9.0,25.0,2000.0,2.0,4.0,1999-09-25,2000-02-04
311360,20099,Uncertain Eruption,1.0,unknown,2000,8.0,11.0,2000.0,8.0,11.0,2000-08-11,2000-08-11
311360,20100,Confirmed Eruption,2.0,Observations: Reported,2004,2.0,17.0,2004.0,7.0,16.0,2004-02-17,2004-07-16
311360,20087,Confirmed Eruption,2.0,Observations: Reported,1978,2.0,8.0,1978.0,2.0,9.0,1978-02-08,1978-02-09
311360,20088,Confirmed Eruption,2.0,Observations: Reported,1979,2.0,16.0,1979.0,2.0,16.0,1979-02-16,1979-02-16
311360,20090,Confirmed Eruption,2.0,Observations: Reported,1986,3.0,19.0,1987.0,2.0,15.0,1986-03-19,1987-02-15
311360,20091,Confirmed Eruption,2.0,Observations: Reported,1993,9.0,4.0,1993.0,10.0,29.0,1993-09-04,1993-10-29
311360,20094,Confirmed Eruption,3.0,Observations: Reported,1995,12.0,23.0,1996.0,5.0,16.0,1995-12-23,1996-05-16
311360,20085,Confirmed Eruption,2.0,Observations: Reported,1975,9.0,13.0,1975.0,10.0,26.0,1975-09-13,1975-10-26
311360,20086,Confirmed Eruption,2.0,Observations: Reported,1976,1.0,16.0,1976.0,9.0,28.0,1976-01-16,1976-09-28
252140,20810,Confirmed Eruption,2.0,Observations: Reported,2011,3.0,29.0,2011.0,8.0,12.0,2011-03-29,2011-08-12
252140,20811,Confirmed Eruption,2.0,Observations: Reported,2013,1.0,19.0,2014.0,3.0,11.0,2013-01-19,2014-03-11
252140,20957,Confirmed Eruption,3.0,Observations: Reported,2014,7.0,7.0,2014.0,9.0,18.0,2014-07-07,2014-09-18
252140,15096,Confirmed Eruption,4.0,Observations: Reported,1994,9.0,19.0,1995.0,4.0,16.0,1994-09-19,1995-04-16
252140,15097,Confirmed Eruption,2.0,Observations: Reported,1995,11.0,28.0,2001.0,9.0,5.0,1995-11-28,2001-09-05
252140,15098,Confirmed Eruption,2.0,Observations: Reported,2002,10.0,6.0,2004.0,2.0,17.0,2002-10-06,2004-02-17
252140,15099,Confirmed Eruption,2.0,Observations: Reported,2005,1.0,25.0,2006.0,2.0,17.0,2005-01-25,2006-02-17
252140,15100,Confirmed Eruption,4.0,Observations: Reported,2006,8.0,11.0,2010.0,1.0,31.0,2006-08-11,2010-01-31
252140,15101,Confirmed Eruption,1.0,Observations: Reported,2010,7.0,23.0,2010.0,7.0,25.0,2010-07-23,2010-07-25
284040,18279,Confirmed Eruption,1.0,Observations: Reported,2008,1.0,7.0,2008.0,1.0,7.0,2008-01-07,2008-01-07
284040,18280,Confirmed Eruption,1.0,Observations: Reported,2008,5.0,8.0,2008.0,5.0,8.0,2008-05-08,2008-05-08
284040,18281,Confirmed Eruption,1.0,Observations: Reported,2009,4.0,1.0,2009.0,4.0,1.0,2009-04-01,2009-04-01
284040,18282,Confirmed Eruption,1.0,Observations: Reported,2010,4.0,10.0,2010.0,7.0,21.0,2010-04-10,2010-07-21
284040,18273,Confirmed Eruption,3.0,Observations: Reported,2000,6.0,27.0,2000.0,9.0,28.0,2000-06-27,2000-09-28
284040,18274,Confirmed Eruption,2.0,Observations: Reported,2001,1.0,11.0,2002.0,11.0,24.0,2001-01-11,2002-11-24
284040,18275,Confirmed Eruption,1.0,Observations: Reported,2004,11.0,30.0,2004.0,12.0,9.0,2004-11-30,2004-12-09
284040,18276,Confirmed Eruption,1.0,Observations: Reported,2005,4.0,12.0,2005.0,5.0,18.0,2005-04-12,2005-05-18
284040,18277,Confirmed Eruption,1.0,Observations: Reported,2006,2.0,17.0,2006.0,2.0,17.0,2006-02-17,2006-02-17
284040,18278,Confirmed Eruption,1.0,Observations: Reported,2006,8.0,23.0,2006.0,8.0,23.0,2006-08-23,2006-08-23
284040,18272,Confirmed Eruption,3.0,Observations: Reported,1983,10.0,3.0,1983.0,10.0,4.0,1983-10-03,1983-10-04
284070,18323,Confirmed Eruption,2.0,Observations: Reported,1970,1.0,29.0,1970.0,6.0,16.0,1970-01-29,1970-06-16
300125,19125,Confirmed Eruption,3.0,Observations: Reported,1996,1.0,2.0,1996.0,1.0,3.0,1996-01-02,1996-01-03
300120,20907,Confirmed Eruption,2.0,Observations: Reported,2013,10.0,23.0,2013.0,10.0,26.0,2013-10-23,2013-10-26
300120,20908,Confirmed Eruption,3.0,Observations: Reported,2014,6.0,6.0,2015.0,8.0,6.0,2014-06-06,2015-08-06
300120,22177,Confirmed Eruption,2.0,Observations: Reported,2016,11.0,20.0,2016.0,11.0,20.0,2016-11-20,2016-11-20
300130,22265,Confirmed Eruption,3.0,Observations: Reported,2018,4.0,28.0,2018.0,9.0,30.0,2018-04-28,2018-09-30
300130,22309,Confirmed Eruption,2.0,Observations: Reported,2019,2.0,16.0,2019.0,9.0,24.0,2019-02-16,2019-09-24
300130,19184,Confirmed Eruption,3.0,Observations: Reported,1970,5.0,11.0,1982.0,10.0,11.0,1970-05-11,1982-10-11
300130,19186,Confirmed Eruption,3.0,Observations: Reported,1996,1.0,2.0,2000.0,12.0,20.0,1996-01-02,2000-12-20
300130,19187,Confirmed Eruption,3.0,Observations: Reported,2001,11.0,15.0,2016.0,4.0,1.0,2001-11-15,2016-04-01
300130,22178,Confirmed Eruption,2.0,Observations: Reported,2016,10.0,5.0,2016.0,10.0,8.0,2016-10-05,2016-10-08
300130,22230,Confirmed Eruption,3.0,Observations: Reported,2017,6.0,4.0,2018.0,9.0,30.0,2017-06-04,2018-09-30
312131,20206,Confirmed Eruption,3.0,Observations: Reported,1977,3.0,30.0,1977.0,4.0,9.0,1977-03-30,1977-04-09
312160,20236,Confirmed Eruption,3.0,Observations: Reported,1974,7.0,15.0,1974.0,7.0,15.0,1974-07-15,1974-07-15
341040,20759,Confirmed Eruption,3.0,Observations: Reported,2013,1.0,6.0,2017.0,3.0,7.0,2013-01-06,2017-03-07
341040,10471,Confirmed Eruption,1.0,Observations: Reported,1987,7.0,2.0,1987.0,7.0,2.0,1987-07-02,1987-07-02
341040,10472,Uncertain Eruption,2.0,unknown,1988,6.0,15.0,1988.0,6.0,15.0,1988-06-15,1988-06-15
341040,10473,Confirmed Eruption,2.0,Observations: Reported,1991,3.0,1.0,1991.0,10.0,16.0,1991-03-01,1991-10-16
341040,10474,Confirmed Eruption,1.0,Observations: Reported,1994,7.0,21.0,1994.0,7.0,21.0,1994-07-21,1994-07-21
341040,10475,Confirmed Eruption,3.0,Observations: Reported,1997,11.0,22.0,2011.0,6.0,21.0,1997-11-22,2011-06-21
341040,22323,Confirmed Eruption,1.0,Observations: Reported,2019,5.0,11.0,2019.0,7.0,12.0,2019-05-11,2019-07-12
341040,10467,Confirmed Eruption,1.0,Observations: Reported,1963,7.0,2.0,1970.0,7.0,2.0,1963-07-02,1970-07-02
341040,10468,Uncertain Eruption,1.0,unknown,1973,1.0,30.0,1973.0,1.0,30.0,1973-01-30,1973-01-30
341040,10469,Confirmed Eruption,2.0,Observations: Reported,1975,12.0,11.0,1976.0,6.0,20.0,1975-12-11,1976-06-20
341040,10470,Confirmed Eruption,1.0,Observations: Reported,1985,7.0,2.0,1986.0,1.0,5.0,1985-07-02,1986-01-05
341040,10460,Confirmed Eruption,1.0,Observations: Reported,1977,12.0,16.0,1982.0,6.0,16.0,1977-12-16,1982-06-16
341040,10461,Uncertain Eruption,1.0,unknown,1983,2.0,11.0,1983.0,2.0,15.0,1983-02-11,1983-02-15
357010,11899,Confirmed Eruption,2.0,Observations: Reported,1987,11.0,28.0,1987.0,11.0,30.0,1987-11-28,1987-11-30
357010,20561,Confirmed Eruption,2.0,Observations: Reported,1980,1.0,10.0,1980.0,1.0,11.0,1980-01-10,1980-01-11
357010,11898,Confirmed Eruption,1.0,Observations: Reported,1986,1.0,20.0,1986.0,1.0,20.0,1986-01-20,1986-01-20
