timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1984-01-04,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1984-01-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-01-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-01-07,,,,,,,,,
1984-01-08,,,,,,,,,
1984-01-09,,,,,,,,,
1984-01-10,,,,,,,,,
1984-01-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-01-12,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1984-01-13,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,
1984-01-14,,,,,,,,,
1984-01-15,,,,,,,,,
1984-01-16,,,,,,,,,
1984-01-17,2.0,5.7,38236143310294.64,22387211385683.47,0.0,,,491.0,3.7155
1984-01-18,,,,,,,,,
1984-01-19,,,,,,,,,
1984-01-20,,,,,,,,,
1984-01-21,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1984-01-22,,,,,,,,,
1984-01-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-01-24,,,,,,,,,
1984-01-25,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1984-01-26,,,,,,,,,
1984-01-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-01-28,,,,,,,,,
1984-01-29,,,,,,,,,
1984-01-30,,,,,,,,,
1984-01-31,,,,,,,,,
1984-02-01,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,
1984-02-02,,,,,,,,,
1984-02-03,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1984-02-04,,,,,,,,,
1984-02-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-02-06,3.0,5.6,21825265945115.03,15848931924611.174,0.0,,,427.6666666666667,
1984-02-07,,,,,,,,,
1984-02-08,,,,,,,,,
1984-02-09,,,,,,,,,
1984-02-10,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-02-11,,,,,,,,,
1984-02-12,,,,,,,,,
1984-02-13,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,3.982
1984-02-14,,,,,,,,,
1984-02-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-02-16,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1984-02-17,,,,,,,,,
1984-02-18,,,,,,,,,
1984-02-19,,,,,,,,,
1984-02-20,,,,,,,,,
1984-02-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-02-22,,,,,,,,,
1984-02-23,,,,,,,,,
1984-02-24,,,,,,,,,
1984-02-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-02-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-02-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-02-28,,,,,,,,,
1984-02-29,,,,,,,,,
1984-03-01,,,,,,,,,
1984-03-02,,,,,,,,,
1984-03-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-03-04,,,,,,,,,
1984-03-05,2.0,5.7,38236143310294.64,22387211385683.47,0.0,,,491.0,
1984-03-06,3.0,7.4,7967664820943506.0,7943282347242854.0,0.0,,,575.6666666666666,3.906
1984-03-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-03-08,,,,,,,,,
1984-03-09,,,,,,,,,
1984-03-10,,,,,,,,,
1984-03-11,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1984-03-12,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-03-13,,,,,,,,,
1984-03-14,,,,,,,,,
1984-03-15,,,,,,,,,
1984-03-16,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1984-03-17,,,,,,,,,
1984-03-18,,,,,,,,,
1984-03-19,,,,,,,,,
1984-03-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-03-21,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1984-03-22,,,,,,,,,
1984-03-23,,,,,,,,,
1984-03-24,6.0,7.2,3995503188349282.5,3981071705534985.5,0.0,,,466.5,5.32
1984-03-25,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-03-26,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1984-03-27,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1984-03-28,,,,,,,,,
1984-03-29,3.0,5.0,5985786944906.624,1995262314968.8748,0.0,,,385.0,
1984-03-30,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1984-03-31,,,,,,,,,
1984-04-01,,,,,,,,,
1984-04-02,5.0,5.6,27462031807643.957,15848931924611.174,0.0,,,416.6,
1984-04-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-04-04,,,,,,,,,
1984-04-05,,,,,,,,,
1984-04-06,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1984-04-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-04-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-04-09,,,,,,,,,
1984-04-10,,,,,,,,,
1984-04-11,,,,,,,,,
1984-04-12,,,,,,,,,
1984-04-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-04-14,,,,,,,,,
1984-04-15,,,,,,,,,
1984-04-16,,,,,,,,,
1984-04-17,,,,,,,,,
1984-04-18,,,,,,,,,
1984-04-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1984-04-20,2.0,6.3,179823203318861.16,177827941003892.28,0.0,,,498.0,
1984-04-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-04-22,,,,,,,,,
1984-04-23,2.0,6.5,356808651548543.44,354813389233574.56,0.0,,,517.5,
1984-04-24,1.0,6.9,1412537544622761.2,1412537544622761.2,0.0,,,732.0,
1984-04-25,,,,,,,,,
1984-04-26,,,,,,,,,
1984-04-27,,,,,,,,,
1984-04-28,,,,,,,,,
1984-04-29,,,,,,,,,
1984-04-30,,,,,,,,,
1984-05-01,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-05-02,,,,,,,,,
1984-05-03,,,,,,,,,
1984-05-04,,,,,,,,,
1984-05-05,,,,,,,,,
1984-05-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-05-07,,,,,,,,,
1984-05-08,,,,,,,,,
1984-05-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-05-10,,,,,,,,,
1984-05-11,,,,,,,,,
1984-05-12,,,,,,,,,
1984-05-13,,,,,,,,,
1984-05-14,,,,,,,,,
1984-05-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-05-16,,,,,,,,,
1984-05-17,,,,,,,,,
1984-05-18,,,,,,,,,
1984-05-19,,,,,,,,,
1984-05-20,,,,,,,,,
1984-05-21,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1984-05-22,,,,,,,,,
1984-05-23,,,,,,,,,
1984-05-24,,,,,,,,,
1984-05-25,,,,,,,,,
1984-05-26,,,,,,,,,
1984-05-27,,,,,,,,,
1984-05-28,,,,,,,,,
1984-05-29,,,,,,,,,
1984-05-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,5.26
1984-05-31,,,,,,,,,
1984-06-01,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1984-06-02,,,,,,,,,
1984-06-03,,,,,,,,,
1984-06-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-06-05,,,,,,,,,
1984-06-06,,,,,,,,,
1984-06-07,,,,,,,,,
1984-06-08,,,,,,,,,
1984-06-09,,,,,,,,,
1984-06-10,,,,,,,,,
1984-06-11,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1984-06-12,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1984-06-13,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1984-06-14,,,,,,,,,
1984-06-15,,,,,,,,,
1984-06-16,,,,,,,,,
1984-06-17,,,,,,,,,
1984-06-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1984-06-19,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-06-20,,,,,,,,,
1984-06-21,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1984-06-22,,,,,,,,,
1984-06-23,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1984-06-24,,,,,,,,,
1984-06-25,,,,,,,,,
1984-06-26,,,,,,,,,
1984-06-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-06-28,,,,,,,,,
1984-06-29,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1984-06-30,2.0,5.6,23792214271854.027,15848931924611.174,0.0,,,465.5,
1984-07-01,,,,,,,,,
1984-07-02,,,,,,,,,
1984-07-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-07-04,,,,,,,,,
1984-07-05,,,,,,,,,
1984-07-06,,,,,,,,,
1984-07-07,,,,,,,,,
1984-07-08,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1984-07-09,,,,,,,,,
1984-07-10,,,,,,,,,
1984-07-11,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
1984-07-12,,,,,,,,,
1984-07-13,,,,,,,,,
1984-07-14,,,,,,,,,
1984-07-15,,,,,,,,,
1984-07-16,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,
1984-07-17,,,,,,,,,
1984-07-18,,,,,,,,,
1984-07-19,,,,,,,,,
1984-07-20,,,,,,,,,
1984-07-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-07-22,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1984-07-23,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1984-07-24,,,,,,,,,
1984-07-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-07-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-07-27,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1984-07-28,,,,,,,,,
1984-07-29,,,,,,,,,
1984-07-30,,,,,,,,,
1984-07-31,,,,,,,,,
1984-08-01,,,,,,,,,
1984-08-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-08-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-08-04,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1984-08-05,,,,,,,,,
1984-08-06,2.0,6.9,1418160957874664.8,1412537544622761.2,0.0,,,582.0,5.9775
1984-08-07,,,,,,,,,
1984-08-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-08-09,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1984-08-10,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1984-08-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-08-12,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1984-08-13,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-08-14,,,,,,,,,
1984-08-15,,,,,,,,,
1984-08-16,,,,,,,,,
1984-08-17,,,,,,,,,
1984-08-18,,,,,,,,,
1984-08-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1984-08-20,,,,,,,,,
1984-08-21,,,,,,,,,
1984-08-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-08-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-08-24,,,,,,,,,
1984-08-25,,,,,,,,,
1984-08-26,,,,,,,,,
1984-08-27,,,,,,,,,
1984-08-28,,,,,,,,,
1984-08-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-08-30,,,,,,,,,
1984-08-31,,,,,,,,,
1984-09-01,3.0,5.7,30829007568851.42,22387211385683.47,0.0,,,444.0,
1984-09-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-09-03,,,,,,,,,
1984-09-04,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-09-05,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1984-09-06,,,,,,,,,
1984-09-07,,,,,,,,,
1984-09-08,,,,,,,,,
1984-09-09,,,,,,,,,
1984-09-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-09-11,,,,,,,,,
1984-09-12,,,,,,,,,
1984-09-13,4.0,6.2,134687258131185.47,125892541179417.14,0.0,,,448.0,7.593
1984-09-14,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,6.501
1984-09-15,,,,,,,,,
1984-09-16,,,,,,,,,
1984-09-17,,,,,,,,,
1984-09-18,1.0,6.8,1000000000000000.0,1000000000000000.0,0.0,,,711.0,4.025
1984-09-19,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1984-09-20,5.0,5.7,61970941334890.41,22387211385683.47,0.0,,,453.2,
1984-09-21,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1984-09-22,3.0,6.1,93938739059608.11,89125093813374.77,0.0,,,452.3333333333333,
1984-09-23,3.0,5.1,8455148793793.383,2818382931264.461,0.0,,,400.0,
1984-09-24,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1984-09-25,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1984-09-26,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1984-09-27,,,,,,,,,
1984-09-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-09-29,,,,,,,,,
1984-09-30,,,,,,,,,
1984-10-01,,,,,,,,,
1984-10-02,,,,,,,,,
1984-10-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-10-04,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-10-05,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1984-10-06,,,,,,,,,
1984-10-07,,,,,,,,,
1984-10-08,,,,,,,,,
1984-10-09,,,,,,,,,
1984-10-10,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1984-10-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-10-12,,,,,,,,,
1984-10-13,,,,,,,,,
1984-10-14,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1984-10-15,,,,,,,,,
1984-10-16,,,,,,,,,
1984-10-17,,,,,,,,,
1984-10-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-10-19,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-10-20,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1984-10-21,,,,,,,,,
1984-10-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-10-23,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1984-10-24,,,,,,,,,
1984-10-25,,,,,,,,,
1984-10-26,,,,,,,,,
1984-10-27,4.0,5.4,22686019331285.156,7943282347242.8545,0.0,,,428.5,
1984-10-28,,,,,,,,,
1984-10-29,,,,,,,,,
1984-10-30,,,,,,,,,
1984-10-31,,,,,,,,,
1984-11-01,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,
1984-11-02,,,,,,,,,
1984-11-03,,,,,,,,,
1984-11-04,,,,,,,,,
1984-11-05,,,,,,,,,
1984-11-06,,,,,,,,,
1984-11-07,,,,,,,,,
1984-11-08,,,,,,,,,
1984-11-09,,,,,,,,,
1984-11-10,,,,,,,,,
1984-11-11,,,,,,,,,
1984-11-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-11-13,,,,,,,,,
1984-11-14,,,,,,,,,
1984-11-15,,,,,,,,,
1984-11-16,,,,,,,,,
1984-11-17,5.0,5.7,69971639929391.52,22387211385683.47,0.0,,,472.4,
1984-11-18,,,,,,,,,
1984-11-19,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1984-11-20,,,,,,,,,
1984-11-21,,,,,,,,,
1984-11-22,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1984-11-23,,,,,,,,,
1984-11-24,,,,,,,,,
1984-11-25,,,,,,,,,
1984-11-26,,,,,,,,,
1984-11-27,,,,,,,,,
1984-11-28,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1984-11-29,,,,,,,,,
1984-11-30,,,,,,,,,
1984-12-01,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-12-02,,,,,,,,,
1984-12-03,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,
1984-12-04,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1984-12-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-12-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-12-07,,,,,,,,,
1984-12-08,,,,,,,,,
1984-12-09,,,,,,,,,
1984-12-10,,,,,,,,,
1984-12-11,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1984-12-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-12-13,,,,,,,,,
1984-12-14,,,,,,,,,
1984-12-15,,,,,,,,,
1984-12-16,,,,,,,,,
1984-12-17,4.0,6.2,196950419038506.28,125892541179417.14,0.0,,,494.25,
1984-12-18,11.0,5.4,45564806781952.04,7943282347242.8545,0.0,,,414.72727272727275,
1984-12-19,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1984-12-20,,,,,,,,,
1984-12-21,,,,,,,,,
1984-12-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-12-23,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1984-12-24,,,,,,,,,
1984-12-25,,,,,,,,,
1984-12-26,,,,,,,,,
1984-12-27,,,,,,,,,
1984-12-28,3.0,6.7,712759429630373.6,707945784384140.2,0.0,,,492.0,5.979
1984-12-29,,,,,,,,,
1984-12-30,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-12-31,,,,,,,,,
1985-01-01,,,,,,,,,
1985-01-02,,,,,,,,,
1985-01-03,,,,,,,,,
1985-01-04,,,,,,,,,
1985-01-05,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,4.295
1985-01-06,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1985-01-07,,,,,,,,,
1985-01-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1985-01-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1985-01-10,,,,,,,,,
1985-01-11,,,,,,,,,
1985-01-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1985-01-13,,,,,,,,,
1985-01-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1985-01-15,,,,,,,,,
1985-01-16,,,,,,,,,
1985-01-17,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1985-01-18,,,,,,,,,
1985-01-19,,,,,,,,,
1985-01-20,,,,,,,,,
1985-01-21,,,,,,,,,
1985-01-22,,,,,,,,,
1985-01-23,,,,,,,,,
1985-01-24,,,,,,,,,
1985-01-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1985-01-26,2.0,5.7,25205594316947.93,22387211385683.47,0.0,,,450.0,4.074
1985-01-27,,,,,,,,,
1985-01-28,,,,,,,,,
1985-01-29,,,,,,,,,
1985-01-30,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1985-01-31,,,,,,,,,
1985-02-01,,,,,,,,,
1985-02-02,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1985-02-03,,,,,,,,,
1985-02-04,,,,,,,,,
1985-02-05,,,,,,,,,
1985-02-06,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1985-02-07,,,,,,,,,
1985-02-08,3.0,5.2,10780526342334.432,3981071705534.9854,0.0,,,410.6666666666667,
1985-02-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1985-02-10,,,,,,,,,
1985-02-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1985-02-12,,,,,,,,,
1985-02-13,,,,,,,,,
1985-02-14,,,,,,,,,
1985-02-15,,,,,,,,,
1985-02-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1985-02-17,,,,,,,,,
1985-02-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1985-02-19,,,,,,,,,
1985-02-20,,,,,,,,,
1985-02-21,,,,,,,,,
1985-02-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1985-02-23,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1985-02-24,,,,,,,,,
1985-02-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1985-02-26,,,,,,,,,
1985-02-27,,,,,,,,,
1985-02-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1985-03-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1985-03-02,3.0,5.3,9613937881841.24,5623413251903.491,0.0,,,400.6666666666667,
1985-03-03,,,,,,,,,
1985-03-04,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1985-03-05,,,,,,,,,
1985-03-06,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1985-03-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1985-03-08,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1985-03-09,,,,,,,,,
1985-03-10,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1985-03-11,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1985-03-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1985-03-13,,,,,,,,,
1985-03-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1985-03-15,,,,,,,,,
1985-03-16,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1985-03-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1985-03-18,,,,,,,,,
1985-03-19,,,,,,,,,
1985-03-20,,,,,,,,,
1985-03-21,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1985-03-22,,,,,,,,,
1985-03-23,,,,,,,,,
1985-03-24,,,,,,,,,
1985-03-25,,,,,,,,,
1985-03-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1985-03-27,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,4.216
1985-03-28,2.0,6.4,254007026082223.72,251188643150959.25,0.0,,,515.0,4.397
1985-03-29,,,,,,,,,
1985-03-30,,,,,,,,,
1985-03-31,,,,,,,,,
1985-04-01,,,,,,,,,
1985-04-02,,,,,,,,,
1985-04-03,3.0,6.5,372657583473154.6,354813389233574.56,0.0,,,505.6666666666667,
1985-04-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1985-04-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1985-04-06,,,,,,,,,
1985-04-07,,,,,,,,,
1985-04-08,,,,,,,,,
1985-04-09,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,
1985-04-10,2.0,6.3,189048125546911.88,177827941003892.28,0.0,,,538.0,
1985-04-11,,,,,,,,,
1985-04-12,,,,,,,,,
1985-04-13,,,,,,,,,
1985-04-14,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1985-04-15,,,,,,,,,
1985-04-16,,,,,,,,,
1985-04-17,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1985-04-18,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1985-04-19,,,,,,,,,
1985-04-20,,,,,,,,,
1985-04-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1985-04-22,,,,,,,,,
1985-04-23,,,,,,,,,
1985-04-24,,,,,,,,,
1985-04-25,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1985-04-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1985-04-27,,,,,,,,,
1985-04-28,,,,,,,,,
1985-04-29,2.0,5.8,47471708526294.97,31622776601683.793,0.0,,,500.0,
1985-04-30,,,,,,,,,
1985-05-01,,,,,,,,,
1985-05-02,4.0,6.4,264774199813932.72,251188643150959.25,0.0,,,473.5,
1985-05-03,,,,,,,,,
1985-05-04,,,,,,,,,
1985-05-05,,,,,,,,,
1985-05-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1985-05-07,,,,,,,,,
1985-05-08,,,,,,,,,
1985-05-09,,,,,,,,,
1985-05-10,,,,,,,,,
1985-05-11,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1985-05-12,,,,,,,,,
1985-05-13,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,4.483
1985-05-14,,,,,,,,,
1985-05-15,,,,,,,,,
1985-05-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1985-05-17,,,,,,,,,
1985-05-18,,,,,,,,,
1985-05-19,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1985-05-20,,,,,,,,,
1985-05-21,,,,,,,,,
1985-05-22,,,,,,,,,
1985-05-23,,,,,,,,,
1985-05-24,,,,,,,,,
1985-05-25,2.0,5.8,39566058948926.65,31622776601683.793,0.0,,,483.5,
1985-05-26,,,,,,,,,
1985-05-27,,,,,,,,,
1985-05-28,,,,,,,,,
1985-05-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1985-05-30,2.0,5.6,27069116467630.78,15848931924611.174,0.0,,,473.5,
1985-05-31,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1985-06-01,3.0,5.6,20662577170844.508,15848931924611.174,0.0,,,422.3333333333333,
1985-06-02,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1985-06-03,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
1985-06-04,,,,,,,,,
1985-06-05,,,,,,,,,
1985-06-06,3.0,5.2,9957405726038.846,3981071705534.9854,0.0,,,405.6666666666667,
1985-06-07,4.0,5.5,18029092104221.816,11220184543019.607,0.0,,,408.75,
1985-06-08,,,,,,,,,
1985-06-09,,,,,,,,,
1985-06-10,,,,,,,,,
1985-06-11,,,,,,,,,
