datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1979-03-14,9533,usp0000zc3,230.284,50.108,1979-03-14,1979,5623413251903.491,-129.716,50.108,10.0,5.3,290272412400,,,,,reviewed,0,432,us,,POINT (-129.716 50.108)
1979-03-17,9545,usp0000zf5,211.442,63.09,1979-03-17,1979,7943282347242.8545,-148.558,63.09,104.0,5.4,290553037700,,,,,reviewed,0,449,us,,POINT (-148.558 63.09)
1979-03-22,9570,usp0000zke,233.172,41.895,1979-03-22,1979,3981071705534.9854,-126.828,41.895,15.0,5.2,290963639300,,,,,reviewed,0,416,us,,POINT (-126.828 41.895)
1979-03-27,9581,usp0000zpw,184.675,51.823,1979-03-27,1979,1995262314968.8748,-175.325,51.823,43.0,5.0,291382749000,,,,,reviewed,0,385,us,,POINT (-175.325 51.823)
1979-04-04,9614,usp0000zuf,178.073,51.402,1979-04-04,1979,2818382931264.461,178.073,51.402,42.0,5.1,292089090900,,,,,reviewed,0,400,us,,POINT (178.073 51.402)
1979-04-07,9622,usp0000zvn,233.184,41.987,1979-04-07,1979,11220184543019.607,-126.816,41.987,15.0,5.5,292313913000,,,,,reviewed,0,465,us,,POINT (-126.816 41.987)
1979-04-07,9623,nc1045303,235.006,41.1228333,1979-04-07,1979,6456542290346.536,-124.994,41.1228333,4.496,5.34,292313934620,,,,,reviewed,0,439,nc,10.0,POINT (-124.994 41.1228333)
1979-04-18,9649,usp0001046,189.245,51.239,1979-04-18,1979,2818382931264.461,-170.755,51.239,33.0,5.1,293289664700,,,,,reviewed,0,400,us,,POINT (-170.755 51.239)
1979-05-08,9722,usp00010gz,191.7,52.835,1979-05-08,1979,2818382931264.461,-168.3,52.835,39.0,5.1,295016174800,,,,,reviewed,0,400,us,,POINT (-168.3 52.835)
1979-05-20,9761,usp00010rm,203.275,56.647,1979-05-20,1979,251188643150959.25,-156.725,56.647,71.0,6.4,296036040100,,,,,reviewed,0,630,us,,POINT (-156.725 56.647)
1979-05-25,9784,usp00010vy,192.981,52.611,1979-05-25,1979,125892541179417.14,-167.019,52.611,23.0,6.2,296498727300,,,,,reviewed,0,591,us,,POINT (-167.019 52.611)
1979-05-30,9805,usp000110m,198.277,56.398,1979-05-30,1979,1995262314968.8748,-161.723,56.398,206.0,5.0,296940027500,,,,,reviewed,0,385,us,,POINT (-161.723 56.398)
1979-07-04,9911,usp00011qc,192.877,52.835,1979-07-04,1979,2818382931264.461,-167.123,52.835,33.0,5.1,299962654300,,,,,reviewed,0,400,us,,POINT (-167.123 52.835)
1979-07-15,9943,usp00011vp,189.446,51.93,1979-07-15,1979,7943282347242.8545,-170.554,51.93,39.0,5.4,300865821100,,,,,reviewed,0,449,us,,POINT (-170.554 51.93)
1979-07-17,9948,usp00011ww,211.864,62.273,1979-07-17,1979,5623413251903.491,-148.136,62.273,58.0,5.3,301092269500,,,,,reviewed,0,432,us,,POINT (-148.136 62.273)
1979-07-24,9980,usp000121p,199.114,54.126,1979-07-24,1979,11220184543019.607,-160.886,54.126,33.0,5.5,301703004800,,,,,reviewed,0,465,us,,POINT (-160.886 54.126)
1979-07-26,9984,usp000122h,188.206,50.741,1979-07-26,1979,1995262314968.8748,-171.794,50.741,33.0,5.0,301859351300,,,,,reviewed,0,385,us,,POINT (-171.794 50.741)
1979-08-01,10001,usp000126d,232.78,41.031,1979-08-01,1979,5623413251903.491,-127.22,41.031,15.0,5.3,302352626600,,,,,reviewed,0,432,us,,POINT (-127.22 41.031)
1979-08-10,10029,usp00012b2,189.427,52.002,1979-08-10,1979,1995262314968.8748,-170.573,52.002,33.0,5.0,303117910000,,,,,reviewed,0,385,us,,POINT (-170.573 52.002)
1979-08-31,10088,usp00012r9,198.163,54.387,1979-08-31,1979,2818382931264.461,-161.837,54.387,20.0,5.1,304980147400,,,,,reviewed,0,400,us,,POINT (-161.837 54.387)
1979-09-01,10090,usp00012rd,194.796,53.978,1979-09-01,1979,31622776601683.793,-165.204,53.978,69.0,5.8,305011637600,,,,,reviewed,0,518,us,,POINT (-165.204 53.978)
1979-09-14,10129,usp00012y8,169.729,53.657,1979-09-14,1979,44668359215096.53,169.729,53.657,27.0,5.9,306142112000,,,,,reviewed,0,536,us,,POINT (169.729 53.657)
1979-09-23,10152,usp000132w,174.034,52.292,1979-09-23,1979,31622776601683.793,174.034,52.292,43.0,5.8,306929840800,,,,,reviewed,0,518,us,,POINT (174.034 52.292)
1979-10-02,10173,usp000137e,178.872,51.087,1979-10-02,1979,1995262314968.8748,178.872,51.087,42.0,5.0,307693510000,,,,,reviewed,0,385,us,,POINT (178.872 51.087)
1979-10-07,10195,nc1048177,240.6743333,38.2481667,1979-10-07,1979,1995262314968.8748,-119.3256667,38.2481667,3.053,5.0,308177680750,,,,,reviewed,0,385,nc,12.0,POINT (-119.3256667 38.2481667)
1979-10-16,10229,usp00013gr,175.356,51.849,1979-10-16,1979,5623413251903.491,175.356,51.849,34.0,5.3,308956565200,,,,,reviewed,0,432,us,,POINT (175.356 51.849)
1979-10-18,10241,usp00013jf,177.129,51.859,1979-10-18,1979,63095734448019.17,177.129,51.859,62.0,6.0,309065726900,,,,,reviewed,0,554,us,,POINT (177.129 51.859)
1979-11-14,10345,usp000140w,209.906,61.381,1979-11-14,1979,2818382931264.461,-150.094,61.381,57.0,5.1,311468442800,,,,,reviewed,0,400,us,,POINT (-150.094 61.381)
1979-12-04,10397,usp00014b6,195.977,53.706,1979-12-04,1979,1995262314968.8748,-164.023,53.706,39.0,5.0,313156881200,,,,,reviewed,0,385,us,,POINT (-164.023 53.706)
1979-12-09,10419,usp00014e2,189.762,52.996,1979-12-09,1979,7943282347242.8545,-170.238,52.996,102.0,5.4,313626350700,,,,,reviewed,0,449,us,,POINT (-170.238 52.996)
1980-01-19,10573,usp000152c,181.512,51.317,1980-01-19,1980,31622776601683.793,-178.488,51.317,50.0,5.8,317113355000,,,,,reviewed,0,518,us,,POINT (-178.488 51.317)
1980-01-24,10596,usp000155j,238.185,37.852,1980-01-24,1980,31622776601683.793,-121.815,37.852,11.0,5.8,317588409500,,,6.594,,reviewed,0,518,us,,POINT (-121.815 37.852)
1980-01-24,10597,nc1050041,238.225,37.811,1980-01-24,1980,2818382931264.461,-121.775,37.811,6.523,5.1,317588461540,,,,,reviewed,0,400,nc,9.0,POINT (-121.775 37.811)
1980-01-27,10602,nc1050437,238.2936667,37.749,1980-01-27,1980,7943282347242.8545,-121.7063333,37.749,14.166,5.4,317788415340,,,6.691,,reviewed,0,449,nc,82.0,POINT (-121.7063333 37.749)
1980-02-06,10630,usp00015b7,186.813,51.794,1980-02-06,1980,3981071705534.9854,-173.187,51.794,32.0,5.2,318681819900,,,,,reviewed,0,416,us,,POINT (-173.187 51.794)
1980-02-12,10646,usp00015dk,186.654,52.289,1980-02-12,1980,3981071705534.9854,-173.346,52.289,75.0,5.2,319192949000,,,,,reviewed,0,416,us,,POINT (-173.346 52.289)
1980-02-18,10666,usp00015hh,181.693,51.247,1980-02-18,1980,1995262314968.8748,-178.307,51.247,53.0,5.0,319720502200,,,,,reviewed,0,385,us,,POINT (-178.307 51.247)
1980-03-03,10730,nc1051336,234.8538333,40.4136667,1980-03-03,1980,2818382931264.461,-125.1461667,40.4136667,8.889,5.1,320941023330,,,,,reviewed,0,400,nc,31.0,POINT (-125.1461667 40.4136667)
1980-03-11,10766,usp00015yc,190.97,52.188,1980-03-11,1980,3981071705534.9854,-169.03,52.188,20.0,5.2,321594422800,,,,,reviewed,0,416,us,,POINT (-169.03 52.188)
1980-03-12,10773,usp00015zg,191.016,52.146,1980-03-12,1980,7943282347242.8545,-168.984,52.146,40.0,5.4,321750275400,,,,,reviewed,0,449,us,,POINT (-168.984 52.146)
1980-03-15,10780,usp0001615,173.018,52.41,1980-03-15,1980,1995262314968.8748,173.018,52.41,31.0,5.0,322004710000,,,,,reviewed,0,385,us,,POINT (173.018 52.41)
1980-03-24,10799,usp0001668,192.33,52.969,1980-03-24,1980,1412537544622761.2,-167.67,52.969,33.0,6.9,322718391300,,,6.072,,reviewed,0,732,us,,POINT (-167.67 52.969)
1980-03-24,10800,usp0001669,192.547,52.6,1980-03-24,1980,89125093813374.77,-167.453,52.6,33.0,6.1,322718539300,,,,,reviewed,0,572,us,,POINT (-167.453 52.6)
1980-03-24,10801,usp000166b,192.286,52.886,1980-03-24,1980,1995262314968.8748,-167.714,52.886,33.0,5.0,322720919100,,,,,reviewed,0,385,us,,POINT (-167.714 52.886)
1980-03-30,10819,usp00016bx,232.877,43.43,1980-03-30,1980,3981071705534.9854,-127.123,43.43,15.0,5.2,323272177400,,,,,reviewed,0,416,us,,POINT (-127.123 43.43)
1980-04-03,10836,usp00016dx,210.433,63.149,1980-04-03,1980,1995262314968.8748,-149.567,63.149,92.0,5.0,323581564300,,,,,reviewed,0,385,us,,POINT (-149.567 63.149)
1980-04-06,10845,usp00016fr,212.176,61.377,1980-04-06,1980,3981071705534.9854,-147.824,61.377,49.0,5.2,323880463200,,,,,reviewed,0,416,us,,POINT (-147.824 61.377)
1980-04-07,10848,uw10077483,237.8183333,46.2171667,1980-04-07,1980,2818382931264.461,-122.1816667,46.2171667,2.732,5.1,323967932700,,,,,reviewed,0,400,uw,15.0,POINT (-122.1816667 46.2171667)
1980-04-13,10862,usp00016kp,199.692,55.044,1980-04-13,1980,7943282347242.8545,-160.308,55.044,57.0,5.4,324439712200,,,,,reviewed,0,449,us,,POINT (-160.308 55.044)
1980-04-14,10869,uw10080808,237.8026667,46.2035,1980-04-14,1980,3981071705534.9854,-122.1973333,46.2035,0.515,5.2,324568143760,,,,,reviewed,0,416,uw,21.0,POINT (-122.1973333 46.2035)
1980-04-15,10872,usp00016ne,184.036,51.871,1980-04-15,1980,2818382931264.461,-175.964,51.871,69.0,5.1,324633019500,,,,,reviewed,0,400,us,,POINT (-175.964 51.871)
1980-04-17,10880,usp00016q1,169.98,53.521,1980-04-17,1980,2818382931264.461,169.98,53.521,30.0,5.1,324836041600,,,,,reviewed,0,400,us,,POINT (169.98 53.521)
1980-04-20,10887,uw10083418,237.8215,46.2106667,1980-04-20,1980,2818382931264.461,-122.1785,46.2106667,0.637,5.1,325106372870,,,,,reviewed,0,400,uw,21.0,POINT (-122.1785 46.2106667)
1980-04-25,10901,usp00016w3,237.82,46.257,1980-04-25,1980,1995262314968.8748,-122.18,46.257,5.0,5.0,325552827900,,,,,reviewed,0,385,us,,POINT (-122.18 46.257)
1980-05-03,10915,usp0001716,173.679,51.233,1980-05-03,1980,31622776601683.793,173.679,51.233,33.0,5.8,326194208500,,,,,reviewed,0,518,us,,POINT (173.679 51.233)
1980-05-07,10926,usp0001735,209.204,62.985,1980-05-07,1980,1995262314968.8748,-150.796,62.985,118.0,5.0,326516776000,,,,,reviewed,0,385,us,,POINT (-150.796 62.985)
1980-05-16,10950,usp000178z,232.109,49.601,1980-05-16,1980,1995262314968.8748,-127.891,49.601,10.0,5.0,327364445400,,,,,reviewed,0,385,us,,POINT (-127.891 49.601)
1980-05-18,10953,uw10084803,237.812,46.2073333,1980-05-18,1980,22387211385683.47,-122.188,46.2073333,1.51,5.7,327511931430,,,5.7,,reviewed,0,500,uw,18.0,POINT (-122.188 46.2073333)
1980-05-29,10988,usp00017ta,233.059,41.887,1980-05-29,1980,2818382931264.461,-126.941,41.887,15.0,5.1,328470339400,,,,,reviewed,0,400,us,,POINT (-126.941 41.887)
1980-06-29,11123,nc1054082,241.3366667,38.0131667,1980-06-29,1980,1995262314968.8748,-118.6633333,38.0131667,7.298,5.0,331112773240,,,5.949,,reviewed,0,385,nc,20.0,POINT (-118.6633333 38.0131667)
1980-07-05,11145,usp00018ny,181.574,51.466,1980-07-05,1980,2818382931264.461,-178.426,51.466,51.0,5.1,331658362800,,,,,reviewed,0,400,us,,POINT (-178.426 51.466)
1980-07-06,11151,usp00018q1,205.765,56.561,1980-07-06,1980,3981071705534.9854,-154.235,56.561,26.0,5.2,331757130800,,,,,reviewed,0,416,us,,POINT (-154.235 56.561)
1980-08-01,11241,usp000197q,211.063,59.617,1980-08-01,1980,7943282347242.8545,-148.937,59.617,26.0,5.4,334019234700,,,,,reviewed,0,449,us,,POINT (-148.937 59.617)
1980-08-02,11244,usp000197v,190.635,52.112,1980-08-02,1980,5623413251903.491,-169.365,52.112,33.0,5.3,334048037300,,,,,reviewed,0,432,us,,POINT (-169.365 52.112)
1980-08-03,11250,usp000198f,190.716,51.999,1980-08-03,1980,11220184543019.607,-169.284,51.999,33.0,5.5,334134703000,,,,,reviewed,0,465,us,,POINT (-169.284 51.999)
1980-08-03,11251,iscgem639614,190.62,52.051,1980-08-03,1980,16405897731995.387,-169.38,52.051,28.7,5.61,334134749510,,,,,reviewed,0,484,iscgem,,POINT (-169.38 52.051)
1980-08-07,11265,usp00019a7,208.706,63.519,1980-08-07,1980,3981071705534.9854,-151.294,63.519,10.0,5.2,334523766500,,,,,reviewed,0,416,us,,POINT (-151.294 63.519)
1980-08-12,11276,usp00019c9,207.155,59.98,1980-08-12,1980,1995262314968.8748,-152.845,59.98,110.0,5.0,334939468500,,,,,reviewed,0,385,us,,POINT (-152.845 59.98)
1980-08-23,11302,usp00019gp,199.601,55.03,1980-08-23,1980,5623413251903.491,-160.399,55.03,38.0,5.3,335839554800,,,,,reviewed,0,432,us,,POINT (-160.399 55.03)
1980-09-04,11329,usp00019p9,216.115,59.534,1980-09-04,1980,7943282347242.8545,-143.885,59.534,33.0,5.4,336912839600,,,,,reviewed,0,449,us,,POINT (-143.885 59.534)
1980-09-07,11332,usp00019q5,241.422,38.033,1980-09-07,1980,1995262314968.8748,-118.578,38.033,15.0,5.0,337149398300,,,,,reviewed,0,385,us,,POINT (-118.578 38.033)
1980-09-19,11363,usp00019vj,181.778,51.58,1980-09-19,1980,1995262314968.8748,-178.222,51.58,54.0,5.0,338204953100,,,,,reviewed,0,385,us,,POINT (-178.222 51.58)
1980-09-21,11371,usp00019wz,190.093,51.908,1980-09-21,1980,3981071705534.9854,-169.907,51.908,12.0,5.2,338404135600,,,,,reviewed,0,416,us,,POINT (-169.907 51.908)
1980-09-21,11372,usp00019x1,189.97,51.863,1980-09-21,1980,7943282347242.8545,-170.03,51.863,14.0,5.4,338404412300,,,,,reviewed,0,449,us,,POINT (-170.03 51.863)
1980-10-02,11397,usp0001a21,229.957,50.313,1980-10-02,1980,5623413251903.491,-130.043,50.313,10.0,5.3,339306168600,,,,,reviewed,0,432,us,,POINT (-130.043 50.313)
1980-10-15,11427,usp0001a92,198.87,55.674,1980-10-15,1980,1995262314968.8748,-161.13,55.674,24.0,5.0,340449612900,,,,,reviewed,0,385,us,,POINT (-161.13 55.674)
1980-11-08,11515,usp0001aq1,235.747,41.117,1980-11-08,1980,3981071705534985.5,-124.253,41.117,19.0,7.2,342527254000,,,6.383,,reviewed,0,798,us,,POINT (-124.253 41.117)
1980-11-08,11516,usp0001aq5,235.258,40.247,1980-11-08,1980,1995262314968.8748,-124.742,40.247,15.0,5.0,342530438700,,,,,reviewed,0,385,us,,POINT (-124.742 40.247)
1980-11-08,11518,usp0001aqn,235.216,40.535,1980-11-08,1980,1995262314968.8748,-124.784,40.535,15.0,5.0,342572830400,,,,,reviewed,0,385,us,,POINT (-124.784 40.535)
1980-11-09,11519,usp0001aqt,234.657,40.501,1980-11-09,1980,1995262314968.8748,-125.343,40.501,15.0,5.0,342590948800,,,,,reviewed,0,385,us,,POINT (-125.343 40.501)
1980-11-21,11554,usp0001ax2,183.859,51.798,1980-11-21,1980,22387211385683.47,-176.141,51.798,53.0,5.7,343666573400,,,4.761,,reviewed,0,500,us,,POINT (-176.141 51.798)
1980-11-28,11586,usp0001b29,196.052,53.408,1980-11-28,1980,1995262314968.8748,-163.948,53.408,33.0,5.0,344241435300,,,,,reviewed,0,385,us,,POINT (-163.948 53.408)
1980-11-28,11587,nc1057587,239.5461667,39.2515,1980-11-28,1980,2818382931264.461,-120.4538333,39.2515,5.921,5.1,344283673040,,,6.105,,reviewed,0,400,nc,225.0,POINT (-120.4538333 39.2515)
1980-12-14,11625,usp0001b9b,171.064,52.994,1980-12-14,1980,15848931924611.174,171.064,52.994,24.0,5.6,345623249800,,,,,reviewed,0,482,us,,POINT (171.064 52.994)
1980-12-17,11637,usp0001bax,230.504,49.479,1980-12-17,1980,1000000000000000.0,-129.496,49.479,10.0,6.8,345918118800,,,,,reviewed,0,711,us,,POINT (-129.496 49.479)
1980-12-24,11657,usp0001beh,189.957,51.919,1980-12-24,1980,1995262314968.8748,-170.043,51.919,33.0,5.0,346507858400,,,,,reviewed,0,385,us,,POINT (-170.043 51.919)
1980-12-24,11658,usp0001bem,234.274,42.369,1980-12-24,1980,5623413251903.491,-125.726,42.369,15.0,5.3,346512555300,,,,,reviewed,0,432,us,,POINT (-125.726 42.369)
1980-12-24,11659,nc1058482,235.2556667,41.299,1980-12-24,1980,1995262314968.8748,-124.7443333,41.299,2.821,5.0,346512571640,,,,,reviewed,0,385,nc,13.0,POINT (-124.7443333 41.299)
1980-12-26,11671,usp0001bfq,169.944,53.537,1980-12-26,1980,3981071705534.9854,169.944,53.537,33.0,5.2,346662618500,,,,,reviewed,0,416,us,,POINT (169.944 53.537)
1981-01-12,11718,usp0001bps,193.207,52.833,1981-01-12,1981,1995262314968.8748,-166.793,52.833,15.0,5.0,348165203900,,,,,reviewed,0,385,us,,POINT (-166.793 52.833)
1981-01-30,11790,usp0001byq,176.274,51.744,1981-01-30,1981,1995262314968874.8,176.274,51.744,33.0,7.0,349692764100,,,,,reviewed,0,754,us,,POINT (176.274 51.744)
1981-01-30,11791,usp0001byr,175.996,51.675,1981-01-30,1981,7943282347242.8545,175.996,51.675,21.0,5.4,349693939400,,,,,reviewed,0,449,us,,POINT (175.996 51.675)
1981-01-30,11793,usp0001byw,176.075,51.573,1981-01-30,1981,15848931924611.174,176.075,51.573,19.0,5.6,349714162300,,,,,reviewed,0,482,us,,POINT (176.075 51.573)
1981-02-01,11805,usp0001c0h,176.777,51.337,1981-02-01,1981,15848931924611.174,176.777,51.337,22.6,5.6,349881431310,,,,,reviewed,0,482,us,,POINT (176.777 51.337)
1981-02-04,11808,usp0001c1e,176.619,51.341,1981-02-04,1981,7943282347242.8545,176.619,51.341,33.0,5.4,350111599020,,,,,reviewed,0,449,us,,POINT (176.619 51.341)
1981-02-05,11809,usp0001c1m,183.727,50.167,1981-02-05,1981,22387211385683.47,-176.273,50.167,33.0,5.7,350218322350,,,,,reviewed,0,500,us,,POINT (-176.273 50.167)
1981-02-14,11837,uw10098863,237.764,46.3493333,1981-02-14,1981,3981071705534.9854,-122.236,46.3493333,5.962,5.2,350978967210,,,6.232,,reviewed,0,416,uw,31.0,POINT (-122.236 46.3493333)
1981-02-15,11839,usp0001c6t,188.546,50.982,1981-02-15,1981,2818382931264.461,-171.454,50.982,33.0,5.1,351090384900,,,,,reviewed,0,400,us,,POINT (-171.454 50.982)
1981-02-20,11855,usp0001c9y,178.156,51.971,1981-02-20,1981,1995262314968.8748,178.156,51.971,137.1,5.0,351497861180,,,,,reviewed,0,385,us,,POINT (178.156 51.971)
1981-02-27,11884,usp0001cf0,176.374,51.812,1981-02-27,1981,2818382931264.461,176.374,51.812,48.5,5.1,352139816640,,,,,reviewed,0,400,us,,POINT (176.374 51.812)
1981-03-21,11949,usp0001ctq,205.303,58.97,1981-03-21,1981,1995262314968.8748,-154.697,58.97,136.0,5.0,354063697450,,,,,reviewed,0,385,us,,POINT (-154.697 58.97)
1981-03-24,11956,usp0001cv9,191.963,52.673,1981-03-24,1981,11220184543019.607,-168.037,52.673,33.0,5.5,354306087950,,,,,reviewed,0,465,us,,POINT (-168.037 52.673)
1981-03-29,11971,usp0001cxq,175.447,51.461,1981-03-29,1981,2818382931264.461,175.447,51.461,33.0,5.1,354720789940,,,,,reviewed,0,400,us,,POINT (175.447 51.461)
1981-04-17,12018,usp0001d6v,186.471,52.479,1981-04-17,1981,1995262314968.8748,-173.529,52.479,32.5,5.0,356371145380,,,,,reviewed,0,385,us,,POINT (-173.529 52.479)
1981-05-18,12095,usp0001dr1,184.967,51.299,1981-05-18,1981,1995262314968.8748,-175.033,51.299,37.0,5.0,359001610770,,,,,reviewed,0,385,us,,POINT (-175.033 51.299)
1981-05-28,12132,uw10106318,238.606,46.5253333,1981-05-28,1981,1995262314968.8748,-121.394,46.5253333,2.136,5.0,359889045900,,,,,reviewed,0,385,uw,60.0,POINT (-121.394 46.5253333)
1981-06-05,12156,usp0001e0t,194.801,52.281,1981-06-05,1981,11220184543019.607,-165.199,52.281,33.0,5.5,360572959150,,,,,reviewed,0,465,us,,POINT (-165.199 52.281)
1981-06-07,12161,usp0001e1q,194.865,53.833,1981-06-07,1981,1995262314968.8748,-165.135,53.833,33.0,5.0,360784353900,,,,,reviewed,0,385,us,,POINT (-165.135 53.833)
1981-06-13,12173,usp0001e4v,196.471,53.634,1981-06-13,1981,1995262314968.8748,-163.529,53.634,23.0,5.0,361286474760,,,,,reviewed,0,385,us,,POINT (-163.529 53.634)
1981-07-10,12238,usp0001ekz,183.13,51.652,1981-07-10,1981,1995262314968.8748,-176.87,51.652,54.6,5.0,363577171070,,,,,reviewed,0,385,us,,POINT (-176.87 51.652)
1981-07-11,12245,usp0001ems,189.424,52.411,1981-07-11,1981,1995262314968.8748,-170.576,52.411,52.2,5.0,363689887980,,,,,reviewed,0,385,us,,POINT (-170.576 52.411)
1981-07-12,12248,usp0001enh,190.885,52.452,1981-07-12,1981,3981071705534.9854,-169.115,52.452,39.2,5.2,363805405590,,,,,reviewed,0,416,us,,POINT (-169.115 52.452)
1981-07-13,12252,usp0001epa,186.842,50.207,1981-07-13,1981,11220184543019.607,-173.158,50.207,6.2,5.5,363910202420,,,,,reviewed,0,465,us,,POINT (-173.158 50.207)
1981-07-15,12258,usp0001eq5,185.223,51.368,1981-07-15,1981,1995262314968.8748,-174.777,51.368,39.0,5.0,364033537050,,,,,reviewed,0,385,us,,POINT (-174.777 51.368)
1981-07-15,12262,usp0001eqm,185.178,51.351,1981-07-15,1981,1995262314968.8748,-174.822,51.351,35.7,5.0,364050340010,,,,,reviewed,0,385,us,,POINT (-174.822 51.351)
1981-08-01,12307,usp0001f1z,206.815,60.136,1981-08-01,1981,3981071705534.9854,-153.185,60.136,114.0,5.2,365478136470,,,,,reviewed,0,416,us,,POINT (-153.185 60.136)
1981-08-15,12336,usp0001fa2,203.224,56.378,1981-08-15,1981,2818382931264.461,-156.776,56.378,53.0,5.1,366719456940,,,,,reviewed,0,400,us,,POINT (-156.776 56.378)
1981-08-24,12354,usp0001ffm,181.645,51.508,1981-08-24,1981,3981071705534.9854,-178.355,51.508,56.2,5.2,367515987650,,,,,reviewed,0,416,us,,POINT (-178.355 51.508)
1981-08-28,12363,usp0001fhv,209.548,61.738,1981-08-28,1981,2818382931264.461,-150.452,61.738,70.9,5.1,367837464740,,,,,reviewed,0,400,us,,POINT (-150.452 61.738)
1981-08-28,12364,usp0001fj1,190.719,52.424,1981-08-28,1981,2818382931264.461,-169.281,52.424,39.4,5.1,367850211390,,,,,reviewed,0,400,us,,POINT (-169.281 52.424)
1981-10-06,12480,usp0001ga9,175.717,51.45,1981-10-06,1981,3981071705534.9854,175.717,51.45,23.0,5.2,371202013060,,,,,reviewed,0,416,us,,POINT (175.717 51.45)
1981-11-03,12555,usp0001gsw,232.294,43.542,1981-11-03,1981,125892541179417.14,-127.706,43.542,10.0,6.2,373643254130,,,,,reviewed,0,591,us,,POINT (-127.706 43.542)
1981-11-09,12573,usp0001gw2,194.253,53.221,1981-11-09,1981,11220184543019.607,-165.747,53.221,33.0,5.5,374172305970,,,,,reviewed,0,465,us,,POINT (-165.747 53.221)
1981-11-14,12585,usp0001gyn,195.462,54.067,1981-11-14,1981,2818382931264.461,-164.538,54.067,66.4,5.1,374546583300,,,,,reviewed,0,400,us,,POINT (-164.538 54.067)
1981-11-22,12606,usp0001h33,232.661,43.597,1981-11-22,1981,5623413251903.491,-127.339,43.597,10.0,5.3,375277076620,,,,,reviewed,0,432,us,,POINT (-127.339 43.597)
1982-01-06,12735,usp0001hwv,183.408,51.496,1982-01-06,1982,1995262314968.8748,-176.592,51.496,53.2,5.0,379167820020,,,,,reviewed,0,385,us,,POINT (-176.592 51.496)
1982-01-25,12798,usp0001ja0,194.281,53.222,1982-01-25,1982,89125093813374.77,-165.719,53.222,60.0,6.1,380784573520,,,,,reviewed,0,572,us,,POINT (-165.719 53.222)
1982-02-06,12835,nc1071848,234.837,41.0795,1982-02-06,1982,3981071705534.9854,-125.163,41.0795,5.162,5.2,381844921630,,,,,reviewed,0,416,nc,58.0,POINT (-125.163 41.0795)
1982-02-07,12836,usp0001jgy,183.129,51.779,1982-02-07,1982,5623413251903.491,-176.871,51.779,59.7,5.3,381910033210,,,,,reviewed,0,432,us,,POINT (-176.871 51.779)
1982-02-07,12838,usp0001jh1,178.989,51.142,1982-02-07,1982,2818382931264.461,178.989,51.142,42.6,5.1,381922137480,,,,,reviewed,0,400,us,,POINT (178.989 51.142)
1982-02-27,12894,usp0001jvn,212.077,62.336,1982-02-27,1982,1995262314968.8748,-147.923,62.336,70.5,5.0,383660287070,,,,,reviewed,0,385,us,,POINT (-147.923 62.336)
1982-02-28,12897,usp0001jw4,181.678,51.558,1982-02-28,1982,3981071705534.9854,-178.322,51.558,54.6,5.2,383734543550,,,,,reviewed,0,416,us,,POINT (-178.322 51.558)
1982-03-15,12948,usp0001k4s,197.807,52.817,1982-03-15,1982,1995262314968.8748,-162.193,52.817,33.0,5.0,385051995350,,,,,reviewed,0,385,us,,POINT (-162.193 52.817)
