,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
19628,usp00030gd,290.619,-23.25,1986-11-29,1986,-69.381,-23.25,86.7,5.2,533679080410,,,,,reviewed,0,416,us,,POINT (-69.381 -23.25)
19633,usp00030hb,289.775,-18.099,1986-11-30,1986,-70.225,-18.099,65.3,5.0,533776721040,,,,,reviewed,0,385,us,,POINT (-70.225 -18.099)
19658,usp00030ng,284.102,-8.656,1986-12-05,1986,-75.898,-8.656,33.0,5.1,534208336370,,,,,reviewed,0,400,us,,POINT (-75.898 -8.656)
19692,usp00030vc,292.527,-22.685,1986-12-14,1986,-67.473,-22.685,197.4,5.0,534919273480,,,,,reviewed,0,385,us,,POINT (-67.473 -22.685)
19705,usp00030zk,287.916,-33.071,1986-12-19,1986,-72.084,-33.071,33.0,5.0,535355249020,,,3.8,,reviewed,0,385,us,,POINT (-72.084 -33.071)
19710,usp000310n,284.54,-7.71,1986-12-20,1986,-75.46,-7.71,36.8,5.2,535439078680,,,,,reviewed,0,416,us,,POINT (-75.46 -7.71)
19726,usp000314z,279.895,-44.891,1986-12-25,1986,-80.105,-44.891,10.0,6.4,535915054200,,,,,reviewed,0,630,us,,POINT (-80.105 -44.891)
19732,usp0003164,289.94,-23.823,1986-12-27,1986,-70.06,-23.823,41.1,5.6,536034540610,,,4.598,,reviewed,0,482,us,,POINT (-70.06 -23.823)
19738,usp000317y,293.324,-23.971,1986-12-28,1986,-66.676,-23.971,208.8,5.1,536186144420,,,,,reviewed,0,400,us,,POINT (-66.676 -23.971)
19739,usp000318h,296.943,-28.192,1986-12-29,1986,-63.057,-28.192,596.9,5.4,536244781390,,,,,reviewed,0,449,us,,POINT (-63.057 -28.192)
19804,usp00031nx,292.748,-32.624,1987-01-14,1987,-67.252,-32.624,158.3,5.5,537626690890,,,,,reviewed,0,465,us,,POINT (-67.252 -32.624)
19834,usp00031xz,288.182,-32.06,1987-01-26,1987,-71.818,-32.06,39.7,5.3,538674074960,,,,,reviewed,0,432,us,,POINT (-71.818 -32.06)
19837,usp00031yn,287.918,-32.154,1987-01-27,1987,-72.082,-32.154,34.5,5.5,538729611990,,,,,reviewed,0,465,us,,POINT (-72.082 -32.154)
19845,usp000320w,288.79200000000003,-29.765,1987-01-29,1987,-71.208,-29.765,65.0,5.4,538939359480,,,,,reviewed,0,449,us,,POINT (-71.208 -29.765)
19854,usp000324p,291.333,-24.44,1987-02-02,1987,-68.667,-24.44,88.6,5.3,539292899200,,,,,reviewed,0,432,us,,POINT (-68.667 -24.44)
19859,usp0003259,287.03,-37.769,1987-02-03,1987,-72.97,-37.769,31.8,5.2,539365466930,,,,,reviewed,0,416,us,,POINT (-72.97 -37.769)
19860,usp000325b,287.107,-37.75,1987-02-03,1987,-72.893,-37.75,31.9,5.9,539368961320,,,5.711,,reviewed,0,536,us,,POINT (-72.893 -37.75)
19924,usp00032ft,283.212,-45.847,1987-02-14,1987,-76.788,-45.847,10.0,5.3,540314641810,,,,,reviewed,0,432,us,,POINT (-76.788 -45.847)
19925,usp00032fw,283.942,-45.698,1987-02-14,1987,-76.058,-45.698,10.0,5.9,540315856160,,,,,reviewed,0,536,us,,POINT (-76.058 -45.698)
19931,usp00032hj,288.548,-30.624,1987-02-16,1987,-71.452,-30.624,49.7,5.1,540449077620,,,,,reviewed,0,400,us,,POINT (-71.452 -30.624)
19934,usp00032hu,291.029,-20.596,1987-02-16,1987,-68.971,-20.596,95.0,5.0,540484640040,,,,,reviewed,0,385,us,,POINT (-68.971 -20.596)
19949,usp00032kh,284.2,-14.235,1987-02-18,1987,-75.8,-14.235,43.9,5.0,540666015830,,,,,reviewed,0,385,us,,POINT (-75.8 -14.235)
19963,usp00032qp,291.661,-22.046,1987-02-24,1987,-68.339,-22.046,121.5,5.1,541128982720,,,,,reviewed,0,400,us,,POINT (-68.339 -22.046)
19968,usp00032rp,293.165,-27.927,1987-02-25,1987,-66.835,-27.927,171.6,5.3,541248165060,,,,,reviewed,0,432,us,,POINT (-66.835 -27.927)
19979,usp00032tf,284.567,-8.572,1987-02-26,1987,-75.433,-8.572,33.0,5.1,541353574800,,,,,reviewed,0,400,us,,POINT (-75.433 -8.572)
19995,usp00032zf,291.074,-19.962,1987-03-04,1987,-68.926,-19.962,112.5,5.4,541850698580,,,,,reviewed,0,449,us,,POINT (-68.926 -19.962)
19997,usp0003304,289.839,-24.388,1987-03-05,1987,-70.161,-24.388,62.3,7.6,541934225280,,,7.42,,reviewed,0,889,us,,POINT (-70.161 -24.388)
19998,usp0003306,289.784,-24.432,1987-03-05,1987,-70.216,-24.432,43.0,5.6,541936313440,,,4.519,,reviewed,0,482,us,,POINT (-70.216 -24.432)
19999,usp0003307,289.534,-24.463,1987-03-05,1987,-70.466,-24.463,48.2,5.6,541936568590,,,4.61,,reviewed,0,482,us,,POINT (-70.466 -24.463)
20000,usp0003308,289.299,-24.495,1987-03-05,1987,-70.701,-24.495,34.8,7.0,541940112350,,,6.633,,reviewed,0,754,us,,POINT (-70.701 -24.495)
20004,usp000330p,289.466,-24.013,1987-03-05,1987,-70.534,-24.013,51.7,5.0,541978070160,,,,,reviewed,0,385,us,,POINT (-70.534 -24.013)
20009,usp0003313,289.896,-24.089,1987-03-06,1987,-70.104,-24.089,41.3,6.1,542012804040,,,5.731,,reviewed,0,572,us,,POINT (-70.104 -24.089)
20011,usp0003319,289.882,-24.149,1987-03-06,1987,-70.118,-24.149,45.6,6.2,542021994700,,,5.826,,reviewed,0,591,us,,POINT (-70.118 -24.149)
20015,usp000331t,292.119,-31.88,1987-03-06,1987,-67.881,-31.88,117.2,5.0,542049462850,,,,,reviewed,0,385,us,,POINT (-67.881 -31.88)
20018,usp000332n,289.228,-24.183,1987-03-07,1987,-70.772,-24.183,33.0,5.2,542121868660,,,,,reviewed,0,416,us,,POINT (-70.772 -24.183)
20024,usp000333k,289.624,-20.483,1987-03-08,1987,-70.376,-20.483,30.0,5.3,542206303340,,,,,reviewed,0,432,us,,POINT (-70.376 -20.483)
20028,usp0003354,287.96500000000003,-18.448,1987-03-10,1987,-72.035,-18.448,41.2,5.8,542334155950,,,,,reviewed,0,518,us,,POINT (-72.035 -18.448)
20030,usp0003359,288.024,-18.341,1987-03-10,1987,-71.976,-18.341,36.9,5.6,542341089620,,,,,reviewed,0,482,us,,POINT (-71.976 -18.341)
20041,usp000337n,287.808,-18.467,1987-03-12,1987,-72.192,-18.467,35.3,5.1,542527639210,,,,,reviewed,0,400,us,,POINT (-72.192 -18.467)
20054,usp000339b,285.724,-15.624,1987-03-13,1987,-74.276,-15.624,65.7,5.4,542629693760,,,,,reviewed,0,449,us,,POINT (-74.276 -15.624)
20065,usp00033au,289.443,-24.285,1987-03-15,1987,-70.557,-24.285,23.6,5.5,542786582220,,,5.262,,reviewed,0,465,us,,POINT (-70.557 -24.285)
20095,usp00033hb,289.858,-24.058,1987-03-22,1987,-70.142,-24.058,40.2,6.1,543381837630,,,5.753,,reviewed,0,572,us,,POINT (-70.142 -24.058)
20102,usp00033k9,287.921,-34.014,1987-03-23,1987,-72.079,-34.014,57.6,5.2,543530880180,,,,,reviewed,0,416,us,,POINT (-72.079 -34.014)
20127,usp00033th,293.795,-22.767,1987-04-01,1987,-66.205,-22.767,248.7,7.0,544240088520,,,,,reviewed,0,754,us,,POINT (-66.205 -22.767)
20134,usp00033we,289.204,-14.478,1987-04-04,1987,-70.796,-14.478,185.5,5.1,544493823280,,,,,reviewed,0,400,us,,POINT (-70.796 -14.478)
20137,usp00033wz,284.613,-14.658,1987-04-04,1987,-75.387,-14.658,55.2,5.2,544536737030,,,,,reviewed,0,416,us,,POINT (-75.387 -14.658)
20138,usp00033xc,291.286,-21.326,1987-04-04,1987,-68.714,-21.326,194.3,5.1,544565132210,,,,,reviewed,0,400,us,,POINT (-68.714 -21.326)
20144,usp00033z4,293.926,-22.782,1987-04-07,1987,-66.074,-22.782,205.2,5.5,544755096660,,,,,reviewed,0,465,us,,POINT (-66.074 -22.782)
20147,usp0003406,281.113,-43.812,1987-04-08,1987,-78.887,-43.812,10.0,5.0,544871914690,,,,,reviewed,0,385,us,,POINT (-78.887 -43.812)
20202,usp00034d8,284.229,-8.645,1987-04-23,1987,-75.771,-8.645,39.6,5.0,546162981360,,,,,reviewed,0,385,us,,POINT (-75.771 -8.645)
20248,usp00034tk,287.865,-17.096,1987-05-07,1987,-72.135,-17.096,78.4,5.4,547414566490,,,,,reviewed,0,449,us,,POINT (-72.135 -17.096)
20262,usp00034w5,294.497,-30.911,1987-05-10,1987,-65.503,-30.911,178.2,5.5,547658182360,,,,,reviewed,0,465,us,,POINT (-65.503 -30.911)
20263,usp00034wm,289.452,-24.282,1987-05-10,1987,-70.548,-24.282,58.2,5.0,547681160150,,,,,reviewed,0,385,us,,POINT (-70.548 -24.282)
20274,usp00034yd,291.778,-21.694,1987-05-12,1987,-68.222,-21.694,77.9,5.4,547834357590,,,,,reviewed,0,449,us,,POINT (-68.222 -21.694)
20278,usp0003504,287.802,-33.73,1987-05-14,1987,-72.198,-33.73,31.2,5.8,548006247100,,,4.541,,reviewed,0,518,us,,POINT (-72.198 -33.73)
20281,usp000351b,289.289,-24.758,1987-05-15,1987,-70.711,-24.758,15.8,5.2,548112888600,,,,,reviewed,0,416,us,,POINT (-70.711 -24.758)
20299,usp000353z,288.516,-30.284,1987-05-19,1987,-71.484,-30.284,36.4,6.2,548427385290,,,6.058,,reviewed,0,591,us,,POINT (-71.484 -30.284)
20309,usp000356x,289.312,-20.151,1987-05-23,1987,-70.688,-20.151,36.5,5.2,548744467700,,,,,reviewed,0,416,us,,POINT (-70.688 -20.151)
20313,usp000358n,290.536,-19.957,1987-05-25,1987,-69.464,-19.957,72.0,5.3,548984358340,,,,,reviewed,0,432,us,,POINT (-69.464 -19.957)
20318,usp00035c9,293.372,-23.917,1987-05-29,1987,-66.628,-23.917,205.2,5.0,549315471840,,,,,reviewed,0,385,us,,POINT (-66.628 -23.917)
20327,usp00035ee,291.459,-22.258,1987-06-01,1987,-68.541,-22.258,103.9,5.2,549510616130,,,,,reviewed,0,416,us,,POINT (-68.541 -22.258)
20347,usp00035kb,290.367,-29.49,1987-06-06,1987,-69.633,-29.49,109.5,5.0,550008812820,,,,,reviewed,0,385,us,,POINT (-69.633 -29.49)
20356,usp00035nv,283.87,-12.759,1987-06-09,1987,-76.13,-12.759,87.4,5.1,550262557230,,,3.494,,reviewed,0,400,us,,POINT (-76.13 -12.759)
20361,usp00035q0,289.145,-20.559,1987-06-11,1987,-70.855,-20.559,33.0,5.1,550386533280,,,,,reviewed,0,400,us,,POINT (-70.855 -20.559)
20379,usp00035td,283.269,-12.479,1987-06-15,1987,-76.731,-12.479,51.3,5.5,550736589800,,,4.548,,reviewed,0,465,us,,POINT (-76.731 -12.479)
20382,usp00035ty,296.09000000000003,-19.074,1987-06-15,1987,-63.91,-19.074,590.9,5.4,550789511330,,,,,reviewed,0,449,us,,POINT (-63.91 -19.074)
20384,usp00035uh,290.108,-19.855,1987-06-16,1987,-69.892,-19.855,93.4,5.0,550869334220,,,,,reviewed,0,385,us,,POINT (-69.892 -19.855)
20397,usp00035x2,291.63800000000003,-21.213,1987-06-19,1987,-68.362,-21.213,86.4,5.7,551127605120,,,4.128,,reviewed,0,500,us,,POINT (-68.362 -21.213)
20399,usp00035xb,296.841,-28.22,1987-06-20,1987,-63.159,-28.22,609.6,5.0,551148385130,,,,,reviewed,0,385,us,,POINT (-63.159 -28.22)
20431,usp000364p,284.021,-14.097,1987-06-27,1987,-75.979,-14.097,61.0,6.2,551783345860,,,5.797,,reviewed,0,591,us,,POINT (-75.979 -14.097)
20437,usp0003664,288.027,-51.736,1987-06-29,1987,-71.973,-51.736,10.0,5.0,551929903410,,,,,reviewed,0,385,us,,POINT (-71.973 -51.736)
20458,usp00036bj,286.158,-14.293,1987-07-05,1987,-73.842,-14.293,12.7,5.0,552459284490,,,,,reviewed,0,385,us,,POINT (-73.842 -14.293)
20484,usp00036ge,291.204,-20.462,1987-07-09,1987,-68.796,-20.462,68.1,5.4,552802054740,,,,,reviewed,0,449,us,,POINT (-68.796 -20.462)
20491,usp00036j5,290.154,-22.248,1987-07-11,1987,-69.846,-22.248,52.3,5.1,552961170490,,,,,reviewed,0,400,us,,POINT (-69.846 -22.248)
20499,usp00036m6,289.747,-25.063,1987-07-12,1987,-70.253,-25.063,48.1,5.1,553115216130,,,,,reviewed,0,400,us,,POINT (-70.253 -25.063)
20502,usp00036mu,289.939,-15.332,1987-07-13,1987,-70.061,-15.332,241.4,6.0,553202097920,,,,,reviewed,0,554,us,,POINT (-70.061 -15.332)
20517,usp00036qt,285.926,-15.475,1987-07-17,1987,-74.074,-15.475,79.1,5.5,553554132760,,,3.975,,reviewed,0,465,us,,POINT (-74.074 -15.475)
20522,usp00036sb,289.713,-17.242,1987-07-19,1987,-70.287,-17.242,106.9,5.2,553701623540,,,,,reviewed,0,416,us,,POINT (-70.287 -17.242)
20542,usp00036y7,287.314,-31.256,1987-07-25,1987,-72.686,-31.256,24.3,5.6,554228119240,,,,,reviewed,0,482,us,,POINT (-72.686 -31.256)
20547,usp00036zg,284.398,-14.775,1987-07-27,1987,-75.602,-14.775,45.1,5.0,554383161360,,,,,reviewed,0,385,us,,POINT (-75.602 -14.775)
20552,usp000371f,292.85,-28.869,1987-07-29,1987,-67.15,-28.869,141.6,5.4,554570553100,,,,,reviewed,0,449,us,,POINT (-67.15 -28.869)
20562,usp000373g,287.454,-40.542,1987-07-31,1987,-72.546,-40.542,33.0,5.2,554747392590,,,,,reviewed,0,416,us,,POINT (-72.546 -40.542)
20577,usp000378a,286.81100000000004,-40.469,1987-08-04,1987,-73.189,-40.469,38.1,5.4,555087880080,,,,,reviewed,0,449,us,,POINT (-73.189 -40.469)
20593,usp00037c3,290.009,-19.022,1987-08-08,1987,-69.991,-19.022,69.7,7.2,555436136750,,,7.21,,reviewed,0,798,us,,POINT (-69.991 -19.022)
20616,usp00037gc,289.069,-17.897,1987-08-13,1987,-70.931,-17.897,36.5,6.6,555866586930,,,6.583,,reviewed,0,670,us,,POINT (-70.931 -17.897)
20618,usp00037gj,286.651,-16.662,1987-08-13,1987,-73.349,-16.662,70.2,5.1,555887276320,,,,,reviewed,0,400,us,,POINT (-73.349 -16.662)
20624,usp00037j0,296.068,-19.107,1987-08-14,1987,-63.932,-19.107,597.5,5.4,555978042050,,,,,reviewed,0,449,us,,POINT (-63.932 -19.107)
20626,usp00037jc,291.426,-23.136,1987-08-15,1987,-68.574,-23.136,101.3,5.1,556018487460,,,,,reviewed,0,400,us,,POINT (-68.574 -23.136)
20628,usp00037ju,289.116,-28.135,1987-08-15,1987,-70.884,-28.135,37.4,6.5,556049063120,,,6.44,,reviewed,0,650,us,,POINT (-70.884 -28.135)
20634,usp00037mv,293.068,-24.088,1987-08-19,1987,-66.932,-24.088,152.5,5.3,556357964240,,,,,reviewed,0,432,us,,POINT (-66.932 -24.088)
20648,usp00037sd,289.368,-20.096,1987-08-24,1987,-70.632,-20.096,33.0,5.1,556783783620,,,,,reviewed,0,400,us,,POINT (-70.632 -20.096)
20666,usp00037zn,293.471,-23.052,1987-09-01,1987,-66.529,-23.052,199.0,6.7,557468767460,,,,,reviewed,0,691,us,,POINT (-66.529 -23.052)
20710,usp00038a6,291.616,-22.329,1987-09-11,1987,-68.384,-22.329,129.9,5.6,558318892140,,,,,reviewed,0,482,us,,POINT (-68.384 -22.329)
20712,usp00038ac,289.244,-31.431,1987-09-11,1987,-70.756,-31.431,89.5,5.2,558331322700,,,,,reviewed,0,416,us,,POINT (-70.756 -31.431)
20716,usp00038cb,290.029,-34.333,1987-09-13,1987,-69.971,-34.333,10.0,6.0,558562131690,,,6.347,,reviewed,0,554,us,,POINT (-69.971 -34.333)
20723,usp00038fp,288.617,-30.613,1987-09-17,1987,-71.383,-30.613,69.0,5.1,558874462240,,,,,reviewed,0,400,us,,POINT (-71.383 -30.613)
20726,usp00038g9,290.852,-24.269,1987-09-18,1987,-69.148,-24.269,96.9,5.6,558953009390,,,,,reviewed,0,482,us,,POINT (-69.148 -24.269)
20728,usp00038h6,284.333,-15.001,1987-09-19,1987,-75.667,-15.001,28.1,5.6,559041700850,,,4.885,,reviewed,0,482,us,,POINT (-75.667 -15.001)
20746,usp00038q7,296.252,-22.867,1987-09-25,1987,-63.748,-22.867,536.6,5.0,559580717610,,,,,reviewed,0,385,us,,POINT (-63.748 -22.867)
20748,usp00038qh,289.181,-21.529,1987-09-26,1987,-70.819,-21.529,45.2,5.3,559614258620,,,,,reviewed,0,432,us,,POINT (-70.819 -21.529)
20774,usp00038xy,290.753,-17.95,1987-10-03,1987,-69.247,-17.95,148.5,5.9,560230510690,,,,,reviewed,0,536,us,,POINT (-69.247 -17.95)
20790,usp0003912,285.219,-41.168,1987-10-06,1987,-74.781,-41.168,33.0,5.1,560533944650,,,,,reviewed,0,400,us,,POINT (-74.781 -41.168)
20799,usp000391s,291.97,-22.845,1987-10-07,1987,-68.03,-22.845,106.2,5.6,560566296650,,,,,reviewed,0,482,us,,POINT (-68.03 -22.845)
20814,usp0003961,286.966,-36.367,1987-10-11,1987,-73.034,-36.367,23.3,5.3,560976553940,,,,,reviewed,0,432,us,,POINT (-73.034 -36.367)
20853,usp00039fu,290.129,-21.049,1987-10-21,1987,-69.871,-21.049,74.3,5.1,561857151840,,,,,reviewed,0,400,us,,POINT (-69.871 -21.049)
20862,usp00039hd,291.129,-20.381,1987-10-23,1987,-68.871,-20.381,114.3,5.1,561994545210,,,,,reviewed,0,400,us,,POINT (-68.871 -20.381)
20863,usp00039hq,293.501,-23.089,1987-10-23,1987,-66.499,-23.089,229.2,5.0,562011184510,,,,,reviewed,0,385,us,,POINT (-66.499 -23.089)
20864,usp00039j0,289.534,-20.405,1987-10-24,1987,-70.466,-20.405,33.0,5.1,562032942480,,,,,reviewed,0,400,us,,POINT (-70.466 -20.405)
20879,usp00039p3,297.071,-28.676,1987-10-27,1987,-62.929,-28.676,604.5,6.4,562370297000,,,,,reviewed,0,630,us,,POINT (-62.929 -28.676)
20881,usp00039ps,282.951,-13.229,1987-10-28,1987,-77.049,-13.229,49.8,5.0,562441468440,,,,,reviewed,0,385,us,,POINT (-77.049 -13.229)
20892,usp00039s9,290.213,-25.789,1987-10-31,1987,-69.787,-25.789,69.8,5.1,562655477950,,,,,reviewed,0,400,us,,POINT (-69.787 -25.789)
20899,usp00039up,291.171,-22.636,1987-11-02,1987,-68.829,-22.636,111.7,5.0,562887814970,,,,,reviewed,0,385,us,,POINT (-68.829 -22.636)
20907,usp00039xj,296.359,-22.828,1987-11-06,1987,-63.641,-22.828,534.9,5.2,563222063040,,,,,reviewed,0,416,us,,POINT (-63.641 -22.828)
20908,usp00039xn,296.41700000000003,-22.801,1987-11-06,1987,-63.583,-22.801,538.1,6.0,563222855080,,,,,reviewed,0,554,us,,POINT (-63.583 -22.801)
20918,usp0003a0m,290.427,-22.123,1987-11-09,1987,-69.573,-22.123,43.8,5.3,563478378810,,,4.238,,reviewed,0,432,us,,POINT (-69.573 -22.123)
20937,usp0003a5b,284.337,-9.434,1987-11-15,1987,-75.663,-9.434,32.6,5.4,564012049620,,,,,reviewed,0,449,us,,POINT (-75.663 -9.434)
20950,usp0003a83,289.494,-26.285,1987-11-18,1987,-70.506,-26.285,40.8,5.4,564238004800,,,6.1,,reviewed,0,449,us,,POINT (-70.506 -26.285)
20985,usp0003ans,283.488,-45.715,1987-11-29,1987,-76.512,-45.715,21.8,5.5,565171041650,,,,,reviewed,0,465,us,,POINT (-76.512 -45.715)
21000,usp0003awr,291.785,-21.38,1987-12-03,1987,-68.215,-21.38,117.4,5.4,565527878670,,,,,reviewed,0,449,us,,POINT (-68.215 -21.38)
21008,usp0003b10,288.204,-30.801,1987-12-06,1987,-71.796,-30.801,66.5,5.1,565820339150,,,,,reviewed,0,400,us,,POINT (-71.796 -30.801)
21070,usp0003bm4,289.385,-28.055,1987-12-28,1987,-70.615,-28.055,51.8,5.9,567677781370,,,5.441,,reviewed,0,536,us,,POINT (-70.615 -28.055)
21074,usp0003bnr,289.203,-35.053,1987-12-30,1987,-70.797,-35.053,89.9,5.5,567863779230,,,3.903,,reviewed,0,465,us,,POINT (-70.797 -35.053)
21090,usp0003bu4,286.459,-16.05,1988-01-05,1988,-73.541,-16.05,91.8,5.0,568371250220,,,,,reviewed,0,385,us,,POINT (-73.541 -16.05)
21142,usp0003c61,289.432,-24.71,1988-01-19,1988,-70.568,-24.71,33.0,7.0,569575831860,,,6.856,,reviewed,0,754,us,,POINT (-70.568 -24.71)
21145,usp0003c6b,289.434,-24.918,1988-01-19,1988,-70.566,-24.918,33.0,5.1,569596663260,,,,,reviewed,0,400,us,,POINT (-70.566 -24.918)
21147,usp0003c7m,289.144,-27.94,1988-01-20,1988,-70.856,-27.94,33.0,5.0,569674324720,,,,,reviewed,0,385,us,,POINT (-70.856 -27.94)
21148,usp0003c7t,289.479,-24.69,1988-01-20,1988,-70.521,-24.69,32.9,5.9,569689289660,,,5.647,,reviewed,0,536,us,,POINT (-70.521 -24.69)
21155,usp0003c9f,289.543,-15.241,1988-01-22,1988,-70.457,-15.241,202.0,5.1,569827681920,,,,,reviewed,0,400,us,,POINT (-70.457 -15.241)
21170,usp0003ccg,281.91700000000003,-10.584,1988-01-25,1988,-78.083,-10.584,52.6,5.5,570093353470,,,4.266,,reviewed,0,465,us,,POINT (-78.083 -10.584)
21196,usp0003cms,289.595,-24.675,1988-02-01,1988,-70.405,-24.675,30.3,5.3,570720771940,,,,,reviewed,0,432,us,,POINT (-70.405 -24.675)
21213,usp0003crv,289.567,-24.753,1988-02-05,1988,-70.433,-24.753,36.9,7.2,571068062750,,,7.041,,reviewed,0,798,us,,POINT (-70.433 -24.753)
21214,usp0003cs5,289.446,-24.893,1988-02-05,1988,-70.554,-24.893,30.7,6.5,571085371850,,,6.473,,reviewed,0,650,us,,POINT (-70.554 -24.893)
21217,usp0003csr,291.457,-20.094,1988-02-06,1988,-68.543,-20.094,132.1,5.4,571131754720,,,,,reviewed,0,449,us,,POINT (-68.543 -20.094)
21221,usp0003cte,293.04200000000003,-17.756,1988-02-06,1988,-66.958,-17.756,285.2,6.5,571169034780,,,,,reviewed,0,650,us,,POINT (-66.958 -17.756)
21232,usp0003cvg,289.607,-24.801,1988-02-08,1988,-70.393,-24.801,32.0,5.8,571334220230,,,5.512,,reviewed,0,518,us,,POINT (-70.393 -24.801)
21235,usp0003cvy,289.168,-25.022,1988-02-09,1988,-70.832,-25.022,33.0,5.0,571374934830,,,,,reviewed,0,385,us,,POINT (-70.832 -25.022)
21236,usp0003cw1,289.217,-24.916,1988-02-09,1988,-70.783,-24.916,33.1,5.1,571379550640,,,,,reviewed,0,400,us,,POINT (-70.783 -24.916)
21240,usp0003cxr,288.639,-24.996,1988-02-10,1988,-71.361,-24.996,32.9,5.1,571529940160,,,,,reviewed,0,400,us,,POINT (-71.361 -24.996)
21250,usp0003czq,291.66700000000003,-22.326,1988-02-13,1988,-68.333,-22.326,127.0,5.1,571720535560,,,,,reviewed,0,400,us,,POINT (-68.333 -22.326)
21263,usp0003d1r,283.88,-13.148,1988-02-15,1988,-76.12,-13.148,71.6,5.1,571949061030,,,,,reviewed,0,400,us,,POINT (-76.12 -13.148)
21264,usp0003d1s,289.068,-25.216,1988-02-15,1988,-70.932,-25.216,9.5,5.6,571949358200,,,,,reviewed,0,482,us,,POINT (-70.932 -25.216)
21285,usp0003d4q,292.294,-23.513,1988-02-18,1988,-67.706,-23.513,142.3,5.9,572190756090,,,,,reviewed,0,536,us,,POINT (-67.706 -23.513)
21295,usp0003d71,289.878,-17.076,1988-02-20,1988,-70.122,-17.076,169.3,5.4,572396919740,,,,,reviewed,0,449,us,,POINT (-70.122 -17.076)
21304,usp0003d8y,290.21500000000003,-20.833,1988-02-22,1988,-69.785,-20.833,70.3,6.7,572555597740,,,6.609,,reviewed,0,691,us,,POINT (-69.785 -20.833)
21322,usp0003dbr,288.272,-27.725,1988-02-25,1988,-71.728,-27.725,33.0,5.1,572812766710,,,,,reviewed,0,400,us,,POINT (-71.728 -27.725)
21324,usp0003dc0,290.395,-18.011,1988-02-26,1988,-69.605,-18.011,124.4,5.5,572841080140,,,,,reviewed,0,465,us,,POINT (-69.605 -18.011)
21338,usp0003dfn,291.101,-29.252,1988-02-29,1988,-68.899,-29.252,104.1,5.0,573130581350,,,,,reviewed,0,385,us,,POINT (-68.899 -29.252)
21353,usp0003dpf,285.929,-11.678,1988-03-07,1988,-74.071,-11.678,43.2,5.1,573736804030,,,,,reviewed,0,400,us,,POINT (-74.071 -11.678)
21362,usp0003drd,291.358,-31.232,1988-03-09,1988,-68.642,-31.232,111.2,5.4,573886834910,,,,,reviewed,0,449,us,,POINT (-68.642 -31.232)
21363,usp0003ds6,289.862,-24.737,1988-03-09,1988,-70.138,-24.737,51.6,5.0,573944170770,,,,,reviewed,0,385,us,,POINT (-70.138 -24.737)
21364,usp0003ds8,285.846,-17.327,1988-03-09,1988,-74.154,-17.327,32.3,6.0,573946433790,,,,,reviewed,0,554,us,,POINT (-74.154 -17.327)
21365,usp0003ds9,290.457,-18.313,1988-03-09,1988,-69.543,-18.313,118.6,5.4,573946870810,,,,,reviewed,0,449,us,,POINT (-69.543 -18.313)
21381,usp0003dwk,288.47,-32.229,1988-03-12,1988,-71.53,-32.229,50.8,5.3,574190576250,,,,,reviewed,0,432,us,,POINT (-71.53 -32.229)
21384,usp0003dx7,287.784,-33.673,1988-03-13,1988,-72.216,-33.673,41.2,5.9,574255892860,,,4.433,,reviewed,0,536,us,,POINT (-72.216 -33.673)
21386,usp0003dye,286.397,-14.538,1988-03-14,1988,-73.603,-14.538,87.0,5.2,574338765520,,,,,reviewed,0,416,us,,POINT (-73.603 -14.538)
21387,usp0003dyk,285.217,-7.38,1988-03-14,1988,-74.783,-7.38,141.0,5.4,574345789450,,,,,reviewed,0,449,us,,POINT (-74.783 -7.38)
21395,usp0003e0h,289.786,-21.117,1988-03-16,1988,-70.214,-21.117,64.0,5.0,574495718090,,,,,reviewed,0,385,us,,POINT (-70.214 -21.117)
21397,usp0003e10,291.46500000000003,-21.183,1988-03-16,1988,-68.535,-21.183,116.3,5.1,574556124210,,,,,reviewed,0,400,us,,POINT (-68.535 -21.183)
21402,usp0003e2h,290.278,-19.222,1988-03-18,1988,-69.722,-19.222,114.9,5.0,574667828330,,,,,reviewed,0,385,us,,POINT (-69.722 -19.222)
21406,usp0003e4c,290.66700000000003,-19.454,1988-03-20,1988,-69.333,-19.454,127.4,5.2,574832053390,,,,,reviewed,0,416,us,,POINT (-69.333 -19.454)
21425,usp0003e90,291.64300000000003,-21.905,1988-03-24,1988,-68.357,-21.905,124.7,5.1,575220609390,,,,,reviewed,0,400,us,,POINT (-68.357 -21.905)
21429,usp0003eag,292.178,-31.336,1988-03-25,1988,-67.822,-31.336,26.4,5.3,575313653100,,,,,reviewed,0,432,us,,POINT (-67.822 -31.336)
21436,usp0003ebz,289.227,-25.753,1988-03-26,1988,-70.773,-25.753,43.6,5.0,575413304350,,,,,reviewed,0,385,us,,POINT (-70.773 -25.753)
21449,usp0003ega,289.539,-24.926,1988-03-30,1988,-70.461,-24.926,40.9,6.2,575769056940,,,5.896,,reviewed,0,591,us,,POINT (-70.461 -24.926)
21480,usp0003esm,285.276,-11.045,1988-04-07,1988,-74.724,-11.045,10.0,5.1,576426390660,,,,,reviewed,0,400,us,,POINT (-74.724 -11.045)
21494,usp0003ey2,292.646,-27.539,1988-04-11,1988,-67.354,-27.539,136.0,5.0,576795193890,,,,,reviewed,0,385,us,,POINT (-67.354 -27.539)
