,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
9413,usp0000yr0,158.065,51.644,1979-02-07,1979,158.065,51.644,67.0,5.0,287197311500,,,,,reviewed,0,385,us,,POINT (158.065 51.644)
9459,usp0000yxm,143.703,40.232,1979-02-20,1979,143.703,40.232,10.0,6.4,288340352200,,,,,reviewed,0,630,us,,POINT (143.703 40.232)
9460,usp0000yxn,143.881,40.27,1979-02-20,1979,143.881,40.27,10.0,5.0,288342350000,,,,,reviewed,0,385,us,,POINT (143.881 40.27)
9463,usp0000yy6,143.694,40.356,1979-02-21,1979,143.694,40.356,30.0,5.5,288452347900,,,,,reviewed,0,465,us,,POINT (143.694 40.356)
9467,usp0000yz1,151.252,45.809,1979-02-23,1979,151.252,45.809,58.0,5.0,288582078500,,,,,reviewed,0,385,us,,POINT (151.252 45.809)
9472,usp0000yzz,143.675,40.236,1979-02-24,1979,143.675,40.236,33.0,5.1,288741712400,,,,,reviewed,0,400,us,,POINT (143.675 40.236)
9479,usp0000z0s,149.21,44.006,1979-02-26,1979,149.21,44.006,40.0,5.0,288893539000,,,,,reviewed,0,385,us,,POINT (149.21 44.006)
9505,usp0000z6a,141.49,30.783,1979-03-06,1979,141.49,30.783,21.0,5.2,289582426500,,,,,reviewed,0,416,us,,POINT (141.49 30.783)
9508,usp0000z71,141.603,30.722,1979-03-08,1979,141.603,30.722,28.0,5.2,289699319500,,,,,reviewed,0,416,us,,POINT (141.603 30.722)
9517,usp0000z8z,141.596,37.309,1979-03-10,1979,141.596,37.309,46.0,5.4,289945313700,,,,,reviewed,0,449,us,,POINT (141.596 37.309)
9524,usp0000zaj,153.903,46.726,1979-03-13,1979,153.903,46.726,33.0,5.4,290166331600,,,,,reviewed,0,449,us,,POINT (153.903 46.726)
9556,usp0000zh6,159.691,50.452,1979-03-20,1979,159.691,50.452,33.0,5.1,290752500100,,,,,reviewed,0,400,us,,POINT (159.691 50.452)
9566,usp0000zk0,144.71,42.589,1979-03-22,1979,144.71,42.589,52.0,5.0,290922135500,,,,,reviewed,0,385,us,,POINT (144.71 42.589)
9605,usp0000zt9,160.145,51.892,1979-04-01,1979,160.145,51.892,37.0,5.0,291852306100,,,,,reviewed,0,385,us,,POINT (160.145 51.892)
9608,usp0000ztp,142.084,38.491,1979-04-02,1979,142.084,38.491,43.0,5.2,291921990000,,,,,reviewed,0,416,us,,POINT (142.084 38.491)
9620,usp0000zvf,149.073,44.08,1979-04-06,1979,149.073,44.08,33.0,5.1,292290427600,,,,,reviewed,0,400,us,,POINT (149.073 44.08)
9671,usp000108h,142.065,41.555,1979-04-24,1979,142.065,41.555,73.0,5.3,293789161100,,,,,reviewed,0,432,us,,POINT (142.065 41.555)
9672,usp000108w,144.238,42.272,1979-04-24,1979,144.238,42.272,31.0,5.1,293823102300,,,,,reviewed,0,400,us,,POINT (144.238 42.272)
9744,usp00010n5,147.588,44.76,1979-05-14,1979,147.588,44.76,108.0,5.6,295544393000,,,,,reviewed,0,482,us,,POINT (147.588 44.76)
9752,usp00010q0,144.635,42.897,1979-05-17,1979,144.635,42.897,57.0,5.0,295782981800,,,,,reviewed,0,385,us,,POINT (144.635 42.897)
9753,usp00010q1,141.231,36.693,1979-05-17,1979,141.231,36.693,43.0,5.1,295793777400,,,,,reviewed,0,400,us,,POINT (141.231 36.693)
9767,usp00010sr,140.248,35.914,1979-05-21,1979,140.248,35.914,73.0,5.4,296145447600,,,,,reviewed,0,449,us,,POINT (140.248 35.914)
9769,usp00010st,142.79,39.167,1979-05-21,1979,142.79,39.167,43.0,5.4,296146855500,,,,,reviewed,0,449,us,,POINT (142.79 39.167)
9777,usp00010tw,159.674,50.336,1979-05-23,1979,159.674,50.336,33.0,5.7,296268042300,,,,,reviewed,0,500,us,,POINT (159.674 50.336)
9787,usp00010w6,143.0,42.24,1979-05-25,1979,143.0,42.24,62.0,5.3,296514666600,,,,,reviewed,0,432,us,,POINT (143 42.24)
9797,usp00010yy,136.766,37.405,1979-05-28,1979,136.766,37.405,273.0,5.1,296750374200,,,,,reviewed,0,400,us,,POINT (136.766 37.405)
9865,usp00011fc,139.696,43.89,1979-06-21,1979,139.696,43.89,233.0,5.4,298821947800,,,,,reviewed,0,449,us,,POINT (139.696 43.89)
9884,usp00011hv,159.753,52.973,1979-06-25,1979,159.753,52.973,59.0,5.3,299184354700,,,,,reviewed,0,432,us,,POINT (159.753 52.973)
9888,usp00011jb,149.004,44.585,1979-06-26,1979,149.004,44.585,33.0,5.2,299246500700,,,,,reviewed,0,416,us,,POINT (149.004 44.585)
9910,usp00011q1,146.704,43.953,1979-07-04,1979,146.704,43.953,78.0,6.0,299916465200,,,5.02,,reviewed,0,554,us,,POINT (146.704 43.953)
9914,usp00011qq,146.605,43.911,1979-07-05,1979,146.605,43.911,70.0,5.2,300003089200,,,,,reviewed,0,416,us,,POINT (146.605 43.911)
9932,usp00011td,141.215,36.612,1979-07-11,1979,141.215,36.612,42.0,5.8,300506301800,,,3.919,,reviewed,0,518,us,,POINT (141.215 36.612)
9957,usp00011z1,152.311,47.459,1979-07-20,1979,152.311,47.459,132.0,5.2,301353602300,,,,,reviewed,0,416,us,,POINT (152.311 47.459)
9981,usp000122c,144.92,40.116,1979-07-25,1979,144.92,40.116,63.0,5.0,301792298300,,,,,reviewed,0,385,us,,POINT (144.92 40.116)
9983,usp000122g,141.524,33.912,1979-07-26,1979,141.524,33.912,33.0,5.0,301849840100,,,,,reviewed,0,385,us,,POINT (141.524 33.912)
9986,usp000122w,159.576,53.163,1979-07-27,1979,159.576,53.163,76.0,5.0,301899241200,,,,,reviewed,0,385,us,,POINT (159.576 53.163)
9993,usp000123x,142.576,49.986,1979-07-28,1979,142.576,49.986,25.0,5.5,302023374900,,,5.826,,reviewed,0,465,us,,POINT (142.576 49.986)
10012,usp000127t,149.345,44.53,1979-08-05,1979,149.345,44.53,33.0,5.2,302659469600,,,,,reviewed,0,416,us,,POINT (149.345 44.53)
10032,usp00012ce,140.223,34.515,1979-08-12,1979,140.223,34.515,61.0,5.8,303290000000,,,4.121,,reviewed,0,518,us,,POINT (140.223 34.515)
10033,usp00012cp,162.173,54.662,1979-08-12,1979,162.173,54.662,33.0,5.2,303332161200,,,,,reviewed,0,416,us,,POINT (162.173 54.662)
10038,usp00012f9,142.924,38.678,1979-08-16,1979,142.924,38.678,31.0,5.6,303652505900,,,,,reviewed,0,482,us,,POINT (142.924 38.678)
10042,usp00012fw,139.194,38.174,1979-08-17,1979,139.194,38.174,16.0,5.1,303717633200,,,,,reviewed,0,400,us,,POINT (139.194 38.174)
10052,usp00012h0,159.188,61.364,1979-08-19,1979,159.188,61.364,21.0,5.2,303894605000,,,,,reviewed,0,416,us,,POINT (159.188 61.364)
10059,usp00012jq,157.329,52.274,1979-08-22,1979,157.329,52.274,134.0,5.6,304194535600,,,,,reviewed,0,482,us,,POINT (157.329 52.274)
10079,usp00012pm,157.7,51.127,1979-08-28,1979,157.7,51.127,61.0,5.0,304720754200,,,,,reviewed,0,385,us,,POINT (157.7 51.127)
10086,usp00012qz,142.174,42.366,1979-08-31,1979,142.174,42.366,115.0,5.0,304955091200,,,,,reviewed,0,385,us,,POINT (142.174 42.366)
10092,usp00012rr,161.061,52.796,1979-09-01,1979,161.061,52.796,29.0,5.5,305056497300,,,,,reviewed,0,465,us,,POINT (161.061 52.796)
10093,usp00012rw,161.016,52.81,1979-09-01,1979,161.016,52.81,33.0,5.0,305075242700,,,,,reviewed,0,385,us,,POINT (161.016 52.81)
10094,usp00012s2,161.224,52.724,1979-09-02,1979,161.224,52.724,34.0,5.3,305107199000,,,,,reviewed,0,432,us,,POINT (161.224 52.724)
10129,usp00012y8,169.729,53.657,1979-09-14,1979,169.729,53.657,27.0,5.9,306142112000,,,,,reviewed,0,536,us,,POINT (169.729 53.657)
10151,usp000132n,147.727,43.68,1979-09-22,1979,147.727,43.68,39.0,5.0,306890563700,,,,,reviewed,0,385,us,,POINT (147.727 43.68)
10169,usp000136p,141.946,41.517,1979-09-30,1979,141.946,41.517,74.0,5.1,307528733200,,,,,reviewed,0,400,us,,POINT (141.946 41.517)
10172,usp0001377,146.849,43.439,1979-10-01,1979,146.849,43.439,39.0,5.0,307651075800,,,,,reviewed,0,385,us,,POINT (146.849 43.439)
10191,usp000138u,143.561,40.309,1979-10-05,1979,143.561,40.309,33.0,5.2,308006777500,,,,,reviewed,0,416,us,,POINT (143.561 40.309)
10217,usp00013dt,141.793,31.324,1979-10-14,1979,141.793,31.324,33.0,5.2,308786314400,,,,,reviewed,0,416,us,,POINT (141.793 31.324)
10220,usp00013eb,141.803,31.261,1979-10-15,1979,141.803,31.261,33.0,5.0,308859136200,,,,,reviewed,0,385,us,,POINT (141.803 31.261)
10230,usp00013h5,147.635,43.786,1979-10-17,1979,147.635,43.786,39.0,5.0,308973587300,,,,,reviewed,0,385,us,,POINT (147.635 43.786)
10234,usp00013hj,148.155,44.051,1979-10-17,1979,148.155,44.051,52.0,5.1,309011497800,,,,,reviewed,0,400,us,,POINT (148.155 44.051)
10272,usp00013pf,141.938,30.532,1979-10-24,1979,141.938,30.532,33.0,5.3,309609328400,,,,,reviewed,0,432,us,,POINT (141.938 30.532)
10284,usp00013rc,140.596,35.016,1979-10-28,1979,140.596,35.016,88.0,5.5,309937175900,,,4.035,,reviewed,0,465,us,,POINT (140.596 35.016)
10289,usp00013rr,142.328,40.118,1979-10-28,1979,142.328,40.118,49.0,5.1,310001361700,,,,,reviewed,0,400,us,,POINT (142.328 40.118)
10328,usp00013x8,164.112,55.642,1979-11-09,1979,164.112,55.642,33.0,5.7,311003147600,,,,,reviewed,0,500,us,,POINT (164.112 55.642)
10339,usp00013zw,146.342,43.622,1979-11-13,1979,146.342,43.622,77.0,5.0,311311956400,,,,,reviewed,0,385,us,,POINT (146.342 43.622)
10375,usp0001469,145.238,42.69,1979-11-24,1979,145.238,42.69,50.0,5.0,312334429000,,,,,reviewed,0,385,us,,POINT (145.238 42.69)
10377,usp000146j,140.94,36.65,1979-11-25,1979,140.94,36.65,93.0,5.1,312372922300,,,,,reviewed,0,400,us,,POINT (140.94 36.65)
10449,usp00014gw,144.297,42.819,1979-12-14,1979,144.297,42.819,67.0,5.5,314003954300,,,4.156,,reviewed,0,465,us,,POINT (144.297 42.819)
10454,usp00014hj,148.269,44.48,1979-12-15,1979,148.269,44.48,51.0,5.1,314113572000,,,,,reviewed,0,400,us,,POINT (148.269 44.48)
10484,usp00014pe,141.358,33.311,1979-12-24,1979,141.358,33.311,33.0,5.4,314907863000,,,,,reviewed,0,449,us,,POINT (141.358 33.311)
10497,usp00014qx,141.374,35.92,1979-12-27,1979,141.374,35.92,44.0,5.1,315150342000,,,,,reviewed,0,400,us,,POINT (141.374 35.92)
10503,usp00014s4,142.964,42.39,1979-12-29,1979,142.964,42.39,66.0,5.1,315327967200,,,,,reviewed,0,400,us,,POINT (142.964 42.39)
10506,usp00014se,152.259,52.525,1979-12-30,1979,152.259,52.525,555.0,5.4,315375513800,,,,,reviewed,0,449,us,,POINT (152.259 52.525)
10509,usp00014sx,144.109,40.216,1979-12-31,1979,144.109,40.216,33.0,5.5,315456470400,,,,,reviewed,0,465,us,,POINT (144.109 40.216)
10531,usp00014vj,144.428,42.601,1980-01-04,1980,144.428,42.601,93.0,5.1,315852128500,,,,,reviewed,0,400,us,,POINT (144.428 42.601)
10542,usp00014x4,156.671,51.324,1980-01-07,1980,156.671,51.324,112.0,5.6,316123617300,,,4.054,,reviewed,0,482,us,,POINT (156.671 51.324)
10551,usp00014zb,143.589,41.679,1980-01-12,1980,143.589,41.679,33.0,6.0,316540621900,,,4.312,,reviewed,0,554,us,,POINT (143.589 41.679)
10565,usp000151g,141.644,32.926,1980-01-17,1980,141.644,32.926,20.0,5.3,316921940700,,,,,reviewed,0,432,us,,POINT (141.644 32.926)
10570,usp0001526,133.414,37.721,1980-01-18,1980,133.414,37.721,442.0,5.5,317081415900,,,,,reviewed,0,465,us,,POINT (133.414 37.721)
10580,usp000153e,141.0,41.904,1980-01-21,1980,141.0,41.904,131.0,5.0,317336794500,,,,,reviewed,0,385,us,,POINT (141 41.904)
10582,usp0001542,160.132,52.322,1980-01-23,1980,160.132,52.322,33.0,5.6,317440304400,,,,,reviewed,0,482,us,,POINT (160.132 52.322)
10583,usp0001545,160.188,52.231,1980-01-23,1980,160.188,52.231,33.0,5.6,317442852500,,,,,reviewed,0,482,us,,POINT (160.188 52.231)
10584,usp000154c,160.191,52.341,1980-01-23,1980,160.191,52.341,33.0,5.7,317458370000,,,,,reviewed,0,500,us,,POINT (160.191 52.341)
10585,usp000154d,160.307,52.289,1980-01-23,1980,160.307,52.289,33.0,5.1,317459740300,,,,,reviewed,0,400,us,,POINT (160.307 52.289)
10586,usp000154e,160.232,52.24,1980-01-23,1980,160.232,52.24,33.0,5.3,317460155800,,,,,reviewed,0,432,us,,POINT (160.232 52.24)
10587,usp000154m,160.318,52.287,1980-01-23,1980,160.318,52.287,33.0,5.7,317463146700,,,,,reviewed,0,500,us,,POINT (160.318 52.287)
10588,usp000154n,159.635,52.475,1980-01-23,1980,159.635,52.475,33.0,5.0,317463442100,,,,,reviewed,0,385,us,,POINT (159.635 52.475)
10589,usp000154p,160.352,52.323,1980-01-23,1980,160.352,52.323,33.0,5.3,317463773100,,,,,reviewed,0,432,us,,POINT (160.352 52.323)
10590,usp000154s,160.226,52.239,1980-01-23,1980,160.226,52.239,33.0,5.3,317470031600,,,,,reviewed,0,432,us,,POINT (160.226 52.239)
10591,usp000154t,160.327,52.336,1980-01-23,1980,160.327,52.336,33.0,5.0,317476562000,,,,,reviewed,0,385,us,,POINT (160.327 52.336)
10592,usp000154u,159.199,52.685,1980-01-23,1980,159.199,52.685,33.0,5.2,317476605200,,,,,reviewed,0,416,us,,POINT (159.199 52.685)
10593,usp000154v,160.024,52.416,1980-01-23,1980,160.024,52.416,33.0,5.0,317484237400,,,,,reviewed,0,385,us,,POINT (160.024 52.416)
10595,usp0001558,160.065,52.285,1980-01-24,1980,160.065,52.285,33.0,5.0,317544949800,,,,,reviewed,0,385,us,,POINT (160.065 52.285)
10599,usp0001566,160.295,52.076,1980-01-25,1980,160.295,52.076,33.0,5.5,317648335300,,,,,reviewed,0,465,us,,POINT (160.295 52.076)
10616,usp0001599,160.536,52.27,1980-01-31,1980,160.536,52.27,33.0,5.2,318178636700,,,,,reviewed,0,416,us,,POINT (160.536 52.27)
10617,usp000159c,160.631,52.277,1980-01-31,1980,160.631,52.277,37.0,5.0,318196265500,,,,,reviewed,0,385,us,,POINT (160.631 52.277)
10622,usp00015a9,153.9,46.711,1980-02-03,1980,153.9,46.711,33.0,5.0,318442965700,,,,,reviewed,0,385,us,,POINT (153.9 46.711)
10624,usp00015ad,141.992,41.457,1980-02-03,1980,141.992,41.457,70.0,5.0,318458363000,,,,,reviewed,0,385,us,,POINT (141.992 41.457)
10636,usp00015c4,147.901,43.962,1980-02-09,1980,147.901,43.962,58.0,5.1,318904034800,,,,,reviewed,0,400,us,,POINT (147.901 43.962)
10640,usp00015ct,147.231,43.995,1980-02-10,1980,147.231,43.995,73.0,5.5,319031672800,,,,,reviewed,0,465,us,,POINT (147.231 43.995)
10641,usp00015cu,152.076,44.015,1980-02-10,1980,152.076,44.015,33.0,5.4,319034510800,,,,,reviewed,0,449,us,,POINT (152.076 44.015)
10643,usp00015d5,159.771,53.278,1980-02-11,1980,159.771,53.278,47.0,5.4,319130983600,,,,,reviewed,0,449,us,,POINT (159.771 53.278)
10652,usp00015f3,139.471,35.243,1980-02-15,1980,139.471,35.243,122.0,5.2,319442264300,,,,,reviewed,0,416,us,,POINT (139.471 35.243)
10656,usp00015fb,149.77,44.447,1980-02-15,1980,149.77,44.447,52.0,5.2,319464889400,,,,,reviewed,0,416,us,,POINT (149.77 44.447)
10657,usp00015fd,149.739,44.533,1980-02-15,1980,149.739,44.533,35.0,6.0,319472748900,,,,,reviewed,0,554,us,,POINT (149.739 44.533)
10658,usp00015ff,149.59,44.563,1980-02-15,1980,149.59,44.563,45.0,5.6,319474864800,,,,,reviewed,0,482,us,,POINT (149.59 44.563)
10660,usp00015fs,149.639,44.467,1980-02-15,1980,149.639,44.467,53.0,5.2,319489158600,,,,,reviewed,0,416,us,,POINT (149.639 44.467)
10661,usp00015fv,149.624,44.413,1980-02-15,1980,149.624,44.413,54.0,5.2,319491669700,,,,,reviewed,0,416,us,,POINT (149.624 44.413)
10663,usp00015h4,158.903,52.663,1980-02-17,1980,158.903,52.663,33.0,5.5,319662152400,,,3.894,,reviewed,0,465,us,,POINT (158.903 52.663)
10664,usp00015hc,145.896,43.655,1980-02-18,1980,145.896,43.655,123.0,5.4,319702112200,,,,,reviewed,0,449,us,,POINT (145.896 43.655)
10680,usp00015kx,149.803,46.253,1980-02-22,1980,149.803,46.253,33.0,5.4,320030100200,,,,,reviewed,0,449,us,,POINT (149.803 46.253)
10688,usp00015mw,146.753,43.53,1980-02-23,1980,146.753,43.53,44.0,7.0,320133063200,,,6.307,,reviewed,0,754,us,,POINT (146.753 43.53)
10689,usp00015mx,146.654,43.49,1980-02-23,1980,146.654,43.49,58.0,5.6,320136566000,,,,,reviewed,0,482,us,,POINT (146.654 43.49)
10691,usp00015nc,146.9,43.243,1980-02-23,1980,146.9,43.243,45.0,5.9,320193533500,,,,,reviewed,0,536,us,,POINT (146.9 43.243)
10692,usp00015nh,146.858,43.06,1980-02-24,1980,146.858,43.06,41.0,5.0,320207222900,,,,,reviewed,0,385,us,,POINT (146.858 43.06)
10696,usp00015p4,147.692,43.224,1980-02-24,1980,147.692,43.224,43.0,5.1,320254273000,,,,,reviewed,0,400,us,,POINT (147.692 43.224)
10698,usp00015p8,147.581,43.266,1980-02-24,1980,147.581,43.266,33.0,5.0,320258971400,,,,,reviewed,0,385,us,,POINT (147.581 43.266)
10702,usp00015pg,142.913,42.497,1980-02-25,1980,142.913,42.497,106.0,5.0,320309149000,,,,,reviewed,0,385,us,,POINT (142.913 42.497)
10704,usp00015pq,147.656,43.334,1980-02-25,1980,147.656,43.334,45.0,5.1,320336183300,,,,,reviewed,0,400,us,,POINT (147.656 43.334)
10707,usp00015q3,146.861,43.234,1980-02-26,1980,146.861,43.234,36.0,5.1,320406969200,,,,,reviewed,0,400,us,,POINT (146.861 43.234)
10708,usp00015q5,147.335,42.949,1980-02-26,1980,147.335,42.949,38.0,5.0,320415572700,,,,,reviewed,0,385,us,,POINT (147.335 42.949)
10712,usp00015qu,146.845,43.269,1980-02-27,1980,146.845,43.269,42.0,5.9,320503466700,,,,,reviewed,0,536,us,,POINT (146.845 43.269)
10717,usp00015r2,146.869,43.299,1980-02-27,1980,146.869,43.299,36.0,5.6,320540561600,,,,,reviewed,0,482,us,,POINT (146.869 43.299)
10722,usp00015s6,142.053,33.189,1980-02-29,1980,142.053,33.189,23.0,5.0,320696944300,,,,,reviewed,0,385,us,,POINT (142.053 33.189)
10731,usp00015tn,147.681,43.42,1980-03-03,1980,147.681,43.42,33.0,5.0,320944924500,,,,,reviewed,0,385,us,,POINT (147.681 43.42)
10732,usp00015tr,147.768,43.31,1980-03-03,1980,147.768,43.31,33.0,5.0,320950872900,,,,,reviewed,0,385,us,,POINT (147.768 43.31)
10733,usp00015ts,147.328,43.122,1980-03-03,1980,147.328,43.122,33.0,5.5,320951965400,,,,,reviewed,0,465,us,,POINT (147.328 43.122)
10737,usp00015u4,147.262,46.85,1980-03-04,1980,147.262,46.85,268.0,5.0,321006073300,,,,,reviewed,0,385,us,,POINT (147.262 46.85)
10742,usp00015v0,139.876,32.936,1980-03-06,1980,139.876,32.936,109.0,5.2,321188691900,,,,,reviewed,0,416,us,,POINT (139.876 32.936)
10762,usp00015xm,146.773,43.379,1980-03-10,1980,146.773,43.379,48.0,5.0,321495962500,,,,,reviewed,0,385,us,,POINT (146.773 43.379)
10770,usp00015z4,140.424,34.873,1980-03-12,1980,140.424,34.873,85.0,5.5,321679312800,,,4.029,,reviewed,0,465,us,,POINT (140.424 34.873)
10784,usp0001621,142.367,40.094,1980-03-16,1980,142.367,40.094,53.0,5.4,322090836700,,,,,reviewed,0,449,us,,POINT (142.367 40.094)
10792,usp0001651,161.484,55.707,1980-03-22,1980,161.484,55.707,69.0,5.7,322568860100,,,,,reviewed,0,500,us,,POINT (161.484 55.707)
10797,usp000165s,140.03,31.002,1980-03-23,1980,140.03,31.002,119.0,5.1,322671492500,,,,,reviewed,0,400,us,,POINT (140.03 31.002)
10811,usp000169s,154.098,47.111,1980-03-28,1980,154.098,47.111,33.0,5.5,323083679000,,,,,reviewed,0,465,us,,POINT (154.098 47.111)
10821,usp00016c5,152.631,47.631,1980-03-31,1980,152.631,47.631,143.0,5.1,323316999500,,,,,reviewed,0,400,us,,POINT (152.631 47.631)
10822,usp00016c8,135.473,35.448,1980-03-31,1980,135.473,35.448,359.0,5.8,323335951800,,,,,reviewed,0,518,us,,POINT (135.473 35.448)
10833,usp00016dm,153.128,46.019,1980-04-02,1980,153.128,46.019,33.0,5.0,323542476200,,,,,reviewed,0,385,us,,POINT (153.128 46.019)
10843,usp00016fg,152.29,46.178,1980-04-06,1980,152.29,46.178,33.0,5.3,323841090600,,,,,reviewed,0,432,us,,POINT (152.29 46.178)
10859,usp00016ka,141.355,30.812,1980-04-12,1980,141.355,30.812,33.0,5.3,324411581300,,,,,reviewed,0,432,us,,POINT (141.355 30.812)
10894,usp00016t8,137.571,32.108,1980-04-22,1980,137.571,32.108,394.0,5.7,325229653800,,,,,reviewed,0,500,us,,POINT (137.571 32.108)
10906,usp00016yn,142.119,41.444,1980-04-29,1980,142.119,41.444,67.0,5.1,325872959000,,,,,reviewed,0,400,us,,POINT (142.119 41.444)
10909,usp00016zj,143.66,41.771,1980-04-30,1980,143.66,41.771,52.0,5.3,325986970100,,,,,reviewed,0,432,us,,POINT (143.66 41.771)
10927,usp000173f,140.668,33.235,1980-05-07,1980,140.668,33.235,58.0,5.0,326550719400,,,,,reviewed,0,385,us,,POINT (140.668 33.235)
10928,usp000173q,140.25,34.419,1980-05-08,1980,140.25,34.419,62.0,5.8,326621017600,,,,,reviewed,0,518,us,,POINT (140.25 34.419)
10943,usp0001772,142.375,42.016,1980-05-14,1980,142.375,42.016,75.0,5.2,327139629400,,,,,reviewed,0,416,us,,POINT (142.375 42.016)
10955,usp00017az,141.794,35.944,1980-05-19,1980,141.794,35.944,43.0,5.0,327610577700,,,,,reviewed,0,385,us,,POINT (141.794 35.944)
10990,usp00017ud,154.306,48.746,1980-05-30,1980,154.306,48.746,51.0,5.3,328558653700,,,,,reviewed,0,432,us,,POINT (154.306 48.746)
11000,usp00017zx,140.905,33.466,1980-06-06,1980,140.905,33.466,53.0,5.1,329164713400,,,,,reviewed,0,400,us,,POINT (140.905 33.466)
11015,usp000182m,139.86,40.796,1980-06-09,1980,139.86,40.796,165.0,5.6,329429195000,,,3.717,,reviewed,0,482,us,,POINT (139.86 40.796)
11018,usp0001842,150.643,51.546,1980-06-10,1980,150.643,51.546,543.0,5.2,329526803700,,,,,reviewed,0,416,us,,POINT (150.643 51.546)
11023,usp000184v,141.144,35.126,1980-06-11,1980,141.144,35.126,36.0,5.5,329580927700,,,,,reviewed,0,465,us,,POINT (141.144 35.126)
11047,usp000188g,142.324,32.448,1980-06-15,1980,142.324,32.448,44.0,5.0,329955351100,,,,,reviewed,0,385,us,,POINT (142.324 32.448)
11058,usp00018a4,139.982,35.486,1980-06-18,1980,139.982,35.486,77.0,5.0,330161107800,,,,,reviewed,0,385,us,,POINT (139.982 35.486)
11084,usp00018d0,134.95,37.338,1980-06-21,1980,134.95,37.338,368.0,5.0,330471017300,,,,,reviewed,0,385,us,,POINT (134.95 37.338)
11105,usp00018f3,155.333,48.058,1980-06-24,1980,155.333,48.058,33.0,5.2,330729576500,,,,,reviewed,0,416,us,,POINT (155.333 48.058)
11110,usp00018g1,146.242,43.221,1980-06-26,1980,146.242,43.221,33.0,5.0,330846277000,,,,,reviewed,0,385,us,,POINT (146.242 43.221)
11121,usp00018hx,139.491,33.163,1980-06-29,1980,139.491,33.163,20.0,5.0,331108544500,,,,,reviewed,0,385,us,,POINT (139.491 33.163)
11122,usp00018hz,139.181,34.808,1980-06-29,1980,139.181,34.808,15.0,6.2,331111205500,,,6.927,,reviewed,0,591,us,,POINT (139.181 34.808)
11126,usp00018jh,141.719,37.818,1980-06-29,1980,141.719,37.818,54.0,5.1,331143542400,,,,,reviewed,0,400,us,,POINT (141.719 37.818)
11135,usp00018m3,147.051,43.592,1980-07-02,1980,147.051,43.592,33.0,5.0,331399661300,,,,,reviewed,0,385,us,,POINT (147.051 43.592)
11182,usp00018vf,144.854,42.636,1980-07-14,1980,144.854,42.636,52.0,5.0,332417992700,,,,,reviewed,0,385,us,,POINT (144.854 42.636)
11189,usp00018x0,141.818,37.291,1980-07-16,1980,141.818,37.291,29.0,5.4,332583567400,,,,,reviewed,0,449,us,,POINT (141.818 37.291)
11236,usp0001967,141.042,38.856,1980-07-31,1980,141.042,38.856,16.0,5.0,333854003900,,,,,reviewed,0,385,us,,POINT (141.042 38.856)
11263,usp000199r,149.117,45.824,1980-08-06,1980,149.117,45.824,129.0,5.2,334406727900,,,,,reviewed,0,416,us,,POINT (149.117 45.824)
11284,usp00019da,139.601,34.707,1980-08-14,1980,139.601,34.707,103.0,5.0,335135253500,,,,,reviewed,0,385,us,,POINT (139.601 34.707)
11297,usp00019g0,152.503,46.69,1980-08-21,1980,152.503,46.69,33.0,5.0,335713490400,,,,,reviewed,0,385,us,,POINT (152.503 46.69)
11299,usp00019g9,149.732,44.548,1980-08-22,1980,149.732,44.548,45.0,5.0,335776628300,,,,,reviewed,0,385,us,,POINT (149.732 44.548)
11335,usp00019rq,138.936,33.986,1980-09-09,1980,138.936,33.986,33.0,5.3,337386042100,,,,,reviewed,0,432,us,,POINT (138.936 33.986)
11341,usp00019s1,159.801,53.006,1980-09-10,1980,159.801,53.006,33.0,5.1,337468163000,,,,,reviewed,0,400,us,,POINT (159.801 53.006)
11375,usp00019y9,139.632,35.953,1980-09-23,1980,139.632,35.953,89.0,5.4,338584222700,,,4.0,,reviewed,0,449,us,,POINT (139.632 35.953)
11378,usp00019ym,139.964,35.45,1980-09-24,1980,139.964,35.45,73.0,6.0,338666064100,,,5.167,,reviewed,0,554,us,,POINT (139.964 35.45)
