,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
12702,usp0001hpd,129.135,-7.236,1981-12-26,1981,129.135,-7.236,156.5,5.3,378251444470,,,,,reviewed,0,432,us,,POINT (129.135 -7.236)
12720,usp0001htr,123.922,0.907,1981-12-31,1981,123.922,0.907,303.5,5.0,378638406970,,,,,reviewed,0,385,us,,POINT (123.922 0.907)
12749,usp0001hz4,129.74,-3.044,1982-01-10,1982,129.74,-3.044,58.3,5.1,379515133710,,,,,reviewed,0,400,us,,POINT (129.74 -3.044)
12760,usp0001j0x,126.341,1.209,1982-01-13,1982,126.341,1.209,76.8,5.1,379795061530,,,,,reviewed,0,400,us,,POINT (126.341 1.209)
12787,usp0001j6u,126.744,2.419,1982-01-21,1982,126.744,2.419,57.5,5.4,380502026590,,,,,reviewed,0,449,us,,POINT (126.744 2.419)
12796,usp0001j9p,128.171,-3.327,1982-01-24,1982,128.171,-3.327,82.0,5.1,380743400400,,,,,reviewed,0,400,us,,POINT (128.171 -3.327)
12799,usp0001jad,125.453,-6.844,1982-01-25,1982,125.453,-6.844,537.3,5.1,380843062170,,,,,reviewed,0,400,us,,POINT (125.453 -6.844)
12843,usp0001jhu,126.81,2.289,1982-02-08,1982,126.81,2.289,52.6,5.1,382052168170,,,,,reviewed,0,400,us,,POINT (126.81 2.289)
12852,usp0001jjw,128.213,2.267,1982-02-10,1982,128.213,2.267,173.8,5.1,382228458330,,,,,reviewed,0,400,us,,POINT (128.213 2.267)
12856,usp0001jmx,128.466,1.511,1982-02-14,1982,128.466,1.511,86.8,5.2,382511199390,,,,,reviewed,0,416,us,,POINT (128.466 1.511)
12879,usp0001jsa,128.179,1.842,1982-02-22,1982,128.179,1.842,147.2,5.5,383229468620,,,3.689,,reviewed,0,465,us,,POINT (128.179 1.842)
12903,usp0001jxu,125.872,0.763,1982-03-03,1982,125.872,0.763,51.2,5.0,383977080650,,,,,reviewed,0,385,us,,POINT (125.872 0.763)
12915,usp0001jzn,136.255,-0.774,1982-03-06,1982,136.255,-0.774,46.0,5.7,384262506910,,,,,reviewed,0,500,us,,POINT (136.255 -0.774)
12923,usp0001k0y,124.85,-0.083,1982-03-08,1982,124.85,-0.083,96.7,5.1,384432337280,,,,,reviewed,0,400,us,,POINT (124.85 -0.083)
12928,usp0001k1e,126.948,2.157,1982-03-09,1982,126.948,2.157,59.4,5.1,384521640280,,,,,reviewed,0,400,us,,POINT (126.948 2.157)
12959,usp0001k6g,129.364,-4.519,1982-03-18,1982,129.364,-4.519,162.3,5.1,385297980910,,,,,reviewed,0,400,us,,POINT (129.364 -4.519)
12988,usp0001kbt,129.399,-6.845,1982-03-26,1982,129.399,-6.845,181.0,5.6,385966592460,,,,,reviewed,0,482,us,,POINT (129.399 -6.845)
12992,usp0001kce,129.876,-5.277,1982-03-26,1982,129.876,-5.277,214.0,5.0,386016003240,,,,,reviewed,0,385,us,,POINT (129.876 -5.277)
13014,usp0001ken,123.332,0.088,1982-03-29,1982,123.332,0.088,187.2,6.0,386285635440,,,3.836,,reviewed,0,554,us,,POINT (123.332 0.088)
13020,usp0001kg7,138.554,-2.835,1982-04-01,1982,138.554,-2.835,59.5,5.1,386507092630,,,,,reviewed,0,400,us,,POINT (138.554 -2.835)
13047,usp0001knz,128.514,2.398,1982-04-12,1982,128.514,2.398,239.8,5.3,387459097620,,,,,reviewed,0,432,us,,POINT (128.514 2.398)
13058,usp0001krm,128.592,-7.418,1982-04-16,1982,128.592,-7.418,152.2,5.4,387792870400,,,,,reviewed,0,449,us,,POINT (128.592 -7.418)
13065,usp0001kt1,130.712,-6.507,1982-04-17,1982,130.712,-6.507,81.5,5.5,387917158620,,,,,reviewed,0,465,us,,POINT (130.712 -6.507)
13080,usp0001kvd,129.9,-6.823,1982-04-21,1982,129.9,-6.823,83.5,5.7,388238724110,,,,,reviewed,0,500,us,,POINT (129.9 -6.823)
13081,usp0001kvq,133.726,-5.648,1982-04-22,1982,133.726,-5.648,33.0,5.3,388292319590,,,,,reviewed,0,432,us,,POINT (133.726 -5.648)
13128,usp0001m50,123.291,-0.624,1982-05-07,1982,123.291,-0.624,91.9,5.9,389597779600,,,4.246,,reviewed,0,536,us,,POINT (123.291 -0.624)
13131,usp0001m5z,124.155,-8.783,1982-05-08,1982,124.155,-8.783,135.3,5.2,389726342050,,,,,reviewed,0,416,us,,POINT (124.155 -8.783)
13134,usp0001m7b,123.749,-7.379,1982-05-10,1982,123.749,-7.379,570.8,5.3,389887459410,,,,,reviewed,0,432,us,,POINT (123.749 -7.379)
13138,usp0001m87,128.452,-7.706,1982-05-11,1982,128.452,-7.706,33.0,5.7,389998019480,,,,,reviewed,0,500,us,,POINT (128.452 -7.706)
13145,usp0001m9j,129.701,-6.721,1982-05-13,1982,129.701,-6.721,190.9,5.1,390146723770,,,,,reviewed,0,400,us,,POINT (129.701 -6.721)
13168,usp0001mdt,123.347,-6.616,1982-05-19,1982,123.347,-6.616,223.2,5.0,390626684190,,,,,reviewed,0,385,us,,POINT (123.347 -6.616)
13169,usp0001mdv,128.801,-7.263,1982-05-19,1982,128.801,-7.263,158.2,5.0,390638344000,,,,,reviewed,0,385,us,,POINT (128.801 -7.263)
13186,usp0001mgq,132.552,3.5,1982-05-24,1982,132.552,3.5,33.0,5.0,391117049850,,,,,reviewed,0,385,us,,POINT (132.552 3.5)
13190,usp0001mhu,123.785,-7.095,1982-05-26,1982,123.785,-7.095,594.7,5.1,391247950690,,,,,reviewed,0,400,us,,POINT (123.785 -7.095)
13193,usp0001mjg,127.107,-0.938,1982-05-27,1982,127.107,-0.938,65.7,5.0,391381444200,,,,,reviewed,0,385,us,,POINT (127.107 -0.938)
13251,usp0001mx0,123.321,-0.086,1982-06-14,1982,123.321,-0.086,178.0,5.0,392874643970,,,,,reviewed,0,385,us,,POINT (123.321 -0.086)
13269,usp0001n0p,126.603,-7.293,1982-06-19,1982,126.603,-7.293,355.1,5.0,393333209000,,,,,reviewed,0,385,us,,POINT (126.603 -7.293)
13276,usp0001n2e,126.043,-7.339,1982-06-22,1982,126.043,-7.339,450.0,6.3,393567520500,,,,,reviewed,0,611,us,,POINT (126.043 -7.339)
13278,usp0001n2s,129.405,-2.856,1982-06-22,1982,129.405,-2.856,27.0,5.4,393605755730,,,,,reviewed,0,449,us,,POINT (129.405 -2.856)
13282,usp0001n4u,129.986,-7.573,1982-06-26,1982,129.986,-7.573,33.0,5.0,393924361560,,,,,reviewed,0,385,us,,POINT (129.986 -7.573)
13288,usp0001n5n,133.921,-5.135,1982-06-28,1982,133.921,-5.135,33.0,5.0,394084717600,,,,,reviewed,0,385,us,,POINT (133.921 -5.135)
13310,usp0001n9p,127.428,1.672,1982-07-05,1982,127.428,1.672,133.4,5.1,394718145500,,,,,reviewed,0,400,us,,POINT (127.428 1.672)
13313,usp0001na9,128.352,2.926,1982-07-06,1982,128.352,2.926,68.7,5.4,394815689370,,,,,reviewed,0,449,us,,POINT (128.352 2.926)
13318,usp0001nb7,126.656,2.09,1982-07-09,1982,126.656,2.09,71.8,5.1,395059391460,,,,,reviewed,0,400,us,,POINT (126.656 2.09)
13321,usp0001nbp,128.486,-7.492,1982-07-10,1982,128.486,-7.492,170.6,5.2,395154419450,,,,,reviewed,0,416,us,,POINT (128.486 -7.492)
13326,usp0001ncq,129.137,-7.294,1982-07-12,1982,129.137,-7.294,165.7,5.0,395332550880,,,,,reviewed,0,385,us,,POINT (129.137 -7.294)
13351,usp0001nh0,129.417,-6.809,1982-07-20,1982,129.417,-6.809,145.8,5.6,396028595000,,,,,reviewed,0,482,us,,POINT (129.417 -6.809)
13366,usp0001nkt,126.65,2.954,1982-07-23,1982,126.65,2.954,70.4,5.0,396289567730,,,,,reviewed,0,385,us,,POINT (126.65 2.954)
13381,usp0001nq4,128.481,3.589,1982-07-27,1982,128.481,3.589,26.0,5.7,396646472460,,,,,reviewed,0,500,us,,POINT (128.481 3.589)
13392,usp0001nt4,124.022,-8.959,1982-08-02,1982,124.022,-8.959,92.3,5.4,397133371740,,,,,reviewed,0,449,us,,POINT (124.022 -8.959)
13435,usp0001nyz,123.985,-8.777,1982-08-11,1982,123.985,-8.777,33.0,5.5,397909722300,,,4.086,,reviewed,0,465,us,,POINT (123.985 -8.777)
13436,usp0001nz1,130.302,-3.064,1982-08-11,1982,130.302,-3.064,20.8,5.6,397910557990,,,5.813,,reviewed,0,482,us,,POINT (130.302 -3.064)
13437,usp0001nz2,130.405,-3.01,1982-08-11,1982,130.405,-3.01,33.0,5.4,397911126100,,,,,reviewed,0,449,us,,POINT (130.405 -3.01)
13446,usp0001p0c,126.726,2.49,1982-08-12,1982,126.726,2.49,55.8,5.2,398010818800,,,,,reviewed,0,416,us,,POINT (126.726 2.49)
13455,usp0001p2v,129.451,-6.16,1982-08-16,1982,129.451,-6.16,213.5,5.2,398309220080,,,,,reviewed,0,416,us,,POINT (129.451 -6.16)
13460,usp0001p3d,126.246,2.631,1982-08-17,1982,126.246,2.631,89.1,5.0,398391378200,,,,,reviewed,0,385,us,,POINT (126.246 2.631)
13478,usp0001p60,135.518,-3.756,1982-08-21,1982,135.518,-3.756,27.8,5.4,398770350070,,,,,reviewed,0,449,us,,POINT (135.518 -3.756)
13479,usp0001p61,128.233,2.653,1982-08-21,1982,128.233,2.653,76.3,5.3,398771193460,,,,,reviewed,0,432,us,,POINT (128.233 2.653)
13486,usp0001p75,128.721,-5.818,1982-08-23,1982,128.721,-5.818,322.0,5.3,398954862030,,,,,reviewed,0,432,us,,POINT (128.721 -5.818)
13489,usp0001p7b,130.413,-6.871,1982-08-23,1982,130.413,-6.871,113.7,5.3,398982878020,,,,,reviewed,0,432,us,,POINT (130.413 -6.871)
13494,usp0001p7r,129.075,-7.461,1982-08-24,1982,129.075,-7.461,124.2,5.0,399025305380,,,,,reviewed,0,385,us,,POINT (129.075 -7.461)
13495,usp0001p7x,136.263,-1.721,1982-08-24,1982,136.263,-1.721,33.0,5.4,399052892740,,,,,reviewed,0,449,us,,POINT (136.263 -1.721)
13497,usp0001p88,128.855,-6.559,1982-08-25,1982,128.855,-6.559,245.9,5.4,399132273250,,,,,reviewed,0,449,us,,POINT (128.855 -6.559)
13510,usp0001pbk,126.591,2.574,1982-08-31,1982,126.591,2.574,87.4,5.1,399629271790,,,,,reviewed,0,400,us,,POINT (126.591 2.574)
13533,usp0001pey,129.509,-7.021,1982-09-07,1982,129.509,-7.021,124.0,5.3,400211265460,,,,,reviewed,0,432,us,,POINT (129.509 -7.021)
13567,usp0001pm8,130.015,-6.582,1982-09-15,1982,130.015,-6.582,146.4,5.1,400899564260,,,,,reviewed,0,400,us,,POINT (130.015 -6.582)
13575,usp0001pn8,127.062,-7.303,1982-09-16,1982,127.062,-7.303,307.5,5.0,401027258590,,,,,reviewed,0,385,us,,POINT (127.062 -7.303)
13586,usp0001ppc,127.443,-7.633,1982-09-18,1982,127.443,-7.633,158.2,5.3,401209240650,,,,,reviewed,0,432,us,,POINT (127.443 -7.633)
13614,usp0001pu0,129.726,-7.071,1982-09-25,1982,129.726,-7.071,119.0,5.5,401825289700,,,,,reviewed,0,465,us,,POINT (129.726 -7.071)
13620,usp0001pv7,126.304,1.299,1982-09-27,1982,126.304,1.299,62.0,5.6,401964934000,,,,,reviewed,0,482,us,,POINT (126.304 1.299)
13633,usp0001px9,126.864,-0.994,1982-09-30,1982,126.864,-0.994,52.8,5.0,402208774010,,,,,reviewed,0,385,us,,POINT (126.864 -0.994)
13641,usp0001pzy,129.885,-5.637,1982-10-03,1982,129.885,-5.637,220.1,5.0,402455577860,,,,,reviewed,0,385,us,,POINT (129.885 -5.637)
13661,usp0001q2u,125.876,-7.156,1982-10-07,1982,125.876,-7.156,515.2,6.2,402822956630,,,,,reviewed,0,591,us,,POINT (125.876 -7.156)
13672,usp0001q72,129.31,-7.051,1982-10-13,1982,129.31,-7.051,164.1,5.2,403377901790,,,,,reviewed,0,416,us,,POINT (129.31 -7.051)
13686,usp0001qc6,129.851,-3.075,1982-10-19,1982,129.851,-3.075,39.7,5.0,403914490330,,,,,reviewed,0,385,us,,POINT (129.851 -3.075)
13691,usp0001qe4,130.463,-6.319,1982-10-22,1982,130.463,-6.319,120.0,5.3,404096910090,,,,,reviewed,0,432,us,,POINT (130.463 -6.319)
13695,usp0001qep,126.615,-1.909,1982-10-23,1982,126.615,-1.909,33.0,5.4,404179686500,,,,,reviewed,0,449,us,,POINT (126.615 -1.909)
13698,usp0001qg4,131.143,-3.653,1982-10-24,1982,131.143,-3.653,33.0,5.2,404321725800,,,,,reviewed,0,416,us,,POINT (131.143 -3.653)
13720,usp0001qkf,130.452,-6.049,1982-10-29,1982,130.452,-6.049,166.2,5.6,404711243210,,,,,reviewed,0,482,us,,POINT (130.452 -6.049)
13726,usp0001qmm,130.422,-6.562,1982-10-31,1982,130.422,-6.562,92.1,5.0,404875840990,,,,,reviewed,0,385,us,,POINT (130.422 -6.562)
13737,usp0001qqr,128.643,-3.631,1982-11-05,1982,128.643,-3.631,112.6,5.3,405319922300,,,,,reviewed,0,432,us,,POINT (128.643 -3.631)
13739,usp0001qr6,129.617,-7.16,1982-11-05,1982,129.617,-7.16,139.3,5.0,405370778790,,,,,reviewed,0,385,us,,POINT (129.617 -7.16)
13740,usp0001qrd,126.602,3.586,1982-11-06,1982,126.602,3.586,61.6,5.3,405416749090,,,,,reviewed,0,432,us,,POINT (126.602 3.586)
13742,usp0001qrv,130.236,-6.471,1982-11-07,1982,130.236,-6.471,109.9,5.0,405506310920,,,,,reviewed,0,385,us,,POINT (130.236 -6.471)
13760,usp0001qv8,126.375,1.491,1982-11-12,1982,126.375,1.491,57.1,5.5,405951369310,,,,,reviewed,0,465,us,,POINT (126.375 1.491)
13770,usp0001qxe,122.605,-9.374,1982-11-14,1982,122.605,-9.374,49.9,5.5,406139036410,,,,,reviewed,0,465,us,,POINT (122.605 -9.374)
13783,usp0001r14,128.479,-7.512,1982-11-20,1982,128.479,-7.512,120.8,5.1,406683275140,,,,,reviewed,0,400,us,,POINT (128.479 -7.512)
13787,usp0001r1v,130.084,-7.184,1982-11-22,1982,130.084,-7.184,62.8,5.6,406772881300,,,,,reviewed,0,482,us,,POINT (130.084 -7.184)
13808,usp0001r61,129.433,-2.902,1982-11-28,1982,129.433,-2.902,33.0,5.0,407358330300,,,,,reviewed,0,385,us,,POINT (129.433 -2.902)
13812,usp0001r6m,127.683,-7.546,1982-11-29,1982,127.683,-7.546,115.2,5.0,407424745580,,,,,reviewed,0,385,us,,POINT (127.683 -7.546)
13853,usp0001rd8,128.31,-7.908,1982-12-12,1982,128.31,-7.908,33.0,5.0,408514874950,,,,,reviewed,0,385,us,,POINT (128.31 -7.908)
13867,usp0001rgf,127.048,1.506,1982-12-16,1982,127.048,1.506,45.3,5.2,408906264260,,,,,reviewed,0,416,us,,POINT (127.048 1.506)
13871,usp0001rh2,126.644,1.782,1982-12-18,1982,126.644,1.782,51.6,5.5,409020077230,,,,,reviewed,0,465,us,,POINT (126.644 1.782)
13937,usp0001rqk,131.403,-4.365,1982-12-25,1982,131.403,-4.365,33.0,5.1,409650819630,,,,,reviewed,0,400,us,,POINT (131.403 -4.365)
13938,usp0001rqt,123.08,-8.405,1982-12-25,1982,123.08,-8.405,33.0,5.9,409667282880,,,5.919,,reviewed,0,536,us,,POINT (123.08 -8.405)
13980,usp0001ryr,126.806,1.995,1983-01-02,1983,126.806,1.995,57.3,5.4,410380186370,,,,,reviewed,0,449,us,,POINT (126.806 1.995)
14004,usp0001s1n,126.492,3.551,1983-01-07,1983,126.492,3.551,88.3,5.0,410771755300,,,,,reviewed,0,385,us,,POINT (126.492 3.551)
14005,usp0001s1s,126.802,3.288,1983-01-07,1983,126.802,3.288,67.5,5.3,410779056250,,,,,reviewed,0,432,us,,POINT (126.802 3.288)
14019,usp0001s44,133.696,-1.928,1983-01-10,1983,133.696,-1.928,33.0,5.7,411011875760,,,5.562,,reviewed,0,500,us,,POINT (133.696 -1.928)
14038,usp0001s7x,131.08,-6.286,1983-01-15,1983,131.08,-6.286,43.6,5.3,411445210600,,,,,reviewed,0,432,us,,POINT (131.08 -6.286)
14040,usp0001s8r,129.464,-7.09,1983-01-16,1983,129.464,-7.09,74.7,5.2,411532068600,,,,,reviewed,0,416,us,,POINT (129.464 -7.09)
14081,usp0001skn,125.027,0.612,1983-01-25,1983,125.027,0.612,33.0,5.1,412366796500,,,,,reviewed,0,400,us,,POINT (125.027 0.612)
14103,usp0001spn,129.596,-3.208,1983-01-29,1983,129.596,-3.208,45.1,5.0,412648488640,,,,,reviewed,0,385,us,,POINT (129.596 -3.208)
14108,usp0001srn,128.724,-7.344,1983-01-31,1983,128.724,-7.344,175.0,5.2,412839140640,,,,,reviewed,0,416,us,,POINT (128.724 -7.344)
14117,usp0001su3,127.294,1.493,1983-02-04,1983,127.294,1.493,144.0,5.5,413188275830,,,3.735,,reviewed,0,465,us,,POINT (127.294 1.493)
14119,usp0001sug,124.4,-10.228,1983-02-04,1983,124.4,-10.228,33.0,5.5,413233559440,,,5.106,,reviewed,0,465,us,,POINT (124.4 -10.228)
14146,usp0001syc,133.735,-5.714,1983-02-11,1983,133.735,-5.714,33.0,5.4,413786058640,,,,,reviewed,0,449,us,,POINT (133.735 -5.714)
14156,usp0001t14,126.356,1.644,1983-02-14,1983,126.356,1.644,50.9,5.0,414034191900,,,,,reviewed,0,385,us,,POINT (126.356 1.644)
14191,usp0001t9f,126.669,2.047,1983-02-23,1983,126.669,2.047,71.1,5.4,414883604070,,,,,reviewed,0,449,us,,POINT (126.669 2.047)
14223,usp0001tf3,127.219,1.802,1983-03-04,1983,127.219,1.802,87.4,5.0,415612333860,,,,,reviewed,0,385,us,,POINT (127.219 1.802)
14234,usp0001tgz,129.252,-7.073,1983-03-08,1983,129.252,-7.073,186.1,5.4,416014077790,,,,,reviewed,0,449,us,,POINT (129.252 -7.073)
14245,usp0001tk0,127.893,-4.036,1983-03-12,1983,127.893,-4.036,33.0,6.0,416278420180,,,5.006,,reviewed,0,554,us,,POINT (127.893 -4.036)
14246,usp0001tk3,127.924,-4.056,1983-03-12,1983,127.924,-4.056,16.9,6.7,416280995810,,,5.698,,reviewed,0,691,us,,POINT (127.924 -4.056)
14249,usp0001tkk,128.03,-4.121,1983-03-12,1983,128.03,-4.121,21.2,5.2,416328317930,,,,,reviewed,0,416,us,,POINT (128.03 -4.121)
14253,usp0001tna,127.784,-4.192,1983-03-14,1983,127.784,-4.192,29.0,5.5,416516526210,,,,,reviewed,0,465,us,,POINT (127.784 -4.192)
14279,usp0001tsj,126.7,2.326,1983-03-20,1983,126.7,2.326,41.6,5.5,417007486840,,,,,reviewed,0,465,us,,POINT (126.7 2.326)
14285,usp0001ttf,128.912,-7.275,1983-03-21,1983,128.912,-7.275,151.3,5.6,417081439350,,,,,reviewed,0,482,us,,POINT (128.912 -7.275)
14299,usp0001ty6,129.96,-6.52,1983-03-25,1983,129.96,-6.52,132.8,5.5,417426238640,,,,,reviewed,0,465,us,,POINT (129.96 -6.52)
14302,usp0001u0u,126.694,3.373,1983-03-28,1983,126.694,3.373,33.0,5.0,417674159150,,,,,reviewed,0,385,us,,POINT (126.694 3.373)
14332,usp0001u6b,129.367,-7.065,1983-04-04,1983,129.367,-7.065,138.8,5.2,418333683660,,,,,reviewed,0,416,us,,POINT (129.367 -7.065)
14347,usp0001uav,126.685,2.269,1983-04-10,1983,126.685,2.269,83.2,5.0,418825171870,,,,,reviewed,0,385,us,,POINT (126.685 2.269)
14354,usp0001ud4,128.811,-2.041,1983-04-12,1983,128.811,-2.041,34.6,5.3,419019930210,,,,,reviewed,0,432,us,,POINT (128.811 -2.041)
14364,usp0001ufg,126.074,0.252,1983-04-14,1983,126.074,0.252,44.4,5.0,419209270450,,,,,reviewed,0,385,us,,POINT (126.074 0.252)
14384,usp0001ukq,129.397,-5.521,1983-04-20,1983,129.397,-5.521,290.5,5.2,419684500040,,,,,reviewed,0,416,us,,POINT (129.397 -5.521)
14386,usp0001umu,125.954,0.861,1983-04-21,1983,125.954,0.861,52.4,5.2,419768708070,,,,,reviewed,0,416,us,,POINT (125.954 0.861)
14431,usp0001uwx,129.025,-5.881,1983-05-02,1983,129.025,-5.881,305.2,5.0,420686537710,,,,,reviewed,0,385,us,,POINT (129.025 -5.881)
14474,usp0001v77,127.14,-7.957,1983-05-10,1983,127.14,-7.957,96.9,5.0,421395190870,,,,,reviewed,0,385,us,,POINT (127.14 -7.957)
14475,usp0001v7b,123.396,-7.274,1983-05-10,1983,123.396,-7.274,600.4,5.1,421410452490,,,,,reviewed,0,400,us,,POINT (123.396 -7.274)
14480,usp0001v7v,128.34,2.293,1983-05-11,1983,128.34,2.293,125.0,6.2,421460232070,,,4.658,,reviewed,0,591,us,,POINT (128.34 2.293)
14486,usp0001vac,128.055,2.965,1983-05-13,1983,128.055,2.965,123.0,5.5,421697375410,,,,,reviewed,0,465,us,,POINT (128.055 2.965)
14502,usp0001vfh,136.633,-1.168,1983-05-18,1983,136.633,-1.168,33.0,5.1,422106924390,,,,,reviewed,0,400,us,,POINT (136.633 -1.168)
14512,usp0001vjn,123.755,-9.346,1983-05-22,1983,123.755,-9.346,95.9,5.1,422451859370,,,,,reviewed,0,400,us,,POINT (123.755 -9.346)
14523,usp0001vmt,131.611,-5.22,1983-05-25,1983,131.611,-5.22,66.6,5.1,422737967130,,,,,reviewed,0,400,us,,POINT (131.611 -5.22)
14524,usp0001vmx,123.041,-8.452,1983-05-26,1983,123.041,-8.452,33.0,5.0,422757514960,,,,,reviewed,0,385,us,,POINT (123.041 -8.452)
14557,usp0001vt6,125.511,1.124,1983-05-30,1983,125.511,1.124,79.3,5.4,423145960600,,,,,reviewed,0,449,us,,POINT (125.511 1.124)
14573,usp0001vwh,129.147,-7.082,1983-06-03,1983,129.147,-7.082,201.6,5.2,423528733560,,,,,reviewed,0,416,us,,POINT (129.147 -7.082)
14575,usp0001vx5,127.594,-7.565,1983-06-05,1983,127.594,-7.565,178.8,5.2,423621793710,,,,,reviewed,0,416,us,,POINT (127.594 -7.565)
14584,usp0001vza,129.012,-3.866,1983-06-09,1983,129.012,-3.866,118.1,5.1,423982261070,,,,,reviewed,0,400,us,,POINT (129.012 -3.866)
14589,usp0001vzs,122.636,-5.937,1983-06-09,1983,122.636,-5.937,46.3,5.5,424038410460,,,3.866,,reviewed,0,465,us,,POINT (122.636 -5.937)
14593,usp0001w0e,126.533,1.566,1983-06-11,1983,126.533,1.566,60.0,5.1,424139292910,,,,,reviewed,0,400,us,,POINT (126.533 1.566)
14594,usp0001w0n,122.524,-4.276,1983-06-11,1983,122.524,-4.276,639.6,5.2,424155240690,,,,,reviewed,0,416,us,,POINT (122.524 -4.276)
14597,usp0001w1m,127.323,1.527,1983-06-12,1983,127.323,1.527,119.9,5.7,424260762850,,,4.068,,reviewed,0,500,us,,POINT (127.323 1.527)
14610,usp0001w63,131.251,-5.567,1983-06-18,1983,131.251,-5.567,55.4,5.2,424783788190,,,,,reviewed,0,416,us,,POINT (131.251 -5.567)
14614,usp0001w71,126.981,-2.735,1983-06-19,1983,126.981,-2.735,33.0,5.2,424893874080,,,,,reviewed,0,416,us,,POINT (126.981 -2.735)
14628,usp0001w8n,131.561,-3.782,1983-06-21,1983,131.561,-3.782,33.0,5.0,425048253800,,,,,reviewed,0,385,us,,POINT (131.561 -3.782)
14670,usp0001wgk,128.293,2.578,1983-06-30,1983,128.293,2.578,23.0,5.5,425842666100,,,5.393,,reviewed,0,465,us,,POINT (128.293 2.578)
14679,usp0001wgy,131.464,-5.633,1983-07-01,1983,131.464,-5.633,76.2,5.1,425891908100,,,,,reviewed,0,400,us,,POINT (131.464 -5.633)
14712,usp0001wnd,128.388,2.419,1983-07-08,1983,128.388,2.419,162.1,5.2,426473892280,,,,,reviewed,0,416,us,,POINT (128.388 2.419)
14731,usp0001wuh,129.336,-7.176,1983-07-16,1983,129.336,-7.176,149.2,5.5,427190124540,,,,,reviewed,0,465,us,,POINT (129.336 -7.176)
14732,usp0001wum,126.653,-7.73,1983-07-16,1983,126.653,-7.73,175.8,5.2,427202712250,,,,,reviewed,0,416,us,,POINT (126.653 -7.73)
14738,usp0001wvb,129.53,-7.136,1983-07-17,1983,129.53,-7.136,102.8,5.0,427285313920,,,,,reviewed,0,385,us,,POINT (129.53 -7.136)
14775,usp0001wyc,123.89,1.017,1983-07-19,1983,123.89,1.017,297.2,5.4,427506558920,,,,,reviewed,0,449,us,,POINT (123.89 1.017)
14776,usp0001wyh,126.252,0.402,1983-07-20,1983,126.252,0.402,49.5,5.0,427529967600,,,,,reviewed,0,385,us,,POINT (126.252 0.402)
14785,usp0001wzs,129.481,-7.565,1983-07-21,1983,129.481,-7.565,33.0,5.0,427636744370,,,,,reviewed,0,385,us,,POINT (129.481 -7.565)
14836,usp0001x7q,130.339,-3.302,1983-07-30,1983,130.339,-3.302,38.7,5.1,428451739600,,,,,reviewed,0,400,us,,POINT (130.339 -3.302)
14861,usp0001xb8,128.333,-8.127,1983-08-04,1983,128.333,-8.127,33.0,5.2,428858113840,,,,,reviewed,0,416,us,,POINT (128.333 -8.127)
14871,usp0001xe6,130.119,-6.518,1983-08-06,1983,130.119,-6.518,160.0,6.0,429057474970,,,,,reviewed,0,554,us,,POINT (130.119 -6.518)
14876,usp0001xj8,132.6,-0.401,1983-08-09,1983,132.6,-0.401,33.0,5.2,429301270620,,,,,reviewed,0,416,us,,POINT (132.6 -0.401)
14885,usp0001xm5,127.294,1.815,1983-08-11,1983,127.294,1.815,99.8,5.7,429490570780,,,4.151,,reviewed,0,500,us,,POINT (127.294 1.815)
14889,usp0001xnc,129.472,-7.054,1983-08-13,1983,129.472,-7.054,124.9,5.6,429637173590,,,,,reviewed,0,482,us,,POINT (129.472 -7.054)
14896,usp0001xpe,123.667,-9.1,1983-08-14,1983,123.667,-9.1,131.2,5.1,429747972540,,,,,reviewed,0,400,us,,POINT (123.667 -9.1)
14902,usp0001xq7,123.932,-0.056,1983-08-16,1983,123.932,-0.056,124.4,5.1,429859229510,,,,,reviewed,0,400,us,,POINT (123.932 -0.056)
14912,usp0001xr7,123.874,-8.613,1983-08-17,1983,123.874,-8.613,33.0,5.1,429980041230,,,,,reviewed,0,400,us,,POINT (123.874 -8.613)
14913,usp0001xr9,123.469,-8.698,1983-08-17,1983,123.469,-8.698,33.0,5.0,429985392060,,,,,reviewed,0,385,us,,POINT (123.469 -8.698)
14914,usp0001xra,123.944,-8.631,1983-08-17,1983,123.944,-8.631,33.0,5.2,429986498400,,,,,reviewed,0,416,us,,POINT (123.944 -8.631)
14915,usp0001xrc,123.648,-8.724,1983-08-17,1983,123.648,-8.724,33.0,5.1,429986934990,,,,,reviewed,0,400,us,,POINT (123.648 -8.724)
14921,usp0001xsm,127.065,2.187,1983-08-19,1983,127.065,2.187,51.1,5.2,430151734070,,,,,reviewed,0,416,us,,POINT (127.065 2.187)
14927,usp0001xu6,126.617,3.742,1983-08-21,1983,126.617,3.742,45.8,5.9,430302885700,,,,,reviewed,0,536,us,,POINT (126.617 3.742)
14932,usp0001xuz,130.787,-7.104,1983-08-22,1983,130.787,-7.104,33.0,5.2,430391382320,,,,,reviewed,0,416,us,,POINT (130.787 -7.104)
14937,usp0001xvy,133.654,-4.572,1983-08-23,1983,133.654,-4.572,33.0,5.3,430465827570,,,,,reviewed,0,432,us,,POINT (133.654 -4.572)
14956,usp0001y1r,130.492,-6.358,1983-08-30,1983,130.492,-6.358,132.7,5.0,431071021030,,,,,reviewed,0,385,us,,POINT (130.492 -6.358)
