datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1979-04-01,9601,usp0000zsx,125.487,5.267,1979-04-01,1979,22387211385683.47,125.487,5.267,72.0,5.7,291799500200,,,4.321,,reviewed,0,500,us,,POINT (125.487 5.267)
1979-04-01,9602,usp0000zsy,123.212,7.121,1979-04-01,1979,1995262314968.8748,123.212,7.121,33.0,5.0,291802435000,,,,,reviewed,0,385,us,,POINT (123.212 7.121)
1979-04-01,9604,usp0000zt3,123.273,7.268,1979-04-01,1979,7943282347242.8545,123.273,7.268,40.0,5.4,291820404900,,,,,reviewed,0,449,us,,POINT (123.273 7.268)
1979-04-02,9608,usp0000ztp,142.084,38.491,1979-04-02,1979,3981071705534.9854,142.084,38.491,43.0,5.2,291921990000,,,,,reviewed,0,416,us,,POINT (142.084 38.491)
1979-04-03,9610,usp0000ztw,126.402,27.407,1979-04-03,1979,3981071705534.9854,126.402,27.407,33.0,5.2,291999262100,,,,,reviewed,0,416,us,,POINT (126.402 27.407)
1979-04-04,9613,usp0000zuc,123.694,19.716,1979-04-04,1979,15848931924611.174,123.694,19.716,14.0,5.6,292079999000,,,,,reviewed,0,482,us,,POINT (123.694 19.716)
1979-04-06,9619,usp0000zvd,126.761,6.548,1979-04-06,1979,7943282347242.8545,126.761,6.548,122.0,5.4,292278437900,,,,,reviewed,0,449,us,,POINT (126.761 6.548)
1979-04-08,9626,usp0000zw7,125.151,4.579,1979-04-08,1979,3981071705534.9854,125.151,4.579,35.0,5.2,292429988300,,,,,reviewed,0,416,us,,POINT (125.151 4.579)
1979-04-09,9627,usp0000zwq,122.074,3.629,1979-04-09,1979,2818382931264.461,122.074,3.629,614.0,5.1,292487512300,,,,,reviewed,0,400,us,,POINT (122.074 3.629)
1979-04-10,9631,usp0000zxb,126.933,2.963,1979-04-10,1979,1000000000000000.0,126.933,2.963,37.0,6.8,292556542000,,,5.042,,reviewed,0,711,us,,POINT (126.933 2.963)
1979-04-12,9635,usp0000zyv,122.543,10.543,1979-04-12,1979,7943282347242.8545,122.543,10.543,48.0,5.4,292779479400,,,4.449,,reviewed,0,449,us,,POINT (122.543 10.543)
1979-04-15,9642,usp0001006,128.159,3.118,1979-04-15,1979,2818382931264.461,128.159,3.118,125.0,5.1,292997737400,,,,,reviewed,0,400,us,,POINT (128.159 3.118)
1979-04-15,9644,usp000101w,123.615,5.683,1979-04-15,1979,44668359215096.53,123.615,5.683,549.0,5.9,293062492500,,,,,reviewed,0,536,us,,POINT (123.615 5.683)
1979-04-19,9652,usp000104u,126.912,3.174,1979-04-19,1979,1995262314968.8748,126.912,3.174,58.0,5.0,293341710500,,,,,reviewed,0,385,us,,POINT (126.912 3.174)
1979-04-24,9671,usp000108h,142.065,41.555,1979-04-24,1979,5623413251903.491,142.065,41.555,73.0,5.3,293789161100,,,,,reviewed,0,432,us,,POINT (142.065 41.555)
1979-04-24,9672,usp000108w,144.238,42.272,1979-04-24,1979,2818382931264.461,144.238,42.272,31.0,5.1,293823102300,,,,,reviewed,0,400,us,,POINT (144.238 42.272)
1979-04-28,9680,usp00010b7,126.27,6.501,1979-04-28,1979,2818382931264.461,126.27,6.501,138.0,5.1,294141219400,,,,,reviewed,0,400,us,,POINT (126.27 6.501)
1979-04-29,9684,usp00010bv,142.901,23.42,1979-04-29,1979,2818382931264.461,142.901,23.42,33.0,5.1,294221902200,,,,,reviewed,0,400,us,,POINT (142.901 23.42)
1979-05-01,9691,usp00010cy,125.614,9.33,1979-05-01,1979,63095734448019.17,125.614,9.33,23.0,6.0,294367170900,,,6.412,,reviewed,0,554,us,,POINT (125.614 9.33)
1979-05-01,9693,usp00010d1,125.471,9.459,1979-05-01,1979,1995262314968.8748,125.471,9.459,51.0,5.0,294382044900,,,,,reviewed,0,385,us,,POINT (125.471 9.459)
1979-05-01,9694,usp00010d3,125.545,9.288,1979-05-01,1979,1995262314968.8748,125.545,9.288,47.0,5.0,294387052700,,,,,reviewed,0,385,us,,POINT (125.545 9.288)
1979-05-01,9696,usp00010d6,125.641,9.446,1979-05-01,1979,5623413251903.491,125.641,9.446,42.0,5.3,294403621900,,,,,reviewed,0,432,us,,POINT (125.641 9.446)
1979-05-02,9699,usp00010dc,125.527,9.455,1979-05-02,1979,3981071705534.9854,125.527,9.455,34.0,5.2,294457581600,,,,,reviewed,0,416,us,,POINT (125.527 9.455)
1979-05-03,9703,usp00010e0,127.408,3.325,1979-05-03,1979,2818382931264.461,127.408,3.325,26.0,5.1,294604745700,,,,,reviewed,0,400,us,,POINT (127.408 3.325)
1979-05-03,9704,usp00010e1,125.735,9.562,1979-05-03,1979,1995262314968.8748,125.735,9.562,33.0,5.0,294606014200,,,,,reviewed,0,385,us,,POINT (125.735 9.562)
1979-05-07,9719,usp00010g9,125.736,23.071,1979-05-07,1979,2818382931264.461,125.736,23.071,33.0,5.1,294913898900,,,,,reviewed,0,400,us,,POINT (125.736 23.071)
1979-05-11,9731,usp00010jj,143.662,23.165,1979-05-11,1979,1995262314968.8748,143.662,23.165,33.0,5.0,295255559600,,,,,reviewed,0,385,us,,POINT (143.662 23.165)
1979-05-11,9732,usp00010jk,122.597,24.071,1979-05-11,1979,1995262314968.8748,122.597,24.071,22.0,5.0,295261331700,,,,,reviewed,0,385,us,,POINT (122.597 24.071)
1979-05-12,9735,usp00010k4,125.629,9.391,1979-05-12,1979,1995262314968.8748,125.629,9.391,66.0,5.0,295315408600,,,,,reviewed,0,385,us,,POINT (125.629 9.391)
1979-05-12,9736,usp00010k5,125.591,11.921,1979-05-12,1979,11220184543019.607,125.591,11.921,44.0,5.5,295318617200,,,4.002,,reviewed,0,465,us,,POINT (125.591 11.921)
1979-05-13,9741,usp00010m6,145.338,18.998,1979-05-13,1979,44668359215096.53,145.338,18.998,251.0,5.9,295424767800,,,,,reviewed,0,536,us,,POINT (145.338 18.998)
1979-05-16,9749,usp00010p5,147.107,15.455,1979-05-16,1979,1995262314968.8748,147.107,15.455,33.0,5.0,295688031400,,,,,reviewed,0,385,us,,POINT (147.107 15.455)
1979-05-16,9750,usp00010pm,126.719,3.613,1979-05-16,1979,5623413251903.491,126.719,3.613,50.0,5.3,295725597200,,,,,reviewed,0,432,us,,POINT (126.719 3.613)
1979-05-17,9752,usp00010q0,144.635,42.897,1979-05-17,1979,1995262314968.8748,144.635,42.897,57.0,5.0,295782981800,,,,,reviewed,0,385,us,,POINT (144.635 42.897)
1979-05-17,9753,usp00010q1,141.231,36.693,1979-05-17,1979,2818382931264.461,141.231,36.693,43.0,5.1,295793777400,,,,,reviewed,0,400,us,,POINT (141.231 36.693)
1979-05-18,9756,usp00010qu,142.402,24.132,1979-05-18,1979,31622776601683.793,142.402,24.132,567.0,5.8,295906681100,,,,,reviewed,0,518,us,,POINT (142.402 24.132)
1979-05-21,9767,usp00010sr,140.248,35.914,1979-05-21,1979,7943282347242.8545,140.248,35.914,73.0,5.4,296145447600,,,,,reviewed,0,449,us,,POINT (140.248 35.914)
1979-05-21,9769,usp00010st,142.79,39.167,1979-05-21,1979,7943282347242.8545,142.79,39.167,43.0,5.4,296146855500,,,,,reviewed,0,449,us,,POINT (142.79 39.167)
1979-05-23,9779,usp00010ub,145.371,12.817,1979-05-23,1979,1995262314968.8748,145.371,12.817,36.0,5.0,296347739400,,,,,reviewed,0,385,us,,POINT (145.371 12.817)
1979-05-25,9785,usp00010w2,142.244,24.113,1979-05-25,1979,11220184543019.607,142.244,24.113,591.0,5.5,296504141000,,,,,reviewed,0,465,us,,POINT (142.244 24.113)
1979-05-25,9787,usp00010w6,143.0,42.24,1979-05-25,1979,5623413251903.491,143.0,42.24,62.0,5.3,296514666600,,,,,reviewed,0,432,us,,POINT (143 42.24)
1979-05-28,9797,usp00010yy,136.766,37.405,1979-05-28,1979,2818382931264.461,136.766,37.405,273.0,5.1,296750374200,,,,,reviewed,0,400,us,,POINT (136.766 37.405)
1979-06-01,9810,usp000111p,122.685,23.674,1979-06-01,1979,1995262314968.8748,122.685,23.674,33.0,5.0,297104671800,,,,,reviewed,0,385,us,,POINT (122.685 23.674)
1979-06-02,9812,usp0001121,121.537,22.419,1979-06-02,1979,2818382931264.461,121.537,22.419,22.0,5.1,297130137100,,,,,reviewed,0,400,us,,POINT (121.537 22.419)
1979-06-15,9845,usp00011ab,128.597,24.882,1979-06-15,1979,1995262314968.8748,128.597,24.882,33.0,5.0,298290723500,,,,,reviewed,0,385,us,,POINT (128.597 24.882)
1979-06-17,9849,usp00011c5,125.478,12.139,1979-06-17,1979,1995262314968.8748,125.478,12.139,67.0,5.0,298435149200,,,,,reviewed,0,385,us,,POINT (125.478 12.139)
1979-06-18,9855,usp00011du,125.728,11.894,1979-06-18,1979,2818382931264.461,125.728,11.894,42.0,5.1,298588640700,,,,,reviewed,0,400,us,,POINT (125.728 11.894)
1979-06-21,9865,usp00011fc,139.696,43.89,1979-06-21,1979,7943282347242.8545,139.696,43.89,233.0,5.4,298821947800,,,,,reviewed,0,449,us,,POINT (139.696 43.89)
1979-06-24,9875,usp00011gt,146.577,18.281,1979-06-24,1979,1995262314968.8748,146.577,18.281,65.0,5.0,299038369400,,,,,reviewed,0,385,us,,POINT (146.577 18.281)
1979-06-28,9895,usp00011kr,146.876,14.907,1979-06-28,1979,3981071705534.9854,146.876,14.907,37.0,5.2,299447995600,,,,,reviewed,0,416,us,,POINT (146.876 14.907)
1979-07-04,9910,usp00011q1,146.704,43.953,1979-07-04,1979,63095734448019.17,146.704,43.953,78.0,6.0,299916465200,,,5.02,,reviewed,0,554,us,,POINT (146.704 43.953)
1979-07-05,9914,usp00011qq,146.605,43.911,1979-07-05,1979,3981071705534.9854,146.605,43.911,70.0,5.2,300003089200,,,,,reviewed,0,416,us,,POINT (146.605 43.911)
1979-07-06,9916,usp00011r0,126.635,3.639,1979-07-06,1979,2818382931264.461,126.635,3.639,68.0,5.1,300103653100,,,,,reviewed,0,400,us,,POINT (126.635 3.639)
1979-07-08,9923,usp00011rx,124.232,7.362,1979-07-08,1979,2818382931264.461,124.232,7.362,44.0,5.1,300248651500,,,,,reviewed,0,400,us,,POINT (124.232 7.362)
1979-07-10,9930,usp00011t0,125.707,2.938,1979-07-10,1979,1995262314968.8748,125.707,2.938,127.0,5.0,300454482100,,,,,reviewed,0,385,us,,POINT (125.707 2.938)
1979-07-11,9932,usp00011td,141.215,36.612,1979-07-11,1979,31622776601683.793,141.215,36.612,42.0,5.8,300506301800,,,3.919,,reviewed,0,518,us,,POINT (141.215 36.612)
1979-07-13,9937,usp00011ua,121.663,26.037,1979-07-13,1979,1995262314968.8748,121.663,26.037,248.0,5.0,300682911200,,,,,reviewed,0,385,us,,POINT (121.663 26.037)
1979-07-13,9939,usp00011uj,131.796,33.843,1979-07-13,1979,44668359215096.53,131.796,33.843,69.0,5.9,300701411700,,,4.89,,reviewed,0,536,us,,POINT (131.796 33.843)
1979-07-20,9956,usp00011yx,121.678,23.234,1979-07-20,1979,2818382931264.461,121.678,23.234,27.0,5.1,301331548900,,,,,reviewed,0,400,us,,POINT (121.678 23.234)
1979-07-22,9963,usp0001203,124.537,13.858,1979-07-22,1979,11220184543019.607,124.537,13.858,48.0,5.5,301469493300,,,3.865,,reviewed,0,465,us,,POINT (124.537 13.858)
1979-07-22,9965,usp0001207,126.443,2.888,1979-07-22,1979,5623413251903.491,126.443,2.888,77.0,5.3,301497366500,,,,,reviewed,0,432,us,,POINT (126.443 2.888)
1979-07-22,9967,usp000120b,124.605,13.929,1979-07-22,1979,2818382931264.461,124.605,13.929,39.0,5.1,301506396600,,,,,reviewed,0,400,us,,POINT (124.605 13.929)
1979-07-24,9974,usp0001216,142.099,29.333,1979-07-24,1979,2818382931264.461,142.099,29.333,33.0,5.1,301633731300,,,,,reviewed,0,400,us,,POINT (142.099 29.333)
1979-07-25,9981,usp000122c,144.92,40.116,1979-07-25,1979,1995262314968.8748,144.92,40.116,63.0,5.0,301792298300,,,,,reviewed,0,385,us,,POINT (144.92 40.116)
1979-07-26,9982,usp000122e,120.635,13.415,1979-07-26,1979,1995262314968.8748,120.635,13.415,32.0,5.0,301825880900,,,,,reviewed,0,385,us,,POINT (120.635 13.415)
1979-07-26,9983,usp000122g,141.524,33.912,1979-07-26,1979,1995262314968.8748,141.524,33.912,33.0,5.0,301849840100,,,,,reviewed,0,385,us,,POINT (141.524 33.912)
1979-07-28,9992,usp000123w,124.569,13.922,1979-07-28,1979,1995262314968.8748,124.569,13.922,33.0,5.0,302022191100,,,,,reviewed,0,385,us,,POINT (124.569 13.922)
1979-08-02,10007,usp000126y,142.262,28.744,1979-08-02,1979,1995262314968.8748,142.262,28.744,33.0,5.0,302471121300,,,,,reviewed,0,385,us,,POINT (142.262 28.744)
1979-08-08,10020,usp000129m,119.65,16.099,1979-08-08,1979,2818382931264.461,119.65,16.099,54.0,5.1,302952362700,,,,,reviewed,0,400,us,,POINT (119.65 16.099)
1979-08-12,10032,usp00012ce,140.223,34.515,1979-08-12,1979,31622776601683.793,140.223,34.515,61.0,5.8,303290000000,,,4.121,,reviewed,0,518,us,,POINT (140.223 34.515)
1979-08-16,10038,usp00012f9,142.924,38.678,1979-08-16,1979,15848931924611.174,142.924,38.678,31.0,5.6,303652505900,,,,,reviewed,0,482,us,,POINT (142.924 38.678)
1979-08-16,10039,usp00012fp,130.785,41.814,1979-08-16,1979,89125093813374.77,130.785,41.814,588.0,6.1,303687086300,,,,,reviewed,0,572,us,,POINT (130.785 41.814)
1979-08-17,10042,usp00012fw,139.194,38.174,1979-08-17,1979,2818382931264.461,139.194,38.174,16.0,5.1,303717633200,,,,,reviewed,0,400,us,,POINT (139.194 38.174)
1979-08-19,10053,usp00012h4,120.875,13.708,1979-08-19,1979,2818382931264.461,120.875,13.708,162.0,5.1,303905193000,,,,,reviewed,0,400,us,,POINT (120.875 13.708)
1979-08-19,10054,usp00012h7,128.099,3.213,1979-08-19,1979,7943282347242.8545,128.099,3.213,115.0,5.4,303926412600,,,,,reviewed,0,449,us,,POINT (128.099 3.213)
1979-08-25,10068,usp00012m2,125.723,6.444,1979-08-25,1979,2818382931264.461,125.723,6.444,33.0,5.1,304390506400,,,,,reviewed,0,400,us,,POINT (125.723 6.444)
1979-08-26,10072,usp00012mx,144.836,22.096,1979-08-26,1979,5623413251903.491,144.836,22.096,33.0,5.3,304521308700,,,,,reviewed,0,432,us,,POINT (144.836 22.096)
1979-08-26,10073,usp00012mz,122.096,19.066,1979-08-26,1979,2818382931264460.5,122.096,19.066,15.0,7.1,304525882100,,,6.453,,reviewed,0,776,us,,POINT (122.096 19.066)
1979-08-31,10086,usp00012qz,142.174,42.366,1979-08-31,1979,1995262314968.8748,142.174,42.366,115.0,5.0,304955091200,,,,,reviewed,0,385,us,,POINT (142.174 42.366)
1979-08-31,10087,usp00012r7,126.995,3.211,1979-08-31,1979,3981071705534.9854,126.995,3.211,73.0,5.2,304979712600,,,,,reviewed,0,416,us,,POINT (126.995 3.211)
1979-09-01,10089,usp00012rc,125.374,8.517,1979-09-01,1979,2818382931264.461,125.374,8.517,34.0,5.1,305008391100,,,,,reviewed,0,400,us,,POINT (125.374 8.517)
1979-09-01,10091,usp00012rq,121.626,23.154,1979-09-01,1979,1995262314968.8748,121.626,23.154,33.0,5.0,305054420700,,,,,reviewed,0,385,us,,POINT (121.626 23.154)
1979-09-07,10106,usp00012u9,147.099,15.29,1979-09-07,1979,2818382931264.461,147.099,15.29,33.0,5.1,305588145000,,,,,reviewed,0,400,us,,POINT (147.099 15.29)
1979-09-08,10108,usp00012us,126.419,3.387,1979-09-08,1979,2818382931264.461,126.419,3.387,108.0,5.1,305659201300,,,,,reviewed,0,400,us,,POINT (126.419 3.387)
1979-09-09,10109,usp00012uz,139.995,10.335,1979-09-09,1979,1995262314968.8748,139.995,10.335,33.0,5.0,305708154500,,,,,reviewed,0,385,us,,POINT (139.995 10.335)
1979-09-09,10110,usp00012v0,139.745,10.148,1979-09-09,1979,2818382931264.461,139.745,10.148,33.0,5.1,305708163500,,,,,reviewed,0,400,us,,POINT (139.745 10.148)
1979-09-10,10113,usp00012w0,126.858,3.497,1979-09-10,1979,2818382931264.461,126.858,3.497,58.0,5.1,305833388200,,,,,reviewed,0,400,us,,POINT (126.858 3.497)
1979-09-11,10115,usp00012wb,125.004,8.123,1979-09-11,1979,11220184543019.607,125.004,8.123,13.0,5.5,305898767100,,,6.277,,reviewed,0,465,us,,POINT (125.004 8.123)
1979-09-13,10127,usp00012xz,120.102,22.627,1979-09-13,1979,3981071705534.9854,120.102,22.627,40.0,5.2,306104091400,,,,,reviewed,0,416,us,,POINT (120.102 22.627)
1979-09-14,10130,usp00012yg,131.235,30.589,1979-09-14,1979,11220184543019.607,131.235,30.589,33.0,5.5,306168658000,,,3.976,,reviewed,0,465,us,,POINT (131.235 30.589)
1979-09-15,10133,usp00012z7,135.168,21.271,1979-09-15,1979,5623413251903.491,135.168,21.271,34.0,5.3,306285978300,,,,,reviewed,0,432,us,,POINT (135.168 21.271)
1979-09-16,10136,usp00012zm,128.088,3.49,1979-09-16,1979,44668359215096.53,128.088,3.49,45.0,5.9,306352547400,,,,,reviewed,0,536,us,,POINT (128.088 3.49)
1979-09-22,10150,usp0001329,130.162,28.146,1979-09-22,1979,1995262314968.8748,130.162,28.146,33.0,5.0,306841659200,,,,,reviewed,0,385,us,,POINT (130.162 28.146)
1979-09-24,10159,usp000133w,126.417,8.996,1979-09-24,1979,1995262314968.8748,126.417,8.996,50.0,5.0,307030440900,,,,,reviewed,0,385,us,,POINT (126.417 8.996)
1979-09-29,10168,usp000136b,126.977,10.48,1979-09-29,1979,3981071705534.9854,126.977,10.48,33.0,5.2,307481583900,,,,,reviewed,0,416,us,,POINT (126.977 10.48)
1979-09-30,10169,usp000136p,141.946,41.517,1979-09-30,1979,2818382931264.461,141.946,41.517,74.0,5.1,307528733200,,,,,reviewed,0,400,us,,POINT (141.946 41.517)
1979-10-01,10172,usp0001377,146.849,43.439,1979-10-01,1979,1995262314968.8748,146.849,43.439,39.0,5.0,307651075800,,,,,reviewed,0,385,us,,POINT (146.849 43.439)
1979-10-02,10175,usp000137g,142.772,28.254,1979-10-02,1979,2818382931264.461,142.772,28.254,36.0,5.1,307713461800,,,,,reviewed,0,400,us,,POINT (142.772 28.254)
1979-10-05,10185,usp000138h,126.29,9.789,1979-10-05,1979,5623413251903.491,126.29,9.789,53.0,5.3,307933376900,,,,,reviewed,0,432,us,,POINT (126.29 9.789)
1979-10-05,10186,usp000138j,126.254,9.828,1979-10-05,1979,11220184543019.607,126.254,9.828,41.0,5.5,307937575300,,,4.142,,reviewed,0,465,us,,POINT (126.254 9.828)
1979-10-05,10190,usp000138t,122.222,8.133,1979-10-05,1979,3981071705534.9854,122.222,8.133,63.0,5.2,307990359600,,,,,reviewed,0,416,us,,POINT (122.222 8.133)
1979-10-05,10191,usp000138u,143.561,40.309,1979-10-05,1979,3981071705534.9854,143.561,40.309,33.0,5.2,308006777500,,,,,reviewed,0,416,us,,POINT (143.561 40.309)
1979-10-08,10197,usp00013a5,121.824,23.941,1979-10-08,1979,1995262314968.8748,121.824,23.941,31.0,5.0,308206989800,,,,,reviewed,0,385,us,,POINT (121.824 23.941)
1979-10-11,10209,usp00013c0,126.019,3.791,1979-10-11,1979,15848931924611.174,126.019,3.791,125.0,5.6,308493660700,,,,,reviewed,0,482,us,,POINT (126.019 3.791)
1979-10-14,10217,usp00013dt,141.793,31.324,1979-10-14,1979,3981071705534.9854,141.793,31.324,33.0,5.2,308786314400,,,,,reviewed,0,416,us,,POINT (141.793 31.324)
1979-10-15,10220,usp00013eb,141.803,31.261,1979-10-15,1979,1995262314968.8748,141.803,31.261,33.0,5.0,308859136200,,,,,reviewed,0,385,us,,POINT (141.803 31.261)
1979-10-17,10231,usp00013h9,145.281,18.524,1979-10-17,1979,89125093813374.77,145.281,18.524,601.0,6.1,308986982700,,,,,reviewed,0,572,us,,POINT (145.281 18.524)
1979-10-19,10248,usp00013kg,125.997,11.852,1979-10-19,1979,3981071705534.9854,125.997,11.852,27.0,5.2,309211939300,,,,,reviewed,0,416,us,,POINT (125.997 11.852)
1979-10-21,10252,usp00013md,126.185,11.907,1979-10-21,1979,3981071705534.9854,126.185,11.907,34.0,5.2,309349347900,,,,,reviewed,0,416,us,,POINT (126.185 11.907)
1979-10-22,10255,usp00013n6,125.467,11.417,1979-10-22,1979,3981071705534.9854,125.467,11.417,85.0,5.2,309458944200,,,,,reviewed,0,416,us,,POINT (125.467 11.417)
1979-10-22,10257,usp00013n9,125.905,5.969,1979-10-22,1979,5623413251903.491,125.905,5.969,155.0,5.3,309466832100,,,,,reviewed,0,432,us,,POINT (125.905 5.969)
1979-10-24,10272,usp00013pf,141.938,30.532,1979-10-24,1979,5623413251903.491,141.938,30.532,33.0,5.3,309609328400,,,,,reviewed,0,432,us,,POINT (141.938 30.532)
1979-10-28,10284,usp00013rc,140.596,35.016,1979-10-28,1979,11220184543019.607,140.596,35.016,88.0,5.5,309937175900,,,4.035,,reviewed,0,465,us,,POINT (140.596 35.016)
1979-10-28,10289,usp00013rr,142.328,40.118,1979-10-28,1979,2818382931264.461,142.328,40.118,49.0,5.1,310001361700,,,,,reviewed,0,400,us,,POINT (142.328 40.118)
1979-10-30,10293,usp00013sa,145.132,18.794,1979-10-30,1979,15848931924611.174,145.132,18.794,579.0,5.6,310095426100,,,,,reviewed,0,482,us,,POINT (145.132 18.794)
1979-11-08,10326,usp00013wu,142.996,23.429,1979-11-08,1979,1995262314968.8748,142.996,23.429,112.0,5.0,310944805200,,,,,reviewed,0,385,us,,POINT (142.996 23.429)
1979-11-12,10337,usp00013zh,125.935,9.752,1979-11-12,1979,1995262314968.8748,125.935,9.752,106.0,5.0,311266007800,,,,,reviewed,0,385,us,,POINT (125.935 9.752)
1979-11-13,10339,usp00013zw,146.342,43.622,1979-11-13,1979,1995262314968.8748,146.342,43.622,77.0,5.0,311311956400,,,,,reviewed,0,385,us,,POINT (146.342 43.622)
1979-11-16,10347,usp000141n,120.509,19.702,1979-11-16,1979,1995262314968.8748,120.509,19.702,34.0,5.0,311591688500,,,,,reviewed,0,385,us,,POINT (120.509 19.702)
1979-11-17,10352,usp000142f,146.931,14.201,1979-11-17,1979,1995262314968.8748,146.931,14.201,61.0,5.0,311712838000,,,,,reviewed,0,385,us,,POINT (146.931 14.201)
1979-11-18,10355,usp000142w,125.69,11.327,1979-11-18,1979,1995262314968.8748,125.69,11.327,43.0,5.0,311788760500,,,,,reviewed,0,385,us,,POINT (125.69 11.327)
1979-11-19,10358,usp000143h,125.295,5.861,1979-11-19,1979,89125093813374.77,125.295,5.861,85.0,6.1,311897840200,,,5.104,,reviewed,0,572,us,,POINT (125.295 5.861)
1979-11-21,10362,usp0001441,126.718,2.2,1979-11-21,1979,2818382931264.461,126.718,2.2,61.0,5.1,312004291600,,,,,reviewed,0,400,us,,POINT (126.718 2.2)
1979-11-24,10375,usp0001469,145.238,42.69,1979-11-24,1979,1995262314968.8748,145.238,42.69,50.0,5.0,312334429000,,,,,reviewed,0,385,us,,POINT (145.238 42.69)
1979-11-25,10377,usp000146j,140.94,36.65,1979-11-25,1979,2818382931264.461,140.94,36.65,93.0,5.1,312372922300,,,,,reviewed,0,400,us,,POINT (140.94 36.65)
1979-11-29,10389,usp0001494,143.308,22.438,1979-11-29,1979,5623413251903.491,143.308,22.438,130.0,5.3,312743303700,,,,,reviewed,0,432,us,,POINT (143.308 22.438)
1979-12-02,10393,usp00014a6,121.448,22.919,1979-12-02,1979,22387211385683.47,121.448,22.919,37.0,5.7,312960317400,,,4.391,,reviewed,0,500,us,,POINT (121.448 22.919)
1979-12-02,10394,usp00014a9,140.429,29.257,1979-12-02,1979,1995262314968.8748,140.429,29.257,33.0,5.0,312965258400,,,,,reviewed,0,385,us,,POINT (140.429 29.257)
1979-12-05,10401,usp00014bg,143.994,12.192,1979-12-05,1979,3981071705534.9854,143.994,12.192,34.0,5.2,313244995100,,,,,reviewed,0,416,us,,POINT (143.994 12.192)
1979-12-05,10405,usp00014bq,124.254,6.289,1979-12-05,1979,3981071705534.9854,124.254,6.289,509.0,5.2,313283096000,,,,,reviewed,0,416,us,,POINT (124.254 6.289)
1979-12-06,10407,usp00014bt,126.125,2.478,1979-12-06,1979,15848931924611.174,126.125,2.478,68.0,5.6,313311990800,,,,,reviewed,0,482,us,,POINT (126.125 2.478)
1979-12-08,10412,usp00014d2,147.068,15.925,1979-12-08,1979,11220184543019.607,147.068,15.925,43.0,5.5,313505934200,,,,,reviewed,0,465,us,,POINT (147.068 15.925)
1979-12-09,10415,usp00014dm,125.916,6.117,1979-12-09,1979,5623413251903.491,125.916,6.117,135.0,5.3,313554033700,,,,,reviewed,0,432,us,,POINT (125.916 6.117)
1979-12-09,10420,usp00014e3,127.298,7.852,1979-12-09,1979,2818382931264.461,127.298,7.852,33.0,5.1,313627706000,,,,,reviewed,0,400,us,,POINT (127.298 7.852)
1979-12-10,10421,usp00014e6,127.357,7.862,1979-12-10,1979,2818382931264.461,127.357,7.862,48.0,5.1,313652129100,,,,,reviewed,0,400,us,,POINT (127.357 7.862)
1979-12-10,10422,usp00014eb,126.918,2.5,1979-12-10,1979,3981071705534.9854,126.918,2.5,70.0,5.2,313673704800,,,,,reviewed,0,416,us,,POINT (126.918 2.5)
