datetime,Unnamed: 0,Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate,EruptedVolume,DurationDays,DailyEruptedVolume,timeymd
19910209,83,357040,11945,Confirmed Eruption,2,Observations: Reported,1991,2,9,1991,3,2,1991-02-09,1991-03-02,5000000,22,227272.72727272726,19910209
19910214,469,272020,16742,Confirmed Eruption,2,Observations: Reported,1991,2,14,1991,2,14,1991-02-14,1991-02-14,5000000,1,5000000.0,19910214
19910301,1239,341040,10473,Confirmed Eruption,2,Observations: Reported,1991,3,1,1991,10,16,1991-03-01,1991-10-16,5000000,230,21739.130434782608,19910301
19910306,208,345040,11184,Confirmed Eruption,1,Observations: Reported,1991,3,6,1991,9,16,1991-03-06,1991-09-16,100000,195,512.8205128205128,19910306
19910402,1010,273083,16867,Confirmed Eruption,6,Observations: Reported,1991,4,2,1991,9,2,1991-04-02,1991-09-02,50000000000,154,324675324.6753247,19910402
19910408,261,300260,19469,Confirmed Eruption,2,Observations: Reported,1991,4,8,1991,6,24,1991-04-08,1991-06-24,5000000,78,64102.5641025641,19910408
19910504,130,255060,15173,Confirmed Eruption,2,Observations: Reported,1991,5,4,1991,9,16,1991-05-04,1991-09-16,5000000,136,36764.705882352944,19910504
19910507,1058,345020,11104,Confirmed Eruption,2,Observations: Reported,1991,5,7,1992,9,16,1991-05-07,1992-09-16,5000000,499,10020.040080160321,19910507
19910517,1098,266100,16459,Confirmed Eruption,3,Observations: Reported,1991,5,17,1992,1,16,1991-05-17,1992-01-16,50000000,245,204081.6326530612,19910517
19910522,1091,266030,16432,Confirmed Eruption,2,Observations: Reported,1991,5,22,1996,9,29,1991-05-22,1996-09-29,5000000,1958,2553.6261491317673,19910522
19910615,609,268060,16671,Uncertain Eruption,1,unknown,1991,6,15,1991,6,15,1991-06-15,1991-06-15,100000,1,100000.0,19910615
19910702,978,267020,16535,Confirmed Eruption,2,Observations: Reported,1991,7,2,1993,12,31,1991-07-02,1993-12-31,5000000,914,5470.459518599562,19910702
19910705,940,241100,14661,Confirmed Eruption,1,Observations: Reported,1991,7,5,1991,7,14,1991-07-05,1991-07-14,100000,10,10000.0,19910705
19910808,450,358057,12299,Confirmed Eruption,5,Observations: Reported,1991,8,8,1991,10,27,1991-08-08,1991-10-27,5000000000,81,61728395.061728396,19910808
19910830,581,357120,12170,Confirmed Eruption,2,Observations: Reported,1991,8,30,1991,9,17,1991-08-30,1991-09-17,5000000,19,263157.8947368421,19910830
19910915,1167,311320,20036,Confirmed Eruption,2,Observations: Reported,1991,9,15,1991,10,29,1991-09-15,1991-10-29,5000000,45,111111.11111111111,19910915
19911021,819,355100,11867,Confirmed Eruption,2,Observations: Reported,1991,10,21,1992,5,23,1991-10-21,1992-05-23,5000000,216,23148.14814814815,19911021
19911129,1185,311340,20046,Confirmed Eruption,3,Observations: Reported,1991,11,29,1992,1,14,1991-11-29,1992-01-14,50000000,47,1063829.7872340425,19911129
19911201,1116,282090,17162,Confirmed Eruption,1,Observations: Reported,1991,12,1,1992,4,19,1991-12-01,1992-04-19,100000,141,709.2198581560284,19911201
19920108,458,272020,16743,Confirmed Eruption,1,Observations: Reported,1992,1,8,1992,1,8,1992-01-08,1992-01-08,100000,1,100000.0,19920108
19920125,262,300260,19470,Confirmed Eruption,2,Observations: Reported,1992,1,25,1992,5,25,1992-01-25,1992-05-25,5000000,122,40983.60655737705,19920125
19920208,941,241100,14662,Confirmed Eruption,1,Observations: Reported,1992,2,8,1992,3,6,1992-02-08,1992-03-06,100000,28,3571.4285714285716,19920208
19920216,209,345040,11185,Confirmed Eruption,1,Observations: Reported,1992,2,16,1992,3,16,1992-02-16,1992-03-16,100000,30,3333.3333333333335,19920216
19920308,1168,311320,20037,Confirmed Eruption,2,Observations: Reported,1992,3,8,1992,5,21,1992-03-08,1992-05-21,5000000,75,66666.66666666667,19920308
19920312,394,300250,19367,Confirmed Eruption,2,Observations: Reported,1992,3,12,1992,6,12,1992-03-12,1992-06-12,5000000,93,53763.44086021505,19920312
19920407,992,267040,16569,Confirmed Eruption,1,Observations: Reported,1992,4,7,1992,4,7,1992-04-07,1992-04-07,100000,1,100000.0,19920407
19920409,1018,344070,10965,Confirmed Eruption,3,Observations: Reported,1992,4,9,1992,4,14,1992-04-09,1992-04-14,50000000,6,8333333.333333333,19920409
19920413,358,284170,18519,Confirmed Eruption,1,Observations: Reported,1992,4,13,1992,4,13,1992-04-13,1992-04-13,100000,1,100000.0,19920413
19920423,1130,282110,17346,Confirmed Eruption,2,Observations: Reported,1992,4,23,1993,6,10,1992-04-23,1993-06-10,5000000,414,12077.294685990339,19920423
19920610,459,272020,16744,Confirmed Eruption,2,Observations: Reported,1992,6,10,1992,6,10,1992-06-10,1992-06-10,5000000,1,5000000.0,19920610
19920627,197,313040,20399,Confirmed Eruption,4,Observations: Reported,1992,6,27,1992,9,17,1992-06-27,1992-09-17,500000000,83,6024096.385542168,19920627
19920706,1162,311300,19863,Confirmed Eruption,3,Observations: Reported,1992,7,6,1992,7,24,1992-07-06,1992-07-24,50000000,19,2631578.947368421,19920706
19920709,1011,273083,16868,Confirmed Eruption,1,Observations: Reported,1992,7,9,1992,10,30,1992-07-09,1992-10-30,100000,114,877.1929824561404,19920709
19920722,546,357090,12008,Confirmed Eruption,2,Observations: Reported,1992,7,22,1993,7,2,1992-07-22,1993-07-02,5000000,346,14450.86705202312,19920722
19920823,558,357110,12068,Confirmed Eruption,1,Observations: Reported,1992,8,23,1992,9,2,1992-08-23,1992-09-02,100000,11,9090.90909090909,19920823
19920911,582,357120,12171,Confirmed Eruption,1,Observations: Reported,1992,9,11,1992,12,16,1992-09-11,1992-12-16,100000,97,1030.9278350515465,19920911
19920912,263,300260,19471,Confirmed Eruption,2,Observations: Reported,1992,9,12,1993,9,12,1992-09-12,1993-09-12,5000000,366,13661.20218579235,19920912
19921110,354,284130,18458,Confirmed Eruption,1,Observations: Reported,1992,11,10,1993,9,9,1992-11-10,1993-09-09,100000,304,328.94736842105266,19921110
19921218,1169,311320,20038,Confirmed Eruption,1,Observations: Reported,1992,12,18,1992,12,18,1992-12-18,1992-12-18,100000,1,100000.0,19921218
19921227,904,311180,19781,Confirmed Eruption,2,Observations: Reported,1992,12,27,1992,12,30,1992-12-27,1992-12-30,5000000,4,1250000.0,19921227
19930112,859,252120,15060,Confirmed Eruption,2,Observations: Reported,1993,1,12,1993,1,31,1993-01-12,1993-01-31,5000000,20,250000.0,19930112
19930114,666,351080,11374,Confirmed Eruption,2,Observations: Reported,1993,1,14,1993,6,7,1993-01-14,1993-06-07,5000000,145,34482.75862068965,19930114
19930115,359,284170,18520,Confirmed Eruption,2,Observations: Reported,1993,1,15,1993,11,16,1993-01-15,1993-11-16,5000000,306,16339.869281045752,19930115
19930130,820,355100,11868,Confirmed Eruption,4,Observations: Reported,1993,1,30,1993,8,16,1993-01-30,1993-08-16,500000000,199,2512562.814070352,19930130
19930202,713,273030,16807,Confirmed Eruption,2,Observations: Reported,1993,2,2,1993,4,4,1993-02-02,1993-04-04,5000000,62,80645.16129032258,19930202
19930216,1012,273083,16869,Confirmed Eruption,1,Observations: Reported,1993,2,16,1993,7,16,1993-02-16,1993-07-16,100000,151,662.2516556291391,19930216
19930309,780,352020,11494,Confirmed Eruption,1,Observations: Reported,1993,3,9,1993,3,12,1993-03-09,1993-03-12,100000,4,25000.0,19930309
19930328,831,355160,11884,Uncertain Eruption,2,unknown,1993,3,28,1993,3,28,1993-03-28,1993-03-28,5000000,1,5000000.0,19930328
19930506,610,268060,16672,Confirmed Eruption,2,Observations: Reported,1993,5,6,1993,5,21,1993-05-06,1993-05-21,5000000,16,312500.0,19930506
19930506,435,352080,11642,Uncertain Eruption,1,unknown,1993,5,6,1993,5,6,1993-05-06,1993-05-06,100000,1,100000.0,19930506
19930528,902,311180,19782,Confirmed Eruption,2,Observations: Reported,1993,5,28,1993,8,31,1993-05-28,1993-08-31,5000000,96,52083.333333333336,19930528
19930616,1033,344100,11032,Confirmed Eruption,1,Observations: Reported,1993,6,16,1994,11,16,1993-06-16,1994-11-16,100000,519,192.67822736030828,19930616
19930730,428,312070,20170,Confirmed Eruption,2,Observations: Reported,1993,7,30,1994,9,28,1993-07-30,1994-09-28,5000000,426,11737.089201877934,19930730
19930816,1165,311310,19991,Confirmed Eruption,1,Observations: Reported,1993,8,16,1994,1,19,1993-08-16,1994-01-19,100000,157,636.9426751592357,19930816
19930825,460,272020,16745,Confirmed Eruption,2,Observations: Reported,1993,8,25,1993,9,3,1993-08-25,1993-09-03,5000000,10,500000.0,19930825
19930904,1198,311360,20091,Confirmed Eruption,2,Observations: Reported,1993,9,4,1993,10,29,1993-09-04,1993-10-29,5000000,56,89285.71428571429,19930904
19931021,395,300250,19368,Confirmed Eruption,3,Observations: Reported,1993,10,21,1994,2,4,1993-10-21,1994-02-04,50000000,107,467289.7196261682,19931021
19931027,167,284120,18418,Uncertain Eruption,1,unknown,1993,10,27,1993,11,16,1993-10-27,1993-11-16,100000,21,4761.9047619047615,19931027
19931103,92,251050,14965,Confirmed Eruption,1,Observations: Reported,1993,11,3,1993,11,25,1993-11-03,1993-11-25,100000,23,4347.826086956522,19931103
19931114,830,355130,11883,Uncertain Eruption,1,unknown,1993,11,14,1993,11,14,1993-11-14,1993-11-14,100000,1,100000.0,19931114
19931217,821,355100,11869,Confirmed Eruption,2,Observations: Reported,1993,12,17,1994,2,27,1993-12-17,1994-02-27,5000000,73,68493.1506849315,19931217
19940105,651,311110,19721,Confirmed Eruption,2,Observations: Reported,1994,1,5,1994,11,26,1994-01-05,1994-11-26,5000000,326,15337.423312883435,19940105
19940115,80,357030,11924,Uncertain Eruption,2,unknown,1994,1,15,1994,1,15,1994-01-15,1994-01-15,5000000,1,5000000.0,19940115
19940116,611,268060,16673,Confirmed Eruption,2,Observations: Reported,1994,1,16,1994,10,15,1994-01-16,1994-10-15,5000000,273,18315.018315018315,19940116
19940212,942,241100,14663,Uncertain Eruption,1,unknown,1994,2,12,1994,4,1,1994-02-12,1994-04-01,100000,49,2040.8163265306123,19940212
19940316,210,345040,11187,Confirmed Eruption,2,Observations: Reported,1994,3,16,1994,10,16,1994-03-16,1994-10-16,5000000,215,23255.81395348837,19940316
19940419,860,252120,15061,Confirmed Eruption,1,Observations: Reported,1994,4,19,1994,6,16,1994-04-19,1994-06-16,100000,59,1694.915254237288,19940419
19940502,1131,282110,17347,Confirmed Eruption,2,Observations: Reported,1994,5,2,1995,11,16,1994-05-02,1995-11-16,5000000,564,8865.248226950354,19940502
19940517,559,357110,12069,Confirmed Eruption,2,Observations: Reported,1994,5,17,1994,8,30,1994-05-17,1994-08-30,5000000,106,47169.811320754714,19940517
19940525,916,311240,19813,Confirmed Eruption,3,Observations: Reported,1994,5,25,1994,5,25,1994-05-25,1994-05-25,50000000,1,50000000.0,19940525
19940707,396,300250,19369,Confirmed Eruption,2,Observations: Reported,1994,7,7,1994,10,5,1994-07-07,1994-10-05,5000000,91,54945.054945054944,19940707
19940720,822,355100,11870,Confirmed Eruption,2,Observations: Reported,1994,7,20,1994,7,26,1994-07-20,1994-07-26,5000000,7,714285.7142857143,19940720
19940721,1240,341040,10474,Confirmed Eruption,1,Observations: Reported,1994,7,21,1994,7,21,1994-07-21,1994-07-21,100000,1,100000.0,19940721
19940731,538,344040,10933,Confirmed Eruption,2,Observations: Reported,1994,7,31,1994,8,12,1994-07-31,1994-08-12,5000000,13,384615.3846153846,19940731
19940822,157,284120,18419,Confirmed Eruption,1,Observations: Reported,1994,8,22,1994,8,22,1994-08-22,1994-08-22,100000,1,100000.0,19940822
19940908,252,300260,19472,Confirmed Eruption,3,Observations: Reported,1994,9,8,1995,1,14,1994-09-08,1995-01-14,50000000,129,387596.8992248062,19940908
19940919,1205,252140,15096,Confirmed Eruption,4,Observations: Reported,1994,9,19,1995,4,16,1994-09-19,1995-04-16,500000000,210,2380952.380952381,19940919
19940926,577,357120,12172,Confirmed Eruption,1,Observations: Reported,1994,9,26,1994,12,30,1994-09-26,1994-12-30,100000,96,1041.6666666666667,19940926
19941020,917,311240,19814,Confirmed Eruption,1,Observations: Reported,1994,10,20,1994,10,20,1994-10-20,1994-10-20,100000,1,100000.0,19941020
19941113,823,355100,11871,Confirmed Eruption,2,Observations: Reported,1994,11,13,1995,7,20,1994-11-13,1995-07-20,5000000,250,20000.0,19941113
19941127,700,273010,16769,Confirmed Eruption,2,Observations: Reported,1994,11,27,1995,1,28,1994-11-27,1995-01-28,5000000,63,79365.07936507936,19941127
19941208,223,345060,11232,Uncertain Eruption,2,Observations: Reported,1994,12,8,1994,12,8,1994-12-08,1994-12-08,5000000,1,5000000.0,19941208
19941216,13,257040,15290,Confirmed Eruption,1,Observations: Reported,1994,12,16,1994,12,16,1994-12-16,1994-12-16,100000,1,100000.0,19941216
19941216,547,357090,12009,Confirmed Eruption,2,Observations: Reported,1994,12,16,1994,12,16,1994-12-16,1994-12-16,5000000,1,5000000.0,19941216
19941221,287,341090,10550,Confirmed Eruption,2,Observations: Reported,1994,12,21,1995,10,5,1994-12-21,1995-10-05,5000000,289,17301.038062283737,19941221
19950111,933,241100,14664,Confirmed Eruption,3,Observations: Reported,1995,1,11,1995,11,9,1995-01-11,1995-11-09,50000000,303,165016.501650165,19950111
19950112,489,343100,10864,Confirmed Eruption,1,Observations: Reported,1995,1,12,1995,4,19,1995-01-12,1995-04-19,100000,98,1020.4081632653061,19950112
19950130,1166,311310,19992,Confirmed Eruption,1,Observations: Reported,1995,1,30,1995,1,30,1995-01-30,1995-01-30,100000,1,100000.0,19950130
19950211,872,283070,17524,Confirmed Eruption,1,Observations: Reported,1995,2,11,1995,2,11,1995-02-11,1995-02-11,100000,1,100000.0,19950211
19950302,11,257030,15236,Confirmed Eruption,2,Observations: Reported,1995,3,2,1995,3,3,1995-03-02,1995-03-03,5000000,2,2500000.0,19950302
19950415,578,357120,12173,Confirmed Eruption,1,Observations: Reported,1995,4,15,1995,6,2,1995-04-15,1995-06-02,100000,49,2040.8163265306123,19950415
19950417,429,312070,20171,Confirmed Eruption,1,Observations: Reported,1995,4,17,1995,4,17,1995-04-17,1995-04-17,100000,1,100000.0,19950417
19950501,894,311160,19751,Uncertain Eruption,1,unknown,1995,5,1,1995,5,1,1995-05-01,1995-05-01,100000,1,100000.0,19950501
19950529,1019,344070,10966,Confirmed Eruption,2,Observations: Reported,1995,5,29,1995,12,6,1995-05-29,1995-12-06,5000000,192,26041.666666666668,19950529
19950606,188,243070,14767,Confirmed Eruption,2,Observations: Reported,1995,6,6,1995,6,23,1995-06-06,1995-06-23,5000000,18,277777.77777777775,19950606
19950619,652,311110,19722,Confirmed Eruption,2,Observations: Reported,1995,6,19,1995,6,23,1995-06-19,1995-06-23,5000000,5,1000000.0,19950619
19950628,319,241040,14491,Confirmed Eruption,1,Observations: Reported,1995,6,28,1995,6,29,1995-06-28,1995-06-29,100000,2,50000.0,19950628
19950702,625,256010,15204,Confirmed Eruption,1,Observations: Reported,1995,7,2,1995,7,2,1995-07-02,1995-07-02,100000,1,100000.0,19950702
19950901,179,355040,11828,Confirmed Eruption,2,Observations: Reported,1995,9,1,1995,9,26,1995-09-01,1995-09-26,5000000,26,192307.6923076923,19950901
19950916,548,357090,12010,Confirmed Eruption,2,Observations: Reported,1995,9,16,1995,9,16,1995-09-16,1995-09-16,5000000,1,5000000.0,19950916
19950916,397,300250,19370,Confirmed Eruption,3,Observations: Reported,1995,9,16,1995,10,8,1995-09-16,1995-10-08,50000000,23,2173913.0434782607,19950916
19951011,367,284202,18534,Confirmed Eruption,1,Observations: Reported,1995,10,11,1995,10,25,1995-10-11,1995-10-25,100000,15,6666.666666666667,19951011
19951011,1144,282120,17365,Confirmed Eruption,1,Observations: Reported,1995,10,11,1996,3,24,1995-10-11,1996-03-24,100000,166,602.4096385542168,19951011
19951013,560,357110,12070,Confirmed Eruption,2,Observations: Reported,1995,10,13,1995,10,22,1995-10-13,1995-10-22,5000000,10,500000.0,19951013
19951106,1059,345020,11105,Confirmed Eruption,2,Observations: Reported,1995,11,6,1995,11,13,1995-11-06,1995-11-13,5000000,8,625000.0,19951106
19951109,979,267020,16536,Confirmed Eruption,1,Observations: Reported,1995,11,9,1995,12,17,1995-11-09,1995-12-17,100000,39,2564.102564102564,19951109
19951115,419,312070,20172,Confirmed Eruption,1,Observations: Reported,1995,11,15,1995,11,30,1995-11-15,1995-11-30,100000,16,6250.0,19951115
19951128,1206,252140,15097,Confirmed Eruption,2,Observations: Reported,1995,11,28,2001,9,5,1995-11-28,2001-09-05,5000000,2109,2370.791844476055,19951128
19951223,1199,311360,20094,Confirmed Eruption,3,Observations: Reported,1995,12,23,1996,5,16,1995-12-23,1996-05-16,50000000,146,342465.7534246575,19951223
19960102,1230,300130,19186,Confirmed Eruption,3,Observations: Reported,1996,1,2,2000,12,20,1996-01-02,2000-12-20,50000000,1815,27548.209366391184,19960102
19960102,1223,300125,19125,Confirmed Eruption,3,Observations: Reported,1996,1,2,1996,1,3,1996-01-02,1996-01-03,50000000,2,25000000.0,19960102
19960116,579,357120,12174,Confirmed Eruption,1,Observations: Reported,1996,1,16,1996,1,16,1996-01-16,1996-01-16,100000,1,100000.0,19960116
19960210,1120,282100,17182,Confirmed Eruption,2,Observations: Reported,1996,2,10,1996,5,1,1996-02-10,1996-05-01,5000000,82,60975.60975609756,19960210
19960218,327,258001,15356,Confirmed Eruption,1,Observations: Reported,1996,2,18,1996,2,22,1996-02-18,1996-02-22,100000,5,20000.0,19960218
19960305,288,341090,10551,Confirmed Eruption,3,Observations: Reported,1996,3,5,2003,11,22,1996-03-05,2003-11-22,50000000,2819,17736.7860943597,19960305
19960305,1145,285020,18580,Confirmed Eruption,1,Observations: Reported,1996,3,5,1996,3,12,1996-03-05,1996-03-12,100000,8,12500.0,19960305
19960408,211,345040,11188,Confirmed Eruption,1,Observations: Reported,1996,4,8,1996,4,8,1996-04-08,1996-04-08,100000,1,100000.0,19960408
19960611,653,311110,19723,Uncertain Eruption,1,unknown,1996,6,11,1996,6,11,1996-06-11,1996-06-11,100000,1,100000.0,19960611
19960616,14,257040,15295,Confirmed Eruption,1,Observations: Reported,1996,6,16,2005,8,16,1996-06-16,2005-08-16,100000,3349,29.859659599880562,19960616
19960616,934,241100,14666,Confirmed Eruption,3,Observations: Reported,1996,6,16,1996,9,1,1996-06-16,1996-09-01,50000000,78,641025.641025641,19960616
19960702,360,284170,18521,Confirmed Eruption,1,Observations: Reported,1996,7,2,1996,7,2,1996-07-02,1996-07-02,100000,1,100000.0,19960702
19960702,612,268060,16674,Confirmed Eruption,2,Observations: Reported,1996,7,2,1996,7,2,1996-07-02,1996-07-02,5000000,1,5000000.0,19960702
19960810,461,272020,16746,Confirmed Eruption,2,Observations: Reported,1996,8,10,1996,8,10,1996-08-10,1996-08-10,5000000,1,5000000.0,19960810
19960901,53,283170,17913,Confirmed Eruption,1,Observations: Reported,1996,9,1,1996,9,1,1996-09-01,1996-09-01,100000,1,100000.0,19960901
19960911,757,312030,20151,Confirmed Eruption,2,Observations: Reported,1996,9,11,1997,1,3,1996-09-11,1997-01-03,5000000,115,43478.260869565216,19960911
19960914,571,357120,12178,Confirmed Eruption,1,Observations: Reported,1996,9,14,1997,8,16,1996-09-14,1997-08-16,100000,337,296.7359050445104,19960914
19960917,906,311190,19789,Confirmed Eruption,1,Observations: Reported,1996,9,17,1996,9,18,1996-09-17,1996-09-18,100000,2,50000.0,19960917
19960927,648,311070,19689,Uncertain Eruption,1,unknown,1996,9,27,1996,9,27,1996-09-27,1996-09-27,100000,1,100000.0,19960927
19961001,980,267020,16537,Confirmed Eruption,1,Observations: Reported,1996,10,1,1997,6,16,1996-10-01,1997-06-16,100000,259,386.1003861003861,19961001
