timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1987-03-30,,,,,,,,,
1987-03-31,,,,,,,,,
1987-04-01,,,,,,,,,
1987-04-02,,,,,,,,,
1987-04-03,2.0,6.0,65914117379283.63,63095734448019.17,0.0,,,477.0,4.721
1987-04-04,,,,,,,,,
1987-04-05,,,,,,,,,
1987-04-06,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1987-04-07,,,,,,,,,
1987-04-08,4.0,5.5,28767951847700.938,11220184543019.607,0.0,,,440.5,
1987-04-09,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,5.87
1987-04-10,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1987-04-11,4.0,5.6,28271799813314.11,15848931924611.174,0.0,,,432.5,5.003
1987-04-12,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-04-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-04-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-04-15,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1987-04-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-04-17,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1987-04-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-04-19,,,,,,,,,
1987-04-20,,,,,,,,,
1987-04-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-04-22,,,,,,,,,
1987-04-23,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1987-04-24,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1987-04-25,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1987-04-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-04-27,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.3333333333333,
1987-04-28,,,,,,,,,
1987-04-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-04-30,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,4.279
1987-05-01,,,,,,,,,
1987-05-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-05-03,,,,,,,,,
1987-05-04,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1987-05-05,,,,,,,,,
1987-05-06,2.0,6.5,360436802485478.06,354813389233574.56,0.0,,,541.0,
1987-05-07,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1987-05-08,4.0,5.2,11952668041007.72,3981071705534.9854,0.0,,,400.5,
1987-05-09,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1987-05-10,,,,,,,,,
1987-05-11,4.0,6.5,370847219022827.5,354813389233574.56,0.0,,,475.0,4.743
1987-05-12,2.0,6.7,797070878197515.0,707945784384140.2,0.0,,,631.5,5.59
1987-05-13,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-05-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-05-15,,,,,,,,,
1987-05-16,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1987-05-17,2.0,5.6,23792214271854.027,15848931924611.174,0.0,,,465.5,
1987-05-18,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,6.531
1987-05-19,,,,,,,,,
1987-05-20,,,,,,,,,
1987-05-21,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1987-05-22,,,,,,,,,
1987-05-23,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,5.184
1987-05-24,,,,,,,,,
1987-05-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-05-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-05-27,,,,,,,,,
1987-05-28,,,,,,,,,
1987-05-29,,,,,,,,,
1987-05-30,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1987-05-31,3.0,5.3,13585556662973.46,5623413251903.491,0.0,,,421.3333333333333,
1987-06-01,,,,,,,,,
1987-06-02,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,3.827
1987-06-03,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,4.091
1987-06-04,,,,,,,,,
1987-06-05,3.0,6.1,131968054958078.17,89125093813374.77,0.0,,,518.3333333333334,
1987-06-06,1.0,6.5,354813389233574.56,354813389233574.56,0.0,,,650.0,5.587
1987-06-07,4.0,5.3,11609200196810.115,5623413251903.491,0.0,,,396.75,
1987-06-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-06-09,2.0,6.3,181809012709427.28,177827941003892.28,0.0,,,513.5,4.984
1987-06-10,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,4.471
1987-06-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1987-06-12,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1987-06-13,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1987-06-14,4.0,6.2,151345958061466.78,125892541179417.14,0.0,,,480.25,4.298
1987-06-15,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1987-06-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-06-17,2.0,7.1,2821201314195725.0,2818382931264460.5,0.0,,,588.0,5.253
1987-06-18,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,5.402
1987-06-19,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1987-06-20,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1987-06-21,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1987-06-22,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1987-06-23,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1987-06-24,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-06-25,,,,,,,,,
1987-06-26,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1987-06-27,2.0,6.6,505168305332808.5,501187233627273.5,0.0,,,543.0,6.699
1987-06-28,,,,,,,,,
1987-06-29,,,,,,,,,
1987-06-30,,,,,,,,,
1987-07-01,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1987-07-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-07-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-07-04,3.0,5.3,9613937881841.24,5623413251903.491,0.0,,,400.6666666666667,
1987-07-05,,,,,,,,,
1987-07-06,4.0,6.6,534336110291464.3,501187233627273.5,0.0,,,504.75,5.259
1987-07-07,2.0,5.7,25205594316947.93,22387211385683.47,0.0,,,450.0,
1987-07-08,3.0,5.5,19661980726187.562,11220184543019.607,0.0,,,432.3333333333333,
1987-07-09,3.0,5.4,17881827009454.586,7943282347242.8545,0.0,,,427.6666666666667,
1987-07-10,,,,,,,,,
1987-07-11,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1987-07-12,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1987-07-13,,,,,,,,,
1987-07-14,,,,,,,,,
1987-07-15,,,,,,,,,
1987-07-16,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1987-07-17,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1987-07-18,,,,,,,,,
1987-07-19,,,,,,,,,
1987-07-20,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1987-07-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-07-22,3.0,5.6,35678935554757.33,15848931924611.174,0.0,,,460.0,4.412
1987-07-23,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1987-07-24,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-07-25,,,,,,,,,
1987-07-26,,,,,,,,,
1987-07-27,,,,,,,,,
1987-07-28,,,,,,,,,
1987-07-29,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1987-07-30,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-07-31,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,3.601
1987-08-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-08-02,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-08-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-08-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1987-08-05,,,,,,,,,
1987-08-06,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1987-08-07,3.0,5.2,9957405726038.846,3981071705534.9854,0.0,,,405.6666666666667,
1987-08-08,,,,,,,,,
1987-08-09,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1987-08-10,2.0,5.7,25205594316947.93,22387211385683.47,0.0,,,450.0,
1987-08-11,3.0,5.7,26377736015621.22,22387211385683.47,0.0,,,423.3333333333333,4.085
1987-08-12,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1987-08-13,2.0,5.6,23792214271854.027,15848931924611.174,0.0,,,465.5,5.175
1987-08-14,2.0,6.0,65914117379283.63,63095734448019.17,0.0,,,477.0,
1987-08-15,,,,,,,,,
1987-08-16,,,,,,,,,
1987-08-17,,,,,,,,,
1987-08-18,3.0,6.1,101049447866152.61,89125093813374.77,0.0,,,479.0,4.972
1987-08-19,,,,,,,,,
1987-08-20,,,,,,,,,
1987-08-21,6.0,5.9,98964008922659.73,44668359215096.53,0.0,,,440.3333333333333,4.830500000000001
1987-08-22,,,,,,,,,
1987-08-23,,,,,,,,,
1987-08-24,,,,,,,,,
1987-08-25,,,,,,,,,
1987-08-26,4.0,5.3,17566628368508.447,5623413251903.491,0.0,,,420.0,
1987-08-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1987-08-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-08-29,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1987-08-30,,,,,,,,,
1987-08-31,,,,,,,,,
1987-09-01,,,,,,,,,
1987-09-02,,,,,,,,,
1987-09-03,3.0,5.4,16385078530410.807,7943282347242.8545,0.0,,,427.0,
1987-09-04,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1987-09-05,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1987-09-06,,,,,,,,,
1987-09-07,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1987-09-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-09-09,,,,,,,,,
1987-09-10,3.0,5.5,17196518563523.467,11220184543019.607,0.0,,,422.0,
1987-09-11,,,,,,,,,
1987-09-12,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-09-13,,,,,,,,,
1987-09-14,,,,,,,,,
1987-09-15,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,5.122
1987-09-16,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1987-09-17,2.0,6.1,91943476744639.22,89125093813374.77,0.0,,,486.0,4.726
1987-09-18,,,,,,,,,
1987-09-19,,,,,,,,,
1987-09-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-09-21,,,,,,,,,
1987-09-22,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1987-09-23,,,,,,,,,
1987-09-24,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1987-09-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-09-26,,,,,,,,,
1987-09-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-09-28,6.0,6.8,1609151187550540.2,1000000000000000.0,0.0,,,539.1666666666666,4.6785
1987-09-29,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1987-09-30,1.0,6.5,354813389233574.56,354813389233574.56,0.0,,,650.0,5.144
1987-10-01,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1987-10-02,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-10-03,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,
1987-10-04,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1987-10-05,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1987-10-06,4.0,5.6,24643648876379.496,15848931924611.174,0.0,,,420.75,4.604
1987-10-07,,,,,,,,,
1987-10-08,,,,,,,,,
1987-10-09,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1987-10-10,,,,,,,,,
1987-10-11,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1987-10-12,4.0,7.0,2014101175078766.8,1995262314968874.8,0.0,,,509.0,4.501
1987-10-13,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1987-10-14,3.0,5.7,29186666022482.914,22387211385683.47,0.0,,,438.6666666666667,
1987-10-15,2.0,5.9,47486742146360.99,44668359215096.53,0.0,,,468.0,
1987-10-16,3.0,7.4,7948095992489087.0,7943282347242854.0,0.0,,,542.3333333333334,6.549
1987-10-17,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-10-18,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1987-10-19,,,,,,,,,
1987-10-20,,,,,,,,,
1987-10-21,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1987-10-22,,,,,,,,,
1987-10-23,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1987-10-24,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1987-10-25,4.0,6.8,1030829007568851.5,1000000000000000.0,0.0,,,510.75,6.154999999999999
1987-10-26,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1987-10-27,,,,,,,,,
1987-10-28,,,,,,,,,
1987-10-29,2.0,6.8,1001995262314968.9,1000000000000000.0,0.0,,,548.0,4.383
1987-10-30,,,,,,,,,
1987-10-31,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1987-11-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-11-02,,,,,,,,,
1987-11-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1987-11-04,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-11-05,2.0,5.7,28010624637586.96,22387211385683.47,0.0,,,466.0,4.058
1987-11-06,,,,,,,,,
1987-11-07,2.0,6.2,127887803494386.02,125892541179417.14,0.0,,,488.0,
1987-11-08,2.0,5.5,19163466890262.46,11220184543019.607,0.0,,,457.0,5.298
1987-11-09,,,,,,,,,
1987-11-10,,,,,,,,,
1987-11-11,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1987-11-12,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-11-13,,,,,,,,,
1987-11-14,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1987-11-15,,,,,,,,,
1987-11-16,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,3.968
1987-11-17,,,,,,,,,
1987-11-18,,,,,,,,,
1987-11-19,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1987-11-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-11-21,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1987-11-22,,,,,,,,,
1987-11-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-11-24,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.769
1987-11-25,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,4.267
1987-11-26,3.0,6.7,836656708494821.9,707945784384140.2,0.0,,,560.6666666666666,6.5809999999999995
1987-11-27,5.0,6.2,240276387010095.6,125892541179417.14,0.0,,,498.6,5.746333333333333
1987-11-28,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,
1987-11-29,,,,,,,,,
1987-11-30,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,
1987-12-01,,,,,,,,,
1987-12-02,,,,,,,,,
1987-12-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-12-04,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,4.609
1987-12-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-12-06,2.0,5.3,11246826503806.982,5623413251903.491,0.0,,,432.0,
1987-12-07,3.0,6.3,311663764530552.25,177827941003892.28,0.0,,,550.3333333333334,5.791
1987-12-08,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1987-12-09,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1987-12-10,5.0,5.5,25638314746691.418,11220184543019.607,0.0,,,419.6,3.997
1987-12-11,4.0,5.3,14418130203671.812,5623413251903.491,0.0,,,408.25,
1987-12-12,,,,,,,,,
1987-12-13,,,,,,,,,
1987-12-14,,,,,,,,,
1987-12-15,,,,,,,,,
1987-12-16,,,,,,,,,
1987-12-17,,,,,,,,,
1987-12-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1987-12-19,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1987-12-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-12-21,,,,,,,,,
1987-12-22,,,,,,,,,
1987-12-23,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1987-12-24,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1987-12-25,,,,,,,,,
1987-12-26,,,,,,,,,
1987-12-27,,,,,,,,,
1987-12-28,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1987-12-29,,,,,,,,,
1987-12-30,2.0,5.8,34441159532948.254,31622776601683.793,0.0,,,459.0,4.107
1987-12-31,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1988-01-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1988-01-02,,,,,,,,,
1988-01-03,,,,,,,,,
1988-01-04,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1988-01-05,,,,,,,,,
1988-01-06,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1988-01-07,,,,,,,,,
1988-01-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1988-01-09,,,,,,,,,
1988-01-10,,,,,,,,,
1988-01-11,4.0,5.9,55928538329528.945,44668359215096.53,0.0,,,442.0,4.287
1988-01-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1988-01-13,3.0,5.9,61511957010019.63,44668359215096.53,0.0,,,477.6666666666667,4.6355
1988-01-14,,,,,,,,,
1988-01-15,,,,,,,,,
1988-01-16,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,4.894
1988-01-17,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1988-01-18,,,,,,,,,
1988-01-19,2.0,5.7,25205594316947.93,22387211385683.47,0.0,,,450.0,
1988-01-20,,,,,,,,,
1988-01-21,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,
1988-01-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1988-01-23,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,4.191
1988-01-24,,,,,,,,,
1988-01-25,,,,,,,,,
1988-01-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1988-01-27,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1988-01-28,3.0,6.1,99063638475586.5,89125093813374.77,0.0,,,468.6666666666667,
1988-01-29,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1988-01-30,,,,,,,,,
1988-01-31,,,,,,,,,
1988-02-01,3.0,5.7,27200856631916.805,22387211385683.47,0.0,,,428.3333333333333,
1988-02-02,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1988-02-03,,,,,,,,,
1988-02-04,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1988-02-05,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,4.251
1988-02-06,3.0,6.2,133511216746289.5,125892541179417.14,0.0,,,469.3333333333333,
1988-02-07,3.0,5.4,18704947625750.17,7943282347242.8545,0.0,,,432.6666666666667,
1988-02-08,,,,,,,,,
1988-02-09,,,,,,,,,
1988-02-10,,,,,,,,,
1988-02-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1988-02-12,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1988-02-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1988-02-14,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1988-02-15,,,,,,,,,
1988-02-16,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1988-02-17,2.0,5.7,26368283091218.453,22387211385683.47,0.0,,,458.0,5.3
1988-02-18,4.0,5.1,8804169876171.086,2818382931264.461,0.0,,,388.75,
1988-02-19,2.0,5.9,52611641562339.38,44668359215096.53,0.0,,,492.5,4.384
1988-02-20,1.0,6.5,354813389233574.56,354813389233574.56,0.0,,,650.0,3.709
1988-02-21,3.0,5.5,16033829789252.943,11220184543019.607,0.0,,,416.6666666666667,
1988-02-22,,,,,,,,,
1988-02-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1988-02-24,3.0,5.6,21825265945115.035,15848931924611.174,0.0,,,427.6666666666667,
1988-02-25,,,,,,,,,
1988-02-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1988-02-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1988-02-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1988-02-29,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1988-03-01,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1988-03-02,,,,,,,,,
1988-03-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1988-03-04,,,,,,,,,
1988-03-05,3.0,5.5,21158729205231.336,11220184543019.607,0.0,,,433.0,
1988-03-06,,,,,,,,,
1988-03-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1988-03-08,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,4.732
1988-03-09,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1988-03-10,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1988-03-11,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1988-03-12,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,5.29
1988-03-13,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1988-03-14,,,,,,,,,
1988-03-15,,,,,,,,,
1988-03-16,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1988-03-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1988-03-18,2.0,6.2,157515317781100.94,125892541179417.14,0.0,,,554.5,
1988-03-19,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1988-03-20,3.0,5.8,42384441880191.11,31622776601683.793,0.0,,,455.6666666666667,
1988-03-21,4.0,5.3,15580818977942.336,5623413251903.491,0.0,,,412.25,
1988-03-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1988-03-23,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1988-03-24,,,,,,,,,
1988-03-25,,,,,,,,,
1988-03-26,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1988-03-27,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1988-03-28,,,,,,,,,
1988-03-29,,,,,,,,,
1988-03-30,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1988-03-31,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1988-04-01,,,,,,,,,
1988-04-02,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1988-04-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1988-04-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1988-04-05,,,,,,,,,
1988-04-06,3.0,5.4,13919616367746.715,7943282347242.8545,0.0,,,416.6666666666667,
1988-04-07,,,,,,,,,
1988-04-08,2.0,6.4,340313736964334.0,251188643150959.25,0.0,,,601.0,
1988-04-09,2.0,5.6,23792214271854.027,15848931924611.174,0.0,,,465.5,
1988-04-10,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1988-04-11,,,,,,,,,
1988-04-12,,,,,,,,,
1988-04-13,2.0,5.8,39566058948926.65,31622776601683.793,0.0,,,483.5,3.907
1988-04-14,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1988-04-15,,,,,,,,,
1988-04-16,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1988-04-17,,,,,,,,,
1988-04-18,,,,,,,,,
1988-04-19,3.0,5.9,69050832915748.875,44668359215096.53,0.0,,,473.6666666666667,4.425
1988-04-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1988-04-21,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1988-04-22,,,,,,,,,
1988-04-23,,,,,,,,,
1988-04-24,,,,,,,,,
1988-04-25,2.0,6.3,179823203318861.16,177827941003892.28,0.0,,,498.0,5.23
1988-04-26,,,,,,,,,
1988-04-27,,,,,,,,,
1988-04-28,,,,,,,,,
1988-04-29,,,,,,,,,
1988-04-30,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1988-05-01,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1988-05-02,,,,,,,,,
1988-05-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1988-05-04,,,,,,,,,
1988-05-05,2.0,5.7,38236143310294.64,22387211385683.47,0.0,,,491.0,5.377
1988-05-06,,,,,,,,,
1988-05-07,,,,,,,,,
1988-05-08,,,,,,,,,
1988-05-09,,,,,,,,,
1988-05-10,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1988-05-11,,,,,,,,,
1988-05-12,,,,,,,,,
1988-05-13,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1988-05-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1988-05-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1988-05-16,3.0,6.1,95924548450174.22,89125093813374.77,0.0,,,462.6666666666667,
