datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1983-12-09,15333,usp00020cn,128.563,-7.415,1983-12-09,1983,7943282347242.8545,128.563,-7.415,157.6,5.4,439855679510,,,,,reviewed,0,449,us,,POINT (128.563 -7.415)
1983-12-11,15340,usp00020dv,168.047,-18.361,1983-12-11,1983,11220184543019.607,168.047,-18.361,54.2,5.5,439995772880,,,,,reviewed,0,465,us,,POINT (168.047 -18.361)
1983-12-11,15342,usp00020e9,151.892,-5.077,1983-12-11,1983,11220184543019.607,151.892,-5.077,85.5,5.5,440029040910,,,4.079,,reviewed,0,465,us,,POINT (151.892 -5.077)
1983-12-12,15343,usp00020eu,127.288,-7.583,1983-12-12,1983,251188643150959.25,127.288,-7.583,136.9,6.4,440069167000,,,4.872,,reviewed,0,630,us,,POINT (127.288 -7.583)
1983-12-12,15344,usp00020ez,152.4,-5.146,1983-12-12,1983,1995262314968.8748,152.4,-5.146,59.5,5.0,440091367990,,,,,reviewed,0,385,us,,POINT (152.4 -5.146)
1983-12-13,15346,usp00020fp,128.258,2.854,1983-12-13,1983,3981071705534.9854,128.258,2.854,85.3,5.2,440205661620,,,,,reviewed,0,416,us,,POINT (128.258 2.854)
1983-12-14,15347,usp00020fr,135.644,-1.83,1983-12-14,1983,7943282347242.8545,135.644,-1.83,33.0,5.4,440226139200,,,,,reviewed,0,449,us,,POINT (135.644 -1.83)
1983-12-15,15351,usp00020gn,126.104,9.958,1983-12-15,1983,1995262314968.8748,126.104,9.958,58.9,5.0,440327711120,,,,,reviewed,0,385,us,,POINT (126.104 9.958)
1983-12-15,15353,usp00020gt,145.393,-3.155,1983-12-15,1983,251188643150959.25,145.393,-3.155,23.8,6.4,440345484780,,,,,reviewed,0,630,us,,POINT (145.393 -3.155)
1983-12-16,15358,usp00020h7,126.05,9.716,1983-12-16,1983,1995262314968.8748,126.05,9.716,43.0,5.0,440417219130,,,,,reviewed,0,385,us,,POINT (126.05 9.716)
1983-12-17,15360,usp00020jq,129.188,-7.019,1983-12-17,1983,7943282347242.8545,129.188,-7.019,198.0,5.4,440499373040,,,,,reviewed,0,449,us,,POINT (129.188 -7.019)
1983-12-18,15363,usp00020m0,138.394,-4.191,1983-12-18,1983,2818382931264.461,138.394,-4.191,30.3,5.1,440600458750,,,,,reviewed,0,400,us,,POINT (138.394 -4.191)
1983-12-20,15374,usp00020nk,145.045,-2.408,1983-12-20,1983,125892541179417.14,145.045,-2.408,10.0,6.2,440787510770,,,,,reviewed,0,591,us,,POINT (145.045 -2.408)
1983-12-20,15375,usp00020nn,145.08,-2.515,1983-12-20,1983,44668359215096.53,145.08,-2.515,8.9,5.9,440793991500,,,,,reviewed,0,536,us,,POINT (145.08 -2.515)
1983-12-21,15376,usp00020p1,145.061,-2.473,1983-12-21,1983,3981071705534.9854,145.061,-2.473,33.0,5.2,440817905740,,,,,reviewed,0,416,us,,POINT (145.061 -2.473)
1983-12-21,15381,usp00020q0,151.86,-5.54,1983-12-21,1983,125892541179417.14,151.86,-5.54,33.0,6.2,440897531620,,,5.7,,reviewed,0,591,us,,POINT (151.86 -5.54)
1983-12-22,15382,usp00020q1,151.965,-5.435,1983-12-22,1983,11220184543019.607,151.965,-5.435,33.0,5.5,440899653790,,,4.57,,reviewed,0,465,us,,POINT (151.965 -5.435)
1983-12-22,15383,usp00020q3,151.868,-5.392,1983-12-22,1983,251188643150959.25,151.868,-5.392,26.0,6.4,440902922430,,,6.234,,reviewed,0,630,us,,POINT (151.868 -5.392)
1983-12-22,15387,usp00020qr,130.657,-3.265,1983-12-22,1983,5623413251903.491,130.657,-3.265,43.0,5.3,440975013210,,,,,reviewed,0,432,us,,POINT (130.657 -3.265)
1983-12-22,15389,usp00020qu,153.821,-5.002,1983-12-22,1983,1995262314968.8748,153.821,-5.002,98.9,5.0,440979875320,,,,,reviewed,0,385,us,,POINT (153.821 -5.002)
1983-12-23,15393,usp00020rf,131.615,-5.244,1983-12-23,1983,22387211385683.47,131.615,-5.244,43.6,5.7,441041434130,,,,,reviewed,0,500,us,,POINT (131.615 -5.244)
1983-12-24,15396,usp00020rv,129.302,-6.903,1983-12-24,1983,3981071705534.9854,129.302,-6.903,154.5,5.2,441076955500,,,,,reviewed,0,416,us,,POINT (129.302 -6.903)
1983-12-24,15400,usp00020sg,152.26,-5.894,1983-12-24,1983,1995262314968.8748,152.26,-5.894,55.0,5.0,441153135230,,,,,reviewed,0,385,us,,POINT (152.26 -5.894)
1983-12-26,15403,usp00020tn,128.47,-7.366,1983-12-26,1983,15848931924611.174,128.47,-7.366,144.7,5.6,441261424530,,,,,reviewed,0,482,us,,POINT (128.47 -7.366)
1983-12-26,15404,usp00020tr,147.219,-6.564,1983-12-26,1983,3981071705534.9854,147.219,-6.564,102.5,5.2,441268193420,,,,,reviewed,0,416,us,,POINT (147.219 -6.564)
1983-12-26,15407,usp00020u3,120.914,1.411,1983-12-26,1983,1995262314968.8748,120.914,1.411,17.4,5.0,441310325490,,,,,reviewed,0,385,us,,POINT (120.914 1.411)
1983-12-27,15411,usp00020uk,152.427,-5.42,1983-12-27,1983,2818382931264.461,152.427,-5.42,54.5,5.1,441354887560,,,,,reviewed,0,400,us,,POINT (152.427 -5.42)
1983-12-28,15416,usp00020v9,166.781,-13.056,1983-12-28,1983,15848931924611.174,166.781,-13.056,114.2,5.6,441440681080,,,,,reviewed,0,482,us,,POINT (166.781 -13.056)
1983-12-28,15418,usp00020vs,145.433,-3.086,1983-12-28,1983,1995262314968.8748,145.433,-3.086,25.4,5.0,441479697970,,,,,reviewed,0,385,us,,POINT (145.433 -3.086)
1983-12-31,15424,usp00020ya,152.082,-5.552,1983-12-31,1983,1995262314968.8748,152.082,-5.552,61.3,5.0,441696531940,,,,,reviewed,0,385,us,,POINT (152.082 -5.552)
1984-01-01,15427,usp00020z1,141.597,-2.601,1984-01-01,1984,11220184543019.607,141.597,-2.601,33.0,5.5,441770101370,,,4.571,,reviewed,0,465,us,,POINT (141.597 -2.601)
1984-01-01,15429,usp00020z5,126.068,0.95,1984-01-01,1984,1995262314968.8748,126.068,0.95,65.1,5.0,441784823640,,,,,reviewed,0,385,us,,POINT (126.068 0.95)
1984-01-01,15431,usp00020za,128.616,2.321,1984-01-01,1984,2818382931264.461,128.616,2.321,87.7,5.1,441816436920,,,,,reviewed,0,400,us,,POINT (128.616 2.321)
1984-01-01,15432,usp00020zb,126.266,9.885,1984-01-01,1984,3981071705534.9854,126.266,9.885,71.6,5.2,441817314310,,,,,reviewed,0,416,us,,POINT (126.266 9.885)
1984-01-01,15433,usp00020zc,125.027,11.089,1984-01-01,1984,2818382931264.461,125.027,11.089,33.0,5.1,441820062180,,,,,reviewed,0,400,us,,POINT (125.027 11.089)
1984-01-02,15436,usp00020zy,129.025,-8.072,1984-01-02,1984,2818382931264.461,129.025,-8.072,33.0,5.1,441927062410,,,,,reviewed,0,400,us,,POINT (129.025 -8.072)
1984-01-04,15439,usp000210p,128.145,1.392,1984-01-04,1984,22387211385683.47,128.145,1.392,44.1,5.7,442032126150,,,5.04,,reviewed,0,500,us,,POINT (128.145 1.392)
1984-01-04,15440,usp000210q,145.79,-3.011,1984-01-04,1984,22387211385683.47,145.79,-3.011,14.4,5.7,442035950130,,,,,reviewed,0,500,us,,POINT (145.79 -3.011)
1984-01-05,15448,usp000211t,126.064,8.782,1984-01-05,1984,1995262314968.8748,126.064,8.782,175.1,5.0,442147924140,,,,,reviewed,0,385,us,,POINT (126.064 8.782)
1984-01-06,15451,usp000212c,126.738,3.445,1984-01-06,1984,5623413251903.491,126.738,3.445,72.9,5.3,442229602840,,,,,reviewed,0,432,us,,POINT (126.738 3.445)
1984-01-06,15454,usp000212m,154.149,-6.947,1984-01-06,1984,1995262314968.8748,154.149,-6.947,43.0,5.0,442262482670,,,,,reviewed,0,385,us,,POINT (154.149 -6.947)
1984-01-07,15456,usp000212w,143.141,-3.214,1984-01-07,1984,5623413251903.491,143.141,-3.214,21.3,5.3,442291230870,,,,,reviewed,0,432,us,,POINT (143.141 -3.214)
1984-01-07,15457,usp000212y,129.494,-7.461,1984-01-07,1984,2818382931264.461,129.494,-7.461,62.1,5.1,442294206660,,,,,reviewed,0,400,us,,POINT (129.494 -7.461)
1984-01-08,15460,usp000213j,139.065,-2.284,1984-01-08,1984,1995262314968.8748,139.065,-2.284,33.0,5.0,442396607200,,,,,reviewed,0,385,us,,POINT (139.065 -2.284)
1984-01-08,15461,usp000213p,143.195,-3.188,1984-01-08,1984,7943282347242.8545,143.195,-3.188,25.6,5.4,442406855980,,,,,reviewed,0,449,us,,POINT (143.195 -3.188)
1984-01-08,15462,usp000213q,128.314,-7.508,1984-01-08,1984,2818382931264.461,128.314,-7.508,158.8,5.1,442409416680,,,,,reviewed,0,400,us,,POINT (128.314 -7.508)
1984-01-08,15463,usp000213u,118.806,-2.823,1984-01-08,1984,1995262314968874.8,118.806,-2.823,33.0,7.0,442423453560,,,6.814,,reviewed,0,754,us,,POINT (118.806 -2.823)
1984-01-09,15464,usp0002144,126.927,6.553,1984-01-09,1984,31622776601683.793,126.927,6.553,78.0,5.8,442480683910,,,,,reviewed,0,518,us,,POINT (126.927 6.553)
1984-01-09,15465,usp0002148,167.216,-14.178,1984-01-09,1984,2818382931264.461,167.216,-14.178,218.9,5.1,442534565150,,,,,reviewed,0,400,us,,POINT (167.216 -14.178)
1984-01-12,15472,usp000215u,154.516,-6.651,1984-01-12,1984,3981071705534.9854,154.516,-6.651,63.4,5.2,442726315750,,,,,reviewed,0,416,us,,POINT (154.516 -6.651)
1984-01-12,15474,usp0002169,145.734,-3.069,1984-01-12,1984,5623413251903.491,145.734,-3.069,33.0,5.3,442784474000,,,,,reviewed,0,432,us,,POINT (145.734 -3.069)
1984-01-16,15482,usp00021a0,115.888,-6.64,1984-01-16,1984,5623413251903.491,115.888,-6.64,577.4,5.3,443102057890,,,,,reviewed,0,432,us,,POINT (115.888 -6.64)
1984-01-16,15485,usp00021ae,138.354,-2.659,1984-01-16,1984,3981071705534.9854,138.354,-2.659,36.8,5.2,443139771460,,,,,reviewed,0,416,us,,POINT (138.354 -2.659)
1984-01-17,15486,usp00021ak,117.389,-7.705,1984-01-17,1984,11220184543019.607,117.389,-7.705,296.3,5.5,443153344140,,,,,reviewed,0,465,us,,POINT (117.389 -7.705)
1984-01-17,15487,usp00021am,126.405,1.664,1984-01-17,1984,1995262314968.8748,126.405,1.664,33.0,5.0,443155311240,,,,,reviewed,0,385,us,,POINT (126.405 1.664)
1984-01-20,15499,usp00021d8,130.689,-6.036,1984-01-20,1984,5623413251903.491,130.689,-6.036,79.2,5.3,443420172800,,,,,reviewed,0,432,us,,POINT (130.689 -6.036)
1984-01-20,15500,usp00021e7,127.532,-4.21,1984-01-20,1984,2818382931264.461,127.532,-4.21,33.0,5.1,443489813400,,,,,reviewed,0,400,us,,POINT (127.532 -4.21)
1984-01-21,15501,usp00021en,128.53,-7.417,1984-01-21,1984,1995262314968.8748,128.53,-7.417,137.1,5.0,443528870750,,,,,reviewed,0,385,us,,POINT (128.53 -7.417)
1984-01-22,15504,usp00021fr,154.456,-5.809,1984-01-22,1984,1995262314968.8748,154.456,-5.809,33.0,5.0,443654452270,,,,,reviewed,0,385,us,,POINT (154.456 -5.809)
1984-01-23,15505,usp00021fx,131.554,-5.305,1984-01-23,1984,1995262314968.8748,131.554,-5.305,44.0,5.0,443680594300,,,,,reviewed,0,385,us,,POINT (131.554 -5.305)
1984-01-24,15511,usp00021hf,123.875,12.364,1984-01-24,1984,44668359215096.53,123.875,12.364,24.4,5.9,443809341270,,,5.811,,reviewed,0,536,us,,POINT (123.875 12.364)
1984-01-26,15517,usp00021k2,121.94,2.93,1984-01-26,1984,5623413251903.491,121.94,2.93,617.9,5.3,444005192240,,,,,reviewed,0,432,us,,POINT (121.94 2.93)
1984-01-29,15523,usp00021nb,151.551,-3.771,1984-01-29,1984,11220184543019.607,151.551,-3.771,10.0,5.5,444247981180,,,,,reviewed,0,465,us,,POINT (151.551 -3.771)
1984-01-31,15525,usp00021pn,129.509,-7.015,1984-01-31,1984,2818382931264.461,129.509,-7.015,136.3,5.1,444367412550,,,,,reviewed,0,400,us,,POINT (129.509 -7.015)
1984-02-02,15529,usp00021r0,126.549,7.626,1984-02-02,1984,2818382931264.461,126.549,7.626,63.1,5.1,444581252190,,,,,reviewed,0,400,us,,POINT (126.549 7.626)
1984-02-03,15533,usp00021ry,166.254,-11.514,1984-02-03,1984,44668359215096.53,166.254,-11.514,61.8,5.9,444683135790,,,,,reviewed,0,536,us,,POINT (166.254 -11.514)
1984-02-04,15534,usp00021s8,147.56,-5.771,1984-02-04,1984,3981071705534.9854,147.56,-5.771,115.9,5.2,444724834390,,,,,reviewed,0,416,us,,POINT (147.56 -5.771)
1984-02-04,15535,usp00021sa,127.641,-7.646,1984-02-04,1984,5623413251903.491,127.641,-7.646,175.7,5.3,444731859750,,,,,reviewed,0,432,us,,POINT (127.641 -7.646)
1984-02-07,15543,usp00021u7,160.469,-10.012,1984-02-07,1984,1.5848931924611238e+16,160.469,-10.012,18.1,7.6,445037601490,,,6.941,,reviewed,0,889,us,,POINT (160.469 -10.012)
1984-02-07,15544,usp00021u8,160.747,-10.207,1984-02-07,1984,5623413251903.491,160.747,-10.207,33.0,5.3,445042020150,,,,,reviewed,0,432,us,,POINT (160.747 -10.207)
1984-02-08,15546,usp00021ub,160.268,-9.815,1984-02-08,1984,251188643150959.25,160.268,-9.815,27.0,6.4,445048791090,,,6.2,,reviewed,0,630,us,,POINT (160.268 -9.815)
1984-02-08,15547,usp00021ue,150.7,-3.867,1984-02-08,1984,7943282347242.8545,150.7,-3.867,33.0,5.4,445058196080,,,,,reviewed,0,449,us,,POINT (150.7 -3.867)
1984-02-08,15548,usp00021ug,160.167,-10.19,1984-02-08,1984,2818382931264.461,160.167,-10.19,15.8,5.1,445075068250,,,,,reviewed,0,400,us,,POINT (160.167 -10.19)
1984-02-08,15549,usp00021uh,160.613,-9.997,1984-02-08,1984,1995262314968.8748,160.613,-9.997,23.5,5.0,445076989330,,,,,reviewed,0,385,us,,POINT (160.613 -9.997)
1984-02-08,15551,usp00021uw,152.263,-5.27,1984-02-08,1984,3981071705534.9854,152.263,-5.27,33.0,5.2,445114566470,,,,,reviewed,0,416,us,,POINT (152.263 -5.27)
1984-02-12,15561,usp00021xn,139.415,-2.392,1984-02-12,1984,3981071705534.9854,139.415,-2.392,15.3,5.2,445415022050,,,,,reviewed,0,416,us,,POINT (139.415 -2.392)
1984-02-12,15563,usp00021y9,125.426,5.726,1984-02-12,1984,3981071705534.9854,125.426,5.726,66.9,5.2,445464083900,,,,,reviewed,0,416,us,,POINT (125.426 5.726)
1984-02-17,15575,usp000221v,167.92,-16.913,1984-02-17,1984,3981071705534.9854,167.92,-16.913,33.0,5.2,445868444250,,,,,reviewed,0,416,us,,POINT (167.92 -16.913)
1984-02-17,15576,usp000221x,130.117,-6.598,1984-02-17,1984,63095734448019.17,130.117,-6.598,158.1,6.0,445883541390,,,,,reviewed,0,554,us,,POINT (130.117 -6.598)
1984-02-19,15581,usp000223s,150.662,-6.111,1984-02-19,1984,11220184543019.607,150.662,-6.111,33.0,5.5,446063265160,,,4.635,,reviewed,0,465,us,,POINT (150.662 -6.111)
1984-02-19,15582,usp000223t,150.515,-6.145,1984-02-19,1984,22387211385683.47,150.515,-6.145,33.9,5.7,446066520660,,,4.967,,reviewed,0,500,us,,POINT (150.515 -6.145)
1984-02-22,15585,usp000225t,128.854,-3.622,1984-02-22,1984,15848931924611.174,128.854,-3.622,46.8,5.6,446263446220,,,4.318,,reviewed,0,482,us,,POINT (128.854 -3.622)
1984-02-22,15587,usp000226c,126.354,2.434,1984-02-22,1984,2818382931264.461,126.354,2.434,44.1,5.1,446328688010,,,,,reviewed,0,400,us,,POINT (126.354 2.434)
1984-02-24,15588,usp0002273,126.392,9.273,1984-02-24,1984,2818382931264.461,126.392,9.273,68.9,5.1,446430469270,,,,,reviewed,0,400,us,,POINT (126.392 9.273)
1984-02-24,15590,usp000227k,154.638,-6.514,1984-02-24,1984,3981071705534.9854,154.638,-6.514,40.3,5.2,446495252560,,,,,reviewed,0,416,us,,POINT (154.638 -6.514)
1984-02-26,15599,usp0002294,147.026,-7.615,1984-02-26,1984,5623413251903.491,147.026,-7.615,33.0,5.3,446647115520,,,,,reviewed,0,432,us,,POINT (147.026 -7.615)
1984-02-27,15601,usp000229g,160.448,-10.26,1984-02-27,1984,3981071705534.9854,160.448,-10.26,33.0,5.2,446694132910,,,,,reviewed,0,416,us,,POINT (160.448 -10.26)
1984-02-27,15602,usp000229t,167.951,-16.085,1984-02-27,1984,22387211385683.47,167.951,-16.085,201.3,5.7,446722818320,,,3.535,,reviewed,0,500,us,,POINT (167.951 -16.085)
1984-02-27,15606,usp00022ab,167.352,-15.259,1984-02-27,1984,3981071705534.9854,167.352,-15.259,148.0,5.2,446766861680,,,,,reviewed,0,416,us,,POINT (167.352 -15.259)
1984-02-27,15607,usp00022ae,156.57,-8.863,1984-02-27,1984,3981071705534.9854,156.57,-8.863,33.0,5.2,446774239080,,,,,reviewed,0,416,us,,POINT (156.57 -8.863)
1984-02-28,15608,usp00022af,156.235,-8.926,1984-02-28,1984,22387211385683.47,156.235,-8.926,33.0,5.7,446774725240,,,,,reviewed,0,500,us,,POINT (156.235 -8.926)
1984-02-28,15612,usp00022b9,137.406,-1.56,1984-02-28,1984,1995262314968.8748,137.406,-1.56,33.0,5.0,446846499550,,,,,reviewed,0,385,us,,POINT (137.406 -1.56)
1984-02-29,15615,usp00022bt,128.3,2.835,1984-02-29,1984,3981071705534.9854,128.3,2.835,139.4,5.2,446899153250,,,,,reviewed,0,416,us,,POINT (128.3 2.835)
1984-03-02,15622,usp00022d8,145.854,-4.377,1984-03-02,1984,7943282347242.8545,145.854,-4.377,33.0,5.4,447054408040,,,,,reviewed,0,449,us,,POINT (145.854 -4.377)
1984-03-02,15623,usp00022d9,145.855,-4.337,1984-03-02,1984,63095734448019.17,145.855,-4.337,33.0,6.0,447054481720,,,4.837,,reviewed,0,554,us,,POINT (145.855 -4.337)
1984-03-03,15624,usp00022dv,154.928,-6.323,1984-03-03,1984,3981071705534.9854,154.928,-6.323,71.6,5.2,447156048080,,,,,reviewed,0,416,us,,POINT (154.928 -6.323)
1984-03-03,15625,usp00022dw,152.211,-4.201,1984-03-03,1984,1995262314968.8748,152.211,-4.201,33.0,5.0,447158277710,,,,,reviewed,0,385,us,,POINT (152.211 -4.201)
1984-03-04,15627,usp00022e4,127.904,-3.27,1984-03-04,1984,3981071705534.9854,127.904,-3.27,33.0,5.2,447212215290,,,,,reviewed,0,416,us,,POINT (127.904 -3.27)
1984-03-05,15632,usp00022es,123.762,8.147,1984-03-05,1984,5623413251903491.0,123.762,8.147,649.1,7.3,447305630990,,,,,reviewed,0,820,us,,POINT (123.762 8.147)
1984-03-05,15633,usp00022ev,168.265,-17.038,1984-03-05,1984,3981071705534.9854,168.265,-17.038,33.0,5.2,447310084370,,,,,reviewed,0,416,us,,POINT (168.265 -17.038)
1984-03-05,15634,usp00022ew,145.82,-4.35,1984-03-05,1984,3981071705534.9854,145.82,-4.35,33.0,5.2,447316769810,,,,,reviewed,0,416,us,,POINT (145.82 -4.35)
1984-03-05,15637,usp00022f1,168.043,-16.94,1984-03-05,1984,2818382931264.461,168.043,-16.94,33.0,5.1,447334953250,,,,,reviewed,0,400,us,,POINT (168.043 -16.94)
1984-03-05,15638,usp00022f3,129.863,-6.718,1984-03-05,1984,2818382931264.461,129.863,-6.718,144.7,5.1,447344610440,,,,,reviewed,0,400,us,,POINT (129.863 -6.718)
1984-03-06,15641,usp00022fc,125.765,4.516,1984-03-06,1984,2818382931264.461,125.765,4.516,185.5,5.1,447390970200,,,,,reviewed,0,400,us,,POINT (125.765 4.516)
1984-03-08,15649,usp00022gk,148.714,-6.181,1984-03-08,1984,2818382931264.461,148.714,-6.181,89.4,5.1,447567790190,,,,,reviewed,0,400,us,,POINT (148.714 -6.181)
1984-03-09,15651,usp00022he,154.598,-6.584,1984-03-09,1984,1995262314968.8748,154.598,-6.584,56.3,5.0,447691847930,,,,,reviewed,0,385,us,,POINT (154.598 -6.584)
1984-03-10,15654,usp00022j9,151.257,-5.151,1984-03-10,1984,2818382931264.461,151.257,-5.151,136.5,5.1,447785011290,,,,,reviewed,0,400,us,,POINT (151.257 -5.151)
1984-03-12,15660,usp00022kh,125.986,3.696,1984-03-12,1984,3981071705534.9854,125.986,3.696,122.1,5.2,447932905450,,,,,reviewed,0,416,us,,POINT (125.986 3.696)
1984-03-13,15662,usp00022mm,129.16,-7.192,1984-03-13,1984,3981071705534.9854,129.16,-7.192,167.8,5.2,448028521900,,,,,reviewed,0,416,us,,POINT (129.16 -7.192)
1984-03-13,15663,usp00022mx,148.778,-6.23,1984-03-13,1984,5623413251903.491,148.778,-6.23,33.0,5.3,448058257460,,,,,reviewed,0,432,us,,POINT (148.778 -6.23)
1984-03-14,15664,usp00022mz,118.387,5.203,1984-03-14,1984,22387211385683.47,118.387,5.203,50.3,5.7,448072758150,,,5.006,,reviewed,0,500,us,,POINT (118.387 5.203)
1984-03-14,15665,usp00022n4,134.413,-1.871,1984-03-14,1984,11220184543019.607,134.413,-1.871,33.0,5.5,448090688800,,,4.71,,reviewed,0,465,us,,POINT (134.413 -1.871)
1984-03-16,15673,usp00022py,129.854,-6.732,1984-03-16,1984,7943282347242.8545,129.854,-6.732,171.2,5.4,448321016250,,,,,reviewed,0,449,us,,POINT (129.854 -6.732)
1984-03-16,15675,usp00022q0,129.69,-7.188,1984-03-16,1984,2818382931264.461,129.69,-7.188,134.3,5.1,448328734970,,,,,reviewed,0,400,us,,POINT (129.69 -7.188)
1984-03-17,15677,usp00022qn,122.568,3.379,1984-03-17,1984,11220184543019.607,122.568,3.379,547.6,5.5,448384634870,,,,,reviewed,0,465,us,,POINT (122.568 3.379)
1984-03-18,15678,usp00022qw,120.151,-7.304,1984-03-18,1984,11220184543019.607,120.151,-7.304,608.5,5.5,448424230090,,,,,reviewed,0,465,us,,POINT (120.151 -7.304)
1984-03-20,15684,usp00022t3,121.691,0.444,1984-03-20,1984,11220184543019.607,121.691,0.444,128.5,5.5,448614807070,,,3.868,,reviewed,0,465,us,,POINT (121.691 0.444)
1984-03-21,15689,usp00022uy,167.196,-17.173,1984-03-21,1984,5623413251903.491,167.196,-17.173,32.3,5.3,448736687040,,,,,reviewed,0,432,us,,POINT (167.196 -17.173)
1984-03-24,15697,usp00022y8,133.908,-5.62,1984-03-24,1984,5623413251903.491,133.908,-5.62,33.0,5.3,448975092450,,,,,reviewed,0,432,us,,POINT (133.908 -5.62)
1984-03-27,15712,usp000231b,145.468,-3.562,1984-03-27,1984,11220184543019.607,145.468,-3.562,33.0,5.5,449255350910,,,,,reviewed,0,465,us,,POINT (145.468 -3.562)
1984-03-27,15713,usp000231c,129.902,-6.933,1984-03-27,1984,1995262314968.8748,129.902,-6.933,123.5,5.0,449257241240,,,,,reviewed,0,385,us,,POINT (129.902 -6.933)
1984-03-27,15716,usp000231j,155.61,-7.208,1984-03-27,1984,1995262314968.8748,155.61,-7.208,44.5,5.0,449261162440,,,,,reviewed,0,385,us,,POINT (155.61 -7.208)
1984-03-27,15717,usp000231k,145.805,-4.647,1984-03-27,1984,354813389233574.56,145.805,-4.647,27.6,6.5,449265993250,,,6.096,,reviewed,0,650,us,,POINT (145.805 -4.647)
1984-03-28,15720,usp000231y,146.052,-4.725,1984-03-28,1984,7943282347242.8545,146.052,-4.725,51.2,5.4,449301494530,,,,,reviewed,0,449,us,,POINT (146.052 -4.725)
1984-03-28,15721,usp0002321,145.757,-4.445,1984-03-28,1984,22387211385683.47,145.757,-4.445,33.0,5.7,449304242900,,,4.403,,reviewed,0,500,us,,POINT (145.757 -4.445)
1984-03-29,15725,usp0002331,138.516,-1.77,1984-03-29,1984,31622776601683.793,138.516,-1.77,44.0,5.8,449416542800,,,4.994,,reviewed,0,518,us,,POINT (138.516 -1.77)
1984-03-29,15727,usp000233d,123.317,0.019,1984-03-29,1984,5623413251903.491,123.317,0.019,175.1,5.3,449444506660,,,,,reviewed,0,432,us,,POINT (123.317 0.019)
1984-03-30,15732,usp0002346,147.013,-5.463,1984-03-30,1984,3981071705534.9854,147.013,-5.463,194.2,5.2,449505141140,,,,,reviewed,0,416,us,,POINT (147.013 -5.463)
1984-03-30,15734,usp000234p,134.495,-3.29,1984-03-30,1984,3981071705534.9854,134.495,-3.29,23.0,5.2,449535065750,,,,,reviewed,0,416,us,,POINT (134.495 -3.29)
1984-03-31,15736,usp0002354,145.601,-4.671,1984-03-31,1984,7943282347242.8545,145.601,-4.671,28.7,5.4,449587475920,,,,,reviewed,0,449,us,,POINT (145.601 -4.671)
1984-03-31,15739,usp000235s,156.613,-7.921,1984-03-31,1984,1995262314968.8748,156.613,-7.921,61.6,5.0,449623025130,,,,,reviewed,0,385,us,,POINT (156.613 -7.921)
1984-04-01,15740,usp0002361,145.659,-4.606,1984-04-01,1984,11220184543019.607,145.659,-4.606,26.7,5.5,449657664190,,,5.731,,reviewed,0,465,us,,POINT (145.659 -4.606)
1984-04-01,15741,usp0002364,124.831,-5.661,1984-04-01,1984,44668359215096.53,124.831,-5.661,601.3,5.9,449661541360,,,,,reviewed,0,536,us,,POINT (124.831 -5.661)
1984-04-01,15743,usp000236j,167.803,-17.643,1984-04-01,1984,1995262314968.8748,167.803,-17.643,33.0,5.0,449702889630,,,,,reviewed,0,385,us,,POINT (167.803 -17.643)
1984-04-03,15749,usp000237j,141.502,-2.878,1984-04-03,1984,1995262314968.8748,141.502,-2.878,24.2,5.0,449800167280,,,,,reviewed,0,385,us,,POINT (141.502 -2.878)
1984-04-03,15750,usp000237p,167.222,-14.316,1984-04-03,1984,11220184543019.607,167.222,-14.316,156.2,5.5,449809784250,,,3.679,,reviewed,0,465,us,,POINT (167.222 -14.316)
1984-04-03,15756,usp0002387,127.012,1.506,1984-04-03,1984,5623413251903.491,127.012,1.506,86.2,5.3,449871789740,,,,,reviewed,0,432,us,,POINT (127.012 1.506)
