datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1983-09-14,15002,usp0001ybv,280.755,-3.672,1983-09-14,1983,15848931924611.174,-79.245,-3.672,94.0,5.6,432376517240,,,,,reviewed,0,482,us,,POINT (-79.245 -3.672)
1983-09-15,15005,usp0001yda,266.847,16.103,1983-09-15,1983,177827941003892.28,-93.153,16.103,115.2,6.3,432470342390,,,5.115,,reviewed,0,611,us,,POINT (-93.153 16.103)
1983-09-18,15016,usp0001yf7,266.248,16.896,1983-09-18,1983,2818382931264.461,-93.752,16.896,146.4,5.1,432730016100,,,,,reviewed,0,400,us,,POINT (-93.752 16.896)
1983-09-23,15038,usp0001ym4,270.696,12.514,1983-09-23,1983,2818382931264.461,-89.304,12.514,70.1,5.1,433206255340,,,,,reviewed,0,400,us,,POINT (-89.304 12.514)
1983-09-23,15039,usp0001ym5,276.609,8.422,1983-09-23,1983,15848931924611.174,-83.391,8.422,42.0,5.6,433208670290,,,4.488,,reviewed,0,482,us,,POINT (-83.391 8.422)
1983-09-29,15061,usp0001yr4,274.553,10.936,1983-09-29,1983,3981071705534.9854,-85.447,10.936,48.8,5.2,433696871910,,,,,reviewed,0,416,us,,POINT (-85.447 10.936)
1983-09-30,15065,usp0001yrt,265.549,14.875,1983-09-30,1983,1995262314968.8748,-94.451,14.875,33.0,5.0,433795165410,,,,,reviewed,0,385,us,,POINT (-94.451 14.875)
1983-10-11,15104,usp0001yx6,280.93,-3.734,1983-10-11,1983,2818382931264.461,-79.07,-3.734,86.1,5.1,434714736660,,,,,reviewed,0,400,us,,POINT (-79.07 -3.734)
1983-10-12,15108,usp0001yxr,277.259,8.055,1983-10-12,1983,22387211385683.47,-82.741,8.055,20.2,5.7,434777978790,,,5.802,,reviewed,0,500,us,,POINT (-82.741 8.055)
1983-10-12,15111,usp0001yxz,269.014,13.657,1983-10-12,1983,2818382931264.461,-90.986,13.657,67.5,5.1,434812327940,,,,,reviewed,0,400,us,,POINT (-90.986 13.657)
1983-10-13,15116,usp0001yz0,268.568,13.776,1983-10-13,1983,2818382931264.461,-91.432,13.776,74.1,5.1,434893338400,,,,,reviewed,0,400,us,,POINT (-91.432 13.776)
1983-10-17,15134,usp0001z2f,269.966,12.583,1983-10-17,1983,1995262314968.8748,-90.034,12.583,39.5,5.0,435280352300,,,,,reviewed,0,385,us,,POINT (-90.034 12.583)
1983-10-19,15139,usp0001z3d,272.329,12.61,1983-10-19,1983,3981071705534.9854,-87.671,12.61,66.8,5.2,435403989140,,,,,reviewed,0,416,us,,POINT (-87.671 12.61)
1983-11-01,15174,usp0001zfu,276.396,8.949,1983-11-01,1983,2818382931264.461,-83.604,8.949,33.0,5.1,436535626740,,,,,reviewed,0,400,us,,POINT (-83.604 8.949)
1983-11-03,15177,usp0001zhg,280.582,-4.014,1983-11-03,1983,44668359215096.53,-79.418,-4.014,92.8,5.9,436693271470,,,4.335,,reviewed,0,536,us,,POINT (-79.418 -4.014)
1983-11-13,15229,usp0001zsz,282.944,-5.592,1983-11-13,1983,1995262314968.8748,-77.056,-5.592,29.2,5.0,437611125680,,,,,reviewed,0,385,us,,POINT (-77.056 -5.592)
1983-11-20,15249,usp0001zyh,267.563,14.408,1983-11-20,1983,1995262314968.8748,-92.437,14.408,33.0,5.0,438203714770,,,,,reviewed,0,385,us,,POINT (-92.437 14.408)
1983-11-22,15253,usp0001zzs,280.123,0.482,1983-11-22,1983,501187233627273.5,-79.877,0.482,54.9,6.6,438358863080,,,6.685,,reviewed,0,670,us,,POINT (-79.877 0.482)
1983-11-22,15254,usp0001zzu,281.895,-5.006,1983-11-22,1983,3981071705534.9854,-78.105,-5.006,25.6,5.2,438362114960,,,,,reviewed,0,416,us,,POINT (-78.105 -5.006)
1983-11-22,15256,usp0001zzw,272.544,12.654,1983-11-22,1983,3981071705534.9854,-87.456,12.654,184.6,5.2,438367165900,,,,,reviewed,0,416,us,,POINT (-87.456 12.654)
1983-11-25,15270,usp000201j,251.257,24.254,1983-11-25,1983,2818382931264.461,-108.743,24.254,33.0,5.1,438600208120,,,,,reviewed,0,400,us,,POINT (-108.743 24.254)
1983-11-25,15277,usp000202b,283.69100000000003,-3.77,1983-11-25,1983,11220184543019.607,-76.309,-3.77,114.7,5.5,438648985880,,,,,reviewed,0,465,us,,POINT (-76.309 -3.77)
1983-11-26,15278,usp000202v,277.454,3.969,1983-11-26,1983,7943282347242.8545,-82.546,3.969,10.0,5.4,438686552450,,,,,reviewed,0,449,us,,POINT (-82.546 3.969)
1983-11-26,15283,usp0002038,277.732,7.359,1983-11-26,1983,63095734448019.17,-82.268,7.359,10.0,6.0,438725903220,,,,,reviewed,0,554,us,,POINT (-82.268 7.359)
1983-11-30,15301,usp000205c,269.155,13.83,1983-11-30,1983,3981071705534.9854,-90.845,13.83,66.8,5.2,439012197450,,,,,reviewed,0,416,us,,POINT (-90.845 13.83)
1983-12-02,15304,usp000207b,268.076,14.066,1983-12-02,1983,1995262314968874.8,-91.924,14.066,67.1,7.0,439182545660,,,6.899,,reviewed,0,754,us,,POINT (-91.924 14.066)
1983-12-02,15305,usp000207f,268.076,14.138,1983-12-02,1983,3981071705534.9854,-91.924,14.138,59.4,5.2,439214123800,,,,,reviewed,0,416,us,,POINT (-91.924 14.138)
1983-12-03,15310,usp000208b,271.916,12.618,1983-12-03,1983,1995262314968.8748,-88.084,12.618,58.4,5.0,439284822250,,,,,reviewed,0,385,us,,POINT (-88.084 12.618)
1983-12-08,15323,usp00020bs,257.419,18.548,1983-12-08,1983,11220184543019.607,-102.581,18.548,68.3,5.5,439726916570,,,4.122,,reviewed,0,465,us,,POINT (-102.581 18.548)
1983-12-09,15331,usp00020ch,282.802,9.001,1983-12-09,1983,1995262314968.8748,-77.198,9.001,33.0,5.0,439835934420,,,,,reviewed,0,385,us,,POINT (-77.198 9.001)
1983-12-10,15337,usp00020d9,268.327,14.301,1983-12-10,1983,7943282347242.8545,-91.673,14.301,79.5,5.4,439935758080,,,4.6,,reviewed,0,449,us,,POINT (-91.673 14.301)
1983-12-11,15338,usp00020dh,268.084,14.053,1983-12-11,1983,3981071705534.9854,-91.916,14.053,76.2,5.2,439971574620,,,,,reviewed,0,416,us,,POINT (-91.916 14.053)
1983-12-13,15345,usp00020f7,267.039,14.267,1983-12-13,1983,11220184543019.607,-92.961,14.267,39.2,5.5,440145420700,,,,,reviewed,0,465,us,,POINT (-92.961 14.267)
1983-12-15,15352,usp00020gq,272.956,11.983,1983-12-15,1983,1995262314968.8748,-87.044,11.983,33.0,5.0,440335517590,,,,,reviewed,0,385,us,,POINT (-87.044 11.983)
1983-12-16,15356,usp00020h4,282.86,7.213,1983-12-16,1983,2818382931264.461,-77.14,7.213,40.2,5.1,440402117870,,,,,reviewed,0,400,us,,POINT (-77.14 7.213)
1983-12-16,15357,usp00020h6,285.008,-10.172,1983-12-16,1983,1995262314968.8748,-74.992,-10.172,37.6,5.0,440413911360,,,,,reviewed,0,385,us,,POINT (-74.992 -10.172)
1983-12-21,15380,usp00020pu,280.093,0.4,1983-12-21,1983,3981071705534.9854,-79.907,0.4,39.9,5.2,440879815310,,,,,reviewed,0,416,us,,POINT (-79.907 0.4)
1983-12-25,15401,usp00020su,286.642,-5.085,1983-12-25,1983,7943282347242.8545,-73.358,-5.085,33.0,5.4,441178360230,,,7.0,,reviewed,0,449,us,,POINT (-73.358 -5.085)
1984-01-06,15452,usp000212e,286.986,6.763,1984-01-06,1984,1995262314968.8748,-73.014,6.763,159.9,5.0,442237069100,,,,,reviewed,0,385,us,,POINT (-73.014 6.763)
1984-01-13,15476,usp000216k,281.506,-3.863,1984-01-13,1984,22387211385683.47,-78.494,-3.863,102.9,5.7,442808940990,,,,,reviewed,0,500,us,,POINT (-78.494 -3.863)
1984-01-17,15491,usp00021b2,278.575,-3.904,1984-01-17,1984,15848931924611.174,-81.425,-3.904,18.2,5.6,443204343360,,,4.279,,reviewed,0,482,us,,POINT (-81.425 -3.904)
1984-01-25,15513,usp00021ja,283.47,3.417,1984-01-25,1984,1995262314968.8748,-76.53,3.417,65.9,5.0,443904385440,,,,,reviewed,0,385,us,,POINT (-76.53 3.417)
1984-01-28,15520,usp00021mf,285.46500000000003,6.695,1984-01-28,1984,1995262314968.8748,-74.535,6.695,75.8,5.0,444157478820,,,,,reviewed,0,385,us,,POINT (-74.535 6.695)
1984-01-28,15521,usp00021mn,276.151,9.24,1984-01-28,1984,1995262314968.8748,-83.849,9.24,37.8,5.0,444178362380,,,,,reviewed,0,385,us,,POINT (-83.849 9.24)
1984-02-08,15550,usp00021un,283.527,-7.256,1984-02-08,1984,1995262314968.8748,-76.473,-7.256,33.9,5.0,445098012870,,,,,reviewed,0,385,us,,POINT (-76.473 -7.256)
1984-02-17,15577,usp0002221,250.914,20.59,1984-02-17,1984,89125093813374.77,-109.086,20.59,10.0,6.1,445898022220,,,,,reviewed,0,572,us,,POINT (-109.086 20.59)
1984-02-18,15579,usp000222c,267.194,14.496,1984-02-18,1984,1995262314968.8748,-92.806,14.496,75.8,5.0,445919964020,,,,,reviewed,0,385,us,,POINT (-92.806 14.496)
1984-02-24,15592,usp000227r,253.001,18.632,1984-02-24,1984,1995262314968.8748,-106.999,18.632,33.0,5.0,446513000240,,,,,reviewed,0,385,us,,POINT (-106.999 18.632)
1984-02-29,15617,usp00022bx,280.032,5.443,1984-02-29,1984,2818382931264.461,-79.968,5.443,33.0,5.1,446913502980,,,,,reviewed,0,400,us,,POINT (-79.968 5.443)
1984-03-24,15701,usp00022yw,267.101,15.129,1984-03-24,1984,1995262314968.8748,-92.899,15.129,56.9,5.0,449013283410,,,,,reviewed,0,385,us,,POINT (-92.899 15.129)
1984-04-09,15779,usp00023c8,277.103,8.472,1984-04-09,1984,3981071705534.9854,-82.897,8.472,55.0,5.2,450362974780,,,,,reviewed,0,416,us,,POINT (-82.897 8.472)
1984-04-15,15794,usp00023ke,282.21,-3.682,1984-04-15,1984,7943282347242.8545,-77.79,-3.682,109.6,5.4,450912392270,,,,,reviewed,0,449,us,,POINT (-77.79 -3.682)
1984-04-16,15796,usp00023ky,277.728,6.819,1984-04-16,1984,2818382931264.461,-82.272,6.819,10.0,5.1,450973125530,,,,,reviewed,0,400,us,,POINT (-82.272 6.819)
1984-04-24,15823,usp00023uz,288.304,6.689,1984-04-24,1984,2818382931264.461,-71.696,6.689,43.8,5.1,451663785700,,,,,reviewed,0,400,us,,POINT (-71.696 6.689)
1984-04-28,15838,usp00023z1,281.899,-1.776,1984-04-28,1984,22387211385683.47,-78.101,-1.776,47.4,5.7,452031126330,,,5.142,,reviewed,0,500,us,,POINT (-78.101 -1.776)
1984-05-10,15872,usp000248r,265.431,15.298,1984-05-10,1984,7943282347242.8545,-94.569,15.298,35.1,5.4,453052589810,,,,,reviewed,0,449,us,,POINT (-94.569 15.298)
1984-05-13,15883,usp00024c3,279.169,-3.938,1984-05-13,1984,1995262314968.8748,-80.831,-3.938,34.7,5.0,453340409650,,,,,reviewed,0,385,us,,POINT (-80.831 -3.938)
1984-05-15,15888,usp00024db,273.286,11.659,1984-05-15,1984,1995262314968.8748,-86.714,11.659,66.9,5.0,453477946620,,,,,reviewed,0,385,us,,POINT (-86.714 11.659)
1984-05-17,15895,usp00024ez,283.333,6.899,1984-05-17,1984,2818382931264.461,-76.667,6.899,33.0,5.1,453671187340,,,,,reviewed,0,400,us,,POINT (-76.667 6.899)
1984-05-18,15899,usp00024fw,273.377,11.67,1984-05-18,1984,5623413251903.491,-86.623,11.67,71.6,5.3,453747666850,,,,,reviewed,0,432,us,,POINT (-86.623 11.67)
1984-06-03,15955,usp00024tv,283.221,-7.797,1984-06-03,1984,3981071705534.9854,-76.779,-7.797,33.9,5.2,455083826880,,,,,reviewed,0,416,us,,POINT (-76.779 -7.797)
1984-06-04,15961,usp00024ua,261.751,18.298,1984-06-04,1984,7943282347242.8545,-98.249,18.298,60.3,5.4,455171643410,,,,,reviewed,0,449,us,,POINT (-98.249 18.298)
1984-06-05,15968,usp00024v1,283.29200000000003,-7.819,1984-06-05,1984,22387211385683.47,-76.708,-7.819,33.0,5.7,455256924350,,,5.909,,reviewed,0,500,us,,POINT (-76.708 -7.819)
1984-06-05,15971,usp00024vf,283.3,-7.75,1984-06-05,1984,1995262314968.8748,-76.7,-7.75,33.0,5.0,455322800100,,,,,reviewed,0,385,us,,POINT (-76.7 -7.75)
1984-06-11,15990,usp00024xx,272.297,13.264,1984-06-11,1984,1995262314968.8748,-87.703,13.264,232.2,5.0,455795486320,,,,,reviewed,0,385,us,,POINT (-87.703 13.264)
1984-06-14,16001,usp000250t,290.298,10.004,1984-06-14,1984,5623413251903.491,-69.702,10.004,12.2,5.3,456055466420,,,,,reviewed,0,432,us,,POINT (-69.702 10.004)
1984-06-19,16016,usp0002548,272.31600000000003,12.601,1984-06-19,1984,7943282347242.8545,-87.684,12.601,79.8,5.4,456509854600,,,,,reviewed,0,449,us,,POINT (-87.684 12.601)
1984-07-02,16070,usp00025ev,261.559,16.804,1984-07-02,1984,251188643150959.25,-98.441,16.804,46.6,6.4,457591844130,,,6.229,,reviewed,0,630,us,,POINT (-98.441 16.804)
1984-07-11,16096,usp00025pb,283.08,3.788,1984-07-11,1984,2818382931264.461,-76.92,3.788,64.0,5.1,458414546150,,,,,reviewed,0,400,us,,POINT (-76.92 3.788)
1984-07-14,16102,usp00025re,260.399,17.463,1984-07-14,1984,11220184543019.607,-99.601,17.463,64.7,5.5,458687030360,,,4.125,,reviewed,0,465,us,,POINT (-99.601 17.463)
1984-07-15,16104,usp00025rn,274.766,1.26,1984-07-15,1984,1995262314968.8748,-85.234,1.26,10.0,5.0,458739136280,,,,,reviewed,0,385,us,,POINT (-85.234 1.26)
1984-07-15,16105,usp00025ry,271.901,12.75,1984-07-15,1984,1995262314968.8748,-88.099,12.75,55.2,5.0,458770412800,,,,,reviewed,0,385,us,,POINT (-88.099 12.75)
1984-07-24,16142,usp00025yn,285.269,-8.431,1984-07-24,1984,5623413251903.491,-74.731,-8.431,132.8,5.3,459517798410,,,,,reviewed,0,432,us,,POINT (-74.731 -8.431)
1984-07-30,16160,usp000263d,281.003,2.295,1984-07-30,1984,3981071705534.9854,-78.997,2.295,19.2,5.2,460009645150,,,,,reviewed,0,416,us,,POINT (-78.997 2.295)
1984-07-30,16163,usp0002647,269.844,13.326,1984-07-30,1984,11220184543019.607,-90.156,13.326,65.3,5.5,460071178050,,,,,reviewed,0,465,us,,POINT (-90.156 13.326)
1984-08-01,16168,usp000265c,281.146,-9.386,1984-08-01,1984,3981071705534.9854,-78.854,-9.386,65.4,5.2,460221400330,,,,,reviewed,0,416,us,,POINT (-78.854 -9.386)
1984-08-03,16176,usp000266j,267.776,14.386,1984-08-03,1984,44668359215096.53,-92.224,14.386,36.2,5.9,460391458370,,,4.961,,reviewed,0,536,us,,POINT (-92.224 14.386)
1984-08-07,16186,usp000268v,281.781,3.63,1984-08-07,1984,2818382931264.461,-78.219,3.63,33.0,5.1,460744568230,,,,,reviewed,0,400,us,,POINT (-78.219 3.63)
1984-08-08,16189,usp0002699,253.586,18.6,1984-08-08,1984,1995262314968.8748,-106.414,18.6,10.0,5.0,460821408440,,,,,reviewed,0,385,us,,POINT (-106.414 18.6)
1984-08-16,16220,usp00026f7,278.313,17.965,1984-08-16,1984,5623413251903.491,-81.687,17.965,10.0,5.3,461473789300,,,,,reviewed,0,432,us,,POINT (-81.687 17.965)
1984-08-22,16246,usp00026mp,273.365,11.459,1984-08-22,1984,31622776601683.793,-86.635,11.459,61.7,5.8,462046404160,,,4.371,,reviewed,0,518,us,,POINT (-86.635 11.459)
1984-08-22,16248,usp00026my,273.503,11.527,1984-08-22,1984,2818382931264.461,-86.497,11.527,63.3,5.1,462066780130,,,,,reviewed,0,400,us,,POINT (-86.497 11.527)
1984-08-23,16249,usp00026n0,273.488,11.472,1984-08-23,1984,1995262314968.8748,-86.512,11.472,59.0,5.0,462069015690,,,,,reviewed,0,385,us,,POINT (-86.512 11.472)
1984-08-23,16251,usp00026nw,273.515,11.618,1984-08-23,1984,125892541179417.14,-86.485,11.618,57.3,6.2,462138557400,,,5.73,,reviewed,0,591,us,,POINT (-86.485 11.618)
1984-08-26,16257,usp00026r9,264.695,15.928,1984-08-26,1984,7943282347242.8545,-95.305,15.928,42.7,5.4,462344531490,,,,,reviewed,0,449,us,,POINT (-95.305 15.928)
1984-08-29,16260,usp00026tx,261.76,16.727,1984-08-29,1984,2818382931264.461,-98.24,16.727,32.5,5.1,462586708930,,,,,reviewed,0,400,us,,POINT (-98.24 16.727)
1984-08-31,16269,usp00026w8,272.929,12.923,1984-08-31,1984,15848931924611.174,-87.071,12.923,42.1,5.6,462775379770,,,5.039,,reviewed,0,482,us,,POINT (-87.071 12.923)
1984-08-31,16272,usp00026wr,266.714,16.08,1984-08-31,1984,177827941003892.28,-93.286,16.08,118.8,6.3,462829563930,,,5.051,,reviewed,0,611,us,,POINT (-93.286 16.08)
1984-09-01,16279,usp00026yf,266.065,17.302,1984-09-01,1984,5623413251903.491,-93.935,17.302,159.8,5.3,462928273150,,,,,reviewed,0,432,us,,POINT (-93.935 17.302)
1984-09-06,16296,usp000274e,280.36,-3.645,1984-09-06,1984,7943282347242.8545,-79.64,-3.645,82.7,5.4,463345800330,,,,,reviewed,0,449,us,,POINT (-79.64 -3.645)
1984-09-13,16313,usp00027b9,273.269,11.366,1984-09-13,1984,1995262314968.8748,-86.731,11.366,54.2,5.0,463909017180,,,,,reviewed,0,385,us,,POINT (-86.731 11.366)
1984-09-30,16406,usp00027tu,285.676,-8.692,1984-09-30,1984,3981071705534.9854,-74.324,-8.692,154.8,5.2,465427875490,,,,,reviewed,0,416,us,,POINT (-74.324 -8.692)
1984-10-03,16422,usp00027wp,284.242,-6.162,1984-10-03,1984,5623413251903.491,-75.758,-6.162,45.4,5.3,465695719760,,,,,reviewed,0,432,us,,POINT (-75.758 -6.162)
1984-10-09,16437,usp000281e,250.99,24.886,1984-10-09,1984,15848931924611.174,-109.01,24.886,10.0,5.6,466210948820,,,,,reviewed,0,482,us,,POINT (-109.01 24.886)
1984-10-11,16446,usp000282d,265.376,15.566,1984-10-11,1984,2818382931264.461,-94.624,15.566,46.5,5.1,466316679090,,,,,reviewed,0,400,us,,POINT (-94.624 15.566)
1984-10-13,16459,usp000284e,265.696,15.024,1984-10-13,1984,89125093813374.77,-94.304,15.024,31.4,6.1,466535893830,,,,,reviewed,0,572,us,,POINT (-94.304 15.024)
1984-10-19,16482,usp00028ak,261.702,16.699,1984-10-19,1984,2818382931264.461,-98.298,16.699,35.2,5.1,467074800200,,,,,reviewed,0,400,us,,POINT (-98.298 16.699)
1984-10-26,16504,usp00028h7,271.397,13.061,1984-10-26,1984,1995262314968.8748,-88.603,13.061,55.6,5.0,467611333610,,,,,reviewed,0,385,us,,POINT (-88.603 13.061)
1984-10-27,16514,usp00028jg,285.218,9.645,1984-10-27,1984,1995262314968.8748,-74.782,9.645,64.7,5.0,467726173910,,,,,reviewed,0,385,us,,POINT (-74.782 9.645)
1984-11-02,16533,usp00028qk,270.067,13.255,1984-11-02,1984,7943282347242.8545,-89.933,13.255,71.8,5.4,468215280580,,,,,reviewed,0,449,us,,POINT (-89.933 13.255)
1984-11-04,16541,usp00028sx,286.957,6.78,1984-11-04,1984,11220184543019.607,-73.043,6.78,163.8,5.5,468422059800,,,,,reviewed,0,465,us,,POINT (-73.043 6.78)
1984-11-13,16574,usp000291a,283.98900000000003,1.978,1984-11-13,1984,2818382931264.461,-76.011,1.978,16.5,5.1,469202595850,,,,,reviewed,0,400,us,,POINT (-76.011 1.978)
1984-11-23,16626,usp00029bs,283.87,-8.191,1984-11-23,1984,15848931924611.174,-76.13,-8.191,122.3,5.6,470083214450,,,,,reviewed,0,482,us,,POINT (-76.13 -8.191)
1984-11-30,16650,usp00029nc,261.79200000000003,16.251,1984-11-30,1984,7943282347242.8545,-98.208,16.251,33.0,5.4,470672103030,,,,,reviewed,0,449,us,,POINT (-98.208 16.251)
1984-12-13,16690,usp00029zq,263.508,16.18,1984-12-13,1984,11220184543019.607,-96.492,16.18,44.3,5.5,471773412470,,,4.118,,reviewed,0,465,us,,POINT (-96.492 16.18)
1984-12-19,16725,usp0002a7p,265.954,15.871,1984-12-19,1984,5623413251903.491,-94.046,15.871,65.4,5.3,472294199300,,,,,reviewed,0,432,us,,POINT (-94.046 15.871)
1984-12-20,16727,usp0002a90,273.767,11.403,1984-12-20,1984,63095734448019.17,-86.233,11.403,62.9,6.0,472407974310,,,5.157,,reviewed,0,554,us,,POINT (-86.233 11.403)
1985-01-05,16792,usp0002arg,279.973,10.177,1985-01-05,1985,125892541179417.14,-80.027,10.177,32.8,6.2,473771491150,,,,,reviewed,0,591,us,,POINT (-80.027 10.177)
1985-01-09,16818,usp0002aws,277.54200000000003,6.398,1985-01-09,1985,1995262314968.8748,-82.458,6.398,10.0,5.0,474157757040,,,,,reviewed,0,385,us,,POINT (-82.458 6.398)
1985-01-15,16840,usp0002b24,261.949,16.481,1985-01-15,1985,2818382931264.461,-98.051,16.481,30.1,5.1,474638411370,,,,,reviewed,0,400,us,,POINT (-98.051 16.481)
1985-01-18,16852,usp0002b5e,275.45,9.567,1985-01-18,1985,1995262314968.8748,-84.55,9.567,47.6,5.0,474905978260,,,,,reviewed,0,385,us,,POINT (-84.55 9.567)
1985-01-25,16875,usp0002bbu,251.053,19.645,1985-01-25,1985,7943282347242.8545,-108.947,19.645,10.0,5.4,475483543700,,,,,reviewed,0,449,us,,POINT (-108.947 19.645)
1985-02-04,16912,usp0002bme,281.996,-3.64,1985-02-04,1985,1995262314968.8748,-78.004,-3.64,124.0,5.0,476362227220,,,,,reviewed,0,385,us,,POINT (-78.004 -3.64)
1985-02-05,16915,usp0002bn9,281.666,4.892,1985-02-05,1985,2818382931264.461,-78.334,4.892,26.3,5.1,476452098500,,,,,reviewed,0,400,us,,POINT (-78.334 4.892)
1985-02-10,16930,usp0002bss,265.484,16.269,1985-02-10,1985,2818382931264.461,-94.516,16.269,28.3,5.1,476901343120,,,,,reviewed,0,400,us,,POINT (-94.516 16.269)
1985-02-10,16931,usp0002bt0,257.101,18.733,1985-02-10,1985,1995262314968.8748,-102.899,18.733,89.4,5.0,476919466660,,,,,reviewed,0,385,us,,POINT (-102.899 18.733)
1985-02-11,16932,usp0002bt5,265.032,16.644,1985-02-11,1985,22387211385683.47,-94.968,16.644,90.8,5.7,476928833780,,,4.227,,reviewed,0,500,us,,POINT (-94.968 16.644)
1985-02-14,16937,usp0002bvv,287.027,6.789,1985-02-14,1985,1995262314968.8748,-72.973,6.789,165.3,5.0,477190065250,,,,,reviewed,0,385,us,,POINT (-72.973 6.789)
1985-02-14,16940,usp0002bwa,286.975,6.762,1985-02-14,1985,5623413251903.491,-73.025,6.762,163.7,5.3,477221333570,,,,,reviewed,0,432,us,,POINT (-73.025 6.762)
1985-02-15,16942,usp0002bwx,268.512,13.242,1985-02-15,1985,1995262314968.8748,-91.488,13.242,33.0,5.0,477275556770,,,,,reviewed,0,385,us,,POINT (-91.488 13.242)
1985-02-23,16980,usp0002c5n,288.633,7.171,1985-02-23,1985,2818382931264.461,-71.367,7.171,33.0,5.1,477989411160,,,,,reviewed,0,400,us,,POINT (-71.367 7.171)
1985-02-27,16998,usp0002c8w,282.497,5.859,1985-02-27,1985,1995262314968.8748,-77.503,5.859,25.8,5.0,478326407250,,,,,reviewed,0,385,us,,POINT (-77.503 5.859)
1985-03-01,17007,usp0002caf,281.39,4.021,1985-03-01,1985,3981071705534.9854,-78.61,4.021,33.0,5.2,478508339490,,,,,reviewed,0,416,us,,POINT (-78.61 4.021)
1985-03-04,17063,usp0002ceu,267.435,15.289,1985-03-04,1985,1995262314968.8748,-92.565,15.289,102.9,5.0,478822273800,,,,,reviewed,0,385,us,,POINT (-92.565 15.289)
1985-03-10,17112,usp0002cq6,270.968,13.454,1985-03-10,1985,31622776601683.793,-89.032,13.454,76.7,5.8,479331193100,,,4.552,,reviewed,0,518,us,,POINT (-89.032 13.454)
1985-03-17,17140,usp0002cz1,279.157,-4.451,1985-03-17,1985,1995262314968.8748,-80.843,-4.451,54.2,5.0,479891647200,,,,,reviewed,0,385,us,,POINT (-80.843 -4.451)
1985-03-25,17177,usp0002d66,278.858,5.033,1985-03-25,1985,1995262314968.8748,-81.142,5.033,33.0,5.0,480562285360,,,,,reviewed,0,385,us,,POINT (-81.142 5.033)
1985-04-04,17223,usp0002dft,268.76300000000003,12.863,1985-04-04,1985,2818382931264.461,-91.237,12.863,33.0,5.1,481506742910,,,,,reviewed,0,400,us,,POINT (-91.237 12.863)
1985-04-10,17243,usp0002dpb,282.983,1.56,1985-04-10,1985,3981071705534.9854,-77.017,1.56,10.0,5.2,482012136610,,,,,reviewed,0,416,us,,POINT (-77.017 1.56)
1985-04-19,17269,usp0002dy0,273.349,11.848,1985-04-19,1985,89125093813374.77,-86.651,11.848,71.8,6.1,482780590890,,,5.225,,reviewed,0,572,us,,POINT (-86.651 11.848)
1985-04-19,17270,usp0002dy1,273.149,11.766,1985-04-19,1985,5623413251903.491,-86.851,11.766,59.8,5.3,482781334670,,,,,reviewed,0,432,us,,POINT (-86.851 11.766)
1985-04-20,17271,usp0002dz1,282.54,9.004,1985-04-20,1985,177827941003892.28,-77.46,9.004,37.7,6.3,482869428040,,,5.678,,reviewed,0,611,us,,POINT (-77.46 9.004)
1985-05-03,17328,usp0002edn,273.07,11.853,1985-05-03,1985,44668359215096.53,-86.93,11.853,87.7,5.9,483951773440,,,4.404,,reviewed,0,536,us,,POINT (-86.93 11.853)
1985-05-18,17374,usp0002ext,277.26800000000003,8.423,1985-05-18,1985,2818382931264.461,-82.732,8.423,33.0,5.1,485233977600,,,,,reviewed,0,400,us,,POINT (-82.732 8.423)
1985-05-28,17399,usp0002f9m,258.13800000000003,18.907,1985-05-28,1985,3981071705534.9854,-101.862,18.907,105.7,5.2,486156472220,,,,,reviewed,0,416,us,,POINT (-101.862 18.907)
1985-06-02,17414,usp0002feh,268.207,15.423,1985-06-02,1985,1995262314968.8748,-91.793,15.423,167.5,5.0,486542263360,,,,,reviewed,0,385,us,,POINT (-91.793 15.423)
1985-06-03,17419,usp0002ffh,269.862,13.175,1985-06-03,1985,177827941003892.28,-90.138,13.175,65.5,6.3,486614732010,,,4.973,,reviewed,0,611,us,,POINT (-90.138 13.175)
