timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1981-03-23,,,,,,,,,
1981-03-24,,,,,,,,,
1981-03-25,,,,,,,,,
1981-03-26,2.0,5.7,28010624637586.96,22387211385683.47,0.0,,,466.0,
1981-03-27,,,,,,,,,
1981-03-28,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1981-03-29,,,,,,,,,
1981-03-30,,,,,,,,,
1981-03-31,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1981-04-01,,,,,,,,,
1981-04-02,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-04-03,,,,,,,,,
1981-04-04,,,,,,,,,
1981-04-05,,,,,,,,,
1981-04-06,,,,,,,,,
1981-04-07,,,,,,,,,
1981-04-08,,,,,,,,,
1981-04-09,,,,,,,,,
1981-04-10,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1981-04-11,,,,,,,,,
1981-04-12,,,,,,,,,
1981-04-13,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-04-14,,,,,,,,,
1981-04-15,,,,,,,,,
1981-04-16,,,,,,,,,
1981-04-17,,,,,,,,,
1981-04-18,,,,,,,,,
1981-04-19,,,,,,,,,
1981-04-20,,,,,,,,,
1981-04-21,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1981-04-22,,,,,,,,,
1981-04-23,,,,,,,,,
1981-04-24,,,,,,,,,
1981-04-25,,,,,,,,,
1981-04-26,,,,,,,,,
1981-04-27,,,,,,,,,
1981-04-28,,,,,,,,,
1981-04-29,,,,,,,,,
1981-04-30,,,,,,,,,
1981-05-01,,,,,,,,,
1981-05-02,,,,,,,,,
1981-05-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1981-05-04,,,,,,,,,
1981-05-05,,,,,,,,,
1981-05-06,,,,,,,,,
1981-05-07,,,,,,,,,
1981-05-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-05-09,,,,,,,,,
1981-05-10,,,,,,,,,
1981-05-11,,,,,,,,,
1981-05-12,,,,,,,,,
1981-05-13,,,,,,,,,
1981-05-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-05-15,,,,,,,,,
1981-05-16,,,,,,,,,
1981-05-17,,,,,,,,,
1981-05-18,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1981-05-19,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-05-20,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1981-05-21,,,,,,,,,
1981-05-22,,,,,,,,,
1981-05-23,,,,,,,,,
1981-05-24,,,,,,,,,
1981-05-25,,,,,,,,,
1981-05-26,,,,,,,,,
1981-05-27,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1981-05-28,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1981-05-29,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1981-05-30,,,,,,,,,
1981-05-31,,,,,,,,,
1981-06-01,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1981-06-02,,,,,,,,,
1981-06-03,,,,,,,,,
1981-06-04,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1981-06-05,,,,,,,,,
1981-06-06,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1981-06-07,,,,,,,,,
1981-06-08,,,,,,,,,
1981-06-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-06-10,,,,,,,,,
1981-06-11,,,,,,,,,
1981-06-12,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-06-13,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-06-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-06-15,,,,,,,,,
1981-06-16,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1981-06-17,,,,,,,,,
1981-06-18,,,,,,,,,
1981-06-19,,,,,,,,,
1981-06-20,,,,,,,,,
1981-06-21,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1981-06-22,,,,,,,,,
1981-06-23,,,,,,,,,
1981-06-24,,,,,,,,,
1981-06-25,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-06-26,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1981-06-27,,,,,,,,,
1981-06-28,,,,,,,,,
1981-06-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-06-30,,,,,,,,,
1981-07-01,,,,,,,,,
1981-07-02,,,,,,,,,
1981-07-03,,,,,,,,,
1981-07-04,3.0,5.4,15561957914115.22,7943282347242.8545,0.0,,,422.0,
1981-07-05,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1981-07-06,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1981-07-07,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1981-07-08,,,,,,,,,
1981-07-09,,,,,,,,,
1981-07-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1981-07-11,,,,,,,,,
1981-07-12,,,,,,,,,
1981-07-13,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-07-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1981-07-15,,,,,,,,,
1981-07-16,,,,,,,,,
1981-07-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1981-07-18,,,,,,,,,
1981-07-19,,,,,,,,,
1981-07-20,,,,,,,,,
1981-07-21,,,,,,,,,
1981-07-22,,,,,,,,,
1981-07-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1981-07-24,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1981-07-25,,,,,,,,,
1981-07-26,,,,,,,,,
1981-07-27,,,,,,,,,
1981-07-28,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1981-07-29,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1981-07-30,,,,,,,,,
1981-07-31,,,,,,,,,
1981-08-01,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1981-08-02,,,,,,,,,
1981-08-03,,,,,,,,,
1981-08-04,,,,,,,,,
1981-08-05,,,,,,,,,
1981-08-06,,,,,,,,,
1981-08-07,,,,,,,,,
1981-08-08,,,,,,,,,
1981-08-09,,,,,,,,,
1981-08-10,,,,,,,,,
1981-08-11,,,,,,,,,
1981-08-12,,,,,,,,,
1981-08-13,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1981-08-14,,,,,,,,,
1981-08-15,,,,,,,,,
1981-08-16,,,,,,,,,
1981-08-17,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
1981-08-18,,,,,,,,,
1981-08-19,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-08-20,,,,,,,,,
1981-08-21,,,,,,,,,
1981-08-22,,,,,,,,,
1981-08-23,,,,,,,,,
1981-08-24,,,,,,,,,
1981-08-25,3.0,5.9,74998852948022.84,44668359215096.53,0.0,,,495.0,
1981-08-26,,,,,,,,,
1981-08-27,,,,,,,,,
1981-08-28,,,,,,,,,
1981-08-29,,,,,,,,,
1981-08-30,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1981-08-31,,,,,,,,,
1981-09-01,7.0,7.7,2.2479718692156856e+16,2.2387211385683468e+16,0.0,,,530.0,5.123
1981-09-02,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
1981-09-03,,,,,,,,,
1981-09-04,,,,,,,,,
1981-09-05,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-09-06,,,,,,,,,
1981-09-07,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1981-09-08,,,,,,,,,
1981-09-09,,,,,,,,,
1981-09-10,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-09-11,,,,,,,,,
1981-09-12,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1981-09-13,,,,,,,,,
1981-09-14,,,,,,,,,
1981-09-15,,,,,,,,,
1981-09-16,,,,,,,,,
1981-09-17,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-09-18,,,,,,,,,
1981-09-19,,,,,,,,,
1981-09-20,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1981-09-21,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-09-22,,,,,,,,,
1981-09-23,,,,,,,,,
1981-09-24,,,,,,,,,
1981-09-25,2.0,5.9,48649430920631.516,44668359215096.53,0.0,,,476.0,
1981-09-26,,,,,,,,,
1981-09-27,,,,,,,,,
1981-09-28,2.0,6.0,67076806153554.16,63095734448019.17,0.0,,,485.0,
1981-09-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-09-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1981-10-01,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1981-10-02,,,,,,,,,
1981-10-03,,,,,,,,,
1981-10-04,,,,,,,,,
1981-10-05,,,,,,,,,
1981-10-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-10-07,4.0,5.8,39254804779181.59,31622776601683.793,0.0,,,425.75,
1981-10-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-10-09,,,,,,,,,
1981-10-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1981-10-11,,,,,,,,,
1981-10-12,2.0,5.3,11246826503806.982,5623413251903.491,0.0,,,432.0,
1981-10-13,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1981-10-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1981-10-15,,,,,,,,,
1981-10-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1981-10-17,,,,,,,,,
1981-10-18,,,,,,,,,
1981-10-19,,,,,,,,,
1981-10-20,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,
1981-10-21,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-10-22,,,,,,,,,
1981-10-23,,,,,,,,,
1981-10-24,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1981-10-25,,,,,,,,,
1981-10-26,,,,,,,,,
1981-10-27,,,,,,,,,
1981-10-28,,,,,,,,,
1981-10-29,,,,,,,,,
1981-10-30,,,,,,,,,
1981-10-31,,,,,,,,,
1981-11-01,,,,,,,,,
1981-11-02,,,,,,,,,
1981-11-03,,,,,,,,,
1981-11-04,2.0,6.3,180646323935156.75,177827941003892.28,0.0,,,505.5,6.2
1981-11-05,,,,,,,,,
1981-11-06,,,,,,,,,
1981-11-07,,,,,,,,,
1981-11-08,,,,,,,,,
1981-11-09,,,,,,,,,
1981-11-10,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-11-11,,,,,,,,,
1981-11-12,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1981-11-13,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1981-11-14,,,,,,,,,
1981-11-15,,,,,,,,,
1981-11-16,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1981-11-17,,,,,,,,,
1981-11-18,3.0,6.0,71537530631187.12,63095734448019.17,0.0,,,462.0,
1981-11-19,,,,,,,,,
1981-11-20,,,,,,,,,
1981-11-21,,,,,,,,,
1981-11-22,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1981-11-23,,,,,,,,,
1981-11-24,,,,,,,,,
1981-11-25,2.0,5.9,76291135816780.33,44668359215096.53,0.0,,,527.0,
1981-11-26,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1981-11-27,,,,,,,,,
1981-11-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-11-29,,,,,,,,,
1981-11-30,,,,,,,,,
1981-12-01,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1981-12-02,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1981-12-03,,,,,,,,,
1981-12-04,,,,,,,,,
1981-12-05,,,,,,,,,
1981-12-06,,,,,,,,,
1981-12-07,,,,,,,,,
1981-12-08,,,,,,,,,
1981-12-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-12-10,,,,,,,,,
1981-12-11,,,,,,,,,
1981-12-12,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1981-12-13,,,,,,,,,
1981-12-14,,,,,,,,,
1981-12-15,,,,,,,,,
1981-12-16,,,,,,,,,
1981-12-17,,,,,,,,,
1981-12-18,,,,,,,,,
1981-12-19,,,,,,,,,
1981-12-20,,,,,,,,,
1981-12-21,,,,,,,,,
1981-12-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1981-12-23,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1981-12-24,7.0,6.8,1033915656798707.5,1000000000000000.0,0.0,,,463.42857142857144,
1981-12-25,3.0,5.5,16033829789252.943,11220184543019.607,0.0,,,416.6666666666667,
1981-12-26,3.0,7.1,2826345074675530.5,2818382931264460.5,0.0,,,536.0,
1981-12-27,2.0,5.4,15886564694485.709,7943282347242.8545,0.0,,,449.0,
1981-12-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-12-29,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
1981-12-30,,,,,,,,,
1981-12-31,,,,,,,,,
1982-01-01,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1982-01-02,,,,,,,,,
1982-01-03,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1982-01-04,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1982-01-05,,,,,,,,,
1982-01-06,,,,,,,,,
1982-01-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-01-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-01-09,,,,,,,,,
1982-01-10,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1982-01-11,,,,,,,,,
1982-01-12,,,,,,,,,
1982-01-13,,,,,,,,,
1982-01-14,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1982-01-15,,,,,,,,,
1982-01-16,,,,,,,,,
1982-01-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-01-18,,,,,,,,,
1982-01-19,,,,,,,,,
1982-01-20,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1982-01-21,,,,,,,,,
1982-01-22,,,,,,,,,
1982-01-23,,,,,,,,,
1982-01-24,,,,,,,,,
1982-01-25,,,,,,,,,
1982-01-26,,,,,,,,,
1982-01-27,,,,,,,,,
1982-01-28,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1982-01-29,,,,,,,,,
1982-01-30,,,,,,,,,
1982-01-31,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1982-02-01,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1982-02-02,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1982-02-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-02-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1982-02-05,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1982-02-06,,,,,,,,,
1982-02-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-02-08,,,,,,,,,
1982-02-09,,,,,,,,,
1982-02-10,,,,,,,,,
1982-02-11,,,,,,,,,
1982-02-12,,,,,,,,,
1982-02-13,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1982-02-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1982-02-15,,,,,,,,,
1982-02-16,,,,,,,,,
1982-02-17,,,,,,,,,
1982-02-18,,,,,,,,,
1982-02-19,,,,,,,,,
1982-02-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-02-21,,,,,,,,,
1982-02-22,,,,,,,,,
1982-02-23,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1982-02-24,,,,,,,,,
1982-02-25,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1982-02-26,,,,,,,,,
1982-02-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-02-28,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1982-03-01,,,,,,,,,
1982-03-02,,,,,,,,,
1982-03-03,,,,,,,,,
1982-03-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-03-05,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1982-03-06,,,,,,,,,
1982-03-07,3.0,5.9,50644693235600.39,44668359215096.53,0.0,,,445.6666666666667,
1982-03-08,,,,,,,,,
1982-03-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-03-10,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1982-03-11,,,,,,,,,
1982-03-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-03-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-03-14,,,,,,,,,
1982-03-15,,,,,,,,,
1982-03-16,,,,,,,,,
1982-03-17,,,,,,,,,
1982-03-18,,,,,,,,,
1982-03-19,,,,,,,,,
1982-03-20,,,,,,,,,
1982-03-21,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1982-03-22,,,,,,,,,
1982-03-23,,,,,,,,,
1982-03-24,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1982-03-25,,,,,,,,,
1982-03-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-03-27,,,,,,,,,
1982-03-28,3.0,6.0,73857399726526.48,63095734448019.17,0.0,,,467.6666666666667,
1982-03-29,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,
1982-03-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-03-31,,,,,,,,,
1982-04-01,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1982-04-02,,,,,,,,,
1982-04-03,,,,,,,,,
1982-04-04,,,,,,,,,
1982-04-05,,,,,,,,,
1982-04-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-04-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-04-08,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1982-04-09,,,,,,,,,
1982-04-10,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1982-04-11,,,,,,,,,
1982-04-12,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1982-04-13,,,,,,,,,
1982-04-14,,,,,,,,,
1982-04-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-04-16,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1982-04-17,,,,,,,,,
1982-04-18,,,,,,,,,
1982-04-19,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1982-04-20,,,,,,,,,
1982-04-21,,,,,,,,,
1982-04-22,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1982-04-23,,,,,,,,,
1982-04-24,,,,,,,,,
1982-04-25,,,,,,,,,
1982-04-26,,,,,,,,,
1982-04-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-04-28,,,,,,,,,
1982-04-29,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1982-04-30,,,,,,,,,
1982-05-01,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1982-05-02,5.0,6.5,368751866665148.4,354813389233574.56,0.0,,,456.6,
1982-05-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-05-04,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1982-05-05,,,,,,,,,
1982-05-06,,,,,,,,,
1982-05-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-05-08,,,,,,,,,
1982-05-09,,,,,,,,,
1982-05-10,,,,,,,,,
1982-05-11,,,,,,,,,
1982-05-12,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1982-05-13,,,,,,,,,
1982-05-14,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1982-05-15,,,,,,,,,
1982-05-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-05-17,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-05-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-05-19,,,,,,,,,
1982-05-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1982-05-21,,,,,,,,,
1982-05-22,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1982-05-23,,,,,,,,,
1982-05-24,,,,,,,,,
1982-05-25,,,,,,,,,
1982-05-26,,,,,,,,,
1982-05-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1982-05-28,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1982-05-29,,,,,,,,,
1982-05-30,,,,,,,,,
1982-05-31,,,,,,,,,
1982-06-01,,,,,,,,,
1982-06-02,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,
1982-06-03,,,,,,,,,
1982-06-04,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1982-06-05,,,,,,,,,
1982-06-06,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1982-06-07,,,,,,,,,
1982-06-08,,,,,,,,,
1982-06-09,,,,,,,,,
1982-06-10,,,,,,,,,
1982-06-11,3.0,6.3,193029197252446.88,177827941003892.28,0.0,,,497.3333333333333,4.9
1982-06-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-06-13,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1982-06-14,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1982-06-15,,,,,,,,,
1982-06-16,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1982-06-17,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1982-06-18,,,,,,,,,
1982-06-19,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-06-20,,,,,,,,,
1982-06-21,,,,,,,,,
1982-06-22,,,,,,,,,
1982-06-23,,,,,,,,,
1982-06-24,,,,,,,,,
1982-06-25,,,,,,,,,
1982-06-26,,,,,,,,,
1982-06-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1982-06-28,,,,,,,,,
1982-06-29,,,,,,,,,
1982-06-30,,,,,,,,,
1982-07-01,,,,,,,,,
1982-07-02,,,,,,,,,
1982-07-03,,,,,,,,,
1982-07-04,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1982-07-05,3.0,5.6,29064378782599.656,15848931924611.174,0.0,,,444.0,
1982-07-06,,,,,,,,,
1982-07-07,,,,,,,,,
1982-07-08,,,,,,,,,
1982-07-09,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1982-07-10,,,,,,,,,
1982-07-11,,,,,,,,,
1982-07-12,,,,,,,,,
1982-07-13,,,,,,,,,
1982-07-14,,,,,,,,,
1982-07-15,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1982-07-16,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1982-07-17,,,,,,,,,
1982-07-18,,,,,,,,,
1982-07-19,,,,,,,,,
1982-07-20,,,,,,,,,
1982-07-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-07-22,,,,,,,,,
1982-07-23,,,,,,,,,
1982-07-24,,,,,,,,,
1982-07-25,,,,,,,,,
1982-07-26,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1982-07-27,,,,,,,,,
1982-07-28,,,,,,,,,
1982-07-29,,,,,,,,,
1982-07-30,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1982-07-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-08-01,,,,,,,,,
1982-08-02,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-08-03,,,,,,,,,
1982-08-04,,,,,,,,,
1982-08-05,,,,,,,,,
1982-08-06,,,,,,,,,
1982-08-07,3.0,5.7,27200856631916.805,22387211385683.47,0.0,,,428.3333333333333,
1982-08-08,,,,,,,,,
1982-08-09,,,,,,,,,
1982-08-10,,,,,,,,,
1982-08-11,3.0,5.3,12422867888702.938,5623413251903.491,0.0,,,416.0,
1982-08-12,,,,,,,,,
1982-08-13,,,,,,,,,
1982-08-14,,,,,,,,,
1982-08-15,,,,,,,,,
1982-08-16,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1982-08-17,,,,,,,,,
1982-08-18,,,,,,,,,
1982-08-19,,,,,,,,,
1982-08-20,,,,,,,,,
1982-08-21,,,,,,,,,
1982-08-22,,,,,,,,,
1982-08-23,,,,,,,,,
1982-08-24,,,,,,,,,
1982-08-25,,,,,,,,,
1982-08-26,,,,,,,,,
1982-08-27,,,,,,,,,
1982-08-28,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1982-08-29,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1982-08-30,,,,,,,,,
1982-08-31,,,,,,,,,
1982-09-01,,,,,,,,,
1982-09-02,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,5.424
1982-09-03,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,
1982-09-04,2.0,6.3,266953034817267.06,177827941003892.28,0.0,,,591.5,
1982-09-05,,,,,,,,,
1982-09-06,,,,,,,,,
1982-09-07,,,,,,,,,
1982-09-08,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1982-09-09,,,,,,,,,
1982-09-10,,,,,,,,,
1982-09-11,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1982-09-12,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1982-09-13,,,,,,,,,
1982-09-14,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1982-09-15,,,,,,,,,
1982-09-16,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1982-09-17,2.0,6.2,133835823526660.0,125892541179417.14,0.0,,,520.0,
1982-09-18,3.0,5.6,21485697787140.094,15848931924611.174,0.0,,,427.3333333333333,
1982-09-19,,,,,,,,,
