,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
13539,usp0001pfd,186.663,-14.65,1982-09-08,1982,-173.337,-14.65,33.0,5.1,400328237310,,,,,reviewed,0,400,us,,POINT (-173.337 -14.65)
13547,usp0001ph4,183.666,-26.893,1982-09-11,1982,-176.334,-26.893,33.0,5.3,400573908900,,,,,reviewed,0,432,us,,POINT (-176.334 -26.893)
13548,usp0001ph5,183.826,-26.907,1982-09-11,1982,-176.174,-26.907,33.0,5.0,400575464570,,,,,reviewed,0,385,us,,POINT (-176.174 -26.907)
13552,usp0001pj3,182.147,-19.78,1982-09-12,1982,-177.853,-19.78,580.8,5.2,400663359610,,,,,reviewed,0,416,us,,POINT (-177.853 -19.78)
13553,usp0001pj4,183.574,-27.006,1982-09-12,1982,-176.426,-27.006,33.0,5.2,400668365690,,,,,reviewed,0,416,us,,POINT (-176.426 -27.006)
13563,usp0001pkn,180.454,-31.118,1982-09-14,1982,-179.546,-31.118,33.0,5.4,400828303860,,,,,reviewed,0,449,us,,POINT (-179.546 -31.118)
13565,usp0001pku,183.557,-27.068,1982-09-14,1982,-176.443,-27.068,33.0,5.3,400855343760,,,,,reviewed,0,432,us,,POINT (-176.443 -27.068)
13572,usp0001pn3,187.255,-15.707,1982-09-16,1982,-172.745,-15.707,37.0,5.6,401012592440,,,,,reviewed,0,482,us,,POINT (-172.745 -15.707)
13578,usp0001pnm,187.303,-17.691,1982-09-17,1982,-172.697,-17.691,31.0,5.4,401084121980,,,,,reviewed,0,449,us,,POINT (-172.697 -17.691)
13583,usp0001pny,180.148,-23.469,1982-09-17,1982,-179.852,-23.469,546.0,6.2,401117304810,,,,,reviewed,0,591,us,,POINT (-179.852 -23.469)
13584,usp0001pp3,187.015,-20.051,1982-09-18,1982,-172.985,-20.051,38.0,5.1,401156438280,,,,,reviewed,0,400,us,,POINT (-172.985 -20.051)
13587,usp0001ppj,183.627,-26.916,1982-09-18,1982,-176.373,-26.916,50.0,5.6,401232011560,,,,,reviewed,0,482,us,,POINT (-176.373 -26.916)
13588,usp0001ppk,183.803,-27.276,1982-09-18,1982,-176.197,-27.276,33.0,5.1,401233062580,,,,,reviewed,0,400,us,,POINT (-176.197 -27.276)
13590,usp0001pqd,184.037,-26.93,1982-09-20,1982,-175.963,-26.93,33.0,6.1,401374665340,,,,,reviewed,0,572,us,,POINT (-175.963 -26.93)
13591,usp0001pqe,184.193,-27.011,1982-09-20,1982,-175.807,-27.011,43.0,5.1,401375992380,,,,,reviewed,0,400,us,,POINT (-175.807 -27.011)
13592,usp0001pqh,184.127,-26.886,1982-09-20,1982,-175.873,-26.886,33.0,5.9,401377712450,,,,,reviewed,0,536,us,,POINT (-175.873 -26.886)
13595,usp0001pqm,183.803,-26.976,1982-09-20,1982,-176.197,-26.976,33.0,5.8,401389502380,,,,,reviewed,0,518,us,,POINT (-176.197 -26.976)
13597,usp0001pqr,183.949,-27.339,1982-09-20,1982,-176.051,-27.339,33.0,5.3,401398363630,,,,,reviewed,0,432,us,,POINT (-176.051 -27.339)
13601,usp0001ps3,183.897,-26.933,1982-09-22,1982,-176.103,-26.933,33.0,5.2,401577951540,,,,,reviewed,0,416,us,,POINT (-176.103 -26.933)
13612,usp0001ptq,180.969,-17.595,1982-09-25,1982,-179.031,-17.595,541.7,5.0,401792623440,,,,,reviewed,0,385,us,,POINT (-179.031 -17.595)
13621,usp0001pvd,186.736,-14.646,1982-09-27,1982,-173.264,-14.646,26.0,5.0,401975467720,,,,,reviewed,0,385,us,,POINT (-173.264 -14.646)
13622,usp0001pvj,185.323,-19.475,1982-09-27,1982,-174.677,-19.475,33.0,5.2,402002220080,,,,,reviewed,0,416,us,,POINT (-174.677 -19.475)
13624,usp0001pw2,183.326,-24.271,1982-09-28,1982,-176.674,-24.271,40.0,6.4,402074076790,,,,,reviewed,0,630,us,,POINT (-176.674 -24.271)
13630,usp0001pwy,182.758,-29.512,1982-09-29,1982,-177.242,-29.512,33.0,5.0,402184709250,,,,,reviewed,0,385,us,,POINT (-177.242 -29.512)
13632,usp0001px4,186.911,-15.009,1982-09-30,1982,-173.089,-15.009,63.1,5.2,402198841660,,,,,reviewed,0,416,us,,POINT (-173.089 -15.009)
13635,usp0001pxt,186.341,-20.22,1982-09-30,1982,-173.659,-20.22,33.0,5.1,402240037170,,,,,reviewed,0,400,us,,POINT (-173.659 -20.22)
13637,usp0001pxw,186.854,-14.964,1982-09-30,1982,-173.146,-14.964,33.0,5.6,402243839240,,,,,reviewed,0,482,us,,POINT (-173.146 -14.964)
13645,usp0001q0j,183.691,-18.004,1982-10-04,1982,-176.309,-18.004,33.0,5.2,402545925020,,,,,reviewed,0,416,us,,POINT (-176.309 -18.004)
13650,usp0001q0x,181.486,-31.971,1982-10-04,1982,-178.514,-31.971,65.9,5.6,402594068930,,,,,reviewed,0,482,us,,POINT (-178.514 -31.971)
13652,usp0001q1d,184.992,-22.686,1982-10-05,1982,-175.008,-22.686,33.0,5.0,402641174630,,,,,reviewed,0,385,us,,POINT (-175.008 -22.686)
13654,usp0001q1n,182.192,-30.516,1982-10-05,1982,-177.808,-30.516,54.0,5.6,402660904660,,,,,reviewed,0,482,us,,POINT (-177.808 -30.516)
13663,usp0001q45,180.196,-23.192,1982-10-08,1982,-179.804,-23.192,535.9,5.1,402950730210,,,,,reviewed,0,400,us,,POINT (-179.804 -23.192)
13669,usp0001q5v,183.583,-27.479,1982-10-11,1982,-176.417,-27.479,45.0,5.2,403202087110,,,,,reviewed,0,416,us,,POINT (-176.417 -27.479)
13670,usp0001q6b,173.14,-39.524,1982-10-12,1982,173.14,-39.524,33.0,5.2,403260065900,,,,,reviewed,0,416,us,,POINT (173.14 -39.524)
13671,usp0001q6n,181.99,-31.11,1982-10-13,1982,-178.01,-31.11,83.9,5.1,403316400600,,,,,reviewed,0,400,us,,POINT (-178.01 -31.11)
13682,usp0001qbh,187.112,-17.889,1982-10-19,1982,-172.888,-17.889,53.0,5.5,403846472190,,,,,reviewed,0,465,us,,POINT (-172.888 -17.889)
13683,usp0001qbj,185.136,-15.799,1982-10-19,1982,-174.864,-15.799,286.0,5.2,403846985620,,,,,reviewed,0,416,us,,POINT (-174.864 -15.799)
13700,usp0001qgr,186.625,-15.514,1982-10-25,1982,-173.375,-15.514,43.0,5.0,404401332710,,,,,reviewed,0,385,us,,POINT (-173.375 -15.514)
13712,usp0001qjg,180.872,-31.404,1982-10-27,1982,-179.128,-31.404,33.0,5.1,404601358970,,,,,reviewed,0,400,us,,POINT (-179.128 -31.404)
13718,usp0001qkb,186.214,-16.78,1982-10-29,1982,-173.786,-16.78,33.0,5.2,404701474450,,,,,reviewed,0,416,us,,POINT (-173.786 -16.78)
13719,usp0001qkc,186.297,-16.582,1982-10-29,1982,-173.703,-16.582,45.2,5.2,404701482460,,,,,reviewed,0,416,us,,POINT (-173.703 -16.582)
13723,usp0001qm3,174.094,-39.592,1982-10-30,1982,174.094,-39.592,246.4,5.0,404809673640,,,,,reviewed,0,385,us,,POINT (174.094 -39.592)
13741,usp0001qru,186.831,-18.74,1982-11-07,1982,-173.169,-18.74,33.0,5.0,405501701590,,,,,reviewed,0,385,us,,POINT (-173.169 -18.74)
13743,usp0001qs5,182.807,-25.289,1982-11-08,1982,-177.193,-25.289,166.6,5.1,405590161680,,,,,reviewed,0,400,us,,POINT (-177.193 -25.289)
13747,usp0001qsr,181.324,-21.379,1982-11-09,1982,-178.676,-21.379,552.8,5.2,405650816060,,,,,reviewed,0,416,us,,POINT (-178.676 -21.379)
13751,usp0001qtx,186.976,-16.461,1982-11-10,1982,-173.024,-16.461,33.0,5.1,405791135150,,,,,reviewed,0,400,us,,POINT (-173.024 -16.461)
13752,usp0001qtz,184.045,-15.488,1982-11-10,1982,-175.955,-15.488,33.0,5.8,405811245870,,,,,reviewed,0,518,us,,POINT (-175.955 -15.488)
13759,usp0001qus,183.294,-27.459,1982-11-11,1982,-176.706,-27.459,33.0,5.4,405897682300,,,,,reviewed,0,449,us,,POINT (-176.706 -27.459)
13761,usp0001qvm,183.42,-17.722,1982-11-13,1982,-176.58,-17.722,33.0,5.0,405998459400,,,,,reviewed,0,385,us,,POINT (-176.58 -17.722)
13764,usp0001qw9,186.694,-15.463,1982-11-13,1982,-173.306,-15.463,33.0,5.1,406031187290,,,,,reviewed,0,400,us,,POINT (-173.306 -15.463)
13788,usp0001r21,184.179,-23.913,1982-11-22,1982,-175.821,-23.913,33.0,5.5,406791165320,,,,,reviewed,0,465,us,,POINT (-175.821 -23.913)
13789,usp0001r23,181.787,-32.258,1982-11-22,1982,-178.213,-32.258,33.0,5.3,406793987620,,,,,reviewed,0,432,us,,POINT (-178.213 -32.258)
13790,usp0001r2g,181.606,-32.446,1982-11-22,1982,-178.394,-32.446,33.0,5.3,406854479530,,,,,reviewed,0,432,us,,POINT (-178.394 -32.446)
13792,usp0001r2x,182.181,-32.765,1982-11-23,1982,-177.819,-32.765,33.0,5.1,406891029780,,,,,reviewed,0,400,us,,POINT (-177.819 -32.765)
13796,usp0001r3u,181.641,-31.139,1982-11-25,1982,-178.359,-31.139,110.0,5.2,407080453760,,,,,reviewed,0,416,us,,POINT (-178.359 -31.139)
13799,usp0001r4s,181.751,-32.514,1982-11-27,1982,-178.249,-32.514,55.0,5.4,407211550120,,,,,reviewed,0,449,us,,POINT (-178.249 -32.514)
13804,usp0001r5b,181.9,-32.374,1982-11-27,1982,-178.1,-32.374,33.0,5.4,407271003510,,,,,reviewed,0,449,us,,POINT (-178.1 -32.374)
13805,usp0001r5e,182.092,-31.476,1982-11-27,1982,-177.908,-31.476,33.0,5.0,407283363910,,,,,reviewed,0,385,us,,POINT (-177.908 -31.476)
13814,usp0001r6z,182.056,-20.508,1982-11-30,1982,-177.944,-20.508,535.0,5.3,407470603180,,,,,reviewed,0,432,us,,POINT (-177.944 -20.508)
13816,usp0001r74,181.947,-32.204,1982-11-30,1982,-178.053,-32.204,46.0,5.2,407512981110,,,,,reviewed,0,416,us,,POINT (-178.053 -32.204)
13818,usp0001r79,181.686,-32.427,1982-11-30,1982,-178.314,-32.427,33.0,5.1,407536707450,,,,,reviewed,0,400,us,,POINT (-178.314 -32.427)
13819,usp0001r7a,182.428,-32.732,1982-11-30,1982,-177.572,-32.732,33.0,5.3,407541262680,,,,,reviewed,0,432,us,,POINT (-177.572 -32.732)
13825,usp0001r89,182.449,-32.897,1982-12-02,1982,-177.551,-32.897,33.0,5.2,407712643520,,,,,reviewed,0,416,us,,POINT (-177.551 -32.897)
13827,usp0001r8d,184.234,-23.627,1982-12-03,1982,-175.766,-23.627,69.2,5.3,407727526460,,,,,reviewed,0,432,us,,POINT (-175.766 -23.627)
13829,usp0001r8p,181.333,-20.669,1982-12-04,1982,-178.667,-20.669,598.8,5.1,407809462080,,,,,reviewed,0,400,us,,POINT (-178.667 -20.669)
13833,usp0001r9b,184.597,-23.587,1982-12-05,1982,-175.403,-23.587,33.0,5.0,407927094090,,,,,reviewed,0,385,us,,POINT (-175.403 -23.587)
13835,usp0001r9j,184.206,-23.46,1982-12-05,1982,-175.794,-23.46,70.1,5.4,407948441500,,,,,reviewed,0,449,us,,POINT (-175.794 -23.46)
13836,usp0001r9m,184.048,-23.41,1982-12-05,1982,-175.952,-23.41,50.0,5.7,407951544880,,,,,reviewed,0,500,us,,POINT (-175.952 -23.41)
13850,usp0001rc0,183.471,-26.539,1982-12-10,1982,-176.529,-26.539,33.0,5.2,408388859700,,,,,reviewed,0,416,us,,POINT (-176.529 -26.539)
13854,usp0001rde,185.747,-18.645,1982-12-12,1982,-174.253,-18.645,33.0,5.0,408525384930,,,,,reviewed,0,385,us,,POINT (-174.253 -18.645)
13860,usp0001rf1,184.378,-24.061,1982-12-14,1982,-175.622,-24.061,33.0,5.8,408705951380,,,,,reviewed,0,518,us,,POINT (-175.622 -24.061)
13861,usp0001rf3,184.37,-24.018,1982-12-14,1982,-175.63,-24.018,33.0,5.5,408715326180,,,,,reviewed,0,465,us,,POINT (-175.63 -24.018)
13863,usp0001rfb,184.094,-23.964,1982-12-14,1982,-175.906,-23.964,33.0,5.3,408738979380,,,,,reviewed,0,432,us,,POINT (-175.906 -23.964)
13864,usp0001rff,180.14,-23.257,1982-12-14,1982,-179.86,-23.257,514.4,5.0,408755474130,,,,,reviewed,0,385,us,,POINT (-179.86 -23.257)
13865,usp0001rfr,181.665,-18.154,1982-12-15,1982,-178.335,-18.154,653.0,5.1,408795442130,,,,,reviewed,0,400,us,,POINT (-178.335 -18.154)
13870,usp0001rh0,183.848,-26.674,1982-12-17,1982,-176.152,-26.674,33.0,5.6,409007702010,,,,,reviewed,0,482,us,,POINT (-176.152 -26.674)
13872,usp0001rh6,183.237,-25.415,1982-12-18,1982,-176.763,-25.415,78.2,5.3,409048013270,,,,,reviewed,0,432,us,,POINT (-176.763 -25.415)
13875,usp0001rhj,181.589,-32.547,1982-12-19,1982,-178.411,-32.547,36.0,5.7,409104379750,,,,,reviewed,0,500,us,,POINT (-178.411 -32.547)
13876,usp0001rhk,181.683,-32.555,1982-12-19,1982,-178.317,-32.555,33.0,5.5,409106029070,,,,,reviewed,0,465,us,,POINT (-178.317 -32.555)
13880,usp0001rj0,184.078,-24.178,1982-12-19,1982,-175.922,-24.178,33.0,5.7,409150815810,,,,,reviewed,0,500,us,,POINT (-175.922 -24.178)
13881,usp0001rj6,184.136,-24.133,1982-12-19,1982,-175.864,-24.133,33.0,7.2,409167834850,,,3.596,,reviewed,0,798,us,,POINT (-175.864 -24.133)
13882,usp0001rj7,183.982,-24.352,1982-12-19,1982,-176.018,-24.352,33.0,5.5,409169847390,,,,,reviewed,0,465,us,,POINT (-176.018 -24.352)
13883,usp0001rj8,184.336,-23.833,1982-12-19,1982,-175.664,-23.833,33.0,5.6,409170795800,,,,,reviewed,0,482,us,,POINT (-175.664 -23.833)
13884,usp0001rj9,184.386,-24.378,1982-12-19,1982,-175.614,-24.378,33.0,5.4,409171738110,,,,,reviewed,0,449,us,,POINT (-175.614 -24.378)
13885,usp0001rja,184.348,-24.098,1982-12-19,1982,-175.652,-24.098,33.0,5.4,409171880610,,,,,reviewed,0,449,us,,POINT (-175.652 -24.098)
13886,usp0001rjc,183.782,-23.141,1982-12-19,1982,-176.218,-23.141,33.0,5.2,409173592640,,,,,reviewed,0,416,us,,POINT (-176.218 -23.141)
13887,usp0001rjf,184.388,-24.789,1982-12-19,1982,-175.612,-24.789,33.0,5.5,409176858960,,,,,reviewed,0,465,us,,POINT (-175.612 -24.789)
13888,usp0001rjh,184.382,-23.814,1982-12-19,1982,-175.618,-23.814,39.1,5.4,409178886650,,,,,reviewed,0,449,us,,POINT (-175.618 -23.814)
13889,usp0001rjj,184.498,-23.887,1982-12-19,1982,-175.502,-23.887,33.0,5.5,409181168320,,,,,reviewed,0,465,us,,POINT (-175.502 -23.887)
13890,usp0001rjk,184.416,-23.995,1982-12-19,1982,-175.584,-23.995,33.0,5.2,409181483160,,,,,reviewed,0,416,us,,POINT (-175.584 -23.995)
13892,usp0001rjn,184.119,-23.749,1982-12-19,1982,-175.881,-23.749,33.0,5.0,409182822490,,,,,reviewed,0,385,us,,POINT (-175.881 -23.749)
13893,usp0001rjp,184.373,-24.337,1982-12-19,1982,-175.627,-24.337,61.7,5.5,409189271730,,,,,reviewed,0,465,us,,POINT (-175.627 -24.337)
13894,usp0001rjt,184.249,-24.36,1982-12-20,1982,-175.751,-24.36,33.0,5.2,409194501380,,,,,reviewed,0,416,us,,POINT (-175.751 -24.36)
13895,usp0001rju,184.533,-24.038,1982-12-20,1982,-175.467,-24.038,33.0,6.0,409195830380,,,,,reviewed,0,554,us,,POINT (-175.467 -24.038)
13896,usp0001rjw,184.023,-23.723,1982-12-20,1982,-175.977,-23.723,32.0,6.3,409201090550,,,,,reviewed,0,611,us,,POINT (-175.977 -23.723)
13897,usp0001rjx,184.499,-23.766,1982-12-20,1982,-175.501,-23.766,33.0,5.1,409202570650,,,,,reviewed,0,400,us,,POINT (-175.501 -23.766)
13898,usp0001rk1,184.128,-24.504,1982-12-20,1982,-175.872,-24.504,32.0,5.9,409211677310,,,,,reviewed,0,536,us,,POINT (-175.872 -24.504)
13899,usp0001rk2,184.101,-24.831,1982-12-20,1982,-175.899,-24.831,33.0,5.3,409216468040,,,,,reviewed,0,432,us,,POINT (-175.899 -24.831)
13900,usp0001rk4,184.186,-24.469,1982-12-20,1982,-175.814,-24.469,33.0,5.4,409219002270,,,,,reviewed,0,449,us,,POINT (-175.814 -24.469)
13901,usp0001rk8,184.439,-23.592,1982-12-20,1982,-175.561,-23.592,33.0,5.4,409227318540,,,,,reviewed,0,449,us,,POINT (-175.561 -23.592)
13902,usp0001rkb,184.696,-24.415,1982-12-20,1982,-175.304,-24.415,33.0,5.1,409233919550,,,,,reviewed,0,400,us,,POINT (-175.304 -24.415)
13903,usp0001rkc,183.933,-24.583,1982-12-20,1982,-176.067,-24.583,33.0,5.5,409235699250,,,,,reviewed,0,465,us,,POINT (-176.067 -24.583)
13904,usp0001rkd,181.417,-17.911,1982-12-20,1982,-178.583,-17.911,603.6,5.0,409237287380,,,,,reviewed,0,385,us,,POINT (-178.583 -17.911)
13905,usp0001rkg,184.315,-24.741,1982-12-20,1982,-175.685,-24.741,33.0,5.9,409242945040,,,,,reviewed,0,536,us,,POINT (-175.685 -24.741)
13906,usp0001rkn,184.257,-23.864,1982-12-20,1982,-175.743,-23.864,33.0,5.2,409254326020,,,,,reviewed,0,416,us,,POINT (-175.743 -23.864)
13907,usp0001rkp,184.061,-23.545,1982-12-20,1982,-175.939,-23.545,33.0,6.3,409254368820,,,,,reviewed,0,611,us,,POINT (-175.939 -23.545)
13908,usp0001rkq,184.251,-23.736,1982-12-20,1982,-175.749,-23.736,33.0,5.8,409255943320,,,,,reviewed,0,518,us,,POINT (-175.749 -23.736)
13909,usp0001rkx,184.952,-23.589,1982-12-21,1982,-175.048,-23.589,33.0,5.5,409279890720,,,,,reviewed,0,465,us,,POINT (-175.048 -23.589)
13910,usp0001rm2,184.272,-24.719,1982-12-21,1982,-175.728,-24.719,33.0,5.3,409285168840,,,,,reviewed,0,432,us,,POINT (-175.728 -24.719)
13911,usp0001rm4,184.06,-24.439,1982-12-21,1982,-175.94,-24.439,33.0,5.2,409288819330,,,,,reviewed,0,416,us,,POINT (-175.94 -24.439)
13912,usp0001rm5,184.388,-23.589,1982-12-21,1982,-175.612,-23.589,33.0,5.1,409292983280,,,,,reviewed,0,400,us,,POINT (-175.612 -23.589)
13914,usp0001rm8,186.928,-16.607,1982-12-21,1982,-173.072,-16.607,51.6,5.1,409299022880,,,,,reviewed,0,400,us,,POINT (-173.072 -16.607)
13915,usp0001rm9,184.288,-24.526,1982-12-21,1982,-175.712,-24.526,33.0,5.0,409303905570,,,,,reviewed,0,385,us,,POINT (-175.712 -24.526)
13917,usp0001rmm,184.01,-24.725,1982-12-21,1982,-175.99,-24.725,33.0,5.7,409335138040,,,,,reviewed,0,500,us,,POINT (-175.99 -24.725)
13918,usp0001rmn,184.507,-23.668,1982-12-21,1982,-175.493,-23.668,42.0,5.4,409341628460,,,,,reviewed,0,449,us,,POINT (-175.493 -23.668)
13919,usp0001rmp,184.769,-23.742,1982-12-21,1982,-175.231,-23.742,33.0,5.2,409344206110,,,,,reviewed,0,416,us,,POINT (-175.231 -23.742)
13921,usp0001rn6,184.022,-24.717,1982-12-22,1982,-175.978,-24.717,33.0,5.0,409404106800,,,,,reviewed,0,385,us,,POINT (-175.978 -24.717)
13923,usp0001rnh,183.799,-24.442,1982-12-23,1982,-176.201,-24.442,48.0,5.6,409450231700,,,,,reviewed,0,482,us,,POINT (-176.201 -24.442)
13924,usp0001rnm,184.074,-23.895,1982-12-23,1982,-175.926,-23.895,33.0,5.4,409457653190,,,,,reviewed,0,449,us,,POINT (-175.926 -23.895)
13925,usp0001rnn,184.615,-23.721,1982-12-23,1982,-175.385,-23.721,33.0,5.3,409461625210,,,,,reviewed,0,432,us,,POINT (-175.385 -23.721)
13926,usp0001rnu,183.942,-24.139,1982-12-23,1982,-176.058,-24.139,33.0,5.1,409470444500,,,,,reviewed,0,400,us,,POINT (-176.058 -24.139)
13927,usp0001rnv,184.365,-22.803,1982-12-23,1982,-175.635,-22.803,33.0,5.1,409471078900,,,,,reviewed,0,400,us,,POINT (-175.635 -22.803)
13928,usp0001rp0,184.467,-23.954,1982-12-23,1982,-175.533,-23.954,33.0,5.2,409484506570,,,,,reviewed,0,416,us,,POINT (-175.533 -23.954)
13929,usp0001rp4,184.497,-23.618,1982-12-23,1982,-175.503,-23.618,33.0,5.5,409496716530,,,,,reviewed,0,465,us,,POINT (-175.503 -23.618)
13932,usp0001rps,183.825,-24.451,1982-12-24,1982,-176.175,-24.451,33.0,5.1,409551504000,,,,,reviewed,0,400,us,,POINT (-176.175 -24.451)
13933,usp0001rpu,184.684,-23.566,1982-12-24,1982,-175.316,-23.566,33.0,5.2,409553408590,,,,,reviewed,0,416,us,,POINT (-175.316 -23.566)
13934,usp0001rpw,184.104,-24.558,1982-12-24,1982,-175.896,-24.558,33.0,5.2,409560223180,,,,,reviewed,0,416,us,,POINT (-175.896 -24.558)
13939,usp0001rr0,182.779,-23.521,1982-12-25,1982,-177.221,-23.521,181.0,5.0,409688597640,,,,,reviewed,0,385,us,,POINT (-177.221 -23.521)
13941,usp0001rr5,184.817,-24.023,1982-12-26,1982,-175.183,-24.023,33.0,5.1,409717207750,,,,,reviewed,0,400,us,,POINT (-175.183 -24.023)
13943,usp0001rre,184.527,-23.633,1982-12-26,1982,-175.473,-23.633,33.0,5.1,409729288740,,,,,reviewed,0,400,us,,POINT (-175.473 -23.633)
13957,usp0001ru5,184.408,-23.687,1982-12-28,1982,-175.592,-23.687,33.0,5.6,409938831250,,,,,reviewed,0,482,us,,POINT (-175.592 -23.687)
13960,usp0001rug,182.851,-24.348,1982-12-28,1982,-177.149,-24.348,135.0,5.0,409960269330,,,,,reviewed,0,385,us,,POINT (-177.149 -24.348)
13961,usp0001rur,182.506,-17.674,1982-12-29,1982,-177.494,-17.674,423.4,5.0,409968655360,,,,,reviewed,0,385,us,,POINT (-177.494 -17.674)
13968,usp0001rvs,185.061,-24.163,1982-12-30,1982,-174.939,-24.163,33.0,5.3,410057481140,,,,,reviewed,0,432,us,,POINT (-174.939 -24.163)
13971,usp0001rwu,184.555,-23.41,1982-12-31,1982,-175.445,-23.41,33.0,5.0,410153927510,,,,,reviewed,0,385,us,,POINT (-175.445 -23.41)
13981,usp0001rys,181.422,-20.95,1983-01-02,1983,-178.578,-20.95,614.5,5.2,410393346070,,,,,reviewed,0,416,us,,POINT (-178.578 -20.95)
13989,usp0001s00,180.114,-32.0,1983-01-05,1983,-179.886,-32.0,336.7,5.4,410574027580,,,,,reviewed,0,449,us,,POINT (-179.886 -32)
13994,usp0001s0c,183.853,-27.064,1983-01-05,1983,-176.147,-27.064,33.0,5.4,410615236500,,,,,reviewed,0,449,us,,POINT (-176.147 -27.064)
14000,usp0001s0v,183.398,-19.736,1983-01-06,1983,-176.602,-19.736,317.1,5.2,410731008250,,,,,reviewed,0,416,us,,POINT (-176.602 -19.736)
14003,usp0001s1h,182.1,-15.296,1983-01-07,1983,-177.9,-15.296,48.0,5.8,410768591860,,,,,reviewed,0,518,us,,POINT (-177.9 -15.296)
14008,usp0001s2f,183.382,-26.794,1983-01-07,1983,-176.618,-26.794,33.0,5.3,410831304900,,,,,reviewed,0,432,us,,POINT (-176.618 -26.794)
14011,usp0001s2t,181.91,-18.028,1983-01-08,1983,-178.09,-18.028,600.5,5.0,410861434650,,,,,reviewed,0,385,us,,POINT (-178.09 -18.028)
14012,usp0001s30,186.67,-15.394,1983-01-08,1983,-173.33,-15.394,33.0,6.4,410872889540,,,,,reviewed,0,630,us,,POINT (-173.33 -15.394)
14026,usp0001s5e,184.143,-24.569,1983-01-12,1983,-175.857,-24.569,37.0,5.3,411213110070,,,,,reviewed,0,432,us,,POINT (-175.857 -24.569)
14032,usp0001s6w,184.351,-24.568,1983-01-13,1983,-175.649,-24.568,33.0,5.4,411327135210,,,,,reviewed,0,449,us,,POINT (-175.649 -24.568)
14041,usp0001s98,182.845,-16.782,1983-01-16,1983,-177.155,-16.782,33.0,5.7,411570645490,,,,,reviewed,0,500,us,,POINT (-177.155 -16.782)
14044,usp0001s9j,181.775,-17.637,1983-01-17,1983,-178.225,-17.637,573.0,5.1,411609645740,,,,,reviewed,0,400,us,,POINT (-178.225 -17.637)
14048,usp0001sbe,181.062,-32.68,1983-01-18,1983,-178.938,-32.68,33.0,5.0,411702023710,,,,,reviewed,0,385,us,,POINT (-178.938 -32.68)
14055,usp0001ser,182.222,-30.813,1983-01-21,1983,-177.778,-30.813,165.7,5.3,411969863130,,,,,reviewed,0,432,us,,POINT (-177.778 -30.813)
14056,usp0001sew,184.186,-23.918,1983-01-21,1983,-175.814,-23.918,60.0,5.1,411980302950,,,,,reviewed,0,400,us,,POINT (-175.814 -23.918)
14069,usp0001sht,186.202,-15.395,1983-01-24,1983,-173.798,-15.395,33.0,5.3,412230484880,,,,,reviewed,0,432,us,,POINT (-173.798 -15.395)
14089,usp0001smj,180.661,-30.383,1983-01-26,1983,-179.339,-30.383,238.0,7.0,412444941350,,,,,reviewed,0,754,us,,POINT (-179.339 -30.383)
14090,usp0001smn,186.523,-15.453,1983-01-26,1983,-173.477,-15.453,41.0,5.4,412455356870,,,,,reviewed,0,449,us,,POINT (-173.477 -15.453)
14096,usp0001sn8,184.178,-24.587,1983-01-27,1983,-175.822,-24.587,33.0,5.2,412516442250,,,,,reviewed,0,416,us,,POINT (-175.822 -24.587)
14115,usp0001stc,185.981,-20.749,1983-02-02,1983,-174.019,-20.749,33.0,5.1,413044571830,,,,,reviewed,0,400,us,,POINT (-174.019 -20.749)
14128,usp0001sw2,182.357,-26.689,1983-02-07,1983,-177.643,-26.689,151.6,5.5,413464043700,,,,,reviewed,0,465,us,,POINT (-177.643 -26.689)
14131,usp0001sw8,181.224,-28.915,1983-02-07,1983,-178.776,-28.915,292.8,5.0,413488554000,,,,,reviewed,0,385,us,,POINT (-178.776 -28.915)
14132,usp0001sw9,182.163,-29.707,1983-02-07,1983,-177.837,-29.707,52.0,6.0,413490196640,,,,,reviewed,0,554,us,,POINT (-177.837 -29.707)
14140,usp0001sx7,182.28,-20.507,1983-02-08,1983,-177.72,-20.507,536.6,5.1,413587851110,,,,,reviewed,0,400,us,,POINT (-177.72 -20.507)
14147,usp0001syv,182.121,-20.701,1983-02-11,1983,-177.879,-20.701,487.9,5.1,413833258500,,,,,reviewed,0,400,us,,POINT (-177.879 -20.701)
14159,usp0001t1e,184.063,-24.349,1983-02-14,1983,-175.937,-24.349,33.0,5.1,414055169520,,,,,reviewed,0,400,us,,POINT (-175.937 -24.349)
14166,usp0001t48,185.821,-21.592,1983-02-17,1983,-174.179,-21.592,32.0,5.8,414346239130,,,,,reviewed,0,518,us,,POINT (-174.179 -21.592)
14168,usp0001t4z,182.997,-29.846,1983-02-18,1983,-177.003,-29.846,33.0,5.0,414409733050,,,,,reviewed,0,385,us,,POINT (-177.003 -29.846)
14183,usp0001t7n,187.286,-17.516,1983-02-21,1983,-172.714,-17.516,33.0,5.3,414697585120,,,,,reviewed,0,432,us,,POINT (-172.714 -17.516)
14195,usp0001tae,183.656,-23.693,1983-02-25,1983,-176.344,-23.693,50.0,5.0,414998168080,,,,,reviewed,0,385,us,,POINT (-176.344 -23.693)
14201,usp0001tb6,187.506,-18.459,1983-02-26,1983,-172.494,-18.459,33.0,5.0,415087277560,,,,,reviewed,0,385,us,,POINT (-172.494 -18.459)
