datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1979-04-12,9636,usp0000zyy,166.183,-10.872,1979-04-12,1979,2818382931264.461,166.183,-10.872,169.0,5.1,292805138000,,,,,reviewed,0,400,us,,POINT (166.183 -10.872)
1979-04-13,9637,usp0000zz9,146.15,-3.678,1979-04-13,1979,2818382931264.461,146.15,-3.678,55.0,5.1,292861402200,,,,,reviewed,0,400,us,,POINT (146.15 -3.678)
1979-04-17,9647,usp000103q,147.8,-3.028,1979-04-17,1979,7943282347242.8545,147.8,-3.028,33.0,5.4,293229959400,,,,,reviewed,0,449,us,,POINT (147.8 -3.028)
1979-04-22,9663,usp0001080,154.089,-5.386,1979-04-22,1979,1995262314968.8748,154.089,-5.386,124.0,5.0,293671992700,,,,,reviewed,0,385,us,,POINT (154.089 -5.386)
1979-04-23,9664,usp0001082,154.102,-5.356,1979-04-23,1979,7943282347242.8545,154.102,-5.356,110.0,5.4,293676908100,,,,,reviewed,0,449,us,,POINT (154.102 -5.356)
1979-04-23,9669,usp000108e,157.887,-9.281,1979-04-23,1979,1995262314968.8748,157.887,-9.281,33.0,5.0,293756322800,,,,,reviewed,0,385,us,,POINT (157.887 -9.281)
1979-04-24,9673,usp0001090,141.839,-3.639,1979-04-24,1979,15848931924611.174,141.839,-3.639,52.0,5.6,293836412000,,,4.635,,reviewed,0,482,us,,POINT (141.839 -3.639)
1979-04-25,9674,usp0001099,152.896,-4.209,1979-04-25,1979,1995262314968.8748,152.896,-4.209,53.0,5.0,293863657400,,,,,reviewed,0,385,us,,POINT (152.896 -4.209)
1979-04-30,9688,usp00010ch,152.614,-5.484,1979-04-30,1979,1995262314968.8748,152.614,-5.484,54.0,5.0,294309528900,,,,,reviewed,0,385,us,,POINT (152.614 -5.484)
1979-04-30,9689,usp00010cr,148.941,-3.336,1979-04-30,1979,2818382931264.461,148.941,-3.336,33.0,5.1,294353165700,,,,,reviewed,0,400,us,,POINT (148.941 -3.336)
1979-04-30,9690,usp00010cv,165.434,-10.933,1979-04-30,1979,1995262314968.8748,165.434,-10.933,29.0,5.0,294360408800,,,,,reviewed,0,385,us,,POINT (165.434 -10.933)
1979-05-01,9697,usp00010d8,169.798,-21.244,1979-05-01,1979,251188643150959.25,169.798,-21.244,79.0,6.4,294411817100,,,6.6,,reviewed,0,630,us,,POINT (169.798 -21.244)
1979-05-04,9707,usp00010e5,165.434,-11.152,1979-05-04,1979,2818382931264.461,165.434,-11.152,35.0,5.1,294640167700,,,,,reviewed,0,400,us,,POINT (165.434 -11.152)
1979-05-04,9708,usp00010e7,167.175,-14.738,1979-05-04,1979,2818382931264.461,167.175,-14.738,117.0,5.1,294643226000,,,,,reviewed,0,400,us,,POINT (167.175 -14.738)
1979-05-04,9710,usp00010eh,168.968,-18.921,1979-05-04,1979,5623413251903.491,168.968,-18.921,182.0,5.3,294679325900,,,,,reviewed,0,432,us,,POINT (168.968 -18.921)
1979-05-05,9712,usp00010f4,165.508,-11.047,1979-05-05,1979,44668359215096.53,165.508,-11.047,33.0,5.9,294769024300,,,5.3,,reviewed,0,536,us,,POINT (165.508 -11.047)
1979-05-05,9715,usp00010fb,166.209,-12.409,1979-05-05,1979,7943282347242.8545,166.209,-12.409,28.0,5.4,294783379400,,,,,reviewed,0,449,us,,POINT (166.209 -12.409)
1979-05-06,9716,usp00010fk,166.256,-12.414,1979-05-06,1979,5623413251903.491,166.256,-12.414,36.0,5.3,294805105400,,,,,reviewed,0,432,us,,POINT (166.256 -12.414)
1979-05-06,9717,usp00010fq,166.238,-12.464,1979-05-06,1979,7943282347242.8545,166.238,-12.464,33.0,5.4,294822438700,,,,,reviewed,0,449,us,,POINT (166.238 -12.464)
1979-05-07,9720,usp00010ga,163.899,-10.942,1979-05-07,1979,3981071705534.9854,163.899,-10.942,33.0,5.2,294916698600,,,,,reviewed,0,416,us,,POINT (163.899 -10.942)
1979-05-09,9725,usp00010h9,151.994,-5.531,1979-05-09,1979,5623413251903.491,151.994,-5.531,47.0,5.3,295080269500,,,,,reviewed,0,432,us,,POINT (151.994 -5.531)
1979-05-09,9726,usp00010hj,173.495,-19.633,1979-05-09,1979,5623413251903.491,173.495,-19.633,33.0,5.3,295113177800,,,,,reviewed,0,432,us,,POINT (173.495 -19.633)
1979-05-10,9728,usp00010hy,149.367,-5.754,1979-05-10,1979,1995262314968.8748,149.367,-5.754,154.0,5.0,295193495000,,,,,reviewed,0,385,us,,POINT (149.367 -5.754)
1979-05-10,9729,usp00010hz,168.145,-19.908,1979-05-10,1979,2818382931264.461,168.145,-19.908,33.0,5.1,295196245800,,,,,reviewed,0,400,us,,POINT (168.145 -19.908)
1979-05-11,9730,usp00010j8,169.947,-20.888,1979-05-11,1979,5623413251903.491,169.947,-20.888,136.0,5.3,295231001000,,,,,reviewed,0,432,us,,POINT (169.947 -20.888)
1979-05-12,9739,usp00010ky,167.087,-14.769,1979-05-12,1979,2818382931264.461,167.087,-14.769,105.0,5.1,295401489000,,,,,reviewed,0,400,us,,POINT (167.087 -14.769)
1979-05-13,9740,usp00010m0,144.258,-6.841,1979-05-13,1979,5623413251903.491,144.258,-6.841,16.0,5.3,295405602700,,,,,reviewed,0,432,us,,POINT (144.258 -6.841)
1979-05-16,9748,usp00010p1,169.381,-21.326,1979-05-16,1979,2818382931264.461,169.381,-21.326,39.0,5.1,295677090500,,,,,reviewed,0,400,us,,POINT (169.381 -21.326)
1979-05-18,9754,usp00010qk,144.54,-4.919,1979-05-18,1979,1995262314968.8748,144.54,-4.919,70.0,5.0,295883902600,,,,,reviewed,0,385,us,,POINT (144.54 -4.919)
1979-05-18,9755,usp00010qp,154.178,-5.329,1979-05-18,1979,2818382931264.461,154.178,-5.329,112.0,5.1,295895234900,,,,,reviewed,0,400,us,,POINT (154.178 -5.329)
1979-05-21,9765,usp00010sf,153.092,-4.236,1979-05-21,1979,5623413251903.491,153.092,-4.236,52.0,5.3,296114309800,,,,,reviewed,0,432,us,,POINT (153.092 -4.236)
1979-05-21,9768,usp00010ss,161.125,-10.131,1979-05-21,1979,5623413251903.491,161.125,-10.131,56.0,5.3,296146530100,,,,,reviewed,0,432,us,,POINT (161.125 -10.131)
1979-05-23,9778,usp00010u8,164.948,-10.628,1979-05-23,1979,15848931924611.174,164.948,-10.628,68.0,5.6,296325007900,,,,,reviewed,0,482,us,,POINT (164.948 -10.628)
1979-05-24,9782,usp00010us,137.933,-3.727,1979-05-24,1979,2818382931264.461,137.933,-3.727,113.0,5.1,296409909800,,,,,reviewed,0,400,us,,POINT (137.933 -3.727)
1979-05-25,9786,usp00010w3,152.358,-4.105,1979-05-25,1979,3981071705534.9854,152.358,-4.105,24.0,5.2,296509492000,,,,,reviewed,0,416,us,,POINT (152.358 -4.105)
1979-05-26,9789,usp00010wc,154.594,-6.025,1979-05-26,1979,5623413251903.491,154.594,-6.025,110.0,5.3,296529088700,,,,,reviewed,0,432,us,,POINT (154.594 -6.025)
1979-05-27,9793,usp00010xx,154.197,-9.801,1979-05-27,1979,7943282347242.8545,154.197,-9.801,12.0,5.4,296654192500,,,,,reviewed,0,449,us,,POINT (154.197 -9.801)
1979-05-27,9794,usp00010y0,154.221,-9.691,1979-05-27,1979,31622776601683.793,154.221,-9.691,26.0,5.8,296662966300,,,,,reviewed,0,518,us,,POINT (154.221 -9.691)
1979-05-27,9795,usp00010ye,153.457,-5.131,1979-05-27,1979,5623413251903.491,153.457,-5.131,66.0,5.3,296688147700,,,,,reviewed,0,432,us,,POINT (153.457 -5.131)
1979-05-29,9800,usp00010za,167.783,-16.933,1979-05-29,1979,5623413251903.491,167.783,-16.933,39.0,5.3,296804760100,,,,,reviewed,0,432,us,,POINT (167.783 -16.933)
1979-05-29,9801,usp00010zb,158.754,-7.913,1979-05-29,1979,2818382931264.461,158.754,-7.913,47.0,5.1,296807092800,,,,,reviewed,0,400,us,,POINT (158.754 -7.913)
1979-06-03,9816,usp0001131,154.46,-7.188,1979-06-03,1979,2818382931264.461,154.46,-7.188,33.0,5.1,297301969500,,,,,reviewed,0,400,us,,POINT (154.46 -7.188)
1979-06-04,9820,usp000113h,169.235,-18.633,1979-06-04,1979,15848931924611.174,169.235,-18.633,246.0,5.6,297372139300,,,,,reviewed,0,482,us,,POINT (169.235 -18.633)
1979-06-11,9833,usp0001170,147.874,-6.111,1979-06-11,1979,2818382931264.461,147.874,-6.111,79.0,5.1,297918043800,,,,,reviewed,0,400,us,,POINT (147.874 -6.111)
1979-06-11,9834,usp0001172,142.799,-3.253,1979-06-11,1979,2818382931264.461,142.799,-3.253,33.0,5.1,297923546600,,,,,reviewed,0,400,us,,POINT (142.799 -3.253)
1979-06-11,9835,usp000117e,152.086,-5.05,1979-06-11,1979,11220184543019.607,152.086,-5.05,73.0,5.5,297976457600,,,4.098,,reviewed,0,465,us,,POINT (152.086 -5.05)
1979-06-13,9837,usp000118c,147.254,-6.528,1979-06-13,1979,44668359215096.53,147.254,-6.528,81.0,5.9,298119237300,,,4.683,,reviewed,0,536,us,,POINT (147.254 -6.528)
1979-06-14,9840,usp000119p,152.693,-4.294,1979-06-14,1979,3981071705534.9854,152.693,-4.294,113.0,5.2,298243205600,,,,,reviewed,0,416,us,,POINT (152.693 -4.294)
1979-06-14,9841,usp000119q,167.788,-17.659,1979-06-14,1979,3981071705534.9854,167.788,-17.659,27.0,5.2,298245436300,,,,,reviewed,0,416,us,,POINT (167.788 -17.659)
1979-06-18,9853,usp00011dj,154.323,-3.987,1979-06-18,1979,7943282347242.8545,154.323,-3.987,473.0,5.4,298553187300,,,,,reviewed,0,449,us,,POINT (154.323 -3.987)
1979-06-18,9854,usp00011dk,161.484,-10.315,1979-06-18,1979,3981071705534.9854,161.484,-10.315,82.0,5.2,298556287300,,,,,reviewed,0,416,us,,POINT (161.484 -10.315)
1979-06-19,9858,usp00011ea,167.217,-14.509,1979-06-19,1979,15848931924611.174,167.217,-14.509,122.0,5.6,298661420800,,,3.965,,reviewed,0,482,us,,POINT (167.217 -14.509)
1979-06-20,9860,usp00011ej,167.295,-15.018,1979-06-20,1979,3981071705534.9854,167.295,-15.018,124.0,5.2,298694707500,,,,,reviewed,0,416,us,,POINT (167.295 -15.018)
1979-06-20,9861,usp00011ew,151.644,-3.835,1979-06-20,1979,3981071705534.9854,151.644,-3.835,33.0,5.2,298758596100,,,,,reviewed,0,416,us,,POINT (151.644 -3.835)
1979-06-21,9866,usp00011fd,167.999,-15.608,1979-06-21,1979,2818382931264.461,167.999,-15.608,33.0,5.1,298825061800,,,,,reviewed,0,400,us,,POINT (167.999 -15.608)
1979-06-23,9872,usp00011g4,144.233,-4.848,1979-06-23,1979,5623413251903.491,144.233,-4.848,95.0,5.3,298953148800,,,,,reviewed,0,432,us,,POINT (144.233 -4.848)
1979-06-24,9876,usp00011gu,139.82,-2.99,1979-06-24,1979,15848931924611.174,139.82,-2.99,33.0,5.6,299046208400,,,4.671,,reviewed,0,482,us,,POINT (139.82 -2.99)
1979-06-24,9878,usp00011h3,139.651,-3.081,1979-06-24,1979,3981071705534.9854,139.651,-3.081,33.0,5.2,299070162000,,,,,reviewed,0,416,us,,POINT (139.651 -3.081)
1979-06-24,9879,usp00011h4,139.872,-2.944,1979-06-24,1979,5623413251903.491,139.872,-2.944,34.0,5.3,299074604800,,,,,reviewed,0,432,us,,POINT (139.872 -2.944)
1979-06-25,9880,usp00011hg,145.577,-4.98,1979-06-25,1979,125892541179417.14,145.577,-4.98,189.0,6.2,299136545600,,,3.943,,reviewed,0,591,us,,POINT (145.577 -4.98)
1979-06-30,9899,usp00011mq,138.844,-2.167,1979-06-30,1979,5623413251903.491,138.844,-2.167,37.0,5.3,299553004400,,,,,reviewed,0,432,us,,POINT (138.844 -2.167)
1979-07-09,9926,usp00011sm,153.305,-5.627,1979-07-09,1979,89125093813374.77,153.305,-5.627,44.0,6.1,300384489500,,,,,reviewed,0,572,us,,POINT (153.305 -5.627)
1979-07-09,9927,usp00011sp,153.297,-5.708,1979-07-09,1979,5623413251903.491,153.297,-5.708,49.0,5.3,300388941500,,,,,reviewed,0,432,us,,POINT (153.297 -5.708)
1979-07-10,9929,usp00011sz,154.848,-9.821,1979-07-10,1979,3981071705534.9854,154.848,-9.821,33.0,5.2,300454187100,,,,,reviewed,0,416,us,,POINT (154.848 -9.821)
1979-07-10,9931,usp00011t5,168.549,-18.954,1979-07-10,1979,5623413251903.491,168.549,-18.954,56.0,5.3,300471908000,,,,,reviewed,0,432,us,,POINT (168.549 -18.954)
1979-07-11,9933,usp00011tf,152.283,-5.222,1979-07-11,1979,2818382931264.461,152.283,-5.222,82.0,5.1,300515158100,,,,,reviewed,0,400,us,,POINT (152.283 -5.222)
1979-07-15,9945,usp00011vz,168.697,-19.102,1979-07-15,1979,7943282347242.8545,168.697,-19.102,55.0,5.4,300911987000,,,,,reviewed,0,449,us,,POINT (168.697 -19.102)
1979-07-17,9946,usp00011wh,138.967,-2.57,1979-07-17,1979,5623413251903.491,138.967,-2.57,34.0,5.3,301029163300,,,,,reviewed,0,432,us,,POINT (138.967 -2.57)
1979-07-19,9952,usp00011xz,144.164,-5.167,1979-07-19,1979,2818382931264.461,144.164,-5.167,103.0,5.1,301211916900,,,,,reviewed,0,400,us,,POINT (144.164 -5.167)
1979-07-19,9953,usp00011y2,160.363,-9.888,1979-07-19,1979,1995262314968.8748,160.363,-9.888,33.0,5.0,301227993400,,,,,reviewed,0,385,us,,POINT (160.363 -9.888)
1979-07-20,9955,usp00011yu,167.351,-13.27,1979-07-20,1979,5623413251903.491,167.351,-13.27,36.0,5.3,301322971900,,,,,reviewed,0,432,us,,POINT (167.351 -13.27)
1979-07-21,9962,usp00011zs,159.037,-9.371,1979-07-21,1979,1995262314968.8748,159.037,-9.371,526.0,5.0,301433831500,,,,,reviewed,0,385,us,,POINT (159.037 -9.371)
1979-07-22,9968,usp000120d,147.267,-5.381,1979-07-22,1979,1995262314968.8748,147.267,-5.381,187.0,5.0,301523423800,,,,,reviewed,0,385,us,,POINT (147.267 -5.381)
1979-07-23,9970,usp000120q,144.064,-4.74,1979-07-23,1979,3981071705534.9854,144.064,-4.74,66.0,5.2,301555734800,,,,,reviewed,0,416,us,,POINT (144.064 -4.74)
1979-07-23,9971,usp000120r,140.346,-2.566,1979-07-23,1979,5623413251903.491,140.346,-2.566,15.0,5.3,301557172300,,,,,reviewed,0,432,us,,POINT (140.346 -2.566)
1979-07-23,9972,usp000120s,150.943,-1.917,1979-07-23,1979,2818382931264.461,150.943,-1.917,63.0,5.1,301561812800,,,,,reviewed,0,400,us,,POINT (150.943 -1.917)
1979-07-24,9978,usp000121m,169.211,-19.064,1979-07-24,1979,3981071705534.9854,169.211,-19.064,239.0,5.2,301693915900,,,,,reviewed,0,416,us,,POINT (169.211 -19.064)
1979-07-27,9987,usp0001237,155.897,-7.403,1979-07-27,1979,2818382931264.461,155.897,-7.403,50.0,5.1,301933994600,,,,,reviewed,0,400,us,,POINT (155.897 -7.403)
1979-07-29,9995,usp0001249,154.381,-6.388,1979-07-29,1979,2818382931264.461,154.381,-6.388,43.0,5.1,302070974400,,,,,reviewed,0,400,us,,POINT (154.381 -6.388)
1979-08-09,10023,usp00012a7,170.34,-22.275,1979-08-09,1979,2818382931264.461,170.34,-22.275,40.0,5.1,303017093200,,,,,reviewed,0,400,us,,POINT (170.34 -22.275)
1979-08-09,10024,usp00012a9,152.118,-5.195,1979-08-09,1979,1995262314968.8748,152.118,-5.195,45.0,5.0,303028565600,,,,,reviewed,0,385,us,,POINT (152.118 -5.195)
1979-08-09,10025,usp00012ae,155.679,-7.003,1979-08-09,1979,5623413251903.491,155.679,-7.003,67.0,5.3,303039525700,,,,,reviewed,0,432,us,,POINT (155.679 -7.003)
1979-08-09,10026,usp00012am,168.175,-19.939,1979-08-09,1979,2818382931264.461,168.175,-19.939,42.0,5.1,303057858200,,,,,reviewed,0,400,us,,POINT (168.175 -19.939)
1979-08-09,10027,usp00012aq,167.29,-14.901,1979-08-09,1979,2818382931264.461,167.29,-14.901,148.0,5.1,303077471200,,,,,reviewed,0,400,us,,POINT (167.29 -14.901)
1979-08-13,10034,usp00012cx,153.48,-4.87,1979-08-13,1979,31622776601683.793,153.48,-4.87,88.0,5.8,303361427900,,,,,reviewed,0,518,us,,POINT (153.48 -4.87)
1979-08-14,10036,usp00012ds,168.197,-18.535,1979-08-14,1979,5623413251903.491,168.197,-18.535,39.0,5.3,303476223800,,,,,reviewed,0,432,us,,POINT (168.197 -18.535)
1979-08-17,10043,usp00012fz,167.848,-17.715,1979-08-17,1979,89125093813374.77,167.848,-17.715,17.0,6.1,303742747400,,,5.073,,reviewed,0,572,us,,POINT (167.848 -17.715)
1979-08-17,10044,usp00012g1,167.714,-17.721,1979-08-17,1979,7943282347242.8545,167.714,-17.721,23.0,5.4,303747514700,,,,,reviewed,0,449,us,,POINT (167.714 -17.721)
1979-08-17,10045,usp00012g2,167.75,-17.654,1979-08-17,1979,22387211385683.47,167.75,-17.654,39.0,5.7,303751106500,,,,,reviewed,0,500,us,,POINT (167.75 -17.654)
1979-08-17,10047,usp00012g6,167.671,-17.896,1979-08-17,1979,1995262314968.8748,167.671,-17.896,15.0,5.0,303761836300,,,,,reviewed,0,385,us,,POINT (167.671 -17.896)
1979-08-18,10049,usp00012gd,170.966,-22.4,1979-08-18,1979,5623413251903.491,170.966,-22.4,57.0,5.3,303788441700,,,,,reviewed,0,432,us,,POINT (170.966 -22.4)
1979-08-20,10057,usp00012hk,151.868,-4.502,1979-08-20,1979,5623413251903.491,151.868,-4.502,180.0,5.3,303995458900,,,,,reviewed,0,432,us,,POINT (151.868 -4.502)
1979-08-24,10064,usp00012ke,146.98,-5.527,1979-08-24,1979,3981071705534.9854,146.98,-5.527,219.0,5.2,304316382600,,,,,reviewed,0,416,us,,POINT (146.98 -5.527)
1979-08-25,10069,usp00012mm,167.113,-15.582,1979-08-25,1979,11220184543019.607,167.113,-15.582,33.0,5.5,304463104000,,,4.434,,reviewed,0,465,us,,POINT (167.113 -15.582)
1979-08-26,10071,usp00012mv,167.683,-17.675,1979-08-26,1979,63095734448019.17,167.683,-17.675,10.0,6.0,304516044500,,,4.194,,reviewed,0,554,us,,POINT (167.683 -17.675)
1979-08-26,10074,usp00012n2,167.759,-17.292,1979-08-26,1979,2818382931264.461,167.759,-17.292,33.0,5.1,304534572200,,,,,reviewed,0,400,us,,POINT (167.759 -17.292)
1979-08-27,10077,usp00012ne,142.986,-3.192,1979-08-27,1979,3981071705534.9854,142.986,-3.192,24.0,5.2,304573566700,,,,,reviewed,0,416,us,,POINT (142.986 -3.192)
1979-08-29,10080,usp00012q0,148.312,-5.715,1979-08-29,1979,3981071705534.9854,148.312,-5.715,146.0,5.2,304795879000,,,,,reviewed,0,416,us,,POINT (148.312 -5.715)
1979-08-30,10082,usp00012q5,153.872,-5.143,1979-08-30,1979,2818382931264.461,153.872,-5.143,155.0,5.1,304823910400,,,,,reviewed,0,400,us,,POINT (153.872 -5.143)
1979-09-02,10095,usp00012sa,167.589,-17.59,1979-09-02,1979,5623413251903.491,167.589,-17.59,33.0,5.3,305145467200,,,,,reviewed,0,432,us,,POINT (167.589 -17.59)
1979-09-04,10097,usp00012t1,171.652,-22.867,1979-09-04,1979,15848931924611.174,171.652,-22.867,44.0,5.6,305326987400,,,,,reviewed,0,482,us,,POINT (171.652 -22.867)
1979-09-05,10098,usp00012t4,171.617,-22.754,1979-09-05,1979,5623413251903.491,171.617,-22.754,46.0,5.3,305350261500,,,,,reviewed,0,432,us,,POINT (171.617 -22.754)
1979-09-06,10103,usp00012tj,149.672,-5.97,1979-09-06,1979,31622776601683.793,149.672,-5.97,42.0,5.8,305453377700,,,4.621,,reviewed,0,518,us,,POINT (149.672 -5.97)
1979-09-07,10105,usp00012u4,147.038,-5.903,1979-09-07,1979,1995262314968.8748,147.038,-5.903,139.0,5.0,305556207300,,,,,reviewed,0,385,us,,POINT (147.038 -5.903)
1979-09-12,10116,usp00012wp,136.04,-1.679,1979-09-12,1979,4.466835921509653e+16,136.04,-1.679,5.0,7.9,305961471400,,,6.954,,reviewed,0,960,us,,POINT (136.04 -1.679)
1979-09-12,10117,usp00012wq,136.415,-1.718,1979-09-12,1979,3981071705534.9854,136.415,-1.718,33.0,5.2,305964286100,,,,,reviewed,0,416,us,,POINT (136.415 -1.718)
1979-09-12,10118,usp00012ws,136.223,-1.639,1979-09-12,1979,15848931924611.174,136.223,-1.639,33.0,5.6,305966616900,,,5.185,,reviewed,0,482,us,,POINT (136.223 -1.639)
1979-09-12,10120,usp00012wy,136.493,-1.829,1979-09-12,1979,3981071705534.9854,136.493,-1.829,33.0,5.2,305985456600,,,,,reviewed,0,416,us,,POINT (136.493 -1.829)
1979-09-12,10121,usp00012x1,151.356,-3.778,1979-09-12,1979,2818382931264.461,151.356,-3.778,15.0,5.1,305990751700,,,,,reviewed,0,400,us,,POINT (151.356 -3.778)
1979-09-13,10124,usp00012xf,136.467,-1.147,1979-09-13,1979,44668359215096.53,136.467,-1.147,26.0,5.9,306052382500,,,5.966,,reviewed,0,536,us,,POINT (136.467 -1.147)
1979-09-13,10125,usp00012xg,136.535,-1.032,1979-09-13,1979,15848931924611.174,136.535,-1.032,33.0,5.6,306052880800,,,4.913,,reviewed,0,482,us,,POINT (136.535 -1.032)
1979-09-13,10126,usp00012xm,136.558,-1.152,1979-09-13,1979,2818382931264.461,136.558,-1.152,33.0,5.1,306061212300,,,,,reviewed,0,400,us,,POINT (136.558 -1.152)
1979-09-17,10137,usp00012zn,153.576,-5.695,1979-09-17,1979,5623413251903.491,153.576,-5.695,33.0,5.3,306376878900,,,,,reviewed,0,432,us,,POINT (153.576 -5.695)
1979-09-18,10139,usp0001307,151.88,-6.222,1979-09-18,1979,5623413251903.491,151.88,-6.222,51.0,5.3,306462337100,,,,,reviewed,0,432,us,,POINT (151.88 -6.222)
1979-09-19,10141,usp000130t,136.223,-1.749,1979-09-19,1979,11220184543019.607,136.223,-1.749,33.0,5.5,306593598000,,,5.073,,reviewed,0,465,us,,POINT (136.223 -1.749)
1979-09-19,10142,usp000130v,168.467,-17.357,1979-09-19,1979,1995262314968.8748,168.467,-17.357,33.0,5.0,306614660000,,,,,reviewed,0,385,us,,POINT (168.467 -17.357)
1979-09-23,10153,usp000132y,149.453,-4.597,1979-09-23,1979,7943282347242.8545,149.453,-4.597,577.0,5.4,306945117700,,,,,reviewed,0,449,us,,POINT (149.453 -4.597)
1979-09-24,10155,usp000133f,176.295,-17.61,1979-09-24,1979,1995262314968.8748,176.295,-17.61,33.0,5.0,307001595500,,,,,reviewed,0,385,us,,POINT (176.295 -17.61)
1979-09-24,10156,usp000133g,154.331,-7.17,1979-09-24,1979,11220184543019.607,154.331,-7.17,33.0,5.5,307002270200,,,,,reviewed,0,465,us,,POINT (154.331 -7.17)
1979-09-24,10157,usp000133j,147.971,-6.267,1979-09-24,1979,3981071705534.9854,147.971,-6.267,33.0,5.2,307004997300,,,,,reviewed,0,416,us,,POINT (147.971 -6.267)
1979-09-24,10158,usp000133s,153.593,-5.709,1979-09-24,1979,31622776601683.793,153.593,-5.709,33.0,5.8,307026319800,,,,,reviewed,0,518,us,,POINT (153.593 -5.709)
1979-09-25,10160,usp0001346,171.485,-23.094,1979-09-25,1979,7943282347242.8545,171.485,-23.094,33.0,5.4,307070651900,,,,,reviewed,0,449,us,,POINT (171.485 -23.094)
1979-09-25,10161,usp0001348,153.508,-5.845,1979-09-25,1979,5623413251903.491,153.508,-5.845,33.0,5.3,307072960800,,,,,reviewed,0,432,us,,POINT (153.508 -5.845)
1979-09-27,10163,usp0001359,168.717,-19.067,1979-09-27,1979,31622776601683.793,168.717,-19.067,74.0,5.8,307288792600,,,,,reviewed,0,518,us,,POINT (168.717 -19.067)
1979-09-28,10164,usp000135m,136.415,-1.75,1979-09-28,1979,7943282347242.8545,136.415,-1.75,33.0,5.4,307411057800,,,,,reviewed,0,449,us,,POINT (136.415 -1.75)
1979-09-29,10165,usp0001361,154.82,-7.16,1979-09-29,1979,5623413251903.491,154.82,-7.16,33.0,5.3,307450249000,,,,,reviewed,0,432,us,,POINT (154.82 -7.16)
1979-10-02,10176,usp000137j,168.739,-18.396,1979-10-02,1979,5623413251903.491,168.739,-18.396,96.0,5.3,307716331000,,,,,reviewed,0,432,us,,POINT (168.739 -18.396)
1979-10-02,10177,usp000137m,179.131,-23.18,1979-10-02,1979,1995262314968.8748,179.131,-23.18,522.0,5.0,307726862300,,,,,reviewed,0,385,us,,POINT (179.131 -23.18)
1979-10-04,10180,usp0001383,148.653,-1.208,1979-10-04,1979,3981071705534.9854,148.653,-1.208,22.0,5.2,307846126300,,,,,reviewed,0,416,us,,POINT (148.653 -1.208)
1979-10-07,10193,usp000139j,165.698,-10.747,1979-10-07,1979,5623413251903.491,165.698,-10.747,36.0,5.3,308153212600,,,,,reviewed,0,432,us,,POINT (165.698 -10.747)
1979-10-14,10218,usp00013dw,162.975,-11.208,1979-10-14,1979,2818382931264.461,162.975,-11.208,43.0,5.1,308790576100,,,,,reviewed,0,400,us,,POINT (162.975 -11.208)
1979-10-16,10227,usp00013fj,136.416,-1.155,1979-10-16,1979,22387211385683.47,136.416,-1.155,33.0,5.7,308916267800,,,5.444,,reviewed,0,500,us,,POINT (136.416 -1.155)
1979-10-16,10228,usp00013gk,136.505,-1.159,1979-10-16,1979,1995262314968.8748,136.505,-1.159,33.0,5.0,308951740000,,,,,reviewed,0,385,us,,POINT (136.505 -1.159)
1979-10-17,10232,usp00013hf,167.385,-14.644,1979-10-17,1979,3981071705534.9854,167.385,-14.644,161.0,5.2,308997673800,,,,,reviewed,0,416,us,,POINT (167.385 -14.644)
1979-10-17,10236,usp00013j3,136.598,-1.161,1979-10-17,1979,63095734448019.17,136.598,-1.161,33.0,6.0,309050966400,,,5.83,,reviewed,0,554,us,,POINT (136.598 -1.161)
1979-10-18,10237,usp00013j6,136.529,-1.255,1979-10-18,1979,5623413251903.491,136.529,-1.255,33.0,5.3,309053231300,,,,,reviewed,0,432,us,,POINT (136.529 -1.255)
1979-10-18,10238,usp00013j8,136.626,-0.875,1979-10-18,1979,3981071705534.9854,136.626,-0.875,33.0,5.2,309055683700,,,,,reviewed,0,416,us,,POINT (136.626 -0.875)
