,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
17913,usp0002kc1,191.144,52.296,1985-10-01,1985,-168.856,52.296,33.0,5.7,497030091130,,,,,reviewed,0,500,us,,POINT (-168.856 52.296)
17938,usp0002kmh,200.387,54.765,1985-10-09,1985,-159.613,54.765,30.2,6.6,497698412480,,,6.145,,reviewed,0,670,us,,POINT (-159.613 54.765)
17940,usp0002kmu,200.502,54.892,1985-10-09,1985,-159.498,54.892,33.0,5.0,497715378940,,,,,reviewed,0,385,us,,POINT (-159.498 54.892)
17983,usp0002m3v,188.65,52.072,1985-10-25,1985,-171.35,52.072,33.0,6.0,499054144340,,,,,reviewed,0,554,us,,POINT (-171.35 52.072)
17992,usp0002m5f,200.466,54.838,1985-10-26,1985,-159.534,54.838,33.0,5.4,499190376000,,,,,reviewed,0,449,us,,POINT (-159.534 54.838)
17995,usp0002m6d,205.681,58.49,1985-10-27,1985,-154.319,58.49,82.5,5.3,499287820480,,,,,reviewed,0,432,us,,POINT (-154.319 58.49)
18017,usp0002mad,175.533,51.801,1985-10-30,1985,175.533,51.801,33.0,5.8,499547137550,,,,,reviewed,0,518,us,,POINT (175.533 51.801)
18021,usp0002mbh,193.064,53.249,1985-10-31,1985,-166.936,53.249,30.0,6.2,499635186560,,,,,reviewed,0,591,us,,POINT (-166.936 53.249)
18029,usp0002mcz,179.285,51.281,1985-11-02,1985,179.285,51.281,33.0,5.1,499747295390,,,,,reviewed,0,400,us,,POINT (179.285 51.281)
18040,usp0002mfm,208.62,62.531,1985-11-05,1985,-151.38,62.531,81.0,5.1,500002079790,,,,,reviewed,0,400,us,,POINT (-151.38 62.531)
18071,usp0002msj,200.213,54.756,1985-11-14,1985,-159.787,54.756,33.0,6.1,500854664570,,,,,reviewed,0,572,us,,POINT (-159.787 54.756)
18080,usp0002mu1,177.262,51.582,1985-11-16,1985,177.262,51.582,33.0,5.4,500948630910,,,,,reviewed,0,449,us,,POINT (177.262 51.582)
18101,usp0002mzm,185.44,51.433,1985-11-20,1985,-174.56,51.433,53.1,5.1,501372191880,,,,,reviewed,0,400,us,,POINT (-174.56 51.433)
18248,usp0002pgr,182.834,51.629,1985-12-28,1985,-177.166,51.629,52.4,5.3,504592712300,,,,,reviewed,0,432,us,,POINT (-177.166 51.629)
18251,usp0002pgy,203.491,56.58,1985-12-28,1985,-156.509,56.58,58.5,5.3,504603878200,,,,,reviewed,0,432,us,,POINT (-156.509 56.58)
18267,usp0002pkh,209.66,61.541,1985-12-30,1985,-150.34,61.541,62.1,5.5,504794462720,,,4.242,,reviewed,0,465,us,,POINT (-150.34 61.541)
18268,usp0002pky,208.702,63.592,1985-12-30,1985,-151.298,63.592,33.0,5.1,504821600340,,,,,reviewed,0,400,us,,POINT (-151.298 63.592)
18339,usp0002q6b,186.891,51.553,1986-01-18,1986,-173.109,51.553,33.0,5.6,506397541650,,,,,reviewed,0,482,us,,POINT (-173.109 51.553)
18369,usp0002qjv,232.661,43.601,1986-01-30,1986,-127.339,43.601,10.0,5.3,507453333500,,,,,reviewed,0,432,us,,POINT (-127.339 43.601)
18387,usp0002qsa,204.006,67.898,1986-02-06,1986,-155.994,67.898,33.0,5.1,508086898360,,,,,reviewed,0,400,us,,POINT (-155.994 67.898)
18408,usp0002qyn,199.943,54.811,1986-02-13,1986,-160.057,54.811,33.0,5.0,508668189080,,,,,reviewed,0,385,us,,POINT (-160.057 54.811)
18453,usp0002req,179.176,50.789,1986-03-02,1986,179.176,50.789,33.0,5.7,510126012110,,,,,reviewed,0,500,us,,POINT (179.176 50.789)
18457,usp0002rfj,183.285,51.348,1986-03-02,1986,-176.715,51.348,33.0,5.1,510180145840,,,,,reviewed,0,400,us,,POINT (-176.715 51.348)
18459,usp0002rh1,193.057,51.553,1986-03-04,1986,-166.943,51.553,33.0,5.4,510310034600,,,,,reviewed,0,449,us,,POINT (-166.943 51.553)
18465,usp0002rk4,206.54,56.315,1986-03-06,1986,-153.46,56.315,33.0,5.1,510464496360,,,,,reviewed,0,400,us,,POINT (-153.46 56.315)
18466,usp0002rk6,206.476,56.286,1986-03-06,1986,-153.524,56.286,33.0,5.5,510466098810,,,,,reviewed,0,465,us,,POINT (-153.524 56.286)
18476,usp0002rpn,192.136,54.256,1986-03-09,1986,-167.864,54.256,33.0,5.7,510760168240,,,,,reviewed,0,500,us,,POINT (-167.864 54.256)
18510,usp0002s1g,238.146,54.284,1986-03-21,1986,-121.854,54.284,18.0,5.5,511833378600,,,,,reviewed,0,465,us,,POINT (-121.854 54.284)
18586,nc68932,238.3133333,37.4791667,1986-03-31,1986,-121.6866667,37.4791667,8.502,5.7,512654139810,,,6.726,,reviewed,0,500,nc,87.0,POINT (-121.6866667 37.4791667)
18597,usp0002spq,198.039,54.055,1986-04-05,1986,-161.961,54.055,33.0,5.0,513106910730,,,,,reviewed,0,385,us,,POINT (-161.961 54.055)
18606,usp0002ssq,173.376,50.982,1986-04-09,1986,173.376,50.982,33.0,5.2,513441120330,,,,,reviewed,0,416,us,,POINT (173.376 50.982)
18613,usp0002suq,192.117,54.164,1986-04-11,1986,-167.883,54.164,33.0,6.0,513624140810,,,,,reviewed,0,554,us,,POINT (-167.883 54.164)
18689,usp0002tg3,175.441,51.589,1986-05-03,1986,175.441,51.589,33.0,5.0,515523369550,,,,,reviewed,0,385,us,,POINT (175.441 51.589)
18696,usp0002tmh,185.284,51.36,1986-05-07,1986,-174.716,51.36,33.0,5.0,515882591090,,,,,reviewed,0,385,us,,POINT (-174.716 51.36)
18697,usp0002tmj,185.191,51.384,1986-05-07,1986,-174.809,51.384,22.1,6.3,515882611260,,,,,reviewed,0,611,us,,POINT (-174.809 51.384)
18698,usp0002tmk,185.156,51.324,1986-05-07,1986,-174.844,51.324,33.0,5.0,515884993160,,,,,reviewed,0,385,us,,POINT (-174.844 51.324)
18699,usp0002tmu,185.224,51.52,1986-05-07,1986,-174.776,51.52,33.0,8.0,515890030870,,,7.079,,reviewed,0,985,us,,POINT (-174.776 51.52)
18700,usp0002tmv,185.2,51.5,1986-05-07,1986,-174.8,51.5,33.0,5.6,515890505000,,,,,reviewed,0,482,us,,POINT (-174.8 51.5)
18701,usp0002tmw,185.2,51.5,1986-05-07,1986,-174.8,51.5,33.0,5.7,515890663000,,,,,reviewed,0,500,us,,POINT (-174.8 51.5)
18702,usp0002tmx,185.2,51.5,1986-05-07,1986,-174.8,51.5,33.0,5.2,515890841000,,,,,reviewed,0,416,us,,POINT (-174.8 51.5)
18703,usp0002tmz,185.2,51.5,1986-05-07,1986,-174.8,51.5,33.0,5.3,515891092000,,,,,reviewed,0,432,us,,POINT (-174.8 51.5)
18704,usp0002tn0,185.2,51.5,1986-05-07,1986,-174.8,51.5,33.0,5.0,515891198000,,,,,reviewed,0,385,us,,POINT (-174.8 51.5)
18705,usp0002tn1,185.2,51.5,1986-05-07,1986,-174.8,51.5,33.0,5.5,515891265000,,,,,reviewed,0,465,us,,POINT (-174.8 51.5)
18706,usp0002tn2,185.2,51.5,1986-05-07,1986,-174.8,51.5,33.0,5.0,515891555000,,,,,reviewed,0,385,us,,POINT (-174.8 51.5)
18707,usp0002tn3,185.2,51.5,1986-05-07,1986,-174.8,51.5,33.0,5.3,515891568000,,,,,reviewed,0,432,us,,POINT (-174.8 51.5)
18708,usp0002tn4,185.2,51.5,1986-05-07,1986,-174.8,51.5,33.0,5.2,515891596000,,,,,reviewed,0,416,us,,POINT (-174.8 51.5)
18709,usp0002tn5,184.56,51.496,1986-05-07,1986,-175.44,51.496,33.0,5.4,515891704860,,,,,reviewed,0,449,us,,POINT (-175.44 51.496)
18710,usp0002tn6,185.2,51.5,1986-05-07,1986,-174.8,51.5,33.0,5.3,515891836000,,,,,reviewed,0,432,us,,POINT (-174.8 51.5)
18711,usp0002tn8,185.2,51.5,1986-05-07,1986,-174.8,51.5,33.0,5.2,515892017000,,,,,reviewed,0,416,us,,POINT (-174.8 51.5)
18712,usp0002tn9,185.2,51.5,1986-05-07,1986,-174.8,51.5,33.0,5.2,515892246000,,,,,reviewed,0,416,us,,POINT (-174.8 51.5)
18713,usp0002tnb,185.86,51.399,1986-05-07,1986,-174.14,51.399,33.0,5.4,515892417750,,,,,reviewed,0,449,us,,POINT (-174.14 51.399)
18714,usp0002tne,185.85,51.518,1986-05-07,1986,-174.15,51.518,33.0,5.7,515892978190,,,,,reviewed,0,500,us,,POINT (-174.15 51.518)
18715,usp0002tnf,185.2,51.5,1986-05-07,1986,-174.8,51.5,33.0,5.1,515893281000,,,,,reviewed,0,400,us,,POINT (-174.8 51.5)
18716,usp0002tng,184.557,51.412,1986-05-07,1986,-175.443,51.412,33.0,5.0,515893687260,,,,,reviewed,0,385,us,,POINT (-175.443 51.412)
18717,usp0002tnh,185.114,51.469,1986-05-07,1986,-174.886,51.469,33.0,5.8,515893861930,,,,,reviewed,0,518,us,,POINT (-174.886 51.469)
18718,usp0002tnj,185.2,51.5,1986-05-07,1986,-174.8,51.5,33.0,5.7,515893935000,,,,,reviewed,0,500,us,,POINT (-174.8 51.5)
18719,usp0002tnn,184.657,51.543,1986-05-08,1986,-175.343,51.543,33.0,5.0,515895058000,,,,,reviewed,0,385,us,,POINT (-175.343 51.543)
18720,usp0002tnv,185.681,51.349,1986-05-08,1986,-174.319,51.349,33.0,5.2,515897718350,,,,,reviewed,0,416,us,,POINT (-174.319 51.349)
18721,usp0002tnz,185.303,51.608,1986-05-08,1986,-174.697,51.608,33.0,5.3,515898375610,,,,,reviewed,0,432,us,,POINT (-174.697 51.608)
18722,usp0002tp0,183.333,51.087,1986-05-08,1986,-176.667,51.087,33.0,5.9,515898662250,,,,,reviewed,0,536,us,,POINT (-176.667 51.087)
18723,usp0002tp1,183.187,51.189,1986-05-08,1986,-176.813,51.189,33.0,5.6,515898915030,,,,,reviewed,0,482,us,,POINT (-176.813 51.189)
18724,usp0002tp2,183.435,51.161,1986-05-08,1986,-176.565,51.161,33.0,5.4,515899080920,,,,,reviewed,0,449,us,,POINT (-176.565 51.161)
18725,usp0002tp3,183.1,51.147,1986-05-08,1986,-176.9,51.147,33.0,5.1,515899257000,,,,,reviewed,0,400,us,,POINT (-176.9 51.147)
18726,usp0002tp4,183.099,51.204,1986-05-08,1986,-176.901,51.204,33.0,5.2,515899366900,,,,,reviewed,0,416,us,,POINT (-176.901 51.204)
18727,usp0002tp5,183.223,51.184,1986-05-08,1986,-176.777,51.184,33.0,5.1,515899854860,,,,,reviewed,0,400,us,,POINT (-176.777 51.184)
18728,usp0002tp9,183.938,51.186,1986-05-08,1986,-176.062,51.186,33.0,5.1,515901252300,,,,,reviewed,0,400,us,,POINT (-176.062 51.186)
18729,usp0002tpa,183.113,51.164,1986-05-08,1986,-176.887,51.164,33.0,5.5,515901840300,,,,,reviewed,0,465,us,,POINT (-176.887 51.164)
18730,usp0002tpd,185.189,51.333,1986-05-08,1986,-174.811,51.333,33.0,5.1,515903574850,,,,,reviewed,0,400,us,,POINT (-174.811 51.333)
18731,usp0002tpg,184.116,51.432,1986-05-08,1986,-175.884,51.432,33.0,5.0,515905179590,,,,,reviewed,0,385,us,,POINT (-175.884 51.432)
18732,usp0002tpn,183.354,51.152,1986-05-08,1986,-176.646,51.152,33.0,5.0,515906620600,,,,,reviewed,0,385,us,,POINT (-176.646 51.152)
18733,usp0002tpp,184.756,51.318,1986-05-08,1986,-175.244,51.318,33.0,5.1,515907846700,,,,,reviewed,0,400,us,,POINT (-175.244 51.318)
18734,usp0002tpq,183.31,51.184,1986-05-08,1986,-176.69,51.184,33.0,5.2,515908371450,,,,,reviewed,0,416,us,,POINT (-176.69 51.184)
18735,usp0002tps,183.558,51.14,1986-05-08,1986,-176.442,51.14,33.0,5.8,515909030080,,,,,reviewed,0,518,us,,POINT (-176.442 51.14)
18736,usp0002tpv,183.841,51.379,1986-05-08,1986,-176.159,51.379,33.0,5.1,515910478640,,,,,reviewed,0,400,us,,POINT (-176.159 51.379)
18737,usp0002tpx,185.292,51.535,1986-05-08,1986,-174.708,51.535,33.0,5.0,515910740670,,,,,reviewed,0,385,us,,POINT (-174.708 51.535)
18738,usp0002tpy,185.864,51.37,1986-05-08,1986,-174.136,51.37,33.0,5.4,515911517720,,,,,reviewed,0,449,us,,POINT (-174.136 51.37)
18739,usp0002tq1,184.637,51.336,1986-05-08,1986,-175.363,51.336,18.1,6.4,515914640260,,,,,reviewed,0,630,us,,POINT (-175.363 51.336)
18740,usp0002tq4,183.88,51.106,1986-05-08,1986,-176.12,51.106,33.0,5.2,515916258770,,,,,reviewed,0,416,us,,POINT (-176.12 51.106)
18741,usp0002tq7,183.835,51.37,1986-05-08,1986,-176.165,51.37,33.0,5.1,515918519860,,,,,reviewed,0,400,us,,POINT (-176.165 51.37)
18742,usp0002tq9,183.672,51.227,1986-05-08,1986,-176.328,51.227,33.0,5.2,515919005530,,,,,reviewed,0,416,us,,POINT (-176.328 51.227)
18745,usp0002tqp,185.438,51.687,1986-05-08,1986,-174.562,51.687,33.0,5.0,515927116590,,,,,reviewed,0,385,us,,POINT (-174.562 51.687)
18747,usp0002tr5,185.566,51.648,1986-05-08,1986,-174.434,51.648,33.0,5.1,515938949890,,,,,reviewed,0,400,us,,POINT (-174.434 51.648)
18748,usp0002tr6,184.723,51.717,1986-05-08,1986,-175.277,51.717,33.0,5.1,515939688890,,,,,reviewed,0,400,us,,POINT (-175.277 51.717)
18750,usp0002trr,183.935,51.159,1986-05-08,1986,-176.065,51.159,33.0,5.2,515951248210,,,,,reviewed,0,416,us,,POINT (-176.065 51.159)
18751,usp0002trv,186.123,51.494,1986-05-08,1986,-173.877,51.494,33.0,5.4,515954161980,,,,,reviewed,0,449,us,,POINT (-173.877 51.494)
18752,usp0002tsf,186.063,51.531,1986-05-08,1986,-173.937,51.531,33.0,5.1,515977872100,,,,,reviewed,0,400,us,,POINT (-173.937 51.531)
18753,usp0002tsg,185.943,51.832,1986-05-08,1986,-174.057,51.832,33.0,5.1,515978989320,,,,,reviewed,0,400,us,,POINT (-174.057 51.832)
18754,usp0002tsp,183.093,51.218,1986-05-09,1986,-176.907,51.218,33.0,5.6,515984730620,,,,,reviewed,0,482,us,,POINT (-176.907 51.218)
18755,usp0002tsq,183.124,51.192,1986-05-09,1986,-176.876,51.192,33.0,5.6,515984890360,,,,,reviewed,0,482,us,,POINT (-176.876 51.192)
18756,usp0002tt5,185.696,51.378,1986-05-09,1986,-174.304,51.378,33.0,5.0,516002694200,,,,,reviewed,0,385,us,,POINT (-174.304 51.378)
18758,usp0002ttq,183.82,51.428,1986-05-09,1986,-176.18,51.428,33.0,5.1,516030884350,,,,,reviewed,0,400,us,,POINT (-176.18 51.428)
18760,usp0002ttz,185.757,51.46,1986-05-09,1986,-174.243,51.46,33.0,5.9,516049468420,,,,,reviewed,0,536,us,,POINT (-174.243 51.46)
18761,usp0002tu0,185.929,51.449,1986-05-09,1986,-174.071,51.449,33.0,5.8,516050682170,,,,,reviewed,0,518,us,,POINT (-174.071 51.449)
18762,usp0002tu3,183.764,51.035,1986-05-09,1986,-176.236,51.035,33.0,5.0,516054728870,,,,,reviewed,0,385,us,,POINT (-176.236 51.035)
18763,usp0002tu4,183.729,51.226,1986-05-09,1986,-176.271,51.226,33.0,5.2,516055357220,,,,,reviewed,0,416,us,,POINT (-176.271 51.226)
18764,usp0002tu6,184.47,51.14,1986-05-09,1986,-175.53,51.14,33.0,5.0,516059529260,,,,,reviewed,0,385,us,,POINT (-175.53 51.14)
18767,usp0002tuu,184.916,51.902,1986-05-10,1986,-175.084,51.902,33.0,5.1,516100409320,,,,,reviewed,0,400,us,,POINT (-175.084 51.902)
18773,usp0002tw6,183.906,51.165,1986-05-11,1986,-176.094,51.165,33.0,5.3,516192382740,,,,,reviewed,0,432,us,,POINT (-176.094 51.165)
18774,usp0002tw9,186.329,51.519,1986-05-11,1986,-173.671,51.519,33.0,5.3,516202837130,,,,,reviewed,0,432,us,,POINT (-173.671 51.519)
18775,usp0002twa,186.306,51.511,1986-05-11,1986,-173.694,51.511,33.0,5.3,516203031420,,,,,reviewed,0,432,us,,POINT (-173.694 51.511)
18777,usp0002twn,186.264,51.544,1986-05-11,1986,-173.736,51.544,33.0,5.7,516224431040,,,,,reviewed,0,500,us,,POINT (-173.736 51.544)
18778,usp0002tws,185.33,51.526,1986-05-11,1986,-174.67,51.526,33.0,5.7,516235725640,,,,,reviewed,0,500,us,,POINT (-174.67 51.526)
18780,usp0002tx1,185.329,51.418,1986-05-12,1986,-174.671,51.418,33.0,5.5,516253657910,,,,,reviewed,0,465,us,,POINT (-174.671 51.418)
18784,usp0002ty1,172.432,52.7,1986-05-12,1986,172.432,52.7,33.0,5.1,516313005850,,,,,reviewed,0,400,us,,POINT (172.432 52.7)
18785,usp0002ty2,185.395,51.265,1986-05-12,1986,-174.605,51.265,33.0,5.0,516313385630,,,,,reviewed,0,385,us,,POINT (-174.605 51.265)
18792,usp0002tze,186.508,51.531,1986-05-14,1986,-173.492,51.531,33.0,5.4,516419910900,,,,,reviewed,0,449,us,,POINT (-173.492 51.531)
18794,usp0002tzm,186.594,51.548,1986-05-14,1986,-173.406,51.548,33.0,5.0,516426865080,,,,,reviewed,0,385,us,,POINT (-173.406 51.548)
18795,usp0002tzn,181.526,51.485,1986-05-14,1986,-178.474,51.485,33.0,5.3,516427351680,,,,,reviewed,0,432,us,,POINT (-178.474 51.485)
18803,usp0002u0x,185.274,52.294,1986-05-15,1986,-174.726,52.294,33.0,6.4,516523117980,,,5.973,,reviewed,0,630,us,,POINT (-174.726 52.294)
18804,usp0002u10,185.286,51.369,1986-05-15,1986,-174.714,51.369,33.0,5.1,516523351880,,,,,reviewed,0,400,us,,POINT (-174.714 51.369)
18805,usp0002u1b,185.474,52.317,1986-05-15,1986,-174.526,52.317,33.0,5.3,516529127980,,,,,reviewed,0,432,us,,POINT (-174.526 52.317)
18806,usp0002u1f,185.473,52.217,1986-05-15,1986,-174.527,52.217,33.0,5.6,516533645770,,,,,reviewed,0,482,us,,POINT (-174.527 52.217)
18809,usp0002u2t,184.751,51.833,1986-05-16,1986,-175.249,51.833,33.0,5.0,516643190290,,,,,reviewed,0,385,us,,POINT (-175.249 51.833)
18813,usp0002u3x,185.496,52.327,1986-05-17,1986,-174.504,52.327,26.2,6.5,516730822230,,,6.229,,reviewed,0,650,us,,POINT (-174.504 52.327)
18814,usp0002u4z,185.308,51.418,1986-05-18,1986,-174.692,51.418,33.0,5.1,516810158390,,,,,reviewed,0,400,us,,POINT (-174.692 51.418)
18815,usp0002u5u,185.059,52.284,1986-05-19,1986,-174.941,52.284,33.0,5.4,516854254910,,,,,reviewed,0,449,us,,POINT (-174.941 52.284)
18816,usp0002u5v,185.104,52.283,1986-05-19,1986,-174.896,52.283,33.0,5.0,516856746010,,,,,reviewed,0,385,us,,POINT (-174.896 52.283)
18822,usp0002u73,180.288,51.801,1986-05-19,1986,-179.712,51.801,33.0,5.2,516929206280,,,,,reviewed,0,416,us,,POINT (-179.712 51.801)
18840,usp0002ubw,206.623,58.906,1986-05-23,1986,-153.377,58.906,79.5,5.1,517274322250,,,,,reviewed,0,400,us,,POINT (-153.377 58.906)
18846,usp0002ud2,184.764,51.679,1986-05-25,1986,-175.236,51.679,33.0,5.0,517365183970,,,,,reviewed,0,385,us,,POINT (-175.236 51.679)
18894,usp0002urx,185.356,51.344,1986-06-03,1986,-174.644,51.344,33.0,5.2,518223922710,,,,,reviewed,0,416,us,,POINT (-174.644 51.344)
18895,usp0002ury,185.316,51.41,1986-06-03,1986,-174.684,51.41,33.0,5.4,518223928880,,,,,reviewed,0,449,us,,POINT (-174.684 51.41)
18897,usp0002us2,185.423,51.945,1986-06-03,1986,-174.577,51.945,33.0,5.0,518226108960,,,,,reviewed,0,385,us,,POINT (-174.577 51.945)
18899,usp0002usn,207.396,65.636,1986-06-04,1986,-152.604,65.636,10.0,5.4,518284100800,,,,,reviewed,0,449,us,,POINT (-152.604 65.636)
18904,usp0002utw,184.651,51.345,1986-06-05,1986,-175.349,51.345,33.0,5.1,518376760860,,,,,reviewed,0,400,us,,POINT (-175.349 51.345)
18906,usp0002uu0,185.745,51.503,1986-06-05,1986,-174.255,51.503,33.0,5.3,518387223120,,,,,reviewed,0,432,us,,POINT (-174.255 51.503)
18917,usp0002uvx,179.992,51.221,1986-06-07,1986,179.992,51.221,33.0,5.0,518562401780,,,,,reviewed,0,385,us,,POINT (179.992 51.221)
18921,usp0002uwx,191.868,54.142,1986-06-09,1986,-168.132,54.142,33.0,5.3,518667458240,,,,,reviewed,0,432,us,,POINT (-168.132 54.142)
18944,usp0002v3x,232.93,49.39,1986-06-16,1986,-127.07,49.39,31.0,5.0,519321278000,,,,,reviewed,0,385,us,,POINT (-127.07 49.39)
18956,usp0002v5r,183.347,51.356,1986-06-18,1986,-176.653,51.356,27.0,6.5,519465915450,,,5.2,,reviewed,0,650,us,,POINT (-176.653 51.356)
18957,usp0002v68,179.615,52.317,1986-06-18,1986,179.615,52.317,170.9,5.1,519520678250,,,,,reviewed,0,400,us,,POINT (179.615 52.317)
18961,usp0002v6r,207.086,56.331,1986-06-19,1986,-152.914,56.331,16.7,6.8,519556149210,,,,,reviewed,0,711,us,,POINT (-152.914 56.331)
18971,usp0002v9r,184.824,51.21,1986-06-22,1986,-175.176,51.21,33.0,5.4,519802132830,,,,,reviewed,0,449,us,,POINT (-175.176 51.21)
18995,usp0002vhc,185.15,52.33,1986-06-29,1986,-174.85,52.33,33.0,5.4,520403403620,,,,,reviewed,0,449,us,,POINT (-174.85 52.33)
19004,usp0002vk3,183.833,51.259,1986-06-30,1986,-176.167,51.259,33.0,5.4,520496626950,,,,,reviewed,0,449,us,,POINT (-176.167 51.259)
19018,usp0002vph,184.062,51.502,1986-07-03,1986,-175.938,51.502,33.0,5.0,520796010550,,,,,reviewed,0,385,us,,POINT (-175.938 51.502)
19020,usp0002vqk,180.254,51.248,1986-07-05,1986,-179.746,51.248,33.0,5.7,520916492600,,,,,reviewed,0,500,us,,POINT (-179.746 51.248)
19035,usp0002vvr,183.761,51.907,1986-07-09,1986,-176.239,51.907,49.7,5.5,521313022870,,,,,reviewed,0,465,us,,POINT (-176.239 51.907)
19036,usp0002vvx,183.132,51.683,1986-07-09,1986,-176.868,51.683,57.0,5.0,521324691970,,,,,reviewed,0,385,us,,POINT (-176.868 51.683)
19067,usp0002w5k,194.118,53.352,1986-07-19,1986,-165.882,53.352,33.0,5.6,522131515970,,,,,reviewed,0,482,us,,POINT (-165.882 53.352)
19069,usp0002w5n,194.141,53.339,1986-07-19,1986,-165.859,53.339,33.0,5.2,522133448240,,,,,reviewed,0,416,us,,POINT (-165.859 53.339)
19071,usp0002w5r,192.829,53.6,1986-07-19,1986,-167.171,53.6,33.0,6.0,522139997830,,,,,reviewed,0,554,us,,POINT (-167.171 53.6)
19074,usp0002w65,192.592,53.617,1986-07-19,1986,-167.408,53.617,33.0,5.0,522156667570,,,,,reviewed,0,385,us,,POINT (-167.408 53.617)
19076,usp0002w6p,192.699,53.521,1986-07-19,1986,-167.301,53.521,33.0,6.0,522196356050,,,5.807,,reviewed,0,554,us,,POINT (-167.301 53.521)
19077,usp0002w6t,192.656,53.53,1986-07-20,1986,-167.344,53.53,33.0,5.1,522208748280,,,,,reviewed,0,400,us,,POINT (-167.344 53.53)
19082,usp0002wa0,206.639,56.592,1986-07-21,1986,-153.361,56.592,33.0,5.0,522343485930,,,,,reviewed,0,385,us,,POINT (-153.361 56.592)
19089,usp0002wda,183.806,51.438,1986-07-23,1986,-176.194,51.438,33.0,5.2,522461321450,,,,,reviewed,0,416,us,,POINT (-176.194 51.438)
19094,usp0002wg7,183.827,51.247,1986-07-25,1986,-176.173,51.247,33.0,5.8,522666092420,,,,,reviewed,0,518,us,,POINT (-176.173 51.247)
19095,usp0002wg8,183.965,51.223,1986-07-25,1986,-176.035,51.223,33.0,5.6,522666256560,,,,,reviewed,0,482,us,,POINT (-176.035 51.223)
19109,usp0002wma,185.904,51.599,1986-07-28,1986,-174.096,51.599,33.0,5.4,522907610250,,,,,reviewed,0,449,us,,POINT (-174.096 51.599)
19110,usp0002wmc,193.41,52.862,1986-07-28,1986,-166.59,52.862,33.0,5.0,522910919670,,,,,reviewed,0,385,us,,POINT (-166.59 52.862)
19113,usp0002wn7,184.699,51.776,1986-07-28,1986,-175.301,51.776,33.0,5.5,522971833050,,,,,reviewed,0,465,us,,POINT (-175.301 51.776)
19125,usp0002wt2,185.717,51.369,1986-08-01,1986,-174.283,51.369,33.0,5.4,523314339780,,,,,reviewed,0,449,us,,POINT (-174.283 51.369)
19128,usp0002wtg,184.008,51.314,1986-08-02,1986,-175.992,51.314,33.0,5.0,523348626430,,,,,reviewed,0,385,us,,POINT (-175.992 51.314)
19133,usp0002wu6,185.837,51.408,1986-08-03,1986,-174.163,51.408,33.0,5.0,523420768870,,,,,reviewed,0,385,us,,POINT (-174.163 51.408)
19134,usp0002wuj,183.2,51.164,1986-08-03,1986,-176.8,51.164,33.0,5.9,523459750170,,,,,reviewed,0,536,us,,POINT (-176.8 51.164)
19267,usp0002xsu,181.712,51.352,1986-09-03,1986,-178.288,51.352,33.0,5.0,526132265090,,,,,reviewed,0,385,us,,POINT (-178.288 51.352)
19298,usp0002y12,206.595,56.201,1986-09-12,1986,-153.405,56.201,31.3,6.5,526953435610,,,,,reviewed,0,650,us,,POINT (-153.405 56.201)
19319,usp0002y58,206.4,56.222,1986-09-16,1986,-153.6,56.222,33.0,5.9,527288241950,,,,,reviewed,0,536,us,,POINT (-153.6 56.222)
19344,usp0002yd5,194.796,54.066,1986-09-26,1986,-165.204,54.066,33.0,5.0,528091750650,,,,,reviewed,0,385,us,,POINT (-165.204 54.066)
19349,usp0002ygm,185.031,51.326,1986-09-29,1986,-174.969,51.326,33.0,5.0,528380444220,,,,,reviewed,0,385,us,,POINT (-174.969 51.326)
19356,usp0002yk0,184.003,51.767,1986-10-01,1986,-175.997,51.767,33.0,5.4,528566163360,,,,,reviewed,0,449,us,,POINT (-175.997 51.767)
19358,usp0002yna,181.34,51.498,1986-10-03,1986,-178.66,51.498,33.0,5.0,528736863990,,,,,reviewed,0,385,us,,POINT (-178.66 51.498)
19364,usp0002yqg,232.748,43.493,1986-10-05,1986,-127.252,43.493,10.0,5.6,528933440580,,,,,reviewed,0,482,us,,POINT (-127.252 43.493)
19365,usp0002yqn,183.743,51.863,1986-10-06,1986,-176.257,51.863,43.3,5.2,528956506760,,,,,reviewed,0,416,us,,POINT (-176.257 51.863)
19403,usp0002z1e,184.715,51.73,1986-10-18,1986,-175.285,51.73,33.0,5.6,529981372110,,,,,reviewed,0,482,us,,POINT (-175.285 51.73)
19451,usp0002z6a,231.511,43.989,1986-10-21,1986,-128.489,43.989,10.0,5.0,530278658570,,,,,reviewed,0,385,us,,POINT (-128.489 43.989)
19452,usp0002z6b,231.452,43.958,1986-10-21,1986,-128.548,43.958,10.0,5.0,530279000930,,,,,reviewed,0,385,us,,POINT (-128.548 43.958)
